# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
688,"-87.8492,38.4427",17185,"Illinois, Wabash",1236,12,7.61970733396831,0.0711974110032362,44.1,123.43036387,0.3209,0.938,4.3,2066,0.33,0,0.0083989956,0.0028573903,11.8,19.8,5283.2314942,0.158928839,0.124,0.354,7.1,0.3965
689,"-90.6147,40.8493",17187,"Illinois, Warren",1609,42,2.34852043212776,0.0248601615910503,29.8,24.08248151,0.6756,0.938,4,3550,0.32,0,0.0245420385,0.0043447628,10.9,18.3,6819.7853654,0.1512656684,0.175,0.261,4,0.5306
690,"-89.4098,38.3531",17189,"Illinois, Washington",1511,20,7.07395498392283,0.0655195234943746,25.6,50.467983485,0.1716,0.938,4,2023,0.14,0,0.008645945,0.0019292605,11.3,19.3,7377.6687999,0.1489822675,0.107,0.284,3.5,0.1153
691,"-88.4259,38.4296",17191,"Illinois, Wayne",1563,43,5.6331129071761,0.0588611644273832,21.3,72.333462982,0.5259,0.938,3.7,1295,0.2,0,0.0057555719,0.0032451629,11.6,20.8,7328.785175,0.1605691583,0.14,0.311,8.3,0.3809
692,"-88.1766,38.0871",17193,"Illinois, White",1436,23,10.5378704720088,0.100278551532033,27.3,110.92211384,0.5817,0.938,4,4373,0.3643,0.0103,0.0055616539,0.0038785218,11.6,21.5,9076.972385,0.1598955568,0.048,0.294,4.8,0.5025
693,"-89.9156,41.7551",17195,"Illinois, Whiteside",5495,135,6.5077481753137,0.0658780709736124,76.3,106.59008947,0.2439,0.938,5,2463,0.4,0.16,0.0146334448,0.0047100277,11.2,19.9,7402.6533124,0.1523500527,0.103,0.335,4.7,0.2962
694,"-87.9786,41.4462",17197,"Illinois, Will",60378,825,5.21731594228019,0.0598231143794097,728.2,236.94176767,0.1465,0.938,5,3065,0.77,0.29,0.1164088342,0.0046828733,13.3,12.1,5835.1399619,0.1307046548,0.097,0.318,5,0.1557
695,"-88.9299,37.7303",17199,"Illinois, Williamson",6417,109,6.09937962300167,0.0637369487299361,151.9,101.76732017,0.4741,0.938,5,3135,0.46,0.11,0.0448431162,0.0049063469,11.6,18.1,7656.8957857,0.1609802579,0.126,0.269,5.3,0.4459
696,"-89.1609,42.3364",17201,"Illinois, Winnebago",26962,391,4.35087175840693,0.0458422965655367,567.4,271.14620898,0.554,0.938,5,3064,0.59,0.25,0.1302163819,0.0054667507,11.5,16.6,9265.1188451,0.1702951657,0.105,0.333,5.9,0.6115
697,"-89.2097,40.7858",17203,"Illinois, Woodford",3382,57,8.03369471960066,0.0913660555884092,57.7,39.549952422,0.0936,0.938,5,3578,0.52,0,0.006499753,0.0027818943,11.9,16.9,5981.2743855,0.1356310834,0.118,0.271,4,0.0452
698,"-84.9367,40.7458",18001,"Indiana, Adams",3324,38,4.20922662476148,0.0451263537906137,103.9,84.129103983,0.8134,0.9162,5,2186,0.45,0,0.0052475025,0.0032270737,12.5,14.9,7299.5123142,0.2045444489,0.097,0.348,19.2,0.6032
699,"-85.068,41.0919",18003,"Indiana, Allen",33286,584,5.46688299751433,0.0616475395060987,593,162.46093847,0.3878,0.9162,5,1252,0.72,0.31,0.1157476602,0.004712922,12.6,13.9,8340.3839174,0.1977459802,0.104,0.323,8.6,0.4303
700,"-85.8956,39.2074",18005,"Indiana, Bartholomew",6703,106,6.79129457542325,0.0838430553483515,228,144.49777063,0.4107,0.9162,5,2626,0.72,0.03,0.0211472696,0.0045315578,11.2,15.6,7585.693678,0.1858875406,0.117,0.323,8.6,0.2828
701,"-87.3109,40.6063",18007,"Indiana, Benton",872,10,5.4316422050156,0.0538990825688073,17.9,28.833108873,0.0541,0.9162,3.3,2446,0.4588,0.025,0.007165145,0.0030047382,11,17.1,6742.4090547,0.20870573,0.154,0.332,9.4,0.4971
702,"-85.325,40.4739",18009,"Indiana, Blackford",1136,23,6.6219614417435,0.0695422535211268,64.7,20.853095327,0.2795,0.9162,4,3011,0.13,0.0725,0.0066219614,0.0028499581,11.7,20.7,10341.783989,0.1970892534,0.233,0.342,5.5,0.515
703,"-86.4684,40.0509",18011,"Indiana, Boone",5618,72,5.91053597814893,0.0704877180491278,142.1,192.2406878,0.1242,0.9162,5,3573,0.64,0.43,0.0193137211,0.002806012,12,12.6,6094.4753114,0.1608657187,0.098,0.276,4.5,0.0073
704,"-86.2287,39.1961",18013,"Indiana, Brown",894,34,3.34777471445451,0.0570469798657718,37.9,17.733728768,0.1044,0.9162,3.7,16287,0.48,0.1625,0.0057765524,0.0065642641,10.8,23.2,8071.8632231,0.1872041058,0.078,0.312,8.9,0.165
705,"-86.562,40.5808",18015,"Indiana, Carroll",1612,17,5.81308689819645,0.0725806451612903,44.8,55.826785273,0.05,0.9162,3.7,4255,0.505,0.1037,0.0063596164,0.0037263378,11.6,18.8,6706.142507,0.1834135342,0.109,0.372,8.2,0.2745
706,"-86.3483,40.7614",18017,"Indiana, Cass",4906,65,7.27176920036886,0.0562576437015899,89.9,61.439475468,0.5088,0.9162,5,2197,0.55,0.03,0.015544724,0.0110920827,12,17.1,9918.8885725,0.2063817315,0.183,0.321,9.4,0.6484
707,"-85.7051,38.4802",18019,"Indiana, Clark",10910,153,8.73381049761418,0.0939505041246563,295.7,319.88413636,0.2541,0.9162,5,3005,0.78,0.53,0.0786468984,0.0041411043,12,15,9764.5106296,0.2222607816,0.115,0.368,7.2,0.3175
708,"-87.1172,39.3956",18021,"Indiana, Clay",2257,32,5.80817730225449,0.0673460345591493,60.4,138.86281595,0.2477,0.9162,5,9868,0.21,0,0.0068016813,0.002865877,11.2,17.3,9548.0871411,0.1998800344,0.166,0.357,4,0.4188
709,"-86.4728,40.3032",18023,"Indiana, Clinton",3771,49,5.95348837209302,0.050914876690533,74,54.357164561,0.453,0.9162,5,2478,0.34,0,0.0064496124,0.0052093023,11.5,16,9043.1517661,0.197675187,0.166,0.384,10.1,0.4949
710,"-86.4452,38.2881",18025,"Indiana, Crawford",811,10,9.28206099640083,0.120838471023428,28.8,4.1940931985,0.27,0.9162,3.3,2146,0.39,0.0575,0.0050198901,0.0054934647,11.6,18.9,11508.084954,0.2276394582,0.141,0.295,6.7,0.6395
711,"-87.0719,38.7019",18027,"Indiana, Daviess",2723,79,5.79237940085076,0.0705104663973559,70.9,50.162750759,0.8586,0.9162,4.3,2069,0.75,0.11,0.0203940025,0.0037710803,12.1,15,8047.8724292,0.2004238084,0.096,0.366,25.9,0.622
712,"-84.9733,39.1465",18029,"Indiana, Dearborn",4914,47,10.4301162040026,0.105209605209605,134,121.70561423,0.1226,0.9162,5,2380,0.76,0.45,0.0064154293,0.0023402195,11.8,16.5,8278.8080153,0.2008738212,0.084,0.337,5,0.2516
713,"-85.5009,39.3071",18031,"Indiana, Decatur",2554,87,5.71023363439576,0.0599060297572435,78.6,125.00499777,0.1706,0.9162,5,2700,0.65,0.19,0.0055982683,0.0025378816,11.4,16,7815.5365582,0.1844140507,0.12,0.335,5.9,0.3306
714,"-84.9991,41.398",18033,"Indiana, DeKalb",3541,69,5.29773747281729,0.0646709968935329,124.7,72.120805677,0.1971,0.9162,5,1178,0.36,0,0.0042566974,0.0030537177,12.4,15.5,7249.1464764,0.197943243,0.071,0.303,7.8,0.3096
715,"-85.3973,40.2279",18035,"Indiana, Delaware",9236,140,5.79409612100512,0.0720008661758337,298.5,124.54240954,0.7011,0.9162,5,2232,0.44,0.3,0.0695204405,0.0029188304,11.5,16.6,10784.622144,0.2096442658,0.108,0.341,8.1,0.6866
716,"-86.8792,38.366",18037,"Indiana, Dubois",5603,83,7.42393985668977,0.056398358022488,113.2,143.02069752,0.3047,0.9162,5,1514,0.42,0.04,0.0063667332,0.0026312698,11.9,16.5,5950.9838178,0.1695628578,0.121,0.295,4.8,0.1863
717,"-85.8588,41.5976",18039,"Indiana, Elkhart",24644,359,3.70694687682429,0.0309203051452686,497.3,179.02883955,0.7966,0.9162,5,1648,0.69,0.14,0.0567425569,0.0064214828,13.1,14,7468.4360681,0.1988599883,0.126,0.336,14.6,0.5567
718,"-85.178,39.6368",18041,"Indiana, Fayette",2637,50,5.68403696793509,0.049677664012135,100.4,204.86720148,0.5883,0.9162,4.3,2346,0.5275,0.125,0.0137978913,0.0037748948,11.2,19.2,13591.764933,0.2289565248,0.119,0.373,9.7,0.6933
719,"-85.9039,38.3212",18043,"Indiana, Floyd",6556,119,8.31822681631761,0.0986882245271507,484.6,343.89890515,0.205,0.9162,5,3002,0.87,0.2,0.0535606382,0.0036384207,12,15.2,8183.746377,0.2165764105,0.143,0.347,4.8,0.2022
720,"-87.2422,40.1236",18045,"Indiana, Fountain",1856,28,7.33900067274173,0.0646551724137931,37.8,17.086575436,0.0818,0.9162,4.3,2527,0.5286,0.0281,0.0049538255,0.0036695003,11.1,19.3,8543.2814204,0.2056895026,0.144,0.323,7.9,0.4341
721,"-85.0606,39.4142",18047,"Indiana, Franklin",1533,33,5.71780436312456,0.0848010437051533,43.3,54.873374556,0.099,0.9162,4.3,1349,0.6359,0.2131,0.0030788177,0.0027269529,11.4,17.1,6212.8329938,0.1942151505,0.112,0.372,5.4,0.2682
722,"-86.2625,41.047",18049,"Indiana, Fulton",1657,30,4.72825004977105,0.0573325286662643,47.8,83.614754209,0.1933,0.9162,4,1342,0.29,0,0.0077642843,0.0090085606,12,18.6,9435.9847909,0.1951865567,0.085,0.383,10.5,0.4787
723,"-87.5805,38.3039",18051,"Indiana, Gibson",3787,62,9.83498744469688,0.0868761552680222,78.1,120.17661532,0.6667,0.9162,5,1480,0.07,0,0.0204173144,0.0032882937,12.2,16.9,8673.0796127,0.192230856,0.109,0.291,6.3,0.2178
724,"-85.6547,40.5159",18053,"Indiana, Grant",6479,124,6.20298471244844,0.0631270257755827,168.7,132.79354864,0.6673,0.9162,5,1183,0.81,0.07,0.0700527785,0.0042617083,12,18.3,11126.088231,0.2154469652,0.163,0.373,8.6,0.7774
725,"-86.9622,39.0363",18055,"Indiana, Greene",2442,67,5.24901580953571,0.0687960687960688,48.4,66.009777815,0.4378,0.9162,4,2406,0.42,0,0.0026245079,0.0038742736,10.9,18.9,8254.5255365,0.2094773882,0.124,0.383,7.9,0.543
726,"-86.0524,40.0731",18057,"Indiana, Hamilton",29884,335,7.31930466605673,0.0808459376254852,769.8,186.23677177,0.035,0.9162,5,2664,0.48,0.16,0.0426010191,0.002229722,11.6,11.4,4147.8708181,0.1330763399,0.081,0.26,4.4,0.0032
727,"-85.7757,39.823",18059,"Indiana, Hancock",6854,109,8.93243048552082,0.099503939305515,204.3,95.980262346,0.0271,0.9162,5,2349,0.44,0.12,0.028107032,0.0030778903,11.9,15.6,6289.5470654,0.1677372943,0.132,0.376,6.3,0.0312
728,"-86.1095,38.1947",18061,"Indiana, Harrison",3550,49,10.2106567534077,0.116056338028169,70.7,20.706104996,0.1356,0.9162,4.3,3117,0.53,0.11,0.006394052,0.0032218092,12.3,16.9,8113.7258677,0.2009713257,0.118,0.381,6.5,0.4121
729,"-86.5104,39.7672",18063,"Indiana, Hendricks",14672,272,7.48462657701082,0.085196292257361,358.3,88.989026867,0.0802,0.9162,5,2322,0.71,0.2,0.0722236526,0.0030836661,12.2,13,5515.9817485,0.1605219198,0.105,0.315,6.1,0.0414
730,"-85.3963,39.9303",18065,"Indiana, Henry",5146,67,6.85711918128897,0.0643218033424019,103,79.872969094,0.3457,0.9162,5,2107,0.44,0.11,0.0268484183,0.0020716372,11,18.3,9012.3088878,0.2061776335,0.156,0.295,7,0.5729
731,"-86.1135,40.4853",18067,"Indiana, Howard",8391,154,9.06927615763786,0.0890239542366822,304.7,59.409732008,0.2509,0.9162,5,2024,0.6,0.19,0.0747759998,0.0040186485,11.6,18.6,10929.886245,0.2119177525,0.159,0.351,7.1,0.5086
732,"-85.4882,40.8291",18069,"Indiana, Huntington",2987,61,6.18101545253863,0.074991630398393,90.6,105.95163691,0.2512,0.9162,5,2286,0.45,0,0.0068984547,0.0056567329,12.3,16.5,7548.9592121,0.1879551025,0.141,0.374,7.8,0.265
733,"-86.0385,38.9092",18071,"Indiana, Jackson",4301,49,5.05542835120491,0.0518484073471286,89.5,153.97853722,0.3722,0.9162,5,1370,0.15,0.11,0.0105415883,0.0037405636,11.3,15.7,9738.0258854,0.2195535614,0.142,0.305,8.4,0.5484
734,"-87.1155,41.0208",18073,"Indiana, Jasper",2941,37,6.14324243332334,0.0697041822509351,56.4,33.371456038,0.2241,0.9162,5,1356,0.36,0,0.0079112976,0.0034462092,12,16.9,8596.3068166,0.1949197312,0.116,0.357,6.6,0.3162
735,"-85.0058,40.4378",18075,"Indiana, Jay",1703,25,4.57522635330379,0.0557839107457428,52.4,69.925218872,0.6348,0.9162,4.3,1072,0.04,0.0566,0.0047197072,0.0019745714,12.1,17.1,11131.2175,0.2197681384,0.187,0.348,8.9,0.6844
736,"-85.4363,38.7858",18077,"Indiana, Jefferson",2687,42,8.600347739692,0.103088946780796,87,149.86053472,0.5645,0.9162,4.3,2052,0.78,0.07,0.0189393939,0.0033842524,11.3,16.8,9335.7225393,0.2305765877,0.109,0.35,7.2,0.493
737,"-85.6271,38.9959",18079,"Indiana, Jennings",2018,39,5.17909528810981,0.0708622398414272,62.4,102.51412789,0.3734,0.9162,4.3,1976,0.47,0,0.0080402738,0.0024265691,11.3,15.7,12633.401948,0.2176623884,0.165,0.395,8.7,0.5404
738,"-86.1015,39.4899",18081,"Indiana, Johnson",15342,307,8.29572731637062,0.0844739929605006,413.2,191.64043903,0.1891,0.9162,5,2535,0.4,0,0.0226212194,0.0030596896,12.1,14.2,6775.2697038,0.1825089554,0.1,0.314,6.9,0.1232
739,"-87.4195,38.6886",18083,"Indiana, Knox",3384,39,5.44789266838325,0.0593971631205674,75.3,117.77949665,0.7638,0.9162,4.3,1011,0.73,0.29,0.0286759724,0.003387993,12.2,17.1,9719.5892727,0.2039625825,0.178,0.344,7.7,0.5672
740,"-85.8631,41.2452",18085,"Indiana, Kosciusko",8159,88,5.20518249647106,0.0506189484005393,145.2,95.954801091,0.6202,0.9162,5,1147,0.52,0.05,0.0099692478,0.004209518,12.8,15.8,6926.0951619,0.1903508964,0.133,0.344,10,0.3255
741,"-85.4267,41.6423",18087,"Indiana, LaGrange",2314,64,2.41545893719807,0.0410544511668107,99.9,43.797076591,0.44,0.9162,5,581,0.44,0,0.0044749555,0.0030002543,12.7,13.2,6289.7499829,0.1886517448,0.103,0.37,40.9,0.4541
742,"-87.3828,41.4187",18089,"Indiana, Lake",45964,723,5.22283763168054,0.055043077190845,956.6,416.56700247,0.504,0.9162,5,1958,0.66,0.18,0.2337477886,0.0055139128,14.3,15.7,9257.3033485,0.186478692,0.131,0.355,7.6,0.6162
743,"-86.7407,41.5437",18091,"Indiana, LaPorte",9198,168,6.52685738180298,0.0780604479234616,167.5,219.52068056,0.9051,0.9162,5,2265,0.85,0.13,0.1124928414,0.0046542493,12.4,16.8,9594.928881,0.2268348124,0.129,0.369,7.7,0.649
744,"-86.4836,38.8411",18093,"Indiana, Lawrence",3964,83,5.36480686695279,0.0618062563067608,91.1,107.05109655,0.1917,0.9162,5,1821,0.41,0,0.0049268634,0.0044670229,11.1,19.2,8066.7963101,0.1917238145,0.159,0.322,8.4,0.4182
745,"-85.7196,40.1614",18095,"Indiana, Madison",11152,241,6.695412716656,0.0778335724533716,254.6,146.03148224,0.5877,0.9162,5,1770,0.62,0.1,0.0838392175,0.0041113537,11.4,17.6,9495.0940385,0.2163869554,0.173,0.388,8.2,0.6264
746,"-86.1383,39.7816",18097,"Indiana, Marion",85414,1405,6.14453161825552,0.0686772660219636,2725.3,688.84851342,0.6839,0.9162,5,2423,0.74,0.31,0.2816533462,0.0045324562,12.8,12,9933.4945078,0.1924161998,0.118,0.325,10.5,0.6793
747,"-86.2619,41.3247",18099,"Indiana, Marshall",5098,84,5.36239404947241,0.0486465280502158,102.4,87.14048745,0.6886,0.9162,5,4380,0.37,0.08,0.0063354091,0.00380557,12.7,17,6876.5981312,0.207959188,0.121,0.414,12.6,0.5197
748,"-86.8037,38.71",18101,"Indiana, Martin",753,13,7.04707839874719,0.0956175298804781,40.8,103.14697074,0.2178,0.9162,3.7,1843,0.47,0.0997,0.0029362827,0.0038171675,11.4,18.5,6864.4437328,0.204381285,0.086,0.425,6.5,0.3997
749,"-86.0453,40.7694",18103,"Indiana, Miami",3274,46,7.25391514606236,0.0788026878436164,78.3,63.780092495,0.5377,0.9162,4.3,2374,0.58,0,0.0483875503,0.0095594231,12.1,16.9,7544.5877059,0.2402131255,0.101,0.367,8.6,0.7146
750,"-86.5241,39.1613",18105,"Indiana, Monroe",9545,119,4.62165712613244,0.0711367207962284,380.4,251.79444146,0.8921,0.9162,5,4028,0.38,0.3,0.0347475105,0.0031582458,10.4,12.2,5849.6801599,0.1992325154,0.065,0.253,6.9,0.5573
751,"-86.8934,40.0403",18107,"Indiana, Montgomery",3513,55,6.83252490481406,0.0745801309422146,75.1,150.00567704,0.4234,0.9162,5,2509,0.72,0,0.0096229072,0.004381161,11.3,17.5,8838.6181819,0.1959130503,0.152,0.254,8.4,0.3054
752,"-86.4457,39.479",18109,"Indiana, Morgan",5560,101,8.15790974955788,0.102877697841727,132.2,126.29691042,0.2149,0.9162,5,1481,0.49,0.38,0.0048348451,0.0033088026,11.8,15.9,8017.8688888,0.1947825611,0.113,0.359,7,0.4076
753,"-87.3964,40.9561",18111,"Indiana, Newton",931,23,3.78274213118264,0.0569280343716434,28.4,46.405758289,0.042,0.9162,4,958,0.4848,0.0744,0.0074227393,0.005495682,11.7,18.3,10826.707433,0.2073030858,0.168,0.306,6.9,0.5994
754,"-85.4197,41.3967",18113,"Indiana, Noble",4778,62,5.34376840865101,0.0531603181247384,111.3,67.698316328,0.4371,0.9162,5,1533,0.82,0,0.0088782294,0.0039762686,12.8,15,7802.7397121,0.1893576881,0.113,0.382,8.6,0.3959
755,"-84.9652,38.9553",18115,"Indiana, Ohio",497,7,8.2135523613963,0.096579476861167,53.8,75.129576363,0.1207,0.9162,3.3,2026,0.6382,0.2691,0.0053045859,0.0025667351,11.4,20.6,7025.5488277,0.1673697631,0.064,0.356,5.1,0.1678
756,"-86.4952,38.5412",18117,"Indiana, Orange",1623,37,8.82549130278619,0.105976586568084,46.1,126.54059204,0.7039,0.9162,4,1598,0.26,0.0522,0.0141618349,0.0044127457,11.4,18.6,9168.2251632,0.2119653928,0.131,0.355,7.7,0.6226
757,"-86.839,39.3115",18119,"Indiana, Owen",1690,40,6.90813144639002,0.085207100591716,45.6,77.718140214,0.242,0.9162,4,6010,0.4488,0.1363,0.0048932598,0.0039817702,10.8,18.4,9405.2810717,0.2049193059,0.154,0.316,10.9,0.636
758,"-87.2038,39.772",18121,"Indiana, Parke",1329,8,3.01293790984817,0.0383747178329571,30.3,46.189592892,0.8698,0.9162,4,1506,0.4884,0.0468,0.0256395108,0.0047852543,11.1,18.3,7527.0820314,0.2204881295,0.081,0.297,13.6,0.601
759,"-86.6374,38.0781",18123,"Indiana, Perry",1579,31,9.00429274421526,0.108929702343255,46.2,166.42849952,0.5205,0.9162,4.3,2775,0.24,0,0.0282169406,0.0036121872,12.1,17.8,8223.5916724,0.2074492461,0.101,0.357,4.2,0.3717
760,"-87.2357,38.4011",18125,"Indiana, Pike",1197,28,8.78323932312651,0.0910609857978279,31.5,89.366728082,0.1601,0.9162,4,1752,0.5738,0.0975,0.0051571313,0.0042707494,12.3,19.6,8294.0985381,0.1978015551,0.191,0.384,4,0.3732
761,"-87.0685,41.4599",18127,"Indiana, Porter",15047,186,5.56033821951248,0.0626702997275204,372.2,128.36949169,0.2273,0.9162,5,1805,0.85,0.16,0.0389872283,0.0036852719,12.7,15.5,7029.6704868,0.1878441902,0.106,0.335,5.8,0.1462
762,"-87.8648,38.021",18129,"Indiana, Posey",2428,28,7.43931088488645,0.0782537067545305,54.8,9.9192073725,0.0404,0.9162,4.3,1990,0.3661,0.0903,0.0096319499,0.0028582616,12.1,17.4,6897.1456849,0.1870113333,0.131,0.313,4.8,0.1417
763,"-86.6989,41.0417",18131,"Indiana, Pulaski",981,37,3.92974576950838,0.0499490316004077,28.2,69.588006582,0.0856,0.9162,4,980,0.48,0,0.0090624749,0.0049723314,11.7,18.6,10219.654077,0.1897450889,0.093,0.312,7.3,0.529
764,"-86.8452,39.6644",18133,"Indiana, Putnam",3015,52,6.61743296540406,0.0829187396351575,71.4,75.529560361,0.7186,0.9162,5,1890,0.3,0,0.0370046851,0.0035734138,11.2,15.8,7269.1000269,0.190136371,0.12,0.305,5.9,0.3968
765,"-85.0114,40.1573",18135,"Indiana, Randolph",2206,49,5.19093799042292,0.0584768812330009,49.7,74.963388871,0.1067,0.9162,4.3,1216,0.32,0,0.0069614905,0.0045068609,11.8,19.3,10621.410664,0.2136272386,0.137,0.36,9.4,0.586
766,"-85.2621,39.1024",18137,"Indiana, Ripley",3032,47,6.48599375942222,0.0610158311345646,62.7,74.484238757,0.6937,0.9162,4.3,2076,0.53,0,0.0045577253,0.0035059426,11.4,17,8525.4632157,0.1848240646,0.133,0.316,8.2,0.3815
767,"-85.4656,39.62",18139,"Indiana, Rush",1633,18,8.28182200084018,0.0845070422535211,35.6,80.248884297,0.0799,0.9162,4,2171,0.24,0,0.0097221389,0.003540779,11.3,17.5,8574.2667427,0.2135309306,0.116,0.297,9.8,0.6194
768,"-86.2904,41.6176",18141,"Indiana, St. Joseph",27658,405,5.15564813070824,0.0504736423457951,603.6,263.5114514,0.7157,0.9162,5,3453,0.7,0.15,0.1321448752,0.0056542244,12.8,15.1,8247.3543194,0.1904198845,0.097,0.33,8.2,0.4825
769,"-85.7463,38.6867",18143,"Indiana, Scott",2290,42,7.20328335706508,0.0751091703056769,110.5,113.16162957,0.3894,0.9162,5,3540,0.58,0,0.0046486305,0.0032666052,11.4,16.2,13106.266455,0.2083091615,0.141,0.328,8.5,0.6653
770,"-85.7916,39.5231",18145,"Indiana, Shelby",5134,92,8.58879196286413,0.0746007012076354,102.7,196.79424116,0.1929,0.9162,5,1829,0.55,0.17,0.0122216491,0.003543157,11.8,16.2,9407.7754482,0.2058748183,0.171,0.366,6.9,0.3146
771,"-87.008,38.0152",18147,"Indiana, Spencer",1949,24,9.29797805873961,0.0969728065674705,45.9,36.925829347,0.1073,0.9162,4.3,1992,0.438,0.1484,0.0075761303,0.0026565652,12.1,18.6,7132.7316191,0.1758056757,0.079,0.354,4.2,0.2041
772,"-86.6469,41.2789",18149,"Indiana, Starke",1787,47,4.27294528013952,0.0548405148293229,60.1,36.930064192,0.0971,0.9162,4.3,1044,0.35,0,0.0040985394,0.004883366,12.3,17.4,10358.105667,0.2277491652,0.096,0.326,5.2,0.6959
773,"-85.001,41.6442",18151,"Indiana, Steuben",3170,47,5.1176776730469,0.0558359621451104,103.9,70.373382304,0.467,0.9162,5,1362,0.45,0,0.0067657434,0.0036430926,12,18.8,5660.674836,0.1925401472,0.084,0.296,7.6,0.2519
774,"-87.4141,39.0895",18153,"Indiana, Sullivan",1944,33,4.54325761237313,0.0483539094650206,40.6,51.491160914,0.9357,0.9162,4,1306,0.24,0,0.0465442243,0.0034316095,11.5,16.8,9866.0219528,0.2106520015,0.198,0.306,9.8,0.5669
775,"-85.0302,38.8277",18155,"Indiana, Switzerland",682,5,8.02463375944761,0.126099706744868,40.7,41.945522021,0.454,0.9162,4,1293,0.6435,0.2615,0.0118503312,0.0028926005,11.3,17.5,8918.9903158,0.2401962089,0.222,0.344,10.9,0.7455
776,"-86.8941,40.3887",18157,"Indiana, Tippecanoe",18246,147,7.00861961791886,0.0741532390660967,403.2,277.20844785,0.8424,0.9162,5,2289,0.71,0.18,0.0540798143,0.003957565,10.9,10.9,6289.8563669,0.1911701405,0.075,0.325,7.9,0.4815
777,"-86.0523,40.3112",18159,"Indiana, Tipton",1355,36,6.21364357482813,0.0693726937269373,53.6,83.824657809,0.0452,0.9162,4.3,1604,0.19,0,0.0057509254,0.0040322581,11.7,19.8,7865.5189989,0.18771038,0.17,0.345,7.3,0.1904
778,"-84.925,39.6255",18161,"Indiana, Union",659,7,4.5473923546966,0.0485584218512898,34.3,131.30183661,0.1869,0.9162,3.3,2736,0.5629,0.1523,0.0082421486,0.0029842262,11.2,18.1,10648.19463,0.2019506082,0.19,0.247,9.6,0.2994
779,"-87.5876,38.0266",18163,"Indiana, Vanderburgh",19803,260,9.73620520074707,0.0889764177144877,873.8,217.57561798,0.7096,0.9162,5,2816,0.61,0.22,0.0955662139,0.0030059567,12.5,16.1,9070.9912216,0.2139977125,0.109,0.342,7.7,0.4471
780,"-87.4616,39.8523",18165,"Indiana, Vermillion",1510,34,6.58957296983009,0.0675496688741722,56.1,68.84236572,0.4817,0.9162,5,1400,0.45,0,0.004328445,0.0038116157,11.4,19.2,8722.0179078,0.1893321448,0.165,0.405,5.9,0.4672
781,"-87.3917,39.4294",18167,"Indiana, Vigo",10868,190,5.75494012254856,0.0568641884431358,283.4,252.78821057,0.8421,0.9162,5,2561,0.67,0.21,0.0717225709,0.0038831878,11.3,15.5,9159.6235931,0.2207908895,0.116,0.346,7.4,0.7207
782,"-85.7933,40.847",18169,"Indiana, Wabash",3094,51,7.83248081841432,0.0791855203619909,74.8,80.614312114,0.3543,0.9162,5,2339,0.74,0,0.0070332481,0.0072890026,12.3,20,9726.6167727,0.1964795149,0.131,0.345,8,0.4143
783,"-87.356,40.3473",18171,"Indiana, Warren",696,8,6.41413530194844,0.0761494252873563,17.7,6.779489502,0.0204,0.9162,3.3,1609,0.58,0,0.0031465569,0.0030255355,10.9,19.7,6404.0084702,0.1856516311,0.13,0.342,5.4,0.1895
784,"-87.2716,38.0892",18173,"Indiana, Warrick",6868,104,11.2039893234453,0.102067559697146,129.9,66.278750004,0.1605,0.9162,5,2440,0.54,0.02,0.0159189349,0.0027970016,12.6,16.7,6390.5366923,0.1764583031,0.139,0.352,4.7,0.0382
