# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
823,"-92.7894,43.06",19067,"Iowa, Floyd",1461,38,1.96688027409428,0.0212183436002738,29.4,318.48113065,0.3206,0.8993,2.3,1080,0.25,0,0.0267749508,0.0033627308,8.6,21.2,5975.6138791,0.1594732546,0.086,0.407,8.5,0.3277
824,"-93.2626,42.7327",19069,"Iowa, Franklin",1080,19,2.56815487949427,0.0240740740740741,17.9,443.17739523,0.0252,0.8993,2.3,1082,0.36,0,0.0066179376,0.0064203872,8.8,20.6,6497.0878785,0.1670181748,0.156,0.451,5.9,0.2936
825,"-95.6013,40.7454",19071,"Iowa, Fremont",540,9,1.28700128700129,0.0166666666666667,12.8,184.65058116,0.0821,0.8993,2.3,374,0.09,0,0.007007007,0.0038610039,9.1,22,9445.6049809,0.1557927173,0.101,0.327,4.6,0.1382
826,"-94.3966,42.0361",19073,"Iowa, Greene",717,10,1.6701926288832,0.0209205020920502,15.2,272.64653308,0.1449,0.8993,2.3,934,0.27,0.03,0.004453847,0.0052332702,8.8,21.5,7000.686291,0.1484569469,0.191,0.412,2.4,0.2105
827,"-92.7883,42.4018",19075,"Iowa, Grundy",1285,30,3.65734720416125,0.0350194552529183,20.4,445.69276756,0.006,0.8993,3,1333,0.24,0,0.0046326398,0.0013003901,9.3,20.2,5868.8697123,0.1352354215,0.089,0.311,2,0.0086
828,"-94.5011,41.6838",19077,"Iowa, Guthrie",1069,28,1.49253731343284,0.0149672591206735,15.6,243.2651194,0.0557,0.8993,3.3,926,0.18,0,0.0055970149,0.0037313433,8.8,21.9,4582.0210377,0.1506224817,0.075,0.336,3.6,0.1592
829,"-93.702,42.3838",19079,"Iowa, Hamilton",1701,38,3.74531835205992,0.0329218106995885,24.8,218.15960753,0.1321,0.8993,3,968,0.33,0,0.0115034778,0.005082932,9.1,19.7,6341.3695702,0.1511320121,0.122,0.331,3,0.1169
830,"-93.7345,43.0818",19081,"Iowa, Hancock",1357,27,1.12023898431665,0.00884303610906411,19.1,118.92993441,0.1162,0.8993,3,1044,0.36,0,0.0084017924,0.0028939507,8.4,21.5,4334.9535543,0.1449835624,0.063,0.341,3.5,0.0586
831,"-93.2365,42.3835",19083,"Iowa, Hardin",1649,34,2.90490870286934,0.0297149787750152,29.6,278.38785816,0.2894,0.8993,3,1128,0.44,0,0.0148209628,0.0042091534,9.2,21.1,5553.8198767,0.1537066521,0.128,0.421,3.8,0.1061
832,"-95.8156,41.6833",19085,"Iowa, Harrison",1645,68,2.75930380642423,0.0237082066869301,16.9,247.55035055,0.135,0.8993,3.7,911,0.47,0,0.0040328286,0.003537569,8.9,19.1,5895.7833198,0.1570679112,0.151,0.398,3.9,0.1064
833,"-91.5444,40.9877",19087,"Iowa, Henry",2759,35,2.29232072556934,0.0166727075027184,44.6,79.401129429,0.2528,0.8993,3.7,1418,0.26,0,0.0264613545,0.0038371456,10.3,18.1,5667.4966336,0.1650683127,0.069,0.348,3.2,0.2847
834,"-92.317,43.3567",19089,"Iowa, Howard",962,20,7.29291390007619,0.0696465696465697,18.8,171.65648806,0.2066,0.8993,2.3,1583,0.4,0,0.005660172,0.0020681398,8.3,20.3,5608.0737525,0.1600438092,0.077,0.316,6,0.2099
835,"-94.2072,42.7764",19091,"Iowa, Humboldt",1109,22,2.51387870535247,0.0216411181244364,20.8,364.14205388,0.0825,0.8993,3.3,910,0.28,0.24,0.0059704619,0.0034565832,8.6,20.5,7084.6607579,0.164724998,0.068,0.296,3.8,0.1882
836,"-95.5136,42.387",19093,"Iowa, Ida",799,32,3.06972664815085,0.0262828535669587,17.4,200.21415042,0.1649,0.8993,2.3,991,0.41,0,0.0042391463,0.003508259,8.6,21.9,5606.7038843,0.1576016834,0.079,0.303,3.5,0.121
837,"-92.0643,41.6863",19095,"Iowa, Iowa",1351,23,2.66402329471532,0.0318282753515914,28,272.8644018,0.1347,0.8993,3.7,1341,0.37,0,0.0059475869,0.0026020693,9.9,18.1,5939.1394811,0.1475638952,0.097,0.315,3.7,0.0354
838,"-90.5735,42.1718",19097,"Iowa, Jackson",2056,37,3.34499794153973,0.0316147859922179,25.8,580.75103834,0.164,0.8993,2,1183,0.3,0,0.0061753808,0.0032935364,10.2,20.2,6397.6442656,0.1542974307,0.067,0.311,4.4,0.2334
839,"-93.0557,41.6858",19099,"Iowa, Jasper",3558,65,4.52257248230005,0.0472175379426644,42.8,629.86386796,0.5629,0.8993,4,2106,0.56,0,0.022101381,0.0037418903,9.4,18.8,6820.8811006,0.1529806664,0.14,0.361,3,0.2213
840,"-91.9485,41.0319",19101,"Iowa, Jefferson",1262,31,1.46890811163702,0.0213946117274168,41.6,289.33354112,0.689,0.8993,3.7,2361,0.66,0,0.0245362059,0.0031554322,9.9,20.2,5550.4685359,0.1529131563,0.077,0.282,4.6,0.4516
841,"-91.5875,41.6717",19103,"Iowa, Johnson",12800,68,2.40645246595266,0.0284375,262.7,1571.5658157,0.8593,0.8993,4.3,2351,0.92,0.41,0.0702697342,0.0037154568,9.3,10.8,4657.7510967,0.1452809202,0.06,0.264,5.6,0.201
842,"-91.1314,42.1212",19105,"Iowa, Jones",2822,54,2.21750867720787,0.0163004961020553,30.5,345.39318365,0.5033,0.8993,2.3,1364,0.4,0.36,0.0270439645,0.0039529503,10,19.6,5330.2216538,0.1530139111,0.077,0.376,3.1,0.1889
843,"-92.1785,41.3365",19107,"Iowa, Keokuk",899,29,3.12958435207824,0.03559510567297,14.5,278.82188875,0.0111,0.8993,3,1103,0.36,0.0588,0.0061613692,0.0021515892,9.8,21.2,6803.9467863,0.1532663947,0.065,0.366,2.8,0.2357
844,"-94.2069,43.2041",19109,"Iowa, Kossuth",1920,52,4.69546552186745,0.0364583333333333,15.8,288.93270111,0.0968,0.8993,2.3,1060,0.79,0.5,0.0103300241,0.0039576067,8.3,22.7,4352.4050297,0.1534502753,0.086,0.359,4.9,0.0901
845,"-91.4818,40.6418",19111,"Iowa, Lee",3449,47,2.99515489649097,0.0295737895042041,67.7,379.05668425,0.5568,0.8993,3.7,2112,0.29,0.04,0.0304801057,0.0032007047,10.7,19.6,8800.8891717,0.181419681,0.132,0.403,3.8,0.5099
846,"-91.5981,42.0792",19113,"Iowa, Linn",19063,305,2.76660071090572,0.0327860252845827,336.3,2691.5221226,0.3938,0.8993,4.3,1554,0.64,0.24,0.057200023,0.0027046289,9.7,15.2,5946.4007177,0.1637223578,0.093,0.344,3.7,0.0538
847,"-91.261,41.2184",19115,"Iowa, Louisa",1195,41,1.5220700152207,0.0142259414225941,23.6,220.20861428,0.3438,0.8993,2.3,1269,0.4244,0.11,0.008953353,0.0046557436,10.5,17.4,8511.7850645,0.1619452862,0.089,0.372,5.1,0.4809
848,"-93.3278,41.0296",19117,"Iowa, Lucas",688,18,1.27241179872759,0.0159883720930233,19.5,262.73993719,0.248,0.8993,3,837,0.28,0,0.003470214,0.0030075188,9,21.1,6801.795399,0.1531348121,0.176,0.315,5.2,0.2503
849,"-96.2093,43.3811",19119,"Iowa, Lyon",1423,40,2.54000508001016,0.0210822206605762,18,243.43241315,0.0398,0.8993,2.3,919,0.09,0.07,0.0032173398,0.0032173398,8.3,17.6,5667.5806105,0.1431767652,0.157,0.39,4.5,0.0981
850,"-94.0155,41.3308",19121,"Iowa, Madison",1359,16,4.36949966151763,0.0522442972774099,22.9,35.151389397,0.0248,0.8993,3,1414,0.51,0,0.0052926334,0.0039387039,8.8,16.4,5728.5615989,0.1464095681,0.117,0.368,3.3,0.0471
851,"-92.6408,41.3352",19123,"Iowa, Mahaska",2108,44,3.81818181818182,0.0398481973434535,35.3,918.35753486,0.5989,0.8993,3.7,1122,0.71,0.01,0.0166818182,0.0044090909,9.6,17.8,6169.0980303,0.1683974953,0.124,0.332,4.4,0.3962
852,"-93.0993,41.3345",19125,"Iowa, Marion",3299,66,4.04106923698626,0.0409214913610185,61.6,100.34352932,0.589,0.8993,4,1284,0.53,0,0.0083814769,0.0023647738,9.4,17.3,5992.778131,0.1502656275,0.105,0.337,3.3,0.1134
853,"-92.9991,42.0359",19127,"Iowa, Marshall",4521,69,3.62672269327931,0.0320725503207255,71.3,708.02226817,0.7415,0.8993,3.7,1344,0.62,0,0.0199594808,0.0088291939,9.3,17.3,6505.5383815,0.1481655072,0.117,0.346,5.9,0.4717
854,"-95.6192,41.033",19129,"Iowa, Mills",1454,20,3.5185554006506,0.0364511691884457,28.3,125.88304535,0.1789,0.8993,3.7,1542,0.44,0.06,0.0065060081,0.0067715595,9.1,17.3,6540.584979,0.1445234971,0.067,0.328,4.1,0.0755
855,"-92.7889,43.3564",19131,"Iowa, Mitchell",1185,40,0.662314315450847,0.00590717299578059,22.2,292.7030088,0.0917,0.8993,3,756,0.13,0,0.0060554452,0.0019869429,8.2,21.5,5127.3487216,0.1515231369,0.079,0.32,6,0.1841
856,"-95.9574,42.0522",19133,"Iowa, Monona",750,23,3.45661942620118,0.04,11.3,275.21946474,0.2003,0.8993,2,1207,0.83,0,0.0057610324,0.0137112571,8.8,24.3,8373.2514436,0.1676559138,0.146,0.379,4.9,0.2774
857,"-92.8691,41.0299",19135,"Iowa, Monroe",867,27,4.10783055198973,0.0369088811995386,17.8,590.32544047,0.2159,0.8993,3,1505,0.51,0,0.0066752246,0.0024390244,9.3,19.1,7985.0753901,0.1753252183,0.126,0.335,4,0.4592
858,"-95.1564,41.0302",19137,"Iowa, Montgomery",953,36,3.39898030590823,0.0356768100734523,24.7,276.3746757,0.2916,0.8993,3.7,807,0.25,0,0.0052984105,0.0053983805,8.5,20.7,8001.4706338,0.1745132594,0.139,0.261,3.5,0.4965
859,"-91.1122,41.4837",19139,"Iowa, Muscatine",4090,87,2.09648489366163,0.0220048899755501,99.8,577.52205877,0.3642,0.8993,3.7,1805,0.41,0,0.0252044073,0.00724452,11.2,15.8,5965.9996387,0.1529947467,0.082,0.365,3.8,0.2522
860,"-95.6247,43.0831",19141,"Iowa, O'Brien",1764,58,2.89017341040462,0.0226757369614512,24,390.69118113,0.5355,0.8993,3,247,0.19,0,0.0094653179,0.0036849711,8.5,20.6,5596.7322754,0.1516717542,0.086,0.285,3.9,0.1016
861,"-95.6242,43.3782",19143,"Iowa, Osceola",658,13,0.827814569536424,0.00759878419452888,13.5,16.190984724,0.1926,0.8993,3,806,0.13,0,0.0049668874,0.0056291391,8.1,20.5,8206.5672384,0.1574150965,0.074,0.32,4.5,0.242
862,"-95.1498,40.7393",19145,"Iowa, Page",1589,17,5.24624565545282,0.0503461296412838,28.4,90.706840111,0.4333,0.8993,3,463,0.38,0,0.0266246967,0.0078037904,9,21.3,6665.0882275,0.1658455953,0.155,0.442,4.4,0.2971
863,"-94.6782,43.0819",19147,"Iowa, Palo Alto",974,19,4.7037742188375,0.0431211498973306,15.5,501.98860736,0.3327,0.8993,3,1272,0.18,0,0.0172471721,0.0049277635,8.1,21.4,8184.8327022,0.1445661348,0.132,0.316,4.6,0.0487
864,"-96.2137,42.7376",19149,"Iowa, Plymouth",3610,75,2.27136879856545,0.0157894736842105,28.2,340.50819296,0.0911,0.8993,2.3,1041,0.3,0,0.0086471409,0.0105997211,8.9,18,6103.4371311,0.1490339972,0.104,0.321,5,0.0535
865,"-94.6786,42.7342",19151,"Iowa, Pocahontas",804,18,1.92878338278932,0.0161691542288557,11.8,270.55881254,0.077,0.8993,2.3,650,0.12,0,0.0090504451,0.0053412463,8.5,22.6,7373.1715675,0.1619920492,0.101,0.377,4.2,0.2303
866,"-93.5777,41.6868",19153,"Iowa, Polk",49846,524,4.30620438255844,0.0420896360791237,931.3,4149.9479547,0.6157,0.8993,5,1797,0.7,0.28,0.0687453305,0.0038628583,8.6,12.4,6374.7844543,0.1498966714,0.083,0.319,4.9,0.1611
867,"-95.5391,41.3364",19155,"Iowa, Pottawattamie",9587,139,3.02567008435525,0.0295191405027642,92.4,2250.9756733,0.6387,0.8993,5,1379,0.79,0.1,0.0162830231,0.0075802123,9.5,16.5,8184.3197174,0.1717337651,0.118,0.411,5.8,0.2653
868,"-92.5316,41.6863",19157,"Iowa, Poweshiek",1449,29,3.42264292208139,0.044168391994479,35.8,544.32645906,0.3623,0.8993,3.7,5410,0.39,0.32,0.0154553719,0.0045456976,9.6,19.7,6343.7450446,0.1486432922,0.088,0.313,5.7,0.1618
869,"-94.2437,40.7352",19159,"Iowa, Ringgold",490,16,4.83091787439614,0.0489795918367347,8.7,175.17526532,0.142,0.8993,3,1573,0.18,0,0.0078502415,0.0028180354,8.9,24.1,7044.1935273,0.1549193994,0.092,0.327,4.1,0.1911
870,"-95.1055,42.3862",19161,"Iowa, Sac",1154,17,1.23469492746167,0.0103986135181976,15.1,122.42392724,0.0236,0.8993,3,926,0.2,0,0.0029838461,0.0017491511,8.8,22.8,7612.5932171,0.1508767442,0.094,0.306,4.3,0.1194
871,"-90.6196,41.6394",19163,"Iowa, Scott",16703,196,3.08743500516496,0.0320301742202,379,1582.0365591,0.3591,0.8993,5,1727,0.62,0.18,0.0748659707,0.0038953619,10.3,15.3,6591.4428152,0.1714811204,0.111,0.331,4.5,0.1704
872,"-95.3102,41.685",19165,"Iowa, Shelby",1123,32,2.07289687338055,0.0213713268032057,20.2,228.87982226,0.1149,0.8993,2,1013,0.41,0,0.0080324754,0.0047503887,8.6,22.3,5351.636434,0.1490563334,0.132,0.346,5,0.1038
873,"-96.1768,43.0822",19167,"Iowa, Sioux",4689,67,1.89062992351543,0.0140754958413308,49.8,345.97523576,0.4922,0.8993,3.7,1202,0.31,0,0.0061015784,0.0051562634,8.8,14.9,4334.7724861,0.1399020701,0.068,0.285,4.2,0.1274
874,"-93.465,42.0362",19169,"Iowa, Story",9251,43,2.61964222007033,0.0277807804561669,181.6,1876.3893246,0.6823,0.8993,5,1073,0.75,0.08,0.0274196014,0.0026808012,9.3,11.3,4450.9739115,0.149288421,0.056,0.262,4.5,0.3506
875,"-92.5327,42.0799",19171,"Iowa, Tama",1973,63,2.2479886417416,0.0192600101368474,20.1,349.11434351,0.1964,0.8993,2.3,943,0.4255,0.0625,0.0081045906,0.0841221013,9.5,19.2,9339.2786204,0.1730053322,0.093,0.354,6.6,0.2755
876,"-94.6978,40.7371",19173,"Iowa, Taylor",627,11,2.74592149895009,0.0271132376395534,10.2,139.27215438,0.1417,0.8993,3,964,0.3375,0,0.0035535455,0.0030689711,9,21.9,6654.2778402,0.1647129377,0.117,0.322,7.6,0.2475
877,"-94.2423,41.0277",19175,"Iowa, Union",1166,31,2.02281738004693,0.0214408233276158,31.6,565.3520463,0.377,0.8993,4,1332,0.31,0,0.0114896027,0.0044501982,8.9,19.7,8347.3446365,0.1619157873,0.183,0.406,6.2,0.4318
878,"-91.9502,40.7533",19177,"Iowa, Van Buren",529,17,2.42165242165242,0.0321361058601134,13.5,175.73687181,0.2547,0.8993,3,1107,0.9,0,0.002991453,0.0024216524,9.3,21.2,8228.6363411,0.1586116815,0.031,0.329,11.8,0.3548
879,"-92.4095,41.0306",19179,"Iowa, Wapello",3791,105,5.82303650049709,0.0540754418359272,83.7,153.98628697,0.7752,0.8993,4.3,1424,0.58,0.14,0.0371822184,0.0082942764,9.7,17.1,8677.4976806,0.1985359422,0.163,0.323,5.8,0.6029
880,"-93.5601,41.3356",19181,"Iowa, Warren",4936,67,4.17188968975243,0.0431523500810373,67.2,770.2718575,0.284,0.8993,5,2551,0.4612,0.035,0.0085788154,0.0032709182,9.2,15.2,5487.6665107,0.1439899761,0.1,0.34,2.7,0.022
881,"-91.7173,41.3358",19183,"Iowa, Washington",2338,41,2.98089517185312,0.028229255774166,35.6,538.92073086,0.1907,0.8993,3.7,1343,0.24,0,0.0104331331,0.0033873809,10.3,18.6,7045.5409804,0.152801191,0.119,0.342,7.8,0.1869
882,"-93.3275,40.7397",19185,"Iowa, Wayne",437,21,2.18715825652242,0.0320366132723112,11.8,212.56754302,0.5422,0.8993,2.3,730,0.36,0,0.0045305421,0.0023433838,9,21.6,9011.2482021,0.1693384514,0.212,0.391,11.2,0.3745
883,"-94.1799,42.4285",19187,"Iowa, Webster",4844,83,2.03985996636988,0.0152766308835673,53.5,450.16403484,0.6011,0.8993,4,992,0.77,0.14,0.0445185655,0.0051272156,8.9,17.5,8173.379137,0.1700410875,0.111,0.375,5.5,0.4242
884,"-93.7341,43.3775",19189,"Iowa, Winnebago",1268,30,2.28180262407302,0.0189274447949527,28.2,177.33644696,0.1751,0.8993,2.3,1062,0.6325,0.13,0.0147366419,0.0038030044,8.1,20.2,6394.2557213,0.1516512717,0.072,0.398,2.3,0.2312
885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",1750,26,5.24239852214289,0.06,31,206.75250467,0.1767,0.8993,2.3,5097,0.49,0,0.0079384892,0.0012981177,8.7,19.4,3839.6092668,0.1401635208,0.057,0.332,1.9,0.0369
886,"-96.0459,42.3898",19193,"Iowa, Woodbury",13454,205,2.11626795658237,0.0161290322580645,119.4,906.74540937,0.7911,0.8993,5,1652,0.54,0.17,0.0371175845,0.0284282078,9,14.4,7048.1957555,0.1850230104,0.092,0.354,5.7,0.4261
887,"-93.2609,43.3775",19195,"Iowa, Worth",647,4,2.54930900308601,0.0293663060278207,15.3,273.23765679,0.0166,0.8993,2.3,1138,0.4941,0.0713,0.0081846236,0.0034885281,8.1,19.8,7955.1666864,0.1487146755,0.17,0.326,4.2,0.1799
888,"-93.7352,42.7331",19197,"Iowa, Wright",1703,31,1.26083530338849,0.00939518496770405,22.9,287.41151589,0.2633,0.8993,3,1656,0.46,0,0.0069345942,0.004964539,8.8,21.6,5799.2523826,0.1605251113,0.071,0.365,4.7,0.3277
889,"-95.3003,37.8858",20001,"Kansas, Allen",1047,1,6.42880102860816,0.0764087870105062,27.1,47.919496044,0.4152,0.9061,3.7,2151,1,0,0.0197685632,0.0098039216,9.5,20.3,9357.6399793,0.1864617197,0.173,0.383,5.1,0.4723
890,"-95.2927,38.2141",20003,"Kansas, Anderson",794,0,4.56968773800457,0.0453400503778338,11.5,41.389709485,0.2451,0.9061,2.3,2342,0.46,0,0.0062198528,0.0068545316,9.2,21,9205.0123469,0.1721921517,0.122,0.353,11,0.3516
891,"-95.3087,39.5319",20005,"Kansas, Atchison",1492,13,3.70530476131662,0.0402144772117962,37.4,17.500987979,0.8163,0.9061,3.7,1935,0.43,0.05,0.0484777373,0.006978324,9.7,16.7,8403.4480385,0.1683309703,0.113,0.434,6.7,0.4624
892,"-98.6846,37.2289",20007,"Kansas, Barber",365,2,1.34168157423971,0.0164383561643836,4,27.167302135,0.2365,0.9061,2,678,0.63,0,0.0080500894,0.0136404293,7.8,21.5,9952.0514706,0.1669891943,0.107,0.275,10.3,0.243
893,"-98.7564,38.4789",20009,"Kansas, Barton",2542,21,1.76170962429627,0.018095987411487,29.3,82.733535665,0.3063,0.9061,3.7,853,0.35,0,0.0134426104,0.0090766344,7.9,18.2,7474.5032128,0.1734203224,0.126,0.391,11.7,0.4322
894,"-94.8487,37.8551",20011,"Kansas, Bourbon",1253,3,2.86630724083805,0.0335195530726257,22.6,52.482789967,0.7249,0.9061,3.7,1197,0.61,0.0225,0.0296867536,0.0090766396,9.5,19.2,8591.1716486,0.1877973449,0.121,0.348,10.7,0.4166
895,"-95.5642,39.8265",20013,"Kansas, Brown",1189,32,1.35444884350906,0.0109335576114382,17.5,25.929217354,0.1232,0.9061,2.3,1642,0.41,0.04,0.0118774745,0.0954365493,9.4,19.2,9985.1827461,0.1714977338,0.135,0.368,7.2,0.3153
896,"-96.8388,37.7813",20015,"Kansas, Butler",7038,52,4.08896877106268,0.0387894288150043,38.8,72.340254033,0.6243,0.9061,4,1831,0.49,0.12,0.0200254624,0.0110387179,9.6,14.4,7384.8689282,0.1582226652,0.101,0.352,8.1,0.1984
897,"-96.5956,38.3029",20017,"Kansas, Chase",236,2,1.52149106124002,0.0169491525423729,3.1,18.41392198,0.4094,0.9061,3,1511,0.3775,0.0287,0.0125523013,0.0068467098,8.6,23.5,9307.2485875,0.1511783211,0.102,0.345,10.4,0.3924
898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",250,3,4.835297673013,0.064,4.7,23.438993804,0.7313,0.9061,2.3,431,0.09,0.0912,0.008763977,0.0586279843,9.1,25.9,13155.736396,0.1669097435,0.129,0.319,12.8,0.6914
899,"-94.8463,37.1693",20021,"Kansas, Cherokee",2303,15,5.59580314763927,0.0486322188449848,31.4,81.740977173,0.219,0.9061,3.3,1254,0.34,0,0.007944042,0.0424181864,9.9,18.4,9886.9831577,0.193001422,0.158,0.418,11.5,0.5245
900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",342,12,1.8796992481203,0.0146198830409357,2.5,14.246630818,0.0134,0.9061,2.3,301,0.12,0.02,0.0033834586,0.0033834586,6.2,26.2,5087.1220905,0.1571879731,0.091,0.322,8.7,0.1178
901,"-99.8188,37.2358",20025,"Kansas, Clark",234,6,1.99501246882793,0.0170940170940171,2,80.008973645,0.2779,0.9061,2.3,4614,0.29,0,0.0034912718,0.012967581,7.1,21.4,11726.488069,0.157211799,0.118,0.32,5.1,0.1213
902,"-97.1652,39.3495",20027,"Kansas, Clay",806,23,2.37589095910967,0.0235732009925558,11.8,46.624033041,0.0532,0.9061,2,2262,0.63,0,0.0080030011,0.0063773915,8.3,22.8,7609.8901425,0.1443734045,0.101,0.292,7.3,0.0408
903,"-97.6493,39.4803",20029,"Kansas, Cloud",959,1,0.801924619085806,0.0072992700729927,12.4,27.447059408,0.1652,0.9061,2.3,740,0.41,0,0.0080192462,0.0067590789,8.1,20.7,8286.0373382,0.1783903724,0.102,0.404,9.5,0.3236
904,"-95.7338,38.2365",20031,"Kansas, Coffey",687,13,8.01651888740435,0.0960698689956332,14.1,40.931344586,0.2627,0.9061,2.3,1675,0.33,0,0.0083809061,0.0100813798,9.2,20.6,6423.6147736,0.1548007071,0.11,0.383,7.9,0.1672
905,"-99.2711,37.1911",20033,"Kansas, Comanche",154,9,0.5720823798627,0.00649350649350649,2.3,12.260476828,0.1398,0.9061,2.3,765,0.1,0,0.0034324943,0.01201373,7.2,25.7,11753.429204,0.1403684268,0.083,0.265,8.9,0.0519
906,"-96.8378,37.2378",20035,"Kansas, Cowley",3713,10,6.98506445567608,0.0662537032049556,29.7,58.574055522,0.7202,0.9061,3.3,2435,0.51,0,0.0265489238,0.0228860242,9.3,17.6,9635.9901219,0.1647724968,0.126,0.387,9.3,0.4971
907,"-94.8525,37.5068",20037,"Kansas, Crawford",4413,73,5.48450754760501,0.0484930886018581,66.8,31.922421174,0.9586,0.9061,4,1654,0.46,0.18,0.021835516,0.0117122428,9.7,15,7848.2629137,0.1881841757,0.111,0.336,10,0.5723
908,"-100.4594,39.7847",20039,"Kansas, Decatur",258,9,2.08986415882968,0.0232558139534884,2.9,37.55234566,0.0583,0.9061,3,212,0.3,0,0.0083594566,0.0048763497,6.6,27.7,9999.9860113,0.1607189423,0.121,0.32,10.1,0.2873
909,"-97.1553,38.866",20041,"Kansas, Dickinson",1669,34,3.36592402628626,0.0377471539844218,20.6,15.001220389,0.3231,0.9061,3.3,959,0.24,0,0.0102580542,0.0094566437,8.8,18.9,7132.5548611,0.1797554041,0.11,0.36,7.7,0.4124
910,"-95.1406,39.7907",20043,"Kansas, Doniphan",923,7,3.77505857849518,0.0314192849404117,17.4,39.769280931,0.4346,0.9061,2,1553,0.5962,0.0737,0.0321530851,0.0135381411,9.9,18.6,5482.6726249,0.1572738436,0.11,0.375,9.3,0.3936
911,"-95.2925,38.885",20045,"Kansas, Douglas",8424,71,3.45037715339767,0.0497388414055081,245.5,215.16247043,0.6991,0.9061,4.3,2184,0.6,0.25,0.043833789,0.0266395468,9.8,11.3,5371.2311951,0.1661903128,0.065,0.279,7.1,0.2965
912,"-99.3126,37.8874",20047,"Kansas, Edwards",244,0,2.45700245700246,0.0286885245901639,4.2,64.996663986,0.2754,0.9061,3,715,0.32,0,0.0063180063,0.0238680239,7.5,20,16134.2377,0.1533836127,0.15,0.38,6.6,0.2834
913,"-96.2437,37.4534",20049,"Kansas, Elk",167,0,3.18979266347687,0.0479041916167665,4.3,8.8049538782,0.1681,0.9061,2.3,395,0.44,0.0989,0.0011961722,0.0199362041,8.9,28.6,16295.428524,0.1610953819,0.232,0.333,9.1,0.6548
914,"-99.3175,38.9146",20051,"Kansas, Ellis",3590,61,4.42354580285615,0.0353760445682451,32.7,64.308018412,0.3563,0.9061,3.7,4017,0.65,0.09,0.0112852665,0.0044583769,7.5,14.8,6861.3764374,0.1589159296,0.074,0.3,7,0.2226
915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",1199,4,5.97159457714655,0.0308590492076731,8.1,20.410541753,0.7959,0.9061,2.3,1360,0.38,0,0.0524531956,0.0080697224,7.8,20.7,6435.9797934,0.1513302626,0.114,0.366,5.5,0.2838
916,"-100.7382,38.0434",20055,"Kansas, Finney",5946,48,1.77542268717052,0.0109317188025563,28.7,22.587060936,0.7119,0.9061,3.3,1292,0.38,0.2,0.0337603453,0.0130834995,7.6,10.2,6146.7582959,0.170835347,0.093,0.363,12.6,0.6764
917,"-99.8883,37.692",20057,"Kansas, Ford",5516,10,1.68201133144476,0.0103335750543872,32.3,25.621065435,0.7972,0.9061,3,1109,0.3025,0.025,0.0218661473,0.016170916,7.6,10.5,6085.2069281,0.1695434521,0.09,0.309,14.2,0.7315
918,"-95.2864,38.5644",20059,"Kansas, Franklin",2378,19,4.4477390659748,0.0479394449116905,42.2,26.764232405,0.3394,0.9061,3.7,1993,0.17,0,0.0125629121,0.0093246459,9.4,16,6879.409863,0.184592739,0.095,0.326,7.3,0.25
919,"-96.7577,38.9987",20061,"Kansas, Geary",2887,24,5.18500337485427,0.0585382750259785,104.6,67.756815016,0.7408,0.9061,4,2712,0.4,0.11,0.1719948457,0.0133460146,8.8,7.9,9562.6724272,0.2231920776,0.096,0.387,6.7,0.4545
