# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
782,"-85.7933,40.847",18169,"Indiana, Wabash",3513,78,1.34271099744246,0.0119555935098207,74.8,80.614312114,0.3543,0.764,3.7,1355,0.7,0,0.0070332481,0.0072890026,12.3,20,9726.6167727,0.1964795149,0.131,0.345,8,0.4143
783,"-87.356,40.3473",18171,"Indiana, Warren",806,16,1.8153213118722,0.0186104218362283,17.7,6.779489502,0.0204,0.743,2.3,1682,0.52,0,0.0031465569,0.0030255355,10.9,19.7,6404.0084702,0.1856516311,0.13,0.342,5.4,0.1895
784,"-87.2716,38.0892",18173,"Indiana, Warrick",7747,158,1.10281777934055,0.00890667355105202,129.9,66.278750004,0.1605,0.647,3.7,706,0.52,0,0.0159189349,0.0027970016,12.6,16.7,6390.5366923,0.1764583031,0.139,0.352,4.7,0.0382
785,"-86.1049,38.6022",18175,"Indiana, Washington",2361,31,2.03986687184626,0.0241423125794155,44.4,79.256823041,0.2486,0.79,3.3,1202,0.2,0,0.0049386251,0.002326164,11.5,16.5,10650.114426,0.2123592748,0.146,0.406,8.8,0.6092
786,"-85.0104,39.8633",18177,"Indiana, Wayne",7351,202,1.31946129580199,0.0118351244728608,171.4,161.37740018,0.6915,0.709,4,1823,0.76,0.04,0.0485319097,0.0036550595,11.5,18.6,12125.795589,0.2125568275,0.17,0.375,11.9,0.5936
787,"-85.2213,40.7293",18179,"Indiana, Wells",2921,83,1.55995178330852,0.015063334474495,70.9,47.012716815,0.1754,0.772,3.7,657,0.42,0,0.0068070623,0.0029071829,12.4,17.7,6640.5943618,0.1874026964,0.11,0.34,6.3,0.1806
788,"-86.8649,40.7491",18181,"Indiana, White",3112,55,1.57460738407989,0.0122107969151671,43.8,113.56115966,0.0688,0.731,3.3,1394,0.11,0,0.0041851407,0.0072514814,11.7,19.2,8097.7731626,0.179967948,0.136,0.288,9.5,0.2752
789,"-85.5079,41.1386",18183,"Indiana, Whitley",3895,39,4.1087045841404,0.0359435173299101,91,78.040266813,0.0299,0.75,3.7,766,0.32,0,0.004255444,0.0043141398,11.9,17.2,6247.7667693,0.1853336411,0.145,0.366,7.7,0.0971
790,"-94.4711,41.3308",19001,"Iowa, Adair",860,32,2.40690924536316,0.0197674418604651,11.6,445.65176978,0.0554,0.692,3,755,0.07,0,0.0048138185,0.0025484921,8.7,22,6246.6173012,0.1558357139,0.12,0.315,4.4,0.0936
791,"-94.6993,41.029",19003,"Iowa, Adams",335,4,2.19478737997257,0.0238805970149254,8,145.40439887,0.085,0.66,2.3,861,0.18,0,0.0032921811,0.00521262,8.7,22.6,8619.8982875,0.1563671211,0.142,0.299,5.8,0.1513
792,"-91.3786,43.2838",19005,"Iowa, Allamakee",1497,51,0.433776749566223,0.00400801603206413,19.1,459.44362291,0.5333,0.656,3,1125,0.31,0,0.0167004049,0.0072296125,8.9,21.8,5439.7050647,0.161872113,0.106,0.35,7.6,0.2449
793,"-92.8687,40.7432",19007,"Iowa, Appanoose",1275,47,0.643241939374447,0.00627450980392157,23.6,614.65651401,0.4922,0.702,3.3,1255,0.61,0,0.0070756613,0.0031358045,9.2,22.7,8090.0913914,0.1683979347,0.148,0.373,7.8,0.4347
794,"-94.9058,41.6845",19009,"Iowa, Audubon",498,9,0.544860152560843,0.00602409638554217,11.4,200.41481059,0.0159,0.616,3,1019,0.08,0,0.003632401,0.0025426807,8.7,24.4,12173.600115,0.1618663259,0.093,0.301,5.2,0.192
795,"-92.0646,42.0801",19011,"Iowa, Benton",2531,55,1.36494813197099,0.0138285262741999,27,216.88933946,0.0318,0.662,3,1240,0.16,0,0.0059667733,0.0030028859,9.9,17.7,6238.9563088,0.1493081275,0.115,0.356,2.2,0.0494
796,"-92.3052,42.4705",19013,"Iowa, Black Hawk",15689,307,1.34432964775542,0.0113455287143859,252.1,1436.2700776,0.6663,0.672,4,1872,0.6,0.08,0.0947676878,0.0038668358,9.4,15.5,7269.5369682,0.1826605746,0.105,0.306,5,0.3366
797,"-93.9314,42.0366",19015,"Iowa, Boone",2608,33,1.25256205875655,0.0126533742331288,41.5,189.71690873,0.3598,0.654,3.3,1269,0.65,0,0.0115387535,0.0046686404,9.1,17.3,4866.6458034,0.1603667247,0.094,0.358,2.8,0.0672
798,"-92.318,42.7746",19017,"Iowa, Bremer",2813,60,1.08229446426424,0.00959829363668681,56.2,616.25746246,0.1678,0.638,3.3,978,0.29,0,0.0116246442,0.0014831443,9.3,19.2,4212.1518842,0.1406659869,0.082,0.327,2.6,0.0341
799,"-91.8351,42.4709",19019,"Iowa, Buchanan",1899,31,0.754752582668994,0.00842548709847288,32.3,289.26055564,0.1277,0.678,3,1563,0.21,0,0.0049530638,0.002594462,9.7,17.3,5929.8596422,0.1615845209,0.087,0.327,5.1,0.0659
800,"-95.151,42.7355",19021,"Iowa, Buena Vista",4237,40,1.10697393579551,0.00519235308000944,37,512.04984267,0.7052,0.633,3.7,1182,0.39,0,0.0302908322,0.0061889906,8.7,14.4,4529.835715,0.1487408803,0.093,0.337,8.9,0.5806
801,"-92.7902,42.7317",19023,"Iowa, Butler",1629,34,0.343902606781759,0.00306936771025169,20.4,198.84775446,0.0372,0.641,2.3,1579,0.4287,0.0688,0.0026136598,0.0018570741,9.1,22.1,6749.7790061,0.1507033054,0.111,0.333,3.3,0.1201
802,"-94.6405,42.3852",19025,"Iowa, Calhoun",1347,13,1.75275801629034,0.0126206384558278,14.8,147.50986759,0.3107,0.641,3,1045,0.4,0,0.0233013713,0.0042272399,8.8,22.7,7106.2924073,0.1655135612,0.109,0.36,3.5,0.1726
803,"-94.8603,42.0362",19027,"Iowa, Carroll",2832,52,2.03433561575866,0.0144774011299435,38.6,416.50088135,0.1181,0.59,3.3,853,0.73,0,0.0114121266,0.0032251662,8.9,19.4,6280.3950235,0.1526125086,0.101,0.339,2,0.0554
804,"-94.9279,41.3315",19029,"Iowa, Cass",1369,54,2.0108275328693,0.0189919649379109,24.2,633.74256723,0.1799,0.64,3,1581,0.39,0,0.0042536736,0.0044856922,8.7,22.1,8186.9391721,0.1726604253,0.096,0.337,4.4,0.2701
805,"-91.1325,41.7723",19031,"Iowa, Cedar",1875,23,2.25479143179256,0.0224,25.7,416.50237687,0.0344,0.653,3,1584,0.5688,0.1775,0.0060664627,0.0020937349,10.4,18.8,4150.8341691,0.1407698079,0.054,0.347,2.2,0.0239
806,"-93.2612,43.0818",19033,"Iowa, Cerro Gordo",5320,87,2.74345205993388,0.0219924812030075,82,1110.2943782,0.4454,0.647,3.7,1239,0.61,0.42,0.0179379558,0.0035406945,8.6,20.6,8052.5269385,0.1634573336,0.109,0.3,4.9,0.1535
807,"-95.6239,42.7354",19035,"Iowa, Cherokee",1582,38,1.32497129228867,0.00948166877370417,19.4,312.13360624,0.3075,0.655,3,908,0.21,0,0.0105997703,0.0043282396,8.6,23.1,6016.8068393,0.1651348561,0.138,0.351,4.1,0.065
808,"-92.3177,43.06",19037,"Iowa, Chickasaw",1229,15,0.334336342360415,0.0032546786004882,21.6,364.7941414,0.0525,0.664,3,788,0.19,0,0.0061852223,0.0015045135,8.8,19.8,6642.3881856,0.1579149767,0.085,0.302,6,0.0682
809,"-93.785,41.0287",19039,"Iowa, Clarke",987,24,0.742863207046588,0.00709219858156028,22.4,667.48729928,0.5762,0.686,2.3,820,0.36,0,0.0110368248,0.0105062082,8.9,17.6,9780.3395054,0.1717942668,0.117,0.366,6.4,0.351
810,"-95.151,43.0825",19041,"Iowa, Clay",2142,25,2.91310276434858,0.0219421101774043,30.5,785.31603972,0.4358,0.685,3.3,818,0.26,0.02,0.008243461,0.0030990455,8.2,20.2,5020.9872314,0.1586448089,0.117,0.35,3.8,0.2029
811,"-91.3413,42.8444",19043,"Iowa, Clayton",1682,56,1.08225108225108,0.0112960760998811,21.3,253.0190862,0.3881,0.66,3,1664,0.12,0,0.0084301663,0.0019936204,9.4,22.4,5476.5265907,0.1544672524,0.071,0.36,5.9,0.1318
812,"-90.5328,41.8998",19045,"Iowa, Clinton",5468,92,2.40767014918956,0.0204828090709583,67.8,594.10146253,0.3219,0.707,3.3,1676,0.32,0,0.0287415624,0.0039769552,10.4,19.1,7149.661324,0.1712542119,0.119,0.333,3.7,0.2857
813,"-95.382,42.0372",19047,"Iowa, Crawford",2634,40,1.16563702063178,0.00759301442672741,23.7,512.28956403,0.8583,0.687,3.7,755,0.15,0,0.0348525469,0.0128802891,8.8,16.9,6488.2081675,0.1688016169,0.124,0.333,8.7,0.6796
814,"-94.0413,41.6856",19049,"Iowa, Dallas",11040,97,1.82967398536261,0.014945652173913,137.5,1562.12486,0.1595,0.7,4,1407,0.29,0,0.0226546906,0.0034375693,9.2,11.5,4248.4854633,0.1349425842,0.079,0.286,3.1,0.0038
815,"-92.4101,40.7477",19051,"Iowa, Davis",805,24,0.665409781523788,0.00745341614906832,16,185.13998719,0.5918,0.775,3,467,0.34,0,0.0019962293,0.0031052456,9.4,17.5,6502.706719,0.1660797803,0.13,0.256,26.4,0.4032
816,"-93.7865,40.7374",19053,"Iowa, Decatur",596,9,0.887198986058302,0.011744966442953,14.4,318.60992708,0.9542,0.744,3,368,0.31,0,0.0187579214,0.0046894804,9,19.1,8830.4245375,0.181775738,0.182,0.404,9.3,0.6108
817,"-91.3664,42.471",19055,"Iowa, Delaware",2070,39,2.75352979084891,0.0227053140096618,28.8,341.45940825,0.0996,0.683,3.7,1199,0.41,0,0.0088464468,0.001581815,9.5,18.8,4707.8290127,0.1567232177,0.091,0.328,3,0.0879
818,"-91.1833,40.9201",19057,"Iowa, Des Moines",4481,65,1.916296182738,0.0167373354162017,99.9,672.92420594,0.3964,0.713,3.3,2287,0.54,0.19,0.059047473,0.0035004344,10.7,19.7,7233.2354424,0.1869060142,0.128,0.369,4.9,0.3822
819,"-95.151,43.3779",19059,"Iowa, Dickinson",2462,43,3.26473503177287,0.0227457351746548,44.1,867.50515814,0.263,0.636,3.3,1570,0.21,0,0.0045473095,0.0022153559,8,24.9,5419.4755938,0.1524827327,0.118,0.277,4.1,0.0111
820,"-90.8818,42.4682",19061,"Iowa, Dubuque",13272,206,1.6829454643071,0.0122814948764316,174.5,1262.5026743,0.5352,0.608,4,2167,0.49,0.07,0.0339996283,0.0029838726,10.1,16.9,5401.0118704,0.1640368904,0.071,0.335,3.8,0.1834
821,"-94.6786,43.3778",19063,"Iowa, Emmet",1321,40,4.10677618069815,0.0287660862982589,22.8,564.60935517,0.5374,0.671,3,2009,0.14,0,0.0118880363,0.0157786664,8,20.1,6951.9306089,0.1797383965,0.065,0.401,6.4,0.2096
822,"-91.8441,42.8627",19065,"Iowa, Fayette",1842,41,0.712105798575788,0.00760043431053203,26.2,359.84091873,0.2155,0.645,3,1664,0.22,0,0.0136826043,0.0027466938,9.4,21.1,6505.7815771,0.1591084956,0.129,0.339,5,0.2252
823,"-92.7894,43.06",19067,"Iowa, Floyd",1588,42,2.28411902798046,0.0226700251889169,29.4,318.48113065,0.3206,0.691,3,1176,0.32,0,0.0267749508,0.0033627308,8.6,21.2,5975.6138791,0.1594732546,0.086,0.407,8.5,0.3277
824,"-93.2626,42.7327",19069,"Iowa, Franklin",1151,21,2.56815487949427,0.0225890529973936,17.9,443.17739523,0.0252,0.671,3,735,0.37,0.05,0.0066179376,0.0064203872,8.8,20.6,6497.0878785,0.1670181748,0.156,0.451,5.9,0.2936
825,"-95.6013,40.7454",19071,"Iowa, Fremont",617,9,0.715000715000715,0.00810372771474878,12.8,184.65058116,0.0821,0.69,3,560,0.2,0,0.007007007,0.0038610039,9.1,22,9445.6049809,0.1557927173,0.101,0.327,4.6,0.1382
826,"-94.3966,42.0361",19073,"Iowa, Greene",771,10,0.779423226812159,0.00907911802853437,15.2,272.64653308,0.1449,0.643,2.3,968,0.32,0.09,0.004453847,0.0052332702,8.8,21.5,7000.686291,0.1484569469,0.191,0.412,2.4,0.2105
827,"-92.7883,42.4018",19075,"Iowa, Grundy",1357,32,0.568920676202861,0.0051584377302874,20.4,445.69276756,0.006,0.627,3,1161,0.33,0,0.0046326398,0.0013003901,9.3,20.2,5868.8697123,0.1352354215,0.089,0.311,2,0.0086
828,"-94.5011,41.6838",19077,"Iowa, Guthrie",1200,29,2.51865671641791,0.0225,15.6,243.2651194,0.0557,0.66,2.3,1010,0.39,0,0.0055970149,0.0037313433,8.8,21.9,4582.0210377,0.1506224817,0.075,0.336,3.6,0.1592
829,"-93.702,42.3838",19079,"Iowa, Hamilton",1789,49,0.668806848582129,0.00558971492453885,24.8,218.15960753,0.1321,0.635,3,975,0.31,0,0.0115034778,0.005082932,9.1,19.7,6341.3695702,0.1511320121,0.122,0.331,3,0.1169
830,"-93.7345,43.0818",19081,"Iowa, Hancock",1454,34,1.96041822255415,0.0144429160935351,19.1,118.92993441,0.1162,0.697,3,2850,0.26,0,0.0084017924,0.0028939507,8.4,21.5,4334.9535543,0.1449835624,0.063,0.341,3.5,0.0586
831,"-93.2365,42.3835",19083,"Iowa, Hardin",1831,42,2.25278634100071,0.0207536865101038,29.6,278.38785816,0.2894,0.656,3,1466,0.72,0,0.0148209628,0.0042091534,9.2,21.1,5553.8198767,0.1537066521,0.128,0.421,3.8,0.1061
832,"-95.8156,41.6833",19085,"Iowa, Harrison",1780,73,1.91028725060139,0.0151685393258427,16.9,247.55035055,0.135,0.695,3.7,847,0.46,0,0.0040328286,0.003537569,8.9,19.1,5895.7833198,0.1570679112,0.151,0.398,3.9,0.1064
833,"-91.5444,40.9877",19087,"Iowa, Henry",2890,37,1.54482483679673,0.0107266435986159,44.6,79.401129429,0.2528,0.738,3.7,1358,0.25,0,0.0264613545,0.0038371456,10.3,18.1,5667.4966336,0.1650683127,0.069,0.348,3.2,0.2847
834,"-92.317,43.3567",19089,"Iowa, Howard",1041,22,1.63274191792751,0.0144092219020173,18.8,171.65648806,0.2066,0.694,3,1201,0.33,0,0.005660172,0.0020681398,8.3,20.3,5608.0737525,0.1600438092,0.077,0.316,6,0.2099
835,"-94.2072,42.7764",19091,"Iowa, Humboldt",1185,26,0.418979784225411,0.00337552742616034,20.8,364.14205388,0.0825,0.665,2.3,921,0.33,0.24,0.0059704619,0.0034565832,8.6,20.5,7084.6607579,0.164724998,0.068,0.296,3.8,0.1882
836,"-95.5136,42.387",19093,"Iowa, Ida",901,34,0.87706475661453,0.00665926748057714,17.4,200.21415042,0.1649,0.697,3,525,0.63,0.14,0.0042391463,0.003508259,8.6,21.9,5606.7038843,0.1576016834,0.079,0.303,3.5,0.121
837,"-92.0643,41.6863",19095,"Iowa, Iowa",1474,24,1.36298866241249,0.0149253731343284,28,272.8644018,0.1347,0.649,3.7,1298,0.74,0,0.0059475869,0.0026020693,9.9,18.1,5939.1394811,0.1475638952,0.097,0.315,3.7,0.0354
838,"-90.5735,42.1718",19097,"Iowa, Jackson",2201,42,1.18361465623713,0.0104497955474784,25.8,580.75103834,0.164,0.69,2.3,1271,0.35,0,0.0061753808,0.0032935364,10.2,20.2,6397.6442656,0.1542974307,0.067,0.311,4.4,0.2334
839,"-93.0557,41.6858",19099,"Iowa, Jasper",4119,70,1.18448326917382,0.0106822044185482,42.8,629.86386796,0.5629,0.718,4,1380,0.37,0,0.022101381,0.0037418903,9.4,18.8,6820.8811006,0.1529806664,0.14,0.361,3,0.2213
840,"-91.9485,41.0319",19101,"Iowa, Jefferson",1318,35,0.76165605788586,0.0106221547799697,41.6,289.33354112,0.689,0.718,3.3,891,0.71,0,0.0245362059,0.0031554322,9.9,20.2,5550.4685359,0.1529131563,0.077,0.282,4.6,0.4516
841,"-91.5875,41.6717",19103,"Iowa, Johnson",14315,83,2.26761866984001,0.023960880195599,262.7,1571.5658157,0.8593,0.591,4.3,2101,0.94,0.4,0.0702697342,0.0037154568,9.3,10.8,4657.7510967,0.1452809202,0.06,0.264,5.6,0.201
842,"-91.1314,42.1212",19105,"Iowa, Jones",2951,56,1.10875433860393,0.00779396814639105,30.5,345.39318365,0.5033,0.679,3,1426,0.31,0.37,0.0270439645,0.0039529503,10,19.6,5330.2216538,0.1530139111,0.077,0.376,3.1,0.1889
843,"-92.1785,41.3365",19107,"Iowa, Keokuk",952,31,0.58679706601467,0.00630252100840336,14.5,278.82188875,0.0111,0.722,3,1523,0.24,0.0488,0.0061613692,0.0021515892,9.8,21.2,6803.9467863,0.1532663947,0.065,0.366,2.8,0.2357
844,"-94.2069,43.2041",19109,"Iowa, Kossuth",2144,64,1.40863965656024,0.00979477611940299,15.8,288.93270111,0.0968,0.663,2.3,1121,0.65,0.5,0.0103300241,0.0039576067,8.3,22.7,4352.4050297,0.1534502753,0.086,0.359,4.9,0.0901
845,"-91.4818,40.6418",19111,"Iowa, Lee",3709,55,0.939656438114814,0.00862766244270693,67.7,379.05668425,0.5568,0.71,3.3,1572,0.3,0.02,0.0304801057,0.0032007047,10.7,19.6,8800.8891717,0.181419681,0.132,0.403,3.8,0.5099
846,"-91.5981,42.0792",19113,"Iowa, Linn",20580,332,1.51831047014506,0.0166666666666667,336.3,2691.5221226,0.3938,0.655,4.3,1477,0.64,0.22,0.057200023,0.0027046289,9.7,15.2,5946.4007177,0.1637223578,0.093,0.344,3.7,0.0538
847,"-91.261,41.2184",19115,"Iowa, Louisa",1276,49,0.9848688333781,0.00862068965517241,23.6,220.20861428,0.3438,0.689,3,1097,0.4695,0.113,0.008953353,0.0046557436,10.5,17.4,8511.7850645,0.1619452862,0.089,0.372,5.1,0.4809
848,"-93.3278,41.0296",19117,"Iowa, Lucas",765,23,1.85078079814922,0.0209150326797386,19.5,262.73993719,0.248,0.731,2.3,1035,0.41,0,0.003470214,0.0030075188,9,21.1,6801.795399,0.1531348121,0.176,0.315,5.2,0.2503
849,"-96.2093,43.3811",19119,"Iowa, Lyon",1567,41,2.11667090000847,0.0159540523292916,18,243.43241315,0.0398,0.741,3,800,0.02,0,0.0032173398,0.0032173398,8.3,17.6,5667.5806105,0.1431767652,0.157,0.39,4.5,0.0981
850,"-94.0155,41.3308",19121,"Iowa, Madison",1569,19,2.33860545264324,0.024219247928617,22.9,35.151389397,0.0248,0.721,2.3,1408,0.25,0,0.0052926334,0.0039387039,8.8,16.4,5728.5615989,0.1464095681,0.117,0.368,3.3,0.0471
851,"-92.6408,41.3352",19123,"Iowa, Mahaska",2269,50,1.36363636363636,0.0132216835610401,35.3,918.35753486,0.5989,0.762,3.3,837,0.49,0,0.0166818182,0.0044090909,9.6,17.8,6169.0980303,0.1683974953,0.124,0.332,4.4,0.3962
852,"-93.0993,41.3345",19125,"Iowa, Marion",3583,75,1.19735384799593,0.0111638291934133,61.6,100.34352932,0.589,0.692,3.7,1013,0.47,0,0.0083814769,0.0023647738,9.4,17.3,5992.778131,0.1502656275,0.105,0.337,3.3,0.1134
853,"-92.9991,42.0359",19127,"Iowa, Marshall",4797,75,0.750356419299167,0.00625390869293308,71.3,708.02226817,0.7415,0.692,3.3,1031,0.47,0,0.0199594808,0.0088291939,9.3,17.3,6505.5383815,0.1481655072,0.117,0.346,5.9,0.4717
854,"-95.6192,41.033",19129,"Iowa, Mills",1605,21,1.65969594370311,0.0155763239875389,28.3,125.88304535,0.1789,0.704,3.7,1039,0.4788,0.0838,0.0065060081,0.0067715595,9.1,17.3,6540.584979,0.1445234971,0.067,0.328,4.1,0.0755
855,"-92.7889,43.3564",19131,"Iowa, Mitchell",1255,41,0.283848992336077,0.00239043824701195,22.2,292.7030088,0.0917,0.674,2.3,945,0.25,0.29,0.0060554452,0.0019869429,8.2,21.5,5127.3487216,0.1515231369,0.079,0.32,6,0.1841
856,"-95.9574,42.0522",19133,"Iowa, Monona",823,30,1.61308906556055,0.0170109356014581,11.3,275.21946474,0.2003,0.65,3,557,0.92,0,0.0057610324,0.0137112571,8.8,24.3,8373.2514436,0.1676559138,0.146,0.379,4.9,0.2774
857,"-92.8691,41.0299",19135,"Iowa, Monroe",948,28,1.79717586649551,0.0147679324894515,17.8,590.32544047,0.2159,0.721,3,1038,0.31,0,0.0066752246,0.0024390244,9.3,19.1,7985.0753901,0.1753252183,0.126,0.335,4,0.4592
858,"-95.1564,41.0302",19137,"Iowa, Montgomery",1022,37,1.99940017994602,0.0195694716242661,24.7,276.3746757,0.2916,0.657,3.7,998,0.29,0,0.0052984105,0.0053983805,8.5,20.7,8001.4706338,0.1745132594,0.139,0.261,3.5,0.4965
859,"-91.1122,41.4837",19139,"Iowa, Muscatine",4685,98,2.56237042558643,0.0234791889007471,99.8,577.52205877,0.3642,0.679,3.3,1674,0.8,0,0.0252044073,0.00724452,11.2,15.8,5965.9996387,0.1529947467,0.082,0.365,3.8,0.2522
860,"-95.6247,43.0831",19141,"Iowa, O'Brien",1985,60,1.87861271676301,0.0130982367758186,24,390.69118113,0.5355,0.667,2.3,167,0.21,0,0.0094653179,0.0036849711,8.5,20.6,5596.7322754,0.1516717542,0.086,0.285,3.9,0.1016
861,"-95.6242,43.3782",19143,"Iowa, Osceola",775,16,4.13907284768212,0.032258064516129,13.5,16.190984724,0.1926,0.709,3,1393,0.29,0.17,0.0049668874,0.0056291391,8.1,20.5,8206.5672384,0.1574150965,0.074,0.32,4.5,0.242
862,"-95.1498,40.7393",19145,"Iowa, Page",1913,21,0.655780706931602,0.00522739153162572,28.4,90.706840111,0.4333,0.665,2.3,450,0.41,0,0.0266246967,0.0078037904,9,21.3,6665.0882275,0.1658455953,0.155,0.442,4.4,0.2971
863,"-94.6782,43.0819",19147,"Iowa, Palo Alto",1117,23,1.79191398812857,0.0143240823634736,15.5,501.98860736,0.3327,0.678,3,844,0.25,0,0.0172471721,0.0049277635,8.1,21.4,8184.8327022,0.1445661348,0.132,0.316,4.6,0.0487
864,"-96.2137,42.7376",19149,"Iowa, Plymouth",3991,79,0.996214385335724,0.00626409421197695,28.2,340.50819296,0.0911,0.669,2.3,1168,0.52,0.75,0.0086471409,0.0105997211,8.9,18,6103.4371311,0.1490339972,0.104,0.321,5,0.0535
865,"-94.6786,42.7342",19151,"Iowa, Pocahontas",852,21,2.9673590504451,0.0234741784037559,11.8,270.55881254,0.077,0.68,3,786,0.19,0,0.0090504451,0.0053412463,8.5,22.6,7373.1715675,0.1619920492,0.101,0.377,4.2,0.2303
866,"-93.5777,41.6868",19153,"Iowa, Polk",56816,613,2.12847185162683,0.0182519008729935,931.3,4149.9479547,0.6157,0.697,5,1639,0.68,0.31,0.0687453305,0.0038628583,8.6,12.4,6374.7844543,0.1498966714,0.083,0.319,4.9,0.1611
867,"-95.5391,41.3364",19155,"Iowa, Pottawattamie",10947,164,2.70492767258615,0.0231113547090527,92.4,2250.9756733,0.6387,0.7,4,1345,0.84,0.16,0.0162830231,0.0075802123,9.5,16.5,8184.3197174,0.1717337651,0.118,0.411,5.8,0.2653
868,"-92.5316,41.6863",19157,"Iowa, Poweshiek",1538,33,0.748703139205305,0.00910273081924577,35.8,544.32645906,0.3623,0.694,3.7,5631,0.4,0.36,0.0154553719,0.0045456976,9.6,19.7,6343.7450446,0.1486432922,0.088,0.313,5.7,0.1618
869,"-94.2437,40.7352",19159,"Iowa, Ringgold",539,24,0.805152979066023,0.00742115027829314,8.7,175.17526532,0.142,0.67,2.3,593,0.24,0,0.0078502415,0.0028180354,8.9,24.1,7044.1935273,0.1549193994,0.092,0.327,4.1,0.1911
870,"-95.1055,42.3862",19161,"Iowa, Sac",1294,19,2.77806358678876,0.0208655332302937,15.1,122.42392724,0.0236,0.662,2.3,1420,0.28,0,0.0029838461,0.0017491511,8.8,22.8,7612.5932171,0.1508767442,0.094,0.306,4.3,0.1194
871,"-90.6196,41.6394",19163,"Iowa, Scott",19520,238,3.46254393102612,0.0307377049180328,379,1582.0365591,0.3591,0.669,4.3,2002,0.61,0.17,0.0748659707,0.0038953619,10.3,15.3,6591.4428152,0.1714811204,0.111,0.331,4.5,0.1704
872,"-95.3102,41.685",19165,"Iowa, Shelby",1295,37,2.07289687338055,0.0185328185328185,20.2,228.87982226,0.1149,0.644,2.3,725,0.43,0.14,0.0080324754,0.0047503887,8.6,22.3,5351.636434,0.1490563334,0.132,0.346,5,0.1038
873,"-96.1768,43.0822",19167,"Iowa, Sioux",5099,73,1.40364948867054,0.00960972739752893,49.8,345.97523576,0.4922,0.749,3.3,884,0.43,0,0.0061015784,0.0051562634,8.8,14.9,4334.7724861,0.1399020701,0.068,0.285,4.2,0.1274
874,"-93.465,42.0362",19169,"Iowa, Story",10463,47,1.80418938892003,0.016916754276976,181.6,1876.3893246,0.6823,0.7,4,1041,0.74,0.05,0.0274196014,0.0026808012,9.3,11.3,4450.9739115,0.149288421,0.056,0.262,4.5,0.3506
875,"-92.5327,42.0799",19171,"Iowa, Tama",2083,71,1.06483672503549,0.00864138262121939,20.1,349.11434351,0.1964,0.651,3,878,0.4373,0.0636,0.0081045906,0.0841221013,9.5,19.2,9339.2786204,0.1730053322,0.093,0.354,6.6,0.2755
876,"-94.6978,40.7371",19173,"Iowa, Taylor",654,12,0.484574382167663,0.00458715596330275,10.2,139.27215438,0.1417,0.679,2.3,719,0.355,0,0.0035535455,0.0030689711,9,21.9,6654.2778402,0.1647129377,0.117,0.322,7.6,0.2475
877,"-94.2423,41.0277",19175,"Iowa, Union",1242,32,0.161825390403754,0.00161030595813205,31.6,565.3520463,0.377,0.706,3.3,654,0.17,0,0.0114896027,0.0044501982,8.9,19.7,8347.3446365,0.1619157873,0.183,0.406,6.2,0.4318
878,"-91.9502,40.7533",19177,"Iowa, Van Buren",556,18,0,0,13.5,175.73687181,0.2547,0.75,3,894,0.87,0.03,0.002991453,0.0024216524,9.3,21.2,8228.6363411,0.1586116815,0.031,0.329,11.8,0.3548
879,"-92.4095,41.0306",19179,"Iowa, Wapello",4264,122,0.397670785399801,0.00328330206378987,83.7,153.98628697,0.7752,0.727,3.7,1124,0.6,0,0.0371822184,0.0082942764,9.7,17.1,8677.4976806,0.1985359422,0.163,0.323,5.8,0.6029
