# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
740,"-85.8631,41.2452",18085,"Indiana, Kosciusko",8569,113,1.66364186327889,0.0154043645699615,145.2,95.954801091,0.6202,0.8533,4.3,457,0.6,0.08,0.0099692478,0.004209518,12.8,15.8,6926.0951619,0.1903508964,0.133,0.344,10,0.3255
741,"-85.4267,41.6423",18087,"Indiana, LaGrange",2413,72,0.61022120518688,0.00994612515540821,99.9,43.797076591,0.44,0.8533,4,263,0.41,0,0.0044749555,0.0030002543,12.7,13.2,6289.7499829,0.1886517448,0.103,0.37,40.9,0.4541
742,"-87.3828,41.4187",18089,"Indiana, Lake",48427,909,1.65974761101627,0.0166023086294836,956.6,416.56700247,0.504,0.8533,5,1254,0.64,0.17,0.2337477886,0.0055139128,14.3,15.7,9257.3033485,0.186478692,0.131,0.355,7.6,0.6162
743,"-86.7407,41.5437",18091,"Indiana, LaPorte",9765,199,1.6726208332197,0.0188428059395801,167.5,219.52068056,0.9051,0.8533,5,1269,0.82,0.11,0.1124928414,0.0046542493,12.4,16.8,9594.928881,0.2268348124,0.129,0.369,7.7,0.649
744,"-86.4836,38.8411",18093,"Indiana, Lawrence",4182,114,1.53280196198651,0.0167384026781444,91.1,107.05109655,0.1917,0.8533,4.3,842,0.3,0,0.0049268634,0.0044670229,11.1,19.2,8066.7963101,0.1917238145,0.159,0.322,8.4,0.4182
745,"-85.7196,40.1614",18095,"Indiana, Madison",11763,339,1.28817272313543,0.0141970585734932,254.6,146.03148224,0.5877,0.8533,5,1120,0.55,0.09,0.0838392175,0.0041113537,11.4,17.6,9495.0940385,0.2163869554,0.173,0.388,8.2,0.6264
746,"-86.1383,39.7816",18097,"Indiana, Marion",90767,1707,1.59845810594237,0.016812277589873,2725.3,688.84851342,0.6839,0.8533,5,1434,0.69,0.24,0.2816533462,0.0045324562,12.8,12,9933.4945078,0.1924161998,0.118,0.325,10.5,0.6793
747,"-86.2619,41.3247",18099,"Indiana, Marshall",5420,105,1.57844663553019,0.0134686346863469,102.4,87.14048745,0.6886,0.8533,4,4025,0.38,0.05,0.0063354091,0.00380557,12.7,17,6876.5981312,0.207959188,0.121,0.414,12.6,0.5197
748,"-86.8037,38.71",18101,"Indiana, Martin",802,15,0.685132622100421,0.00872817955112219,40.8,103.14697074,0.2178,0.8533,3,917,0.4064,0.0636,0.0029362827,0.0038171675,11.4,18.5,6864.4437328,0.204381285,0.086,0.425,6.5,0.3997
749,"-86.0453,40.7694",18103,"Indiana, Miami",3573,64,1.88376866196193,0.0187517492303387,78.3,63.780092495,0.5377,0.8533,4,1247,0.6,0,0.0483875503,0.0095594231,12.1,16.9,7544.5877059,0.2402131255,0.101,0.367,8.6,0.7146
750,"-86.5241,39.1613",18105,"Indiana, Monroe",10317,165,1.5927360346318,0.0226810119220704,380.4,251.79444146,0.8921,0.8533,5,7141,0.37,0.07,0.0347475105,0.0031582458,10.4,12.2,5849.6801599,0.1992325154,0.065,0.253,6.9,0.5573
751,"-86.8934,40.0403",18107,"Indiana, Montgomery",3864,84,3.07724404109946,0.0305383022774327,75.1,150.00567704,0.4234,0.8533,4.3,2196,0.9,0.05,0.0096229072,0.004381161,11.3,17.5,8838.6181819,0.1959130503,0.152,0.254,8.4,0.3054
752,"-86.4457,39.479",18109,"Indiana, Morgan",6091,130,2.28193279707913,0.0262682646527664,132.2,126.29691042,0.2149,0.8533,5,993,0.23,0,0.0048348451,0.0033088026,11.8,15.9,8017.8688888,0.1947825611,0.113,0.359,7,0.4076
753,"-87.3964,40.9561",18111,"Indiana, Newton",967,33,0.0713724930411819,0.00103412616339193,28.4,46.405758289,0.042,0.8533,3,729,0.4491,0.0759,0.0074227393,0.005495682,11.7,18.3,10826.707433,0.2073030858,0.168,0.306,6.9,0.5994
754,"-85.4197,41.3967",18113,"Indiana, Noble",5089,81,2.16696120508289,0.0202397327569267,111.3,67.698316328,0.4371,0.8533,4,610,0.65,0,0.0088782294,0.0039762686,12.8,15,7802.7397121,0.1893576881,0.113,0.382,8.6,0.3959
755,"-84.9652,38.9553",18115,"Indiana, Ohio",532,11,2.7378507871321,0.0300751879699248,53.8,75.129576363,0.1207,0.8533,3,1174,0.561,0.2549,0.0053045859,0.0025667351,11.4,20.6,7025.5488277,0.1673697631,0.064,0.356,5.1,0.1678
756,"-86.4952,38.5412",18117,"Indiana, Orange",1715,53,0.615731951357176,0.00699708454810496,46.1,126.54059204,0.7039,0.8533,4.3,687,0.01,0.0341,0.0141618349,0.0044127457,11.4,18.6,9168.2251632,0.2119653928,0.131,0.355,7.7,0.6226
757,"-86.839,39.3115",18119,"Indiana, Owen",1822,55,0.479731350443751,0.00548847420417124,45.6,77.718140214,0.242,0.8533,3,6188,0.395,0.0612,0.0048932598,0.0039817702,10.8,18.4,9405.2810717,0.2049193059,0.154,0.316,10.9,0.636
758,"-87.2038,39.772",18121,"Indiana, Parke",1402,15,1.18154427837183,0.014265335235378,30.3,46.189592892,0.8698,0.8533,3,1057,0.5072,0.0401,0.0256395108,0.0047852543,11.1,18.3,7527.0820314,0.2204881295,0.081,0.297,13.6,0.601
759,"-86.6374,38.0781",18123,"Indiana, Perry",1743,36,1.88461941157994,0.0206540447504303,46.2,166.42849952,0.5205,0.8533,4,819,0.37,0,0.0282169406,0.0036121872,12.1,17.8,8223.5916724,0.2074492461,0.101,0.357,4.2,0.3717
760,"-87.2357,38.4011",18125,"Indiana, Pike",1274,32,0.96696212731668,0.00941915227629513,31.5,89.366728082,0.1601,0.8533,3,1308,0.5346,0.083,0.0051571313,0.0042707494,12.3,19.6,8294.0985381,0.1978015551,0.191,0.384,4,0.3732
761,"-87.0685,41.4599",18127,"Indiana, Porter",15964,285,1.92223781501704,0.0204209471310449,372.2,128.36949169,0.2273,0.8533,5,1295,0.84,0.18,0.0389872283,0.0036852719,12.7,15.5,7029.6704868,0.1878441902,0.106,0.335,5.8,0.1462
762,"-87.8648,38.021",18129,"Indiana, Posey",2605,31,2.03602192638998,0.0199616122840691,54.8,9.9192073725,0.0404,0.8533,3.7,617,0.37,0.0518,0.0096319499,0.0028582616,12.1,17.4,6897.1456849,0.1870113333,0.131,0.313,4.8,0.1417
763,"-86.6989,41.0417",18131,"Indiana, Pulaski",1066,44,2.16537011789237,0.025328330206379,28.2,69.588006582,0.0856,0.8533,3,834,0.45,0,0.0090624749,0.0049723314,11.7,18.6,10219.654077,0.1897450889,0.093,0.312,7.3,0.529
764,"-86.8452,39.6644",18133,"Indiana, Putnam",3303,60,2.54109425871516,0.0290644868301544,71.4,75.529560361,0.7186,0.8533,4,1908,0.19,0,0.0370046851,0.0035734138,11.2,15.8,7269.1000269,0.190136371,0.12,0.305,5.9,0.3968
765,"-85.0114,40.1573",18135,"Indiana, Randolph",2297,77,0.804796587662468,0.0087070091423596,49.7,74.963388871,0.1067,0.8533,4,774,0.18,0,0.0069614905,0.0045068609,11.8,19.3,10621.410664,0.2136272386,0.137,0.36,9.4,0.586
766,"-85.2621,39.1024",18137,"Indiana, Ripley",3270,61,2.17368439504961,0.018960244648318,62.7,74.484238757,0.6937,0.8533,4,1317,0.52,0,0.0045577253,0.0035059426,11.4,17,8525.4632157,0.1848240646,0.133,0.316,8.2,0.3815
767,"-85.4656,39.62",18139,"Indiana, Rush",1706,22,1.44031686971134,0.0140679953106682,35.6,80.248884297,0.0799,0.8533,3.7,1116,0.14,0,0.0097221389,0.003540779,11.3,17.5,8574.2667427,0.2135309306,0.116,0.297,9.8,0.6194
768,"-86.2904,41.6176",18141,"Indiana, St. Joseph",29898,529,3.8408839942239,0.0347849354471871,603.6,263.5114514,0.7157,0.8533,5,5284,0.68,0.24,0.1321448752,0.0056542244,12.8,15.1,8247.3543194,0.1904198845,0.097,0.33,8.2,0.4825
769,"-85.7463,38.6867",18143,"Indiana, Scott",2507,52,3.18284613451713,0.0303151176705225,110.5,113.16162957,0.3894,0.8533,4.3,1717,0.38,0,0.0046486305,0.0032666052,11.4,16.2,13106.266455,0.2083091615,0.141,0.328,8.5,0.6653
770,"-85.7916,39.5231",18145,"Indiana, Shelby",5531,100,2.22007938465678,0.0178991140842524,102.7,196.79424116,0.1929,0.8533,5,1145,0.45,0,0.0122216491,0.003543157,11.8,16.2,9407.7754482,0.2058748183,0.171,0.366,6.9,0.3146
771,"-87.008,38.0152",18147,"Indiana, Spencer",2173,30,2.65656515963989,0.0248504371836171,45.9,36.925829347,0.1073,0.8533,3,809,0.4543,0.1266,0.0075761303,0.0026565652,12.1,18.6,7132.7316191,0.1758056757,0.079,0.354,4.2,0.2041
772,"-86.6469,41.2789",18149,"Indiana, Starke",1882,53,1.87486374536734,0.0228480340063762,60.1,36.930064192,0.0971,0.8533,4,631,0.36,0,0.0040985394,0.004883366,12.3,17.4,10358.105667,0.2277491652,0.096,0.326,5.2,0.6959
773,"-85.001,41.6442",18151,"Indiana, Steuben",3384,57,2.16850748857919,0.0221631205673759,103.9,70.373382304,0.467,0.8533,5,1214,0.53,0,0.0067657434,0.0036430926,12,18.8,5660.674836,0.1925401472,0.084,0.296,7.6,0.2519
774,"-87.4141,39.0895",18153,"Indiana, Sullivan",2034,39,1.15998066698888,0.0117994100294985,40.6,51.491160914,0.9357,0.8533,4,634,0.2,0,0.0465442243,0.0034316095,11.5,16.8,9866.0219528,0.2106520015,0.198,0.306,9.8,0.5669
775,"-85.0302,38.8277",18155,"Indiana, Switzerland",754,7,1.02640664365028,0.0145888594164456,40.7,41.945522021,0.454,0.8533,3,521,0.5551,0.2505,0.0118503312,0.0028926005,11.3,17.5,8918.9903158,0.2401962089,0.222,0.344,10.9,0.7455
776,"-86.8941,40.3887",18157,"Indiana, Tippecanoe",19984,204,3.42401889685467,0.0330764611689351,403.2,277.20844785,0.8424,0.8533,5,3864,0.62,0.07,0.0540798143,0.003957565,10.9,10.9,6289.8563669,0.1911701405,0.075,0.325,7.9,0.4815
777,"-86.0523,40.3112",18159,"Indiana, Tipton",1466,44,1.52035959809625,0.0156889495225102,53.6,83.824657809,0.0452,0.8533,4,1129,0.16,0,0.0057509254,0.0040322581,11.7,19.8,7865.5189989,0.18771038,0.17,0.345,7.3,0.1904
778,"-84.925,39.6255",18161,"Indiana, Union",699,11,1.70527213301123,0.0171673819742489,34.3,131.30183661,0.1869,0.8533,3,893,0.4845,0.0754,0.0082421486,0.0029842262,11.2,18.1,10648.19463,0.2019506082,0.19,0.247,9.6,0.2994
779,"-87.5876,38.0266",18163,"Indiana, Vanderburgh",21235,383,2.08869782399682,0.0178008005651048,873.8,217.57561798,0.7096,0.8533,5,998,0.59,0.2,0.0955662139,0.0030059567,12.5,16.1,9070.9912216,0.2139977125,0.109,0.342,7.7,0.4471
780,"-87.4616,39.8523",18165,"Indiana, Vermillion",1603,42,2.1965243232767,0.0212102308172177,56.1,68.84236572,0.4817,0.8533,4,1194,0.39,0,0.004328445,0.0038116157,11.4,19.2,8722.0179078,0.1893321448,0.165,0.405,5.9,0.4672
781,"-87.3917,39.4294",18167,"Indiana, Vigo",11591,236,2.01143538263833,0.0186351479596238,283.4,252.78821057,0.8421,0.8533,5,3195,0.67,0.19,0.0717225709,0.0038831878,11.3,15.5,9159.6235931,0.2207908895,0.116,0.346,7.4,0.7207
782,"-85.7933,40.847",18169,"Indiana, Wabash",3313,76,2.10997442455243,0.0199215212798068,74.8,80.614312114,0.3543,0.8533,4,1442,0.53,0,0.0070332481,0.0072890026,12.3,20,9726.6167727,0.1964795149,0.131,0.345,8,0.4143
783,"-87.356,40.3473",18171,"Indiana, Warren",757,14,2.90451409899552,0.0317040951122853,17.7,6.779489502,0.0204,0.8533,3,1258,0.46,0,0.0031465569,0.0030255355,10.9,19.7,6404.0084702,0.1856516311,0.13,0.342,5.4,0.1895
784,"-87.2716,38.0892",18173,"Indiana, Warrick",7406,153,2.39742995508815,0.0202538482311639,129.9,66.278750004,0.1605,0.8533,5,797,0.47,0.01,0.0159189349,0.0027970016,12.6,16.7,6390.5366923,0.1764583031,0.139,0.352,4.7,0.0382
785,"-86.1049,38.6022",18175,"Indiana, Washington",2104,27,2.64824821958988,0.035171102661597,44.4,79.256823041,0.2486,0.8533,4,1031,0.09,0,0.0049386251,0.002326164,11.5,16.5,10650.114426,0.2123592748,0.146,0.406,8.8,0.6092
786,"-85.0104,39.8633",18177,"Indiana, Wayne",7020,194,1.72894928415433,0.0162393162393162,171.4,161.37740018,0.6915,0.8533,5,1425,0.67,0.05,0.0485319097,0.0036550595,11.5,18.6,12125.795589,0.2125568275,0.17,0.375,11.9,0.5936
787,"-85.2213,40.7293",18179,"Indiana, Wells",2602,78,3.26171736509962,0.0353574173712529,70.9,47.012716815,0.1754,0.8533,4,544,0.53,0,0.0068070623,0.0029071829,12.4,17.7,6640.5943618,0.1874026964,0.11,0.34,6.3,0.1806
788,"-86.8649,40.7491",18181,"Indiana, White",2973,53,2.56909625823561,0.0208543558694921,43.8,113.56115966,0.0688,0.8533,4,942,0.07,0,0.0041851407,0.0072514814,11.7,19.2,8097.7731626,0.179967948,0.136,0.288,9.5,0.2752
789,"-85.5079,41.1386",18183,"Indiana, Whitley",3489,36,2.905441098785,0.0283748925193465,91,78.040266813,0.0299,0.8533,4,689,0.39,0,0.004255444,0.0043141398,11.9,17.2,6247.7667693,0.1853336411,0.145,0.366,7.7,0.0971
790,"-94.4711,41.3308",19001,"Iowa, Adair",807,28,6.51281325215914,0.057001239157373,11.6,445.65176978,0.0554,0.8378,3,2027,0.06,0,0.0048138185,0.0025484921,8.7,22,6246.6173012,0.1558357139,0.12,0.315,4.4,0.0936
791,"-94.6993,41.029",19003,"Iowa, Adams",317,4,0.274348422496571,0.00315457413249211,8,145.40439887,0.085,0.8378,3,1138,0.21,0.14,0.0032921811,0.00521262,8.7,22.6,8619.8982875,0.1563671211,0.142,0.299,5.8,0.1513
792,"-91.3786,43.2838",19005,"Iowa, Allamakee",1403,46,2.38577212261423,0.0235210263720599,19.1,459.44362291,0.5333,0.8378,3,1761,0.62,0,0.0167004049,0.0072296125,8.9,21.8,5439.7050647,0.161872113,0.106,0.35,7.6,0.2449
793,"-92.8687,40.7432",19007,"Iowa, Appanoose",1227,47,3.05539921202862,0.0309698451507742,23.6,614.65651401,0.4922,0.8378,3.7,1376,0.87,0,0.0070756613,0.0031358045,9.2,22.7,8090.0913914,0.1683979347,0.148,0.373,7.8,0.4347
794,"-94.9058,41.6845",19009,"Iowa, Audubon",469,9,3.08754086451144,0.0362473347547974,11.4,200.41481059,0.0159,0.8378,3,1074,0.19,0,0.003632401,0.0025426807,8.7,24.4,12173.600115,0.1618663259,0.093,0.301,5.2,0.192
795,"-92.0646,42.0801",19011,"Iowa, Benton",2372,54,3.78285625146244,0.040893760539629,27,216.88933946,0.0318,0.8378,3.3,1466,0.28,0,0.0059667733,0.0030028859,9.9,17.7,6238.9563088,0.1493081275,0.115,0.356,2.2,0.0494
796,"-92.3052,42.4705",19013,"Iowa, Black Hawk",14863,290,1.4047489577669,0.0125142972482002,252.1,1436.2700776,0.6663,0.8378,5,2026,0.57,0.07,0.0947676878,0.0038668358,9.4,15.5,7269.5369682,0.1826605746,0.105,0.306,5,0.3366
797,"-93.9314,42.0366",19015,"Iowa, Boone",2412,30,1.93577772716921,0.0211442786069652,41.5,189.71690873,0.3598,0.8378,4,1041,0.2,0.03,0.0115387535,0.0046686404,9.1,17.3,4866.6458034,0.1603667247,0.094,0.358,2.8,0.0672
798,"-92.318,42.7746",19017,"Iowa, Bremer",2662,54,2.24475888884435,0.0210368144252442,56.2,616.25746246,0.1678,0.8378,4,1141,0.35,0.08,0.0116246442,0.0014831443,9.3,19.2,4212.1518842,0.1406659869,0.082,0.327,2.6,0.0341
799,"-91.8351,42.4709",19019,"Iowa, Buchanan",1753,30,1.98122552950611,0.0239589275527667,32.3,289.26055564,0.1277,0.8378,3.3,1473,0.4,0,0.0049530638,0.002594462,9.7,17.3,5929.8596422,0.1615845209,0.087,0.327,5.1,0.0659
800,"-95.151,42.7355",19021,"Iowa, Buena Vista",4099,36,2.96870282781524,0.0143937545742864,37,512.04984267,0.7052,0.8378,3.7,1646,0.26,0,0.0302908322,0.0061889906,8.7,14.4,4529.835715,0.1487408803,0.093,0.337,8.9,0.5806
801,"-92.7902,42.7317",19023,"Iowa, Butler",1576,31,1.03170782034528,0.00951776649746193,20.4,198.84775446,0.0372,0.8378,3,1101,0.4662,0.0712,0.0026136598,0.0018570741,9.1,22.1,6749.7790061,0.1507033054,0.111,0.333,3.3,0.1201
802,"-94.6405,42.3852",19025,"Iowa, Calhoun",1285,11,2.16517166718218,0.0163424124513619,14.8,147.50986759,0.3107,0.8378,3,910,0.27,0,0.0233013713,0.0042272399,8.8,22.7,7106.2924073,0.1655135612,0.109,0.36,3.5,0.1726
803,"-94.8603,42.0362",19027,"Iowa, Carroll",2656,48,1.58777413912871,0.0120481927710843,38.6,416.50088135,0.1181,0.8378,4.3,868,0.67,0,0.0114121266,0.0032251662,8.9,19.4,6280.3950235,0.1526125086,0.101,0.339,2,0.0554
804,"-94.9279,41.3315",19029,"Iowa, Cass",1262,51,2.62954369682908,0.0269413629160063,24.2,633.74256723,0.1799,0.8378,3.3,1231,0.53,0,0.0042536736,0.0044856922,8.7,22.1,8186.9391721,0.1726604253,0.096,0.337,4.4,0.2701
805,"-91.1325,41.7723",19031,"Iowa, Cedar",1690,23,3.38218714768884,0.0372781065088757,25.7,416.50237687,0.0344,0.8378,3.3,1664,0.4925,0.1588,0.0060664627,0.0020937349,10.4,18.8,4150.8341691,0.1407698079,0.054,0.347,2.2,0.0239
806,"-93.2612,43.0818",19033,"Iowa, Cerro Gordo",4975,81,1.28965695125097,0.0110552763819095,82,1110.2943782,0.4454,0.8378,5,1284,0.58,0.42,0.0179379558,0.0035406945,8.6,20.6,8052.5269385,0.1634573336,0.109,0.3,4.9,0.1535
807,"-95.6239,42.7354",19035,"Iowa, Cherokee",1442,35,1.67829697023231,0.0131761442441054,19.4,312.13360624,0.3075,0.8378,3,685,0.3,0,0.0105997703,0.0043282396,8.6,23.1,6016.8068393,0.1651348561,0.138,0.351,4.1,0.065
808,"-92.3177,43.06",19037,"Iowa, Chickasaw",1184,13,1.08659311267135,0.0109797297297297,21.6,364.7941414,0.0525,0.8378,3,771,0.56,0,0.0061852223,0.0015045135,8.8,19.8,6642.3881856,0.1579149767,0.085,0.302,6,0.0682
809,"-93.785,41.0287",19039,"Iowa, Clarke",944,20,4.13880929640242,0.0413135593220339,22.4,667.48729928,0.5762,0.8378,3.3,1032,0.38,0,0.0110368248,0.0105062082,8.9,17.6,9780.3395054,0.1717942668,0.117,0.366,6.4,0.351
810,"-95.151,43.0825",19041,"Iowa, Clay",1830,25,1.3015991074749,0.0114754098360656,30.5,785.31603972,0.4358,0.8378,4,930,0.35,0,0.008243461,0.0030990455,8.2,20.2,5020.9872314,0.1586448089,0.117,0.35,3.8,0.2029
811,"-91.3413,42.8444",19043,"Iowa, Clayton",1596,53,1.13921166552745,0.012531328320802,21.3,253.0190862,0.3881,0.8378,3,2251,0.24,0,0.0084301663,0.0019936204,9.4,22.4,5476.5265907,0.1544672524,0.071,0.36,5.9,0.1318
812,"-90.5328,41.8998",19045,"Iowa, Clinton",4981,84,2.70862891783826,0.025296125276049,67.8,594.10146253,0.3219,0.8378,4,1988,0.32,0.01,0.0287415624,0.0039769552,10.4,19.1,7149.661324,0.1712542119,0.119,0.333,3.7,0.2857
813,"-95.382,42.0372",19047,"Iowa, Crawford",2509,35,3.55519291292691,0.0243124750896772,23.7,512.28956403,0.8583,0.8378,4,1011,0.24,0,0.0348525469,0.0128802891,8.8,16.9,6488.2081675,0.1688016169,0.124,0.333,8.7,0.6796
814,"-94.0413,41.6856",19049,"Iowa, Dallas",10092,90,3.60390330450211,0.0322037257233452,137.5,1562.12486,0.1595,0.8378,5,1638,0.26,0,0.0226546906,0.0034375693,9.2,11.5,4248.4854633,0.1349425842,0.079,0.286,3.1,0.0038
815,"-92.4101,40.7477",19051,"Iowa, Davis",756,23,1.55262282355551,0.0185185185185185,16,185.13998719,0.5918,0.8378,3,678,0.29,0,0.0019962293,0.0031052456,9.4,17.5,6502.706719,0.1660797803,0.13,0.256,26.4,0.4032
816,"-93.7865,40.7374",19053,"Iowa, Decatur",560,9,3.16856780735108,0.0446428571428571,14.4,318.60992708,0.9542,0.8378,3,534,0.18,0,0.0187579214,0.0046894804,9,19.1,8830.4245375,0.181775738,0.182,0.404,9.3,0.6108
817,"-91.3664,42.471",19055,"Iowa, Delaware",1848,39,0.761614623000762,0.00703463203463203,28.8,341.45940825,0.0996,0.8378,4,1099,0.37,0,0.0088464468,0.001581815,9.5,18.8,4707.8290127,0.1567232177,0.091,0.328,3,0.0879
818,"-91.1833,40.9201",19057,"Iowa, Des Moines",4252,61,2.68281465583321,0.0246942615239887,99.9,672.92420594,0.3964,0.8378,5,2849,0.67,0.05,0.059047473,0.0035004344,10.7,19.7,7233.2354424,0.1869060142,0.128,0.369,4.9,0.3822
819,"-95.151,43.3779",19059,"Iowa, Dickinson",2012,38,2.85664315280126,0.0243538767395626,44.1,867.50515814,0.263,0.8378,4.3,1269,0.32,0,0.0045473095,0.0022153559,8,24.9,5419.4755938,0.1524827327,0.118,0.277,4.1,0.0111
820,"-90.8818,42.4682",19061,"Iowa, Dubuque",12361,194,2.59152951865695,0.0203058005015775,174.5,1262.5026743,0.5352,0.8378,5,2466,0.45,0.06,0.0339996283,0.0029838726,10.1,16.9,5401.0118704,0.1640368904,0.071,0.335,3.8,0.1834
821,"-94.6786,43.3778",19063,"Iowa, Emmet",1143,40,1.18880363125473,0.00962379702537183,22.8,564.60935517,0.5374,0.8378,3,1672,0.13,0,0.0118880363,0.0157786664,8,20.1,6951.9306089,0.1797383965,0.065,0.401,6.4,0.2096
822,"-91.8441,42.8627",19065,"Iowa, Fayette",1768,35,1.16988809766022,0.0130090497737557,26.2,359.84091873,0.2155,0.8378,3,1542,0.19,0,0.0136826043,0.0027466938,9.4,21.1,6505.7815771,0.1591084956,0.129,0.339,5,0.2252
823,"-92.7894,43.06",19067,"Iowa, Floyd",1470,40,0.571029756995114,0.00612244897959184,29.4,318.48113065,0.3206,0.8378,3,978,0.35,0,0.0267749508,0.0033627308,8.6,21.2,5975.6138791,0.1594732546,0.086,0.407,8.5,0.3277
824,"-93.2626,42.7327",19069,"Iowa, Franklin",1089,19,0.888976689055709,0.00826446280991736,17.9,443.17739523,0.0252,0.8378,3,924,0.51,0,0.0066179376,0.0064203872,8.8,20.6,6497.0878785,0.1670181748,0.156,0.451,5.9,0.2936
825,"-95.6013,40.7454",19071,"Iowa, Fremont",554,9,2.002002002002,0.0252707581227437,12.8,184.65058116,0.0821,0.8378,3,431,0.16,0,0.007007007,0.0038610039,9.1,22,9445.6049809,0.1557927173,0.101,0.327,4.6,0.1382
826,"-94.3966,42.0361",19073,"Iowa, Greene",725,10,0.890769402071039,0.0110344827586207,15.2,272.64653308,0.1449,0.8378,3,968,0.26,0.06,0.004453847,0.0052332702,8.8,21.5,7000.686291,0.1484569469,0.191,0.412,2.4,0.2105
827,"-92.7883,42.4018",19075,"Iowa, Grundy",1314,30,2.35695708712614,0.0220700152207002,20.4,445.69276756,0.006,0.8378,3,1790,0.34,0,0.0046326398,0.0013003901,9.3,20.2,5868.8697123,0.1352354215,0.089,0.311,2,0.0086
828,"-94.5011,41.6838",19077,"Iowa, Guthrie",1085,28,1.49253731343284,0.0147465437788018,15.6,243.2651194,0.0557,0.8378,3,917,0.68,0,0.0055970149,0.0037313433,8.8,21.9,4582.0210377,0.1506224817,0.075,0.336,3.6,0.1592
829,"-93.702,42.3838",19079,"Iowa, Hamilton",1734,42,2.20706260032103,0.0190311418685121,24.8,218.15960753,0.1321,0.8378,3,961,0.59,0,0.0115034778,0.005082932,9.1,19.7,6341.3695702,0.1511320121,0.122,0.331,3,0.1169
830,"-93.7345,43.0818",19081,"Iowa, Hancock",1371,29,1.30694548170276,0.0102115244347192,19.1,118.92993441,0.1162,0.8378,3,1016,0.59,0,0.0084017924,0.0028939507,8.4,21.5,4334.9535543,0.1449835624,0.063,0.341,3.5,0.0586
831,"-93.2365,42.3835",19083,"Iowa, Hardin",1686,39,2.19350248992175,0.0219454329774614,29.6,278.38785816,0.2894,0.8378,3,1270,0.47,0,0.0148209628,0.0042091534,9.2,21.1,5553.8198767,0.1537066521,0.128,0.421,3.8,0.1061
832,"-95.8156,41.6833",19085,"Iowa, Harrison",1667,69,1.55653035234187,0.0131973605278944,16.9,247.55035055,0.135,0.8378,3.7,598,0.76,0,0.0040328286,0.003537569,8.9,19.1,5895.7833198,0.1570679112,0.151,0.398,3.9,0.1064
833,"-91.5444,40.9877",19087,"Iowa, Henry",2791,37,1.59465789604824,0.0114654245790039,44.6,79.401129429,0.2528,0.8378,4,1313,0.2,0,0.0264613545,0.0038371456,10.3,18.1,5667.4966336,0.1650683127,0.069,0.348,3.2,0.2847
834,"-92.317,43.3567",19089,"Iowa, Howard",988,21,2.83008599107434,0.0263157894736842,18.8,171.65648806,0.2066,0.8378,3,1168,0.36,0,0.005660172,0.0020681398,8.3,20.3,5608.0737525,0.1600438092,0.077,0.316,6,0.2099
835,"-94.2072,42.7764",19091,"Iowa, Humboldt",1125,25,1.67591913690164,0.0142222222222222,20.8,364.14205388,0.0825,0.8378,3.3,827,0.23,0.24,0.0059704619,0.0034565832,8.6,20.5,7084.6607579,0.164724998,0.068,0.296,3.8,0.1882
836,"-95.5136,42.387",19093,"Iowa, Ida",805,32,0.87706475661453,0.00745341614906832,17.4,200.21415042,0.1649,0.8378,3,685,0.49,0,0.0042391463,0.003508259,8.6,21.9,5606.7038843,0.1576016834,0.079,0.303,3.5,0.121
837,"-92.0643,41.6863",19095,"Iowa, Iowa",1384,23,2.04448299361873,0.0238439306358381,28,272.8644018,0.1347,0.8378,4,1409,0.38,0,0.0059475869,0.0026020693,9.9,18.1,5939.1394811,0.1475638952,0.097,0.315,3.7,0.0354
