# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
922,"-101.308,37.5623",20067,"Kansas, Grant",946,18,0.136314067611778,0.00105708245243129,13.3,3.8217054495,0.1535,0.705,3.3,531,0.13,0,0.0042257361,0.0291712105,7.2,11.9,6333.8714512,0.149665437,0.091,0.316,15.3,0.5398
923,"-100.4369,37.7384",20069,"Kansas, Gray",568,14,0.497265042267529,0.00528169014084507,6.5,48.634272552,0.2305,0.74,3,351,0.5212,0.0088,0.0066302006,0.0061329355,7.4,14.7,6177.108457,0.1453061465,0.093,0.31,13.4,0.3156
924,"-101.8061,38.4808",20071,"Kansas, Greeley",104,1,0,0,1.7,42.18380028,0.4855,0.623,3,974,0.3,0,0.0024449878,0.0081499593,6.6,20.2,10886.590685,0.1564310897,0.089,0.283,5.5,0.3048
925,"-96.2325,37.8774",20073,"Kansas, Greenwood",568,11,1.48637489677952,0.0158450704225352,4.6,18.45345733,0.1821,0.635,3,468,0.21,0,0.0062758051,0.0168455822,8.9,24.7,11624.065104,0.1669553768,0.129,0.363,7.9,0.2287
926,"-101.7921,37.9998",20075,"Kansas, Hamilton",210,1,1.91791331031837,0.0238095238095238,2.6,78.961899159,0.0064,0.758,3,315,0.69,0,0.0053701573,0.0203298811,6.8,12.4,8866.6610168,0.1660481163,0.183,0.39,19.1,0.5414
927,"-98.0758,37.1918",20077,"Kansas, Harper",617,18,0,0,7.3,25.05989616,0.1184,0.662,3.7,405,0.23,0,0.0047221213,0.014166364,8.5,21.8,11145.557211,0.1688365706,0.125,0.364,13,0.3659
928,"-97.4275,38.0429",20079,"Kansas, Harvey",3680,72,0.526161940952938,0.00489130434782609,62.1,39.200160736,0.3279,0.689,4,680,0.33,0.2,0.0170710319,0.0095001462,9.2,18.8,7751.0648859,0.1480526409,0.102,0.309,8.2,0.2268
929,"-100.8711,37.562",20081,"Kansas, Haskell",420,9,0.250187640730548,0.00238095238095238,7.2,32.340382192,0.2467,0.746,2.3,277,0.29,0,0.003502627,0.0137603202,7.4,14,6358.7221617,0.1618939511,0.05,0.337,17.7,0.5092
930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",213,8,0.55005500550055,0.00469483568075117,2,36.892074344,0.0576,0.668,3,279,0.85,0,0.0126512651,0.0060506051,7.2,22.9,8143.5204477,0.1361266723,0.144,0.348,8.6,0.221
931,"-95.7936,39.4167",20085,"Kansas, Jackson",1412,16,0.301204819277108,0.0028328611898017,17.4,33.364137627,0.0987,0.585,4,699,0.49,0,0.0076054217,0.084563253,9.3,18.6,8607.6645712,0.1600095775,0.114,0.379,5.6,0.2535
932,"-95.3829,39.2348",20087,"Kansas, Jefferson",1743,36,0.210803689064559,0.00229489386115892,25.5,28.38563201,0.0172,0.628,4,541,0.36,0.1027,0.0070092227,0.0100131752,9.7,18.2,7102.2024082,0.1647217236,0.119,0.349,6,0.1952
933,"-98.2182,39.7847",20089,"Kansas, Jewell",213,6,0.703977472720873,0.00938967136150235,2.8,18.162339877,0.0535,0.651,2.3,139,0.83,0,0.0035198874,0.006687786,7.6,29.1,8734.8255545,0.1662257895,0.135,0.291,8.1,0.2596
934,"-94.8225,38.8855",20091,"Kansas, Johnson",59208,763,0.575679226180017,0.00581002567220646,1305.7,248.47960541,0.0783,0.524,5,1023,0.64,0.16,0.0474366376,0.0039511007,9.8,13.6,4252.251823,0.1063854563,0.077,0.271,5.9,0.0061
935,"-101.3217,38.0002",20093,"Kansas, Kearny",573,10,0.253613999492772,0.00174520069808028,4.3,76.134056199,0.0828,0.659,2,3335,0.35,0,0.00760842,0.01775298,7.2,14.4,7379.4950266,0.1603357163,0.101,0.347,15.2,0.7025
936,"-98.1364,37.5591",20095,"Kansas, Kingman",772,15,0.683994528043776,0.00647668393782383,7.7,80.261303225,0.0312,0.671,3.7,461,0.29,0.06,0.0042407661,0.0093023256,8.4,21.6,16900.994196,0.1397126252,0.133,0.315,5.7,0.1236
937,"-99.2857,37.5585",20097,"Kansas, Kiowa",238,4,0,0,3.7,52.866143042,0.4664,0.666,3,566,0.33,0,0.009936407,0.0075516693,7.3,20.9,7659.0069812,0.1544193954,0.105,0.299,10.3,0.2328
938,"-95.2985,37.1911",20099,"Kansas, Labette",2752,50,0.350631136044881,0.00254360465116279,32.6,46.303939223,0.602,0.684,4,443,0.44,0.03,0.0397715889,0.0235924664,9.9,18.1,9142.870461,0.192347636,0.135,0.373,11,0.5513
939,"-100.4661,38.4812",20101,"Kansas, Lane",128,7,0,0,2.4,32.75305848,0.0025,0.693,3,261,0.57,0.0036,0.0121794872,0.0128205128,7,18.9,6183.962223,0.1528177839,0.164,0.31,11.4,0.1408
940,"-95.0362,39.2018",20103,"Kansas, Leavenworth",7264,92,0.319598780607729,0.00357929515418502,153.7,77.944258137,0.3308,0.613,5,613,0.68,0,0.0880371718,0.0088504278,10.1,13.5,6176.720008,0.1808610867,0.108,0.368,4.8,0.1248
941,"-98.2076,39.0455",20105,"Kansas, Lincoln",265,5,0.661594442606682,0.00754716981132075,3.7,18.047214765,0.1146,0.674,3,371,0.19,0.0325,0.0052927555,0.0079391333,7.7,22.9,5662.2910375,0.1476367466,0.051,0.327,8.7,0.2459
942,"-94.8425,38.2127",20107,"Kansas, Linn",823,8,0.205128205128205,0.00243013365735115,14.3,9.7909153556,0.2082,0.76,3.7,536,0.6052,0.0895,0.0084102564,0.0075897436,9.3,21.9,9649.407154,0.1839120438,0.121,0.4,10.4,0.5564
943,"-101.1485,38.9174",20109,"Kansas, Logan",289,6,0,0,2.6,17.486358903,0.0993,0.655,3.3,322,0.21,0,0.0066807314,0.005625879,6.7,20.9,5512.3194136,0.1425490107,0.12,0.315,6.7,0.1111
944,"-96.1528,38.4558",20111,"Kansas, Lyon",4301,85,0.299347422618691,0.00232504068821204,39,113.51631051,0.9379,0.621,4.3,642,0.63,0,0.0212237323,0.0139795246,9.1,14.5,6522.9806152,0.181598154,0.096,0.392,8.7,0.5596
945,"-97.6477,38.3918",20113,"Kansas, McPherson",3303,83,0.911097872936889,0.00787163184983349,34.4,25.377067261,0.2057,0.621,4,935,0.35,0,0.0116690612,0.0061674318,8.8,19.2,6695.3952682,0.1359025833,0.11,0.308,6.5,0.1204
946,"-97.0985,38.3586",20115,"Kansas, Marion",1114,24,0.251046025104603,0.00269299820466786,11.6,8.4948936009,0.2327,0.659,3.3,421,0.27,0,0.010041841,0.0082008368,8.9,22.8,6758.1289726,0.1540289266,0.073,0.4,6.4,0.2831
947,"-96.5228,39.7836",20117,"Kansas, Marshall",1127,25,2.77720633614483,0.0239574090505768,11.5,65.20290123,0.1191,0.538,3.7,494,0.29,0,0.0047315367,0.0066858671,8.8,21.3,7959.8844949,0.1517606203,0.118,0.346,6.1,0.2035
948,"-100.3648,37.2386",20119,"Kansas, Meade",517,12,0.482392667631452,0.00386847195357834,4.3,80.279450885,0.0866,0.728,2.3,570,0.11,0,0.009406657,0.012301013,7.1,17.7,11905.256141,0.1597586558,0.151,0.349,12.4,0.3895
949,"-94.8383,38.5638",20121,"Kansas, Miami",2779,42,0.385985748218527,0.00467794170564951,46.1,19.858117769,0.0634,0.673,4.3,759,0.26,0,0.0124406176,0.0079869359,9.7,16.7,7053.9858468,0.1498049931,0.121,0.354,5.9,0.028
950,"-98.2091,39.3933",20123,"Kansas, Mitchell",565,18,0.48780487804878,0.00530973451327434,9.6,36.261450708,0.3661,0.601,3.3,368,0.62,0,0.002601626,0.005203252,7.8,23.2,5459.4889294,0.1614795095,0.081,0.3,7.8,0.3131
951,"-95.7433,37.1924",20125,"Kansas, Montgomery",3474,82,0.12453300124533,0.00115141047783535,53.7,55.28202902,0.6571,0.715,4,412,0.29,0,0.0506537983,0.0359589041,10.1,19.2,10350.079328,0.1930578942,0.13,0.406,11.9,0.6054
952,"-96.6513,38.6883",20127,"Kansas, Morris",590,23,0.362253214997283,0.00338983050847458,7.2,29.988627875,0.1834,0.598,3.7,427,0.13,0,0.0056149248,0.0063394313,8.7,24,5962.5343195,0.1510634031,0.146,0.386,8.2,0.2188
953,"-101.7993,37.1914",20129,"Kansas, Morton",269,8,1.87476565429321,0.0185873605947955,4.5,16.912087322,0.0812,0.778,3,309,0.15,0,0.0116235471,0.0202474691,6.5,18.3,10244.796767,0.1525363595,0.084,0.293,16,0.3742
954,"-96.0139,39.7835",20131,"Kansas, Nemaha",1516,55,0.295420974889217,0.00197889182058048,15,17.451865796,0.2041,0.621,3,938,0.3,0,0.0058099458,0.0072870507,9.2,19.6,6655.1659478,0.1536482317,0.082,0.338,4.9,0.0854
955,"-95.3067,37.5586",20133,"Kansas, Neosho",1805,35,,,27.3,27.699974785,0.6702,0.842,4,425,0.66,0,0.0126637828,0.0151087706,9.6,19,7862.371379,0.1957715675,0.15,0.382,12.1,0.4484
956,"-99.9155,38.4797",20135,"Kansas, Ness",372,16,0,0,2.9,52.936998802,0.0544,0.647,3,582,0.63,0,0.0070422535,0.014084507,7.1,24.6,11552.15458,0.1534344468,0.107,0.331,7.9,0.0869
957,"-99.9029,39.7844",20137,"Kansas, Norton",1206,27,0.184162062615101,0.000829187396351575,5.9,67.753272625,0.6555,0.661,3,354,0.12,0,0.0325966851,0.0040515654,6.7,19.9,9266.2925137,0.16666753,0.109,0.3,7.4,0.2707
958,"-95.7271,38.6524",20139,"Kansas, Osage",1260,26,0.313656608744746,0.00396825396825397,16.9,40.909290157,0.1216,0.667,3.7,746,0.4887,0.1141,0.0060222069,0.007402296,9.3,19.1,8502.3067283,0.1656307256,0.104,0.392,9.2,0.3564
959,"-98.7675,39.3503",20141,"Kansas, Osborne",290,12,0,0,4,19.518930799,0.0264,0.691,3,292,0.32,0.0166,0.004028777,0.008057554,7.3,24.3,8552.6683858,0.1587738683,0.15,0.29,7.9,0.1946
960,"-97.6502,39.1324",20143,"Kansas, Ottawa",552,13,0.517063081695967,0.00543478260869565,6.3,4.9882642021,0.0239,0.711,3,456,0.69,0.0366,0.0113753878,0.0074112375,8.2,19.3,8923.2153442,0.1678822991,0.12,0.333,6.2,0.1261
961,"-99.2369,38.1811",20145,"Kansas, Pawnee",1174,13,0.914355379457483,0.00511073253833049,9.5,48.070943048,0.1656,0.621,3.7,717,0.49,0,0.0542517525,0.0100579092,7.7,21.4,8763.4642392,0.1603812427,0.139,0.367,9.6,0.3293
962,"-99.3467,39.7847",20147,"Kansas, Phillips",715,24,0.18807598269701,0.0013986013986014,6,48.129033959,0.348,0.688,3.7,478,0.37,0,0.0039495956,0.0060184314,7.1,22.2,5968.4655966,0.15615541,0.077,0.344,5.8,0.1494
963,"-96.3456,39.3793",20149,"Kansas, Pottawatomie",1934,31,1.19454627837047,0.014994829369183,28.1,54.851323549,0.2254,0.737,3.7,353,0.3,0,0.010668534,0.0096387527,9.1,13.8,4794.7373061,0.1458310464,0.102,0.315,5.1,0.1475
964,"-98.7392,37.6478",20151,"Kansas, Pratt",815,25,0,0,13.2,78.485205527,0.7087,0.661,3.7,404,0.32,0,0.0147152911,0.0110897846,7.8,18.3,9003.053616,0.1579505287,0.086,0.329,7.8,0.2433
965,"-101.0762,39.7853",20153,"Kansas, Rawlins",331,7,12.3604465709729,0.0936555891238671,2.2,22.135121604,0.0621,0.699,2.3,40,0.26,0,0.0071770335,0.0043859649,6.4,26.4,7816.9656729,0.1428264314,0.105,0.277,7.9,0.0838
966,"-98.0861,37.9523",20155,"Kansas, Reno",8565,139,0.368932661768952,0.00268534734384121,47.9,22.132198114,0.7947,0.653,5,1052,0.25,0.15,0.0303647621,0.0087421,8.8,18.8,7271.2369112,0.1594905978,0.116,0.36,9.4,0.4258
967,"-97.6504,39.828",20157,"Kansas, Republic",669,13,1.71526586620926,0.0119581464872945,6.5,23.930374021,0.2092,0.616,3.7,108,0.6,0,0.0066466552,0.0038593482,8,27.3,9052.4417345,0.1524727717,0.06,0.352,5.1,0.0984
968,"-98.1999,38.3462",20159,"Kansas, Rice",1078,12,0.209841569614941,0.00185528756957328,12.9,70.583659401,0.2974,0.71,3.7,262,0.2,0.0628,0.0128003357,0.0130101773,8.1,18.1,8035.3444226,0.166799166,0.134,0.371,6.6,0.5274
969,"-96.7342,39.2894",20161,"Kansas, Riley",6150,42,1.0583015616732,0.0126829268292683,119,79.353295952,0.9532,0.725,4.3,606,0.51,0.11,0.0627247195,0.0068518242,9,8.6,4804.3105292,0.1460924224,0.047,0.253,5.9,0.4503
970,"-99.3248,39.3502",20163,"Kansas, Rooks",656,11,0,0,5.5,71.156403877,0.0742,0.662,3,488,0.21,0,0.0067823658,0.0059844405,7.2,21.5,7015.9162055,0.1644803249,0.108,0.352,6.8,0.2793
971,"-99.3086,38.5228",20165,"Kansas, Rush",433,14,0.646621403168445,0.0046189376443418,4,44.860310293,0.0258,0.64,3,889,0.66,0.0125,0.0051729712,0.0100226317,7.5,24.1,10648.039319,0.1535660828,0.091,0.383,5.4,0.3006
972,"-98.7625,38.9146",20167,"Kansas, Russell",859,28,0,0,7.3,28.403649056,0.1315,0.697,3.3,598,0.14,0,0.0131750398,0.0114376719,7.5,24.2,9037.9840008,0.1577499154,0.126,0.332,10.3,0.364
973,"-97.6519,38.7837",20169,"Kansas, Saline",6296,143,0.312494255620301,0.00270012706480305,79,140.93144792,0.4947,0.678,4.3,391,0.57,0.26,0.0322236724,0.0077388283,8.5,16.6,8134.3082653,0.178542953,0.102,0.345,8.7,0.2717
974,"-100.9067,38.4822",20171,"Kansas, Scott",600,24,0.816826628548091,0.00666666666666667,6.7,175.2093871,0.4527,0.695,3.7,456,0.39,0,0.0057177864,0.0130692261,7,16.3,6111.3115592,0.1549973641,0.1,0.39,5.4,0.2398
975,"-97.4608,37.6843",20173,"Kansas, Sedgwick",57376,767,0.809957808207443,0.00725041829336308,539.1,181.28926061,0.4588,0.687,5,831,0.59,0.13,0.0873488874,0.0133000524,10,13.6,8102.0964407,0.170320928,0.106,0.336,10.7,0.3943
976,"-100.8507,37.1932",20175,"Kansas, Seward",3872,41,0.0918273645546373,0.000516528925619835,36.7,21.743869189,0.8771,0.738,4,373,0.78,0.05,0.0407254362,0.0168044077,7.2,9.8,6440.7419515,0.1812135472,0.07,0.359,19.1,0.8006
977,"-95.7557,39.041",20177,"Kansas, Shawnee",17594,363,0.360565411636122,0.00363760372854382,345,200.59385499,0.7755,0.592,5,1131,0.72,0.2,0.0774821267,0.0141465586,9.6,17.1,8838.9475498,0.1775899367,0.113,0.367,6.8,0.2484
978,"-100.4418,39.3502",20179,"Kansas, Sheridan",436,14,0.394788787998421,0.00229357798165138,2.8,45.650976193,0.0153,0.732,3,397,0.31,0,0.0043426767,0.0059218318,6.7,22.7,4128.1337227,0.1497767112,0.077,0.237,10.3,0.021
979,"-101.7198,39.3515",20181,"Kansas, Sherman",657,12,2.71232412273267,0.0243531202435312,5.4,18.945699456,0.3569,0.71,3.7,237,0.14,0,0.0083064926,0.00661129,6.4,18.7,9138.2751352,0.1569117551,0.199,0.397,9.1,0.4656
980,"-98.7857,39.7852",20183,"Kansas, Smith",274,3,0.832639467110741,0.0109489051094891,4.1,20.294779168,0.0223,0.66,2.3,223,0.43,0,0.0022203719,0.0038856508,7.3,27.4,7017.1883019,0.1603847318,0.084,0.374,8.6,0.1732
981,"-98.7176,38.031",20185,"Kansas, Stafford",344,9,0.239348970799426,0.00290697674418605,5.1,14.288130583,0.0605,0.682,3,433,0.44,0,0.0031115366,0.0215414074,7.8,20.6,9844.4016991,0.1593025785,0.163,0.323,11,0.3484
982,"-101.7844,37.563",20187,"Kansas, Stanton",185,6,0,0,3.1,12.948267171,0.1286,0.683,3,100,0.2,0,0.0060392552,0.0221439356,6.5,17.7,6491.0204723,0.1602806551,0.038,0.379,14.9,0.5137
983,"-101.3119,37.1923",20189,"Kansas, Stevens",560,10,0.359776938298255,0.00357142857142857,7.7,67.978474965,0.5081,0.796,3.7,182,0.06,0,0.0055765425,0.0212268394,7,13.5,6660.3434288,0.1642286594,0.115,0.378,18.2,0.6726
984,"-97.4772,37.2368",20191,"Kansas, Sumner",2193,52,0.521829883457993,0.00547195622435021,17,20.433250666,0.2404,0.717,3.7,552,0.18,0,0.0115672291,0.0129587754,9.1,18,7788.6174438,0.1651688899,0.133,0.423,7.8,0.2678
985,"-101.0554,39.3511",20193,"Kansas, Thomas",1099,20,0.129684865776164,0.000909918107370337,7.7,5.2394967692,0.0952,0.708,3.3,501,0.43,0,0.0088185709,0.0107638439,6.6,15.9,6866.5409254,0.1574457967,0.049,0.334,8.4,0.1287
986,"-99.8728,38.9147",20195,"Kansas, Trego",407,8,0.358037952022914,0.00245700245700246,3,14.872578367,0.0796,0.714,3.7,250,0.28,0,0.007518797,0.0035803795,6.9,24.2,7205.0637103,0.1385481363,0.117,0.364,8.2,0.0226
987,"-96.2035,38.9547",20197,"Kansas, Wabaunsee",686,13,0.28989708653428,0.00291545189504373,6.5,15.276689621,0.0427,0.677,2.3,505,0.4336,0.053,0.0068125815,0.0086969126,8.9,18.8,6813.489551,0.1391754148,0.101,0.33,5.1,0.0701
988,"-101.7639,38.9169",20199,"Kansas, Wallace",179,4,0,0,1.6,35.643059265,0.0169,0.735,3,395,0.26,0,0.005322688,0.0066533599,6.5,21.7,,0.1458543251,0.144,0.261,5.9,0.1341
989,"-97.0875,39.7842",20201,"Kansas, Washington",542,14,1.4760147601476,0.014760147601476,5.5,10.311364146,0.0735,0.627,3,185,0.2,0,0.0055350554,0.0053505535,8.4,24.2,5865.709843,0.1439813019,0.074,0.329,4.5,0.2564
990,"-101.3472,38.4818",20203,"Kansas, Wichita",217,6,0.475059382422803,0.00460829493087558,3.3,84.020102732,0.2872,0.65,3,661,0.12,0,0.0104513064,0.0104513064,6.8,21.3,6007.4238887,0.1350333712,0.116,0.362,6.3,0.1879
991,"-95.7432,37.5594",20205,"Kansas, Wilson",1018,16,0.230813618003462,0.00196463654223969,15.1,15.385290927,0.6514,0.697,3.7,211,0.49,0,0.0056549336,0.0173110214,9.7,20.6,9455.7597873,0.1809437455,0.187,0.397,7,0.4838
992,"-95.7401,37.8865",20207,"Kansas, Woodson",220,5,0.628338045868677,0.00909090909090909,5.2,34.744932488,0.0471,0.735,3,351,0.4939,0.008,0.0056550424,0.0160226202,9.2,23.3,6861.4111737,0.1832212382,0.102,0.382,13.1,0.8172
993,"-94.7638,39.1173",20209,"Kansas, Wyandotte",20642,283,0.792383441000702,0.00634628427477958,1164.3,239.57102979,0.6686,0.697,5,1207,0.76,0.23,0.2190365585,0.0138394909,10.1,11.7,9625.6869721,0.2098008463,0.128,0.395,18,0.8828
994,"-85.2813,37.1046",21001,"Kentucky, Adair",1950,53,2.18579234972678,0.0215384615384615,41.9,47.198973583,0.9303,0.748,3.7,625,0.37,0,0.0289357273,0.0028103044,10.4,17.6,10222.151891,0.226199734,0.175,0.409,5.4,0.8732
995,"-86.1946,36.752",21003,"Kentucky, Allen",2096,42,0.426096013635072,0.00429389312977099,52.1,8.3451364135,0.3674,0.722,3.7,258,0.79,0,0.0115519364,0.0032193921,10.6,17,10941.398389,0.2217507484,0.12,0.375,7,0.7841
996,"-84.9917,38.0067",21005,"Kentucky, Anderson",1762,23,0.441247848916737,0.00567536889897843,84.7,50.285792931,0.0564,0.608,5,1033,0.4112,0.0838,0.0205621498,0.0024268632,10.9,15,10588.188352,0.191322716,0.149,0.369,3.5,0.565
997,"-88.9943,37.0584",21007,"Kentucky, Ballard",410,9,0.751973931570372,0.0146341463414634,26.9,51.428721113,0.3556,0.781,2.3,1166,0.5515,0.0805,0.0335881689,0.0031332247,11.1,20,8964.2846647,0.2045864029,0.16,0.364,7.6,0.621
998,"-85.9334,36.9647",21009,"Kentucky, Barren",4480,98,0.362187613183629,0.00357142857142857,89.2,19.21595275,0.5164,0.698,5,348,0.41,0.12,0.0405876494,0.003553966,10.8,17,8467.4712658,0.2239592423,0.116,0.337,6.7,0.8764
999,"-83.7459,38.1474",21011,"Kentucky, Bath",1038,22,2.50343212468707,0.0298651252408478,36.6,10.279985148,0.4699,0.654,3.7,1376,0.49,0.0612,0.0138092546,0.0025034321,10,16.1,12221.102371,0.2300592844,0.124,0.419,5.6,0.8924
1000,"-83.6777,36.7336",21013,"Kentucky, Bell",3143,56,1.09149760999661,0.00922685332484887,84.8,62.702966378,0.9039,0.702,3.7,784,0.5,0,0.0242387745,0.0025970116,9.7,18.1,13367.010295,0.2754840091,0.226,0.374,5.3,0.9873
1001,"-84.7262,38.9707",21015,"Kentucky, Boone",14258,145,1.55854424364988,0.0143778931126385,599,240.13412693,0.0977,0.585,5,1630,0.63,0.32,0.0342347548,0.0021287434,12,12.5,6677.022486,0.1765411866,0.107,0.358,4.3,0.0783
1002,"-84.2183,38.2055",21017,"Kentucky, Bourbon",1732,19,1.28814902893381,0.0150115473441109,66.4,67.879779945,0.1738,0.62,3.7,2102,0.1,0.04,0.0576694411,0.0040130797,10.5,18.2,9869.3823296,0.2042339115,0.107,0.303,5.8,0.6414
1003,"-82.6865,38.3618",21019,"Kentucky, Boyd",5070,75,1.07959356477561,0.0100591715976331,346.4,126.6145421,0.7657,0.711,5,1483,0.78,0.06,0.0280059272,0.0032811177,10.4,18.5,10873.439558,0.2158710532,0.153,0.405,6,0.7118
1004,"-84.8634,37.6268",21021,"Kentucky, Boyle",3461,76,0.431893687707641,0.00375613984397573,182.5,44.165905559,0.4155,0.591,5,1065,0.67,0.34,0.0772425249,0.002923588,10.5,18.2,9737.7723106,0.2016275966,0.146,0.285,4.6,0.4994
1005,"-84.0853,38.6916",21023,"Kentucky, Bracken",652,7,0.849617672047579,0.0107361963190184,31,5.0337590278,0.4884,0.681,3,1168,0.52,0.11,0.0064328195,0.0031557228,10.5,15.7,12200.179667,0.2100825514,0.098,0.317,5,0.7003
1006,"-83.3196,37.5233",21025,"Kentucky, Breathitt",1036,9,0.471475719000471,0.00579150579150579,27.7,24.950983372,0.9249,0.697,3.7,1116,0.79,0,0.0058148672,0.0018073236,9.7,15.7,15948.120217,0.2668442585,0.199,0.381,4.5,0.9908
1007,"-86.4289,37.7738",21027,"Kentucky, Breckinridge",1296,17,0.392387679026879,0.00617283950617284,30.1,17.953064959,0.7498,0.713,4,474,0.49,0,0.0205022562,0.0051500883,11.8,18.7,9771.8584703,0.2229518945,0.127,0.246,7.1,0.8248
1008,"-85.6896,37.9716",21029,"Kentucky, Bullitt",7349,80,0.789450961526601,0.00870866784596544,218.2,79.957135253,0.064,0.702,5,929,0.55,0.1675,0.0117924237,0.0038362383,12.4,14.8,7926.3335162,0.1971522299,0.172,0.345,3.8,0.3548
1009,"-86.6875,37.2095",21031,"Kentucky, Butler",1471,27,0.313185092389602,0.00271923861318831,26.2,5.9144527381,0.6641,0.699,3.7,419,0.545,0.0925,0.0054024428,0.0041497025,11.1,17.7,11567.465381,0.2293957039,0.132,0.313,7.5,0.8061
1010,"-87.8695,37.1475",21033,"Kentucky, Caldwell",1464,32,0.393236335037357,0.00341530054644809,34.8,8.6848966745,0.5138,0.667,3.7,549,0.42,0,0.0546598506,0.0031458907,10.9,20.4,9761.7701927,0.1974068894,0.149,0.336,7.2,0.4561
1011,"-88.2732,36.6209",21035,"Kentucky, Calloway",3551,50,0.587709211703079,0.0064770487186708,97.6,67.770139052,0.8026,0.694,4.3,1200,0.21,0.09,0.0402708573,0.0031429667,10.7,16.6,7246.0522675,0.1939167467,0.096,0.33,5.4,0.6576
1012,"-84.3788,38.9438",21037,"Kentucky, Campbell",8671,78,1.62100652696668,0.0174143697382078,496.6,378.27444822,0.6778,0.561,5,792,0.59,0.4,0.0284803332,0.0020289419,11.7,14.9,8892.0779563,0.1909263056,0.095,0.316,3.7,0.2672
1013,"-88.9669,36.8537",21039,"Kentucky, Carlisle",482,9,0.62879899392161,0.00622406639004149,19.8,16.900012446,0.178,0.755,3,924,0.4471,0.1031,0.0140431775,0.0064975896,11,20.5,10566.395239,0.2221904221,0.106,0.27,5.7,0.7201
1014,"-85.126,38.666",21041,"Kentucky, Carroll",1031,20,1.39703827884884,0.01454898157129,102.1,21.026065419,0.8621,0.683,4.3,969,0.19,0.0858,0.0169507311,0.0043773866,11.1,15,12596.821544,0.2239797873,0.128,0.293,9.3,0.9121
1015,"-83.0509,38.3169",21043,"Kentucky, Carter",2312,35,0.555473263220264,0.0064878892733564,60.5,19.063975283,0.7991,0.729,4,1384,0.6113,0.0612,0.006184269,0.002555177,9.6,17.8,10941.674072,0.2266857811,0.152,0.396,8,0.9532
1016,"-84.9273,37.3253",21045,"Kentucky, Casey",1487,36,3.52467270896274,0.0376597175521184,31.5,16.126706187,0.5594,0.782,3.7,600,0.92,0.05,0.0085599194,0.0045317221,10.4,19.8,12001.621176,0.2644768153,0.142,0.348,12.4,0.9666
1017,"-87.4906,36.8927",21047,"Kentucky, Christian",6990,106,0.460437275885644,0.00472103004291845,155.2,81.356623579,0.9306,0.809,5,623,0.44,0.06,0.2141172859,0.0074088543,10.9,11.7,10557.795609,0.2347389332,0.106,0.341,8.7,0.8226
1018,"-84.1462,37.9689",21049,"Kentucky, Clark",2974,32,1.57245717123231,0.0191661062542031,137.5,93.941293036,0.4772,0.631,5,1677,0.37,0.24,0.0470909542,0.0024000662,10.4,17.2,10640.491122,0.1885119988,0.107,0.361,4.4,0.571
1019,"-83.7126,37.1645",21051,"Kentucky, Clay",2689,46,0.547127580203929,0.00409074005206396,38.7,18.91563438,0.9898,0.74,3.3,1100,0.6138,0,0.0379010196,0.0022879881,9.8,14.3,13419.795325,0.2930991805,0.125,0.363,7.1,0.9965
1020,"-85.1338,36.7258",21053,"Kentucky, Clinton",1450,31,0.391926317852244,0.00275862068965517,53.8,6.5259890817,0.7125,0.756,3.3,166,0.31,0,0.0049970606,0.0028414658,9.7,18.8,9211.1649469,0.23363065,0.145,0.352,8.6,0.9312
