# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
598,"-89.4353,38.8883",17005,"Illinois, Bond",2002,30,2.94648226097414,0.0244755244755245,38.9,34.318511644,0.9265,0.718,4,7458,0.18,0,0.0599518942,0.0067949489,11.3,17.5,7288.1013403,0.1657100852,0.043,0.255,5.7,0.3761
599,"-88.8235,42.3236",17007,"Illinois, Boone",6483,83,4.068910166676,0.0336264075273793,165,93.613679915,0.2203,0.765,4.3,2090,0.6088,0.1462,0.0240961607,0.0077645258,11.4,14.8,6016.1864055,0.1513581948,0.096,0.334,6,0.4398
600,"-90.7507,39.9621",17009,"Illinois, Brown",691,12,1.06772422208664,0.0101302460202605,21.3,60.173422298,0.9185,0.799,2,6628,0.4025,0.08,0.1848688225,0.0128126907,10.3,14.2,5628.0617043,0.1696256909,0.046,0.234,6.3,0.4933
601,"-89.5283,41.4039",17011,"Illinois, Bureau",3574,99,2.48537568575152,0.0229434806939004,35.6,69.918944719,0.1273,0.748,4,1857,0.32,0,0.0078804595,0.0047282757,11.5,21,7205.6709591,0.1471160473,0.111,0.274,4.6,0.3032
602,"-90.6633,39.1684",17013,"Illinois, Calhoun",513,5,1.24947938359017,0.0116959064327485,13.5,4.2839031109,0.2378,0.625,3,971,0.5012,0.155,0.0039566847,0.0027072053,10.8,22.9,2792.4671326,0.1482506582,0.082,0.362,1.4,0.3541
603,"-89.934,42.0682",17015,"Illinois, Carroll",1723,37,3.42370039128004,0.028438769587928,28.2,59.027074692,0.1334,0.663,3.3,2587,0.3925,0.0562,0.010410844,0.0044717719,10.7,24.3,6472.7895525,0.1434995941,0.083,0.251,6.1,0.3653
604,"-90.2473,39.9699",17017,"Illinois, Cass",1953,33,0.897226753670473,0.00563236047107015,33.5,31.347975173,0.5272,0.683,3.7,2157,0.4166,0.0712,0.0367862969,0.0069331158,10.8,16.7,7231.5257754,0.159206666,0.068,0.347,5.5,0.5869
605,"-88.2005,40.1392",17019,"Illinois, Champaign",20053,149,2.87166103922699,0.0300703136687777,226.1,213.93183672,0.9936,0.68,5,29504,0.78,0.15,0.131377302,0.0036336275,11.8,11.9,5919.5112493,0.1576518125,0.093,0.308,4,0.3522
606,"-89.2778,39.5458",17021,"Illinois, Christian",3551,91,2.4800220446404,0.0228104759222754,41.1,82.605487096,0.4094,0.76,3.7,2393,0.52,0,0.0161660696,0.0026637274,11.5,19.1,7327.3768236,0.1565915609,0.136,0.292,4.3,0.3446
607,"-87.7871,39.3343",17023,"Illinois, Clark",1770,40,1.85945114131829,0.0163841807909605,27,44.212383336,0.0891,0.773,4,1723,0.545,0.025,0.0043600923,0.0026288792,11.4,19.1,7532.3294977,0.1605771988,0.067,0.368,4.7,0.3573
608,"-88.4891,38.7539",17025,"Illinois, Clay",1475,46,0.754546140496491,0.00677966101694915,27.4,55.839055085,0.511,0.779,4,1532,0.41,0,0.0047536407,0.0024900023,11.6,19.7,7557.2849224,0.1583194353,0.089,0.235,6.4,0.501
609,"-89.4239,38.607",17027,"Illinois, Clinton",5722,100,0.876750179335264,0.00576721426074799,61,49.443899314,0.5358,0.687,4.3,2170,0.52,0,0.0355482345,0.003692978,11.6,16.2,6112.7061718,0.1502120629,0.132,0.389,3.8,0.157
610,"-88.2236,39.5195",17029,"Illinois, Coles",5574,97,1.94556352559693,0.0177610333692142,107.5,173.64859811,0.7631,0.759,4.3,2477,0.75,0,0.0385378795,0.0025351282,11.6,16.1,6782.1213222,0.1878808605,0.096,0.366,6.1,0.5519
611,"-87.8166,41.8414",17031,"Illinois, Cook",529165,10546,3.16417761784448,0.0309771054397022,5631,947.14271413,0.8758,0.717,5,3257,0.73,0.28,0.2304108895,0.0073840463,15,13.9,7012.1419751,0.1377618316,0.095,0.28,8.8,0.5057
612,"-87.7595,39.0032",17033,"Illinois, Crawford",2097,47,0.957090445047057,0.00858369098712446,41.7,42.976384517,0.3865,0.716,4,4398,0.41,0,0.0506726219,0.0037220184,11.7,18.4,6747.5951688,0.1597957443,0.115,0.275,6.1,0.4462
613,"-88.2401,39.2743",17035,"Illinois, Cumberland",1283,31,0.647668393782383,0.00545596258768511,24.6,45.213790241,0.1095,0.79,3,1709,0.4456,0.0031,0.0046262028,0.0018504811,11.6,18.8,6408.9356941,0.1586359285,0.213,0.325,5.3,0.3643
614,"-88.7696,41.8937",17037,"Illinois, DeKalb",9527,125,4.97393007691347,0.0543717854518736,151,114.82800331,0.6848,0.769,4.3,3256,0.72,0.29,0.0773743795,0.004599445,12.1,11.9,5669.1522196,0.1589541067,0.056,0.317,5.3,0.4876
615,"-88.9096,40.1751",17039,"Illinois, De Witt",1413,35,3.36102479548481,0.0375088464260439,36.8,123.75711065,0.1318,0.758,4,2289,0.13,0,0.0078635297,0.002600038,11.5,18.3,8207.0808754,0.1547872977,0.102,0.275,4.2,0.2917
616,"-88.2185,39.7677",17041,"Illinois, Douglas",2563,41,1.43744545407875,0.0109246976199766,44.6,46.191698207,0.5447,0.786,4,1700,0.5101,0.0323,0.0047743724,0.0035422763,11.5,17.3,6829.6754456,0.1571502859,0.087,0.309,14.7,0.4169
617,"-88.0864,41.8512",17043,"Illinois, DuPage",87807,1327,3.26301517678973,0.0345074994020978,3090.8,509.66947724,0.3079,0.691,5,2784,0.75,0.33,0.049307067,0.003961925,13.2,14.5,4285.5627729,0.1225749625,0.087,0.269,5.3,0.0678
618,"-87.7476,39.6809",17045,"Illinois, Edgar",1674,62,1.26728110599078,0.013142174432497,28.4,114.66873106,0.2649,0.767,3.7,1014,0.63,0,0.0063364055,0.0024769585,11.3,21,8341.9541081,0.153602903,0.09,0.309,4.9,0.4217
619,"-88.0572,38.4135",17047,"Illinois, Edwards",560,14,2.50312891113892,0.0285714285714286,28.1,57.902673449,0.1878,0.773,2.3,829,0.405,0.0213,0.0053191489,0.0051627034,11.7,20.5,6571.3980272,0.1498696235,0.053,0.302,6.2,0.3468
620,"-88.5897,39.0594",17049,"Illinois, Effingham",4689,85,1.22778297474275,0.00895713371721049,82.4,139.86479069,0.3932,0.766,5,1873,0.39,0,0.005261927,0.0026894294,11.8,16.8,6421.3367039,0.1511828271,0.122,0.272,4.7,0.1768
621,"-89.0245,39.0007",17051,"Illinois, Fayette",3142,58,1.07396339185656,0.00732017823042648,26,56.607609303,0.4623,0.831,4,3201,0.62,0,0.0437523347,0.0028950318,11.5,18.3,7409.7963725,0.1743324282,0.108,0.242,8.2,0.7962
622,"-88.2235,40.5971",17053,"Illinois, Ford",1710,57,3.09107358262967,0.0239766081871345,26.7,38.800454192,0.1585,0.715,4,2129,0.46,0,0.0094240048,0.0037696019,11.5,18.6,7920.2442309,0.1644193842,0.049,0.252,5,0.435
623,"-88.9257,37.9919",17055,"Illinois, Franklin",4352,87,1.26611715459549,0.0112591911764706,79.2,130.32566659,0.4053,0.782,5,2126,0.04,0,0.0055812511,0.0041342601,11.7,19.8,9524.3328824,0.1777305101,0.072,0.266,6.3,0.7643
624,"-90.2086,40.4729",17057,"Illinois, Fulton",3736,57,5.53897371139938,0.0516595289079229,33.1,90.542523378,0.5126,0.711,4,4586,0.53,0.22,0.0378257376,0.0066869475,11.2,19.6,8015.369587,0.1678484671,0.081,0.288,6.2,0.6232
625,"-88.2295,37.7643",17059,"Illinois, Gallatin",454,5,0.197706603400554,0.00220264317180617,15.3,22.510850275,0.1608,0.694,2.3,1056,0.3231,0.0439,0.0065243179,0.0045472519,11.4,23.5,10592.794228,0.1702715663,0.141,0.23,3,0.5557
626,"-90.3889,39.3591",17061,"Illinois, Greene",1430,50,0.919963201471941,0.00839160839160839,19.8,8.9468357937,0.1223,0.747,3.7,987,0.15,0.0945,0.013032812,0.0028365532,10.8,18.8,9478.3375679,0.1687536568,0.114,0.282,5.9,0.4742
627,"-88.4191,41.2857",17063,"Illinois, Grundy",5666,77,2.60927568076591,0.0234733498058595,107.5,154.48369246,0.0602,0.764,5,2631,0.66,0.17,0.015812603,0.0034921133,12,13.3,6220.7923645,0.1451444213,0.049,0.349,3.7,0.1392
628,"-88.5388,38.0816",17065,"Illinois, Hamilton",824,18,1.10253583241455,0.0109223300970874,15.5,38.047121711,0.1114,0.775,3,2945,0.33,0,0.006860223,0.0044101433,11.3,21,6870.0768063,0.1602956893,0.193,0.254,5.4,0.2494
629,"-91.1631,40.4042",17067,"Illinois, Hancock",1735,43,1.40103115893297,0.0144092219020173,18.1,47.170940787,0.0949,0.72,3.3,1084,0.29,0,0.0057722484,0.003866846,10.8,22.4,7116.411931,0.1465254166,0.074,0.311,3,0.3462
630,"-88.2687,37.5181",17069,"Illinois, Hardin",370,13,1.27877237851662,0.0135135135135135,21.1,7.6809454634,0.4553,0.766,3,1780,0.15,0,0.0051150895,0.0074168798,11.1,21.3,12782.388916,0.1795819251,0.049,0.245,8.1,0.792
631,"-90.9249,40.8191",17071,"Illinois, Henderson",521,17,0.298107020420331,0.00383877159309021,12.7,17.600451003,0.0188,0.734,3,632,0.3538,0.025,0.0034282307,0.0029810702,10.7,24.7,7736.2685501,0.1431435269,0.135,0.265,5.8,0.2911
632,"-90.133,41.3534",17073,"Illinois, Henry",4786,92,3.07598288857201,0.0315503552026745,50.2,67.683432345,0.1289,0.697,4,1987,0.3,0,0.0182318191,0.0031982074,11.3,19.9,6187.2575413,0.146948895,0.137,0.366,4.5,0.315
633,"-87.8247,40.7472",17075,"Illinois, Iroquois",2920,67,1.52151862048978,0.0143835616438356,22.6,64.548336437,0.1566,0.747,3.7,1848,0.35,0,0.0106506303,0.0036951166,11.7,20.9,9909.0662356,0.1564665916,0.085,0.29,5.8,0.4516
634,"-89.3823,37.786",17077,"Illinois, Jackson",4894,75,1.25394033333914,0.0147118921127912,103.7,152.48715191,0.9366,0.705,4.3,2848,0.62,0.07,0.1482784444,0.0053989098,11.5,14.3,8309.3282412,0.1882257236,0.048,0.237,6.4,0.7159
635,"-88.1544,39.0105",17079,"Illinois, Jasper",1143,20,0.416189782540839,0.00349956255468067,16.5,30.116017627,0.163,0.792,2.3,1322,0.5326,0.0035,0.0029133285,0.0020809489,11.6,18.7,5670.3988414,0.1492507132,0.1,0.249,6.6,0.3857
636,"-88.924,38.2998",17081,"Illinois, Jefferson",4195,120,2.06240084611317,0.0185935637663886,71.6,94.09151159,0.928,0.773,5,1884,0.95,0.06,0.0856425172,0.0034637758,11.6,18.3,9464.9891802,0.171556194,0.099,0.333,5.9,0.7096
637,"-90.3539,39.0887",17083,"Illinois, Jersey",2651,70,2.42596237469675,0.019992455677103,46.8,42.443405203,0.2639,0.676,5,822,0.28,0,0.0072321142,0.00366183,11,18.6,8043.8275331,0.1459159421,0.144,0.338,4.2,0.1818
638,"-90.2109,42.3654",17085,"Illinois, Jo Daviess",1783,28,2.34016661986333,0.0280426247896803,33.6,66.361878278,0.0427,0.541,3.7,1036,0.47,0,0.0064588599,0.0032762333,10.3,26.4,7051.1527239,0.1321204477,0.103,0.287,5.1,0.1331
639,"-88.8817,37.4594",17087,"Illinois, Johnson",1407,20,1.92678227360308,0.0170575692963753,28.3,27.486233707,0.5762,0.792,3.7,5315,0.4361,0.0448,0.0688021837,0.003773282,11.2,20.4,7033.3097141,0.1653065971,0.082,0.246,4,0.6299
640,"-88.4286,41.9384",17089,"Illinois, Kane",56516,820,3.76439492639681,0.035582843796447,973.9,200.32417795,0.2958,0.757,5,1884,0.69,0.18,0.0530946284,0.0103366429,12.8,12.6,4935.4307905,0.1314262051,0.095,0.288,8.3,0.3398
641,"-87.8621,41.1375",17091,"Illinois, Kankakee",13697,210,3.60830364284156,0.0289844491494488,157.6,230.99635477,0.7596,0.788,4.3,3520,0.62,0.31,0.1461590199,0.0043354177,12.3,15.9,8898.7883088,0.1602343514,0.108,0.412,5.2,0.5175
642,"-88.4287,41.5908",17093,"Illinois, Kendall",12552,100,4.00265801508814,0.0407903123008286,300.2,152.60797045,0.0478,0.75,5,2199,0.6662,0.205,0.072055662,0.0054020248,12.4,9.6,4474.6015169,0.1387534135,0.076,0.314,5,0.1118
643,"-90.2133,40.9315",17095,"Illinois, Knox",5397,169,3.47222222222222,0.0322401334074486,69.1,93.215250688,0.8294,0.707,4.3,5555,0.54,0.07,0.0785640166,0.0042105683,11.1,20.4,7711.5445309,0.177575838,0.175,0.292,5,0.5987
644,"-88.0037,42.3225",17097,"Illinois, Lake",65362,1055,2.3828820601799,0.0255500137694685,1542.2,203.23131163,0.5365,0.725,5,3346,0.71,0.18,0.0683730195,0.0086468654,12.6,13.2,4856.1713627,0.1375903326,0.087,0.254,6.8,0.1815
645,"-88.8863,41.3443",17099,"Illinois, LaSalle",11988,293,4.12135611806634,0.037620954287621,93.1,122.30685701,0.3741,0.772,4.3,3362,0.47,0.01,0.0261262908,0.0039203144,12,18.1,8209.3082735,0.1606501748,0.133,0.281,4.3,0.4675
646,"-87.7288,38.7199",17101,"Illinois, Lawrence",2395,36,0.634316523945449,0.00417536534446764,37,38.082894044,0.8777,0.788,4,21138,1,0,0.0971772915,0.0042499207,11.8,17.1,8310.3060754,0.1781350613,0.172,0.226,7.6,0.7347
647,"-89.2998,41.7458",17103,"Illinois, Lee",4036,93,4.79209888086959,0.0406342913776016,44.6,133.68257536,0.5266,0.731,3.7,8030,0.3,0.24,0.0536189113,0.0036525144,11.4,18.5,6753.8702061,0.1601859513,0.084,0.371,3.6,0.2854
648,"-88.5578,40.8919",17105,"Illinois, Livingston",4650,97,3.77506221861805,0.0290322580645161,33.9,69.779400884,0.6724,0.786,3.7,5319,0.51,0,0.0402393669,0.002768379,11.6,18.3,8321.5801732,0.1597755374,0.103,0.343,4.6,0.407
649,"-89.3664,40.1258",17107,"Illinois, Logan",3698,72,4.66724286949006,0.0365062195781504,41.3,75.209389911,0.4228,0.733,4,6398,0.43,0,0.0800691443,0.0036992221,11.5,17.7,7928.1534642,0.1493606939,0.182,0.361,4.5,0.3427
650,"-90.6778,40.4567",17109,"Illinois, McDonough",2651,56,4.57352695710232,0.0516786118445869,56.3,104.84666431,0.8953,0.743,3.7,2210,0.45,0.01,0.0533800701,0.0038724754,10.8,16.6,6624.9151495,0.1674929171,0.094,0.348,4.3,0.6532
651,"-88.4525,42.3245",17111,"Illinois, McHenry",27567,309,3.92131445052986,0.0438930605434033,430.5,150.99605192,0.0408,0.754,5,1970,0.62,0.09,0.0152283112,0.0050490974,12.1,13.5,5319.7585802,0.1361180006,0.101,0.33,5.2,0.071
652,"-88.8462,40.49",17113,"Illinois, McLean",17331,217,5.51415279931493,0.0549881714846229,149.5,202.15152312,0.6393,0.722,4.3,4092,0.67,0.15,0.0791538408,0.0029451246,11.7,12.3,5514.6079745,0.1497377371,0.11,0.335,4,0.142
653,"-88.9634,39.8606",17115,"Illinois, Macon",10362,203,2.72175108870044,0.027504342790967,191.5,188.69786797,0.6425,0.747,4.3,2598,0.6,0.23,0.1727786691,0.0026549011,11.8,18.9,8084.8688678,0.1643921804,0.144,0.315,4.5,0.5344
654,"-89.9242,39.2612",17117,"Illinois, Macoupin",4624,116,1.67722287202348,0.0164359861591695,43.6,38.620131133,0.149,0.704,4,2235,0.31,0,0.0096440315,0.0037075453,11.5,19.2,8521.5324205,0.1581453097,0.152,0.28,4.5,0.4446
655,"-89.9042,38.8304",17119,"Illinois, Madison",30006,615,1.61838607582971,0.0142638139038859,341.2,155.84471318,0.3725,0.696,5,1579,0.59,0.07,0.0866706244,0.0033464292,12.6,16.5,8583.3797377,0.1647696423,0.108,0.369,5,0.3646
656,"-88.919,38.6496",17121,"Illinois, Marion",4426,123,1.40882509303562,0.0119746949841844,64.9,126.89271803,0.6517,0.767,4,4768,0.45,0.06,0.0417597023,0.0035619351,11.6,19.1,11020.310499,0.1738311296,0.173,0.296,6.5,0.7124
657,"-89.3451,41.0328",17123,"Illinois, Marshall",1006,20,3.81480839257846,0.0437375745526839,26.4,37.961809151,0.0274,0.702,3.7,2815,0.535,0.1512,0.007282816,0.0039882088,11.5,22.7,8022.25368,0.1447747257,0.135,0.265,3.6,0.2803
658,"-89.9182,40.2392",17125,"Illinois, Mason",1445,44,3.68595650571323,0.0346020761245675,21.3,37.850542032,0.1047,0.724,3.7,2777,0.28,0,0.0068558791,0.003980833,11.2,21.7,7534.7004087,0.1624035993,0.128,0.298,4.2,0.5822
659,"-88.7104,37.2208",17127,"Illinois, Massac",1315,47,0.426136363636364,0.00456273764258555,54.9,37.172001142,0.8064,0.788,4,1147,0.13,0,0.05703125,0.0051846591,11.2,21.1,11413.566975,0.1624992842,0.26,0.334,5.4,0.6627
660,"-89.8025,40.0274",17129,"Illinois, Menard",1197,17,2.197265625,0.0225563909774436,28.1,16.214571699,0.0519,0.691,3.7,2074,0.4983,0.1339,0.0086263021,0.0033365885,11.1,18.8,7038.7460252,0.1461642518,0.098,0.301,2.6,0.1271
661,"-90.7429,41.206",17131,"Illinois, Mercer",1387,35,3.07672585090699,0.0346070656092285,20.8,30.751700552,0.1175,0.664,3.7,1069,0.06,0.0706,0.0074995193,0.0024998398,10.8,20.8,7129.2038665,0.1515456537,0.122,0.326,2.9,0.2978
662,"-90.1776,38.2759",17133,"Illinois, Monroe",4325,90,1.25236638998107,0.00994219653179191,66.7,118.88966484,0.0121,0.659,4.3,1585,0.645,0.1538,0.0036697248,0.0023591088,11.3,16.7,4016.0307753,0.1296732071,0.089,0.363,2.5,0.007
663,"-89.4781,39.232",17135,"Illinois, Montgomery",3656,82,0.94402293626097,0.00738512035010941,37.7,61.976503807,0.5689,0.74,4,6089,0.31,0,0.0350337401,0.0022027202,11.4,19.6,8391.5997787,0.1611002039,0.124,0.31,3.6,0.5548
664,"-90.2026,39.7165",17137,"Illinois, Morgan",3794,100,1.85425005886508,0.0166051660516605,60.1,81.551340016,0.7358,0.71,4,3209,0.45,0.08,0.0687249823,0.0042677184,10.9,19.3,7844.6188618,0.1613652531,0.146,0.321,3.6,0.4373
665,"-88.621,39.6419",17139,"Illinois, Moultrie",1580,33,1.83461303254739,0.0170886075949367,39.2,86.742087119,0.7354,0.761,3,4082,0.4182,0.0332,0.0054358905,0.002582048,11.5,18.4,5782.6410478,0.1569626036,0.049,0.248,16,0.286
666,"-89.3218,42.0417",17141,"Illinois, Ogle",5867,88,4.51662313689296,0.0392023180501108,60,83.207204117,0.1936,0.729,3.7,2002,0.18,0,0.010898808,0.003711486,11.5,17.8,6952.7208178,0.1502807548,0.073,0.371,4.7,0.3016
667,"-89.7608,40.787",17143,"Illinois, Peoria",21897,309,9.428582501481,0.0777732109421382,326.8,238.52190058,0.6444,0.695,5,4791,0.71,0.29,0.1831791431,0.0039751745,11.9,16,8427.180931,0.1659556525,0.107,0.359,5.4,0.4959
668,"-89.3686,38.0851",17145,"Illinois, Perry",3131,71,0.236138660621517,0.00159693388693708,40.3,94.407312147,0.7854,0.768,4,7138,0.35,0,0.087796354,0.0042032682,11.4,18,6607.7393181,0.1614586717,0.115,0.321,3.9,0.7032
669,"-88.5932,40.0136",17147,"Illinois, Piatt",1430,21,1.64674310807514,0.0188811188811189,29.1,42.458409797,0.0041,0.703,4,3218,0.4,0,0.0067089534,0.0020736765,11.6,18.9,6214.2898267,0.134295471,0.19,0.252,3.9,0.0589
670,"-90.8877,39.6227",17149,"Illinois, Pike",1776,54,1.79360707193645,0.0157657657657658,16.8,54.416932589,0.2563,0.758,3.7,2410,0.31,0,0.0139645122,0.0022420088,10.6,20.3,8706.5888378,0.1671050823,0.087,0.298,4.9,0.515
671,"-88.5615,37.4139",17151,"Illinois, Pope",307,5,0.712250712250712,0.00977198697068404,10.3,2.9359982092,0.304,0.815,2.3,1365,0.3136,0.0373,0.0531813865,0.0075973409,11.1,29.2,7537.5593535,0.1457587561,0.095,0.266,4,0.7408
672,"-89.1309,37.2263",17153,"Illinois, Pulaski",680,8,0.366099212886692,0.00294117647058824,31.6,8.3495759738,0.3337,0.794,3,1893,0.5323,0.0826,0.3029470987,0.0075050339,11.1,21.2,9381.5110035,0.1937142409,0.196,0.346,5.4,0.8522
673,"-89.2869,41.2014",17155,"Illinois, Putnam",458,4,3.65853658536585,0.0458515283842795,28.6,10.560313349,0.0038,0.685,2.3,1464,0.5181,0.1514,0.0067944251,0.0031358885,11.3,22.2,7205.5809387,0.1363129888,0.057,0.26,2.6,0.0844
674,"-89.8251,38.051",17157,"Illinois, Randolph",4106,94,0.996698436429328,0.00779347296639065,50.9,85.134696065,0.5635,0.75,4,11283,0.41,0,0.1027845263,0.0031458294,11,18,8307.7432648,0.1719819368,0.136,0.272,5.2,0.5411
675,"-88.0848,38.7124",17159,"Illinois, Richland",1722,49,1.39567341242149,0.0127758420441347,44.2,39.002799659,0.3454,0.725,3.7,2379,0.31,0,0.0077396435,0.0034891835,11.7,19.8,8519.2688292,0.1686683598,0.133,0.281,4.3,0.5385
676,"-90.5704,41.4661",17161,"Illinois, Rock Island",14454,344,2.94123796845487,0.0291960702919607,347.9,204.83303349,0.7816,0.71,5,2807,0.55,0.21,0.1044906152,0.006140357,11,18.3,7061.0031437,0.165978529,0.141,0.337,5.2,0.4873
677,"-89.9306,38.47",17163,"Illinois, St. Clair",27390,565,1.6854427543199,0.0160642570281124,374.3,182.52537976,0.4499,0.695,5,1859,0.71,0.13,0.3028510796,0.0037845851,11.9,14.8,9331.410027,0.1763409496,0.098,0.371,6.2,0.4844
678,"-88.5412,37.7533",17165,"Illinois, Saline",2530,72,2.59349117376391,0.0245059288537549,62.9,111.72079999,0.7934,0.73,4.3,2912,0.33,0,0.037856605,0.0047686773,11.5,19.7,10438.29097,0.1873181196,0.112,0.271,4.2,0.8191
679,"-89.6587,39.7584",17167,"Illinois, Sangamon",18074,274,3.47584822982575,0.0375677769171185,243.1,216.48548531,0.6361,0.653,5,3551,0.76,0.18,0.1277975715,0.0026926306,11.5,16.7,7606.7490617,0.1690159599,0.112,0.306,3.9,0.3328
680,"-90.6111,40.1572",17169,"Illinois, Schuyler",717,17,3.90907774721297,0.0376569037656904,13.9,47.122703323,0.2257,0.641,2.3,3443,0.31,0.0989,0.0357608224,0.0018821485,10.6,21.3,9365.2944615,0.1645989113,0.147,0.259,9.4,0.6433
681,"-90.4781,39.6429",17171,"Illinois, Scott",471,1,1.01502233049127,0.0106157112526539,17.1,18.538793473,0.0777,0.756,2.3,1495,0.3525,0.0724,0.0052781161,0.0022330491,10.6,19.4,9694.9129411,0.1601112478,0.137,0.282,2.7,0.4019
682,"-88.8061,39.3913",17173,"Illinois, Shelby",2260,40,1.19589715284486,0.0115044247787611,23.8,54.685945241,0.113,0.774,3.3,1516,0.12,0,0.0034037073,0.0022078101,11.6,21.5,6284.4437889,0.1560828073,0.113,0.323,3.9,0.3118
683,"-89.7975,41.0931",17175,"Illinois, Stark",619,23,4.97512437810945,0.0436187399030695,17.7,18.803560209,0.014,0.721,2.3,3388,0.5279,0.1478,0.008291874,0.0023954303,11,21.5,8831.504967,0.1585907311,0.063,0.255,5.4,0.2895
684,"-89.6626,42.3513",17177,"Illinois, Stephenson",4579,103,3.24000625656381,0.031666302686176,79.2,107.02735429,0.4301,0.69,4,2888,0.62,0.1,0.0994570196,0.0028824883,10.7,21.4,6968.4383364,0.1616315354,0.107,0.34,5.7,0.4354
685,"-89.514,40.5072",17179,"Illinois, Tazewell",16328,301,7.30004231908591,0.0591621754042136,191.3,149.32462448,0.2617,0.7,5,3602,0.6,0.52,0.0125748141,0.0032646152,12.1,17.8,6842.0137428,0.1530132726,0.124,0.325,3.8,0.1092
686,"-89.2555,37.4712",17181,"Illinois, Union",2230,48,0.118757793480197,0.000896860986547085,36.7,76.291917022,0.7609,0.684,4,3159,1,0,0.0123508105,0.0071254676,11.2,20,9277.4154206,0.1692343091,0.102,0.372,5.8,0.6557
687,"-87.7338,40.1842",17183,"Illinois, Vermilion",9168,150,2.64302268051975,0.0221422338568935,84.3,160.25176817,0.7587,0.782,4,4900,0.41,0.08,0.1353279692,0.0039059448,11.6,18.3,10669.510821,0.1767373955,0.165,0.409,5.7,0.7197
688,"-87.8492,38.4427",17185,"Illinois, Wabash",1341,17,0.086587583340549,0.000745712155108128,44.1,123.43036387,0.3209,0.728,4,998,0.38,0,0.0083989956,0.0028573903,11.8,19.8,5283.2314942,0.158928839,0.124,0.354,7.1,0.3965
689,"-90.6147,40.8493",17187,"Illinois, Warren",1753,51,2.17238139971818,0.0211066742726754,29.8,24.08248151,0.6756,0.733,3.7,3212,0.29,0,0.0245420385,0.0043447628,10.9,18.3,6819.7853654,0.1512656684,0.175,0.261,4,0.5306
690,"-89.4098,38.3531",17189,"Illinois, Washington",1632,31,0.785994998213648,0.00674019607843137,25.6,50.467983485,0.1716,0.686,3.7,1275,0.08,0,0.008645945,0.0019292605,11.3,19.3,7377.6687999,0.1489822675,0.107,0.284,3.5,0.1153
691,"-88.4259,38.4296",17191,"Illinois, Wayne",1742,53,1.34704873867254,0.0126291618828932,21.3,72.333462982,0.5259,0.754,3.7,1825,0.19,0,0.0057555719,0.0032451629,11.6,20.8,7328.785175,0.1605691583,0.14,0.311,8.3,0.3809
692,"-88.1766,38.0871",17193,"Illinois, White",1671,36,0.731796560556165,0.00598444045481747,27.3,110.92211384,0.5817,0.733,3.7,753,0.316,0.0082,0.0055616539,0.0038785218,11.6,21.5,9076.972385,0.1598955568,0.048,0.294,4.8,0.5025
693,"-89.9156,41.7551",17195,"Illinois, Whiteside",6981,213,5.82461438895481,0.0464116888697894,76.3,106.59008947,0.2439,0.729,3.7,3239,0.47,0.08,0.0146334448,0.0047100277,11.2,19.9,7402.6533124,0.1523500527,0.103,0.335,4.7,0.2962
694,"-87.9786,41.4462",17197,"Illinois, Will",72892,1052,3.51143273966865,0.0333507106403995,728.2,236.94176767,0.1465,0.75,5,2895,0.8,0.38,0.1164088342,0.0046828733,13.3,12.1,5835.1399619,0.1307046548,0.097,0.318,5,0.1557
