# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
511,"-81.6078,32.7498",13251,"Georgia, Screven",805,28,0.573970440522313,0.00993788819875776,19.7,22.686397468,0.8959,0.866,3,358,0.57,0,0.4090256852,0.0046635098,10.4,17.7,9848.8005383,0.1989608087,0.125,0.295,13.5,0.8166
512,"-84.8682,30.9346",13253,"Georgia, Seminole",735,18,1.5634395670475,0.017687074829932,34.2,53.047482051,0.7791,0.866,3,618,0.35,0,0.3233914612,0.0031268791,10.4,22.1,11384.451132,0.1792539035,0.096,0.307,16,0.7611
513,"-84.2801,33.2631",13255,"Georgia, Spalding",3894,182,1.3767019667171,0.0233692860811505,327.1,142.57107063,0.724,0.866,5,648,0.63,0.28,0.3411043873,0.0049167927,11.3,17.1,11618.242482,0.1869156861,0.155,0.393,14.5,0.842
514,"-83.2941,34.5515",13257,"Georgia, Stephens",2937,78,0.806606491261763,0.00715015321756895,145,62.181462768,0.7781,0.866,5,837,0.49,0,0.1068177453,0.0050700979,9.8,19.1,11066.090464,0.1724790237,0.114,0.372,13.5,0.8108
515,"-84.8321,32.08",13259,"Georgia, Stewart",778,23,0.645265365381513,0.0051413881748072,10.1,21.302872174,0.7759,0.866,3,332,0.6577,0.1639,0.4039361187,0.0108081949,11,15.1,12236.425152,0.2387768159,0.139,0.316,16.3,0.9844
516,"-84.1982,32.0365",13261,"Georgia, Sumter",1786,99,0.235428648303232,0.00391937290033595,64.6,79.703006768,0.979,0.866,4.3,616,0.8,0,0.5240305385,0.0054821242,11.4,15.9,11944.754185,0.2079132037,0.15,0.367,11.9,0.9484
517,"-84.5335,32.6964",13263,"Georgia, Talbot",380,17,0.956632653061224,0.0157894736842105,12.8,13.54545865,0.7453,0.866,3,355,0.7046,0.1843,0.5428890306,0.0066964286,11,22.6,7419.3544691,0.1795276215,0.224,0.373,15,0.8783
518,"-82.8814,33.5654",13265,"Georgia, Taliaferro",100,3,0,0,6.9,12.222640423,0.6934,0.866,,260,0.5406,0.0335,0.5348258706,0.0018656716,10.5,24.7,13117.378482,0.2071215209,0.16,0.356,11.1,0.9745
519,"-82.0554,32.0479",13267,"Georgia, Tattnall",1827,62,0.590760505690993,0.00821018062397373,41.8,37.406675045,0.9608,0.866,4,245,0,0,0.2878185184,0.0067740538,10.6,13.5,9276.4370382,0.2043579877,0.228,0.433,14,0.8022
520,"-84.2508,32.5579",13269,"Georgia, Taylor",503,25,1.11954223162085,0.0178926441351889,19.9,30.027700133,0.9,0.866,3,362,0.6876,0.0895,0.3821370817,0.002985446,11.2,18.7,10188.242739,0.2163112724,0.091,0.387,17.5,0.9707
521,"-82.9349,31.9283",13271,"Georgia, Telfair",710,54,0.566893424036281,0.0126760563380282,33.8,48.067309201,0.8672,0.866,3,208,0.5362,0.0432,0.3432224742,0.003590325,10.8,16.9,8918.0051556,0.2096950642,0.161,0.251,9.8,0.8086
522,"-84.4407,31.7753",13273,"Georgia, Terrell",556,45,0.232261061433051,0.00359712230215827,24.1,193.66317733,0.9433,0.866,3,563,0.693,0.1085,0.6003948438,0.005690396,10.9,18.3,9642.6734014,0.2125589768,0.14,0.331,16.7,0.9672
523,"-83.9185,30.8639",13275,"Georgia, Thomas",3498,122,0.652447804175666,0.0082904516866781,86.7,78.583990396,0.8093,0.866,4.3,450,0.73,0.11,0.3582838373,0.0060520158,11.2,17.2,9550.7085402,0.1788825378,0.144,0.325,14.9,0.7975
524,"-83.5236,31.4574",13277,"Georgia, Tift",3401,123,0.419018510758916,0.00499852984416348,175.6,147.85241252,0.9561,0.866,5,376,0.83,0.14,0.2979221611,0.0046831481,10.9,14.3,8926.2145423,0.1882640513,0.121,0.36,18.8,0.6981
525,"-82.3296,32.1206",13279,"Georgia, Toombs",2872,108,0.929817383865809,0.00870473537604457,80.7,60.977680604,0.9223,0.866,5,473,0.58,0.02,0.2587123889,0.0083683565,10.7,16.2,10721.759461,0.192793079,0.16,0.483,18.3,0.8975
526,"-83.7411,34.9137",13281,"Georgia, Towns",1057,54,0.928113398582518,0.010406811731315,69.1,60.693525979,0.3639,0.866,4.3,349,0.72,0,0.0118123523,0.0039655754,8.7,34,10076.017863,0.1386498291,0.064,0.261,11.9,0.5538
527,"-82.569,32.4042",13283,"Georgia, Treutlen",622,25,,,28.1,31.527447937,0.9401,0.866,3,246,0.4781,0.032,0.3144367749,0.0032310178,10.6,19.2,7480.0180109,0.1828048509,0.093,0.357,20.2,0.801
528,"-85.0281,33.0335",13285,"Georgia, Troup",5812,215,1.44215666676186,0.0173778389538885,179.4,89.634992372,0.7838,0.866,5,1034,0.7,0.09,0.3631950196,0.0039837793,11.2,14.2,9917.6465547,0.1804317082,0.11,0.404,11.8,0.8494
529,"-83.6207,31.7161",13287,"Georgia, Turner",595,34,0.505561172901921,0.00672268907563025,28.6,93.193045573,0.9666,0.866,3,263,0.5406,0.0712,0.3992669363,0.005182002,10.7,18,10279.45103,0.1856569517,0.182,0.387,12.9,0.8815
530,"-83.4308,32.6744",13289,"Georgia, Twiggs",505,41,0.122129946262824,0.00198019801980198,21.6,13.618555787,0.2757,0.866,4,357,0.6928,0.0952,0.3983878847,0.0037860283,11.2,21.2,16162.046278,0.2013755623,0.165,0.361,9.6,0.943
531,"-83.9897,34.83",13291,"Georgia, Union",1993,68,0.624973959418358,0.00752634219769192,73.4,35.833659346,0.3005,0.866,5,714,0.67,0,0.0076663472,0.0049581267,9,32.1,7382.8463421,0.1366682293,0.155,0.27,12.7,0.3596
532,"-84.3002,32.8792",13293,"Georgia, Upson",1774,123,0.686629792103757,0.0101465614430665,77.8,94.471181821,0.7644,0.866,4.3,638,0.77,0.11,0.2800305169,0.0048064085,11.2,18,10536.69477,0.1817284267,0.119,0.266,11.8,0.9099
533,"-85.3017,34.7338",13295,"Georgia, Walker",6263,85,2.21870047543582,0.0245888551812231,127.4,50.467827658,0.4989,0.866,5,328,0.6002,0.0942,0.044129088,0.0038034865,11,18.1,10284.591817,0.1719338686,0.189,0.366,12.3,0.7608
534,"-83.7355,33.7802",13297,"Georgia, Walton",7849,247,1.3368555019625,0.0159255956172761,239.8,68.020424321,0.0328,0.866,5,938,0.54,0.34,0.1804113237,0.0040747356,11.4,15,8535.957542,0.1728746189,0.105,0.284,11.7,0.5003
535,"-82.4222,31.0545",13299,"Georgia, Ware",2954,167,0.896860986547085,0.010832769126608,43.1,137.84890577,0.9029,0.866,4,834,0.51,0.02,0.2964686099,0.0048766816,10.1,16.6,10582.73518,0.1904435871,0.126,0.363,16.3,0.7242
536,"-82.678,33.4115",13301,"Georgia, Warren",367,16,0,0,17.6,14.197338124,0.8217,0.866,3,400,0.4485,0.043,0.586364502,0.0034279185,10.8,20.9,13059.17134,0.1967016172,0.241,0.577,13,0.9236
537,"-82.7936,32.9671",13303,"Georgia, Washington",1592,80,,,29.5,4.4287692177,0.9252,0.866,3.7,383,0.19,0,0.5327185323,0.0018149711,10.8,16.7,9219.0853539,0.2002729765,0.191,0.364,11.3,0.9239
538,"-81.9189,31.5522",13305,"Georgia, Wayne",2666,84,1.37546967257112,0.0153788447111778,44.1,52.266563692,0.9752,0.866,4,441,0.68,0,0.1952495974,0.006541868,10.2,15,11070.399974,0.1854656549,0.116,0.409,15.1,0.8621
539,"-84.5474,32.0407",13307,"Georgia, Webster",102,4,0.382995021064726,0.00980392156862745,10.1,8.4547834511,0.2171,0.866,3,269,0.6844,0.1053,0.4147836078,0.0049789353,10.9,20.9,12650.882488,0.1710783407,0.114,0.258,8.2,0.7299
540,"-82.7257,32.1201",13309,"Georgia, Wheeler",456,24,0.380758979565935,0.00657894736842105,20.8,17.693292661,0.9911,0.866,3,115,0.5318,0.0339,0.3684477726,0.0010153573,10.7,13.9,5428.2066573,0.2350614313,0.103,0.32,21.5,0.9783
541,"-83.7491,34.6462",13311,"Georgia, White",2935,77,1.43476810143477,0.0146507666098807,112.4,44.653870011,0.0876,0.866,5,331,0.5578,0.0603,0.0193193193,0.0057057057,9.4,21.5,7793.0987755,0.1605311662,0.147,0.288,11.1,0.4793
542,"-84.9609,34.8099",13313,"Georgia, Whitfield",14615,238,1.70090907343699,0.0121108450222374,405.8,225.68103414,0.8577,0.866,5,720,0.66,0.03,0.0354500202,0.0143952644,10.9,13.5,6965.878623,0.1774828459,0.124,0.345,16.6,0.8124
543,"-83.4344,31.975",13315,"Georgia, Wilcox",473,47,0.794371311847481,0.0147991543340381,18.6,20.788097273,0.7628,0.866,3,197,0.6304,0.0499,0.3415796641,0.0031774852,10.9,16.4,9778.345116,0.2017208921,0.229,0.405,17,0.8927
544,"-82.7429,33.7829",13317,"Georgia, Wilkes",667,25,0.607533414337789,0.00899550224887556,20.3,17.756397299,0.2455,0.866,3,368,0.35,0,0.4078574322,0.0024301337,10.6,22.8,10094.036624,0.1917724705,0.206,0.3,14.7,0.7354
545,"-83.1714,32.8029",13319,"Georgia, Wilkinson",725,27,0.553342186808322,0.00689655172413793,20.8,11.222534046,0.532,0.866,3,525,0.5689,0.0587,0.3824701195,0.0052014166,11.3,18.2,10208.419477,0.181903495,0.139,0.354,9.8,0.8596
546,"-83.8509,31.5516",13321,"Georgia, Worth",1167,66,0.197054042071038,0.00342759211653813,29.1,100.40570081,0.2407,0.866,3,380,0,0,0.2788314695,0.0035962363,11,18.1,10313.359091,0.1826639967,0.31,0.51,18.4,0.8003
547,"-155.521,19.6012",15001,"Hawaii, Hawaii",2541,53,0.776185050476906,0.0613931523022432,50.2,83.347371173,0.5466,0.786,3.7,2412,0.66,0.15,0.0067120105,0.0056422683,,19.3,7186.4187732,0.1432765567,0.103,0.255,4.9,0.4029
548,"-157.9712,21.458",15003,"Hawaii, Honolulu",23417,369,0.794833074851033,0.0332664303710979,1665,1370.9615502,0.965,0.786,5,1793,0.71,0.16,0.0255366909,0.0032752428,,16.9,5585.1254309,0.1099952128,0.104,0.234,3.3,0.1137
549,"-156.9584,21.1788",15005,"Hawaii, Kalawao",0,0,0,,7.3,0,0.4963,0.786,,,0.5763,0.1,0,0,,16,,0.1219511319,0.102,0.178,0,0.1347
550,"-159.5967,22.0394",15007,"Hawaii, Kauai",196,1,0.124769522964524,0.0459183673469388,113.8,154.23418976,0.397,0.786,3.3,1924,0.65,0.04,0.0059057574,0.0048382848,,18.8,6332.8019575,0.127378115,0.097,0.215,5,0.1229
551,"-156.5689,20.864",15009,"Hawaii, Maui",3157,41,2.25469029406664,0.119417168197656,140.8,168.61834418,0.6622,0.786,5,2988,0.82,0.31,0.0067640709,0.0055978518,,16.9,5343.1654977,0.1234343383,0.099,0.24,5,0.1376
552,"-116.2416,43.4527",16001,"Idaho, Ada",49603,449,2.30654983552002,0.0218535169243796,470.7,277.25357103,0.2429,0.816,5,1826,0.63,0.17,0.0124030249,0.0080048344,10.6,13.5,5088.3779692,0.1199070066,0.079,0.256,8.3,0.0939
553,"-116.4545,44.8933",16003,"Idaho, Adams",333,4,0,0,2.8,42.144859882,0.1137,0.816,3,652,0.3988,0.0488,0.0023529412,0.0150588235,6.6,28.1,7227.7124623,0.1435193203,0.079,0.305,12,0.5694
554,"-112.2233,42.67",16005,"Idaho, Bannock",8485,100,2.62801533200211,0.0269888037713612,75.6,251.48825169,0.6753,0.816,3.7,1123,0.66,0.38,0.0096169295,0.0371594482,6.7,13.4,8050.1298661,0.1442402058,0.094,0.32,8.8,0.5395
555,"-111.3289,42.2827",16007,"Idaho, Bear Lake",370,2,0.826446280991736,0.0135135135135135,5.4,64.8833309,0.1226,0.816,2.3,1780,0.22,0,0.0033057851,0.0092561983,5.4,20.5,7515.9409961,0.1316587242,0.077,0.264,5.7,0.3385
556,"-116.6587,47.2175",16009,"Idaho, Benewah",649,9,0.541946672447431,0.00770416024653313,13.2,67.539931071,0.5581,0.816,3,893,0.14,0,0.0041187947,0.0848688489,9.5,21.9,9613.2607227,0.1532512536,0.087,0.319,11.4,0.721
557,"-112.3978,43.2167",16011,"Idaho, Bingham",4701,69,3.17934077342331,0.0312699425654116,20.9,66.538675491,0.1961,0.816,3.7,1132,0.66,0,0.0033956225,0.0738601955,7.4,13.7,8487.0603401,0.1423834346,0.121,0.312,10.5,0.5115
558,"-113.9753,43.4086",16013,"Idaho, Blaine",2275,17,2.03530817220477,0.0202197802197802,8.9,41.30367308,0.2518,0.816,3.3,1703,0.25,0,0.0043360913,0.017432857,6.2,17.3,3929.1404687,0.1290267483,0.043,0.151,12.8,0.2306
559,"-115.7309,43.9883",16015,"Idaho, Boise",328,2,1.30992926381975,0.0304878048780488,3.4,22.814561728,0.0401,0.816,3,575,0.4061,0.0549,0.0040607807,0.012444328,5.9,24.5,6622.3165932,0.1294663315,0.13,0.306,11.3,0.3061
560,"-116.6018,48.3",16017,"Idaho, Bonner",3111,38,0.737809376886444,0.0106075216972035,23.5,65.082571204,0.3512,0.816,3.3,903,0.75,0,0.0026829432,0.0093232276,10,23,6378.181969,0.1365392262,0.092,0.258,10.3,0.3188
561,"-111.6162,43.3871",16019,"Idaho, Bonneville",14284,158,5.30576616975029,0.043405208625035,65.8,156.00969086,0.377,0.816,4,986,0.62,0.28,0.0058106697,0.0129905694,7.8,12.7,7227.0332943,0.1356030486,0.091,0.29,8.3,0.2586
562,"-116.463,48.7668",16021,"Idaho, Boundary",847,10,0.669568128557081,0.00944510035419126,9.9,76.67309717,0.2604,0.816,3,1143,0.61,0,0.005440241,0.0195011717,7.1,21.1,7105.2386866,0.1487052291,0.091,0.288,16.9,0.3978
563,"-113.1735,43.7259",16023,"Idaho, Butte",206,1,1.91497510532363,0.0242718446601942,2.3,35.588570305,0.3365,0.816,3,1617,0.1,0,0.0045959403,0.0130218307,5.8,21.8,9857.8845176,0.1316503865,0.092,0.288,15.5,0.4178
564,"-114.8066,43.4667",16025,"Idaho, Camas",71,0,0,0,0.9,7.7513285213,0.0127,0.816,,362,0.4208,0.0469,0.0044365572,0.0141969831,5.4,23.5,,0.1522234683,0.053,0.248,12.1,0.2981
565,"-116.7095,43.6197",16027,"Idaho, Canyon",25718,289,1.73602566454436,0.0150867096974881,337.5,197.82582223,0.4082,0.816,5,1328,0.56,0.08,0.0057047235,0.0174542168,10.7,13.2,6388.3502209,0.1412930959,0.098,0.349,13.6,0.736
566,"-111.5598,42.7715",16029,"Idaho, Caribou",665,12,4.53257790368272,0.0481203007518797,4.4,28.06168084,0.3378,0.816,2.3,1118,0.45,0,0.0012747875,0.0067988669,5.9,16.5,6707.3626999,0.1288786973,0.133,0.3,7.7,0.1373
567,"-113.6012,42.2835",16031,"Idaho, Cassia",2910,26,0.921890714046262,0.00756013745704467,10,104.09952314,0.4658,0.816,3,940,0.35,0,0.0045675494,0.0157559504,7.1,13.6,8278.684498,0.1355494608,0.115,0.376,13.5,0.5745
568,"-112.3506,44.285",16033,"Idaho, Clark",59,0,3.52112676056338,0.0508474576271186,0.5,12.328138945,0.5224,0.816,,0,0.4125,0.0825,0.0070422535,0.0328638498,6.2,10.3,,0.1711610943,0.034,0.284,30.4,0.9459
569,"-115.6622,46.6746",16035,"Idaho, Clearwater",1029,13,1.02763187942453,0.0087463556851312,3.5,31.695809077,0.6409,0.816,3,1370,0.44,0,0.0065083352,0.0243206211,8.8,26.1,9394.26573,0.1348517567,0.121,0.323,11.7,0.5242
570,"-114.2855,44.2419",16037,"Idaho, Custer",242,3,0.700934579439252,0.012396694214876,0.9,11.11988625,0.226,0.816,2.3,510,0.3021,0.0127,0.0042056075,0.0086448598,5.9,30,5322.621001,0.1422916532,0.079,0.279,9.2,0.5685
571,"-115.4702,43.3507",16039,"Idaho, Elmore",1804,14,3.1549213103929,0.0476718403547672,8.8,67.631458719,0.3738,0.816,3.7,1243,0.37,0,0.0298250119,0.0168017902,7.3,12.9,6581.2825319,0.1560428068,0.109,0.352,13.8,0.5866
572,"-111.815,42.1833",16041,"Idaho, Franklin",1153,16,3.13274078391374,0.0372940156114484,18.5,48.238446832,0.0583,0.816,3,1261,0.44,0,0.0026227597,0.009835349,5.9,13.6,9111.0071283,0.1321666176,0.077,0.335,10.9,0.3083
573,"-111.481,44.228",16043,"Idaho, Fremont",1091,14,1.74665856622114,0.0210815765352887,6.2,73.252834032,0.3983,0.816,3.7,237,0.4666,0.0566,0.0031895504,0.0104040097,6.7,16.5,5324.4109558,0.1397382645,0.114,0.297,12,0.6172
574,"-116.3984,44.0648",16045,"Idaho, Gem",1735,35,1.02075535896563,0.0103746397694524,27.9,56.411968007,0.2471,0.816,3.3,817,0.21,0,0.0023817625,0.0120222298,9.4,21.3,7216.4259802,0.1407110376,0.115,0.376,17.3,0.6424
575,"-114.8108,42.9693",16047,"Idaho, Gooding",1289,24,0.855488286391155,0.0100853374709077,21.1,25.253110304,0.4588,0.816,3,1034,0.47,0.0331,0.0030929192,0.0209923664,7.5,16.7,9296.5555111,0.1463518419,0.107,0.337,16.1,0.6669
576,"-115.4634,45.8472",16049,"Idaho, Idaho",1175,18,0.363350087809605,0.0051063829787234,1.9,32.016102447,0.5966,0.816,3,2220,0.26,0,0.0049052262,0.0314903409,8.9,26.1,8022.0068842,0.1408857112,0.102,0.319,10.9,0.5146
577,"-112.3132,43.8208",16051,"Idaho, Jefferson",2865,22,5.23115594959068,0.0537521815008726,22.8,50.296584656,0.1729,0.816,3.7,596,0.4299,0.0999,0.0028193892,0.0133836068,7.8,10.8,5704.2217194,0.1306883939,0.109,0.319,8.9,0.3752
578,"-114.2655,42.6889",16053,"Idaho, Jerome",2540,23,0.416406412658755,0.00393700787401575,39.4,22.938965947,0.2588,0.816,3.7,700,0.35,0.0287,0.0036227358,0.022402665,7.9,12.5,7214.4693614,0.1484588855,0.069,0.318,18.6,0.7325
579,"-116.7021,47.6728",16055,"Idaho, Kootenai",17266,195,1.15785888981765,0.0108305339974516,121.6,151.35943919,0.2572,0.816,5,1276,0.66,0.24,0.0037645893,0.0134732671,11.8,18,6042.9536669,0.1421916987,0.078,0.264,9.7,0.2688
580,"-116.7114,46.8159",16057,"Idaho, Latah",2936,8,1.04649424428166,0.0143051771117166,34.5,110.4530968,0.8179,0.816,3.7,768,0.63,0,0.0107390243,0.0088204515,9.3,12.6,5497.8719283,0.135649026,0.055,0.238,6.5,0.4414
581,"-113.931,44.9438",16059,"Idaho, Lemhi",516,9,0.125612360256249,0.00193798449612403,1.9,35.609625756,0.4779,0.816,2,710,0.21,0,0.0028890843,0.012561236,9,28.7,8348.7420163,0.1523569569,0.105,0.24,11.7,0.3411
582,"-116.4341,46.2332",16061,"Idaho, Lewis",385,9,0.518000518000518,0.00519480519480519,8.6,37.830227029,0.3709,0.816,3,1172,0.4038,0.0112,0.0051800052,0.0642320642,8.5,24.3,7572.150678,0.149408015,0.125,0.28,15.1,0.5452
583,"-114.1359,43.0012",16063,"Idaho, Lincoln",494,11,0.932835820895522,0.0101214574898785,3.5,66.640220379,0.2856,0.816,3,1118,0.3538,0.0323,0.0029850746,0.0171641791,6.6,12.4,6292.7983037,0.1477717141,0.121,0.288,21.6,0.6048
584,"-111.6538,43.7814",16065,"Idaho, Madison",6972,23,6.08080602483208,0.0342799770510614,94.8,205.34377073,0.5349,0.816,4.3,997,0.5,0,0.0060299206,0.0050630979,7.4,6.4,3599.5811311,0.154911746,0.072,0.271,5.9,0.7115
585,"-113.6357,42.8552",16067,"Idaho, Minidoka",2315,32,0.480192076830732,0.00431965442764579,27.2,40.082042747,0.1761,0.816,3.7,585,0.48,0,0.0033613445,0.0228091236,7.4,15.6,7450.0409118,0.1383832598,0.132,0.34,18.2,0.6752
586,"-116.7501,46.3264",16069,"Idaho, Nez Perce",3490,52,0.717679667392596,0.00830945558739255,52,39.717638619,0.709,0.816,4,1106,0.74,0.04,0.0045040586,0.0600376163,9,19.4,7175.6466977,0.1499724576,0.102,0.309,10.1,0.3268
587,"-112.5408,42.1949",16071,"Idaho, Oneida",348,4,2.45098039215686,0.0316091954022989,3.4,14.383207454,0.0618,0.816,3,905,0.12,0,0.0040106952,0.0053475936,6,19.2,6877.9591753,0.1296024348,0.082,0.294,7.7,0.4796
588,"-116.1694,42.5802",16073,"Idaho, Owyhee",1040,27,0.769691268280168,0.00865384615384615,1.5,41.05498891,0.3731,0.816,3,727,0.4795,0.0648,0.0047036689,0.0443855298,8,17.5,10278.140119,0.1551551414,0.135,0.393,21.6,0.7847
589,"-116.7648,44.0055",16075,"Idaho, Payette",2458,34,1.31629230181309,0.0126118795768918,52.1,121.41652033,0.3196,0.816,3,1332,0.5244,0.0655,0.0036516496,0.0176637935,9.2,17.3,8672.0211461,0.1465187943,0.108,0.346,12.5,0.5611
590,"-112.8396,42.6925",16077,"Idaho, Power",651,9,1.02986611740474,0.0122887864823349,6,88.298903327,0.22,0.816,3,417,0.37,0.0475,0.0036045314,0.03746138,6.5,15.7,7675.1880708,0.1450659927,0.138,0.356,14.3,0.5127
591,"-115.8917,47.3536",16079,"Idaho, Shoshone",1051,34,0.859643638637074,0.0104662226450999,5.1,128.36143368,0.7749,0.816,3,706,0.54,0,0.0048452641,0.0181306658,9.7,22.3,9640.4108343,0.148220532,0.096,0.354,14.9,0.7532
592,"-111.2057,43.753",16081,"Idaho, Teton",1170,4,3.1786941580756,0.0316239316239316,19.7,34.549122626,0.1452,0.816,2.3,931,0.02,0,0.0020618557,0.0088487973,5.4,10.2,3897.5699334,0.1347640387,0.044,0.214,6.8,0.1968
593,"-114.6685,42.3544",16083,"Idaho, Twin Falls",9176,126,0.871272406222047,0.00817349607672188,45.8,135.43172759,0.3203,0.816,4,840,0.41,0.15,0.0060175881,0.0133362763,7.6,14.9,7321.2638065,0.1387111182,0.084,0.328,12,0.4535
594,"-115.5677,44.7673",16085,"Idaho, Valley",827,6,0.634000543429037,0.00846432889963724,3,40.502886131,0.2448,0.816,3,1194,0.19,0,0.0033511457,0.0120460103,6.6,23.4,4659.6248761,0.1184552497,0.064,0.278,11.4,0.1226
595,"-116.7848,44.4528",16087,"Idaho, Washington",1204,21,1.08257061312863,0.00913621262458472,6.7,45.726510051,0.4336,0.816,3,628,0.42,0.14,0.0027556343,0.0169274678,7.5,24,5897.9992559,0.1509507337,0.114,0.351,15,0.6608
596,"-91.1879,39.9882",17001,"Illinois, Adams",8095,149,0.517574705819671,0.00420012353304509,80,98.741377982,0.3782,0.814,4.3,2551,0.62,0.12,0.0376307257,0.0028466609,10.7,19.5,7087.0936201,0.1545718712,0.11,0.366,4.7,0.2411
597,"-89.3291,37.1805",17003,"Illinois, Alexander",460,10,1.15511551155116,0.0152173913043478,24.6,66.108530698,0.8488,0.814,3,1302,0.575,0.1138,0.3196369637,0.004620462,11.3,20.3,9900.3563799,0.2155191863,0.079,0.262,7.7,0.9188
598,"-89.4353,38.8883",17005,"Illinois, Bond",1943,30,1.02224894768491,0.00874935666495111,38.9,34.318511644,0.9265,0.814,3,7841,0.32,0,0.0599518942,0.0067949489,11.3,17.5,7288.1013403,0.1657100852,0.043,0.255,5.7,0.3761
599,"-88.8235,42.3236",17007,"Illinois, Boone",6171,83,2.38908486850701,0.0207421811699887,165,93.613679915,0.2203,0.814,5,1612,0.5638,0.1137,0.0240961607,0.0077645258,11.4,14.8,6016.1864055,0.1513581948,0.096,0.334,6,0.4398
600,"-90.7507,39.9621",17009,"Illinois, Brown",681,12,0.457596095179988,0.00440528634361234,21.3,60.173422298,0.9185,0.814,3,2645,0.4112,0.025,0.1848688225,0.0128126907,10.3,14.2,5628.0617043,0.1696256909,0.046,0.234,6.3,0.4933
601,"-89.5283,41.4039",17011,"Illinois, Bureau",3448,95,1.66702027702846,0.0159512761020882,35.6,69.918944719,0.1273,0.814,3.7,1453,0.14,0,0.0078804595,0.0047282757,11.5,21,7205.6709591,0.1471160473,0.111,0.274,4.6,0.3032
602,"-90.6633,39.1684",17013,"Illinois, Calhoun",505,5,1.24947938359017,0.0118811881188119,13.5,4.2839031109,0.2378,0.814,3,844,0.5625,0.1687,0.0039566847,0.0027072053,10.8,22.9,2792.4671326,0.1482506582,0.082,0.362,1.4,0.3541
603,"-89.934,42.0682",17015,"Illinois, Carroll",1655,36,3.21408608160984,0.0277945619335347,28.2,59.027074692,0.1334,0.814,3,1776,0.3588,0.0288,0.010410844,0.0044717719,10.7,24.3,6472.7895525,0.1434995941,0.083,0.251,6.1,0.3653
604,"-90.2473,39.9699",17017,"Illinois, Cass",1935,33,2.36541598694943,0.0149870801033592,33.5,31.347975173,0.5272,0.814,3,1877,0.3839,0.0356,0.0367862969,0.0069331158,10.8,16.7,7231.5257754,0.159206666,0.068,0.347,5.5,0.5869
605,"-88.2005,40.1392",17019,"Illinois, Champaign",19227,144,2.42400575284666,0.026473188744994,226.1,213.93183672,0.9936,0.814,5,30219,0.72,0.08,0.131377302,0.0036336275,11.8,11.9,5919.5112493,0.1576518125,0.093,0.308,4,0.3522
606,"-89.2778,39.5458",17021,"Illinois, Christian",3433,91,1.43902513701356,0.0136906495776289,41.1,82.605487096,0.4094,0.814,4,2167,0.59,0,0.0161660696,0.0026637274,11.5,19.1,7327.3768236,0.1565915609,0.136,0.292,4.3,0.3446
607,"-87.7871,39.3343",17023,"Illinois, Clark",1732,40,1.28238009746089,0.0115473441108545,27,44.212383336,0.0891,0.814,3.7,2040,0.4925,0.0312,0.0043600923,0.0026288792,11.4,19.1,7532.3294977,0.1605771988,0.067,0.368,4.7,0.3573
608,"-88.4891,38.7539",17025,"Illinois, Clay",1462,46,0.90545536859579,0.00820793433652531,27.4,55.839055085,0.511,0.814,4,1252,0.51,0,0.0047536407,0.0024900023,11.6,19.7,7557.2849224,0.1583194353,0.089,0.235,6.4,0.501
609,"-89.4239,38.607",17027,"Illinois, Clinton",5678,100,0.63763649406201,0.00422684043677351,61,49.443899314,0.5358,0.814,5,2425,0.63,0,0.0355482345,0.003692978,11.6,16.2,6112.7061718,0.1502120629,0.132,0.389,3.8,0.157
