# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
451,"-84.873,34.5049",13129,"Georgia, Gordon",4973,74,8.85845540435122,0.102754876332194,161.4,209.9765824,0.7545,0.9342,5,1113,0.87,0.63,0.038623559,0.0060500997,11,14.1,9230.6400296,0.1800746666,0.149,0.296,15.3,0.7561
452,"-84.2342,30.8745",13131,"Georgia, Grady",1356,37,4.97009859382576,0.0907079646017699,45.6,89.845992211,0.5234,0.9342,4.3,678,1.12,0.25,0.2832148052,0.0126474867,11.1,17.2,10138.228181,0.1904889936,0.169,0.343,18.7,0.8567
453,"-83.1714,33.5769",13133,"Georgia, Greene",1225,28,7.4019663238784,0.106938775510204,46.3,56.940286427,0.312,0.9342,3.7,1561,0.92,0,0.3333144988,0.0057633631,11.1,27.8,9010.9654228,0.1684801455,0.137,0.331,15,0.5328
454,"-84.0214,33.9604",13135,"Georgia, Gwinnett",70267,653,12.2841489532551,0.162195625257945,1989.1,311.13882737,0.2337,0.9342,5,2043,0.81,0.48,0.2755197617,0.0084890723,11.2,9.2,5201.9732707,0.1449513425,0.109,0.303,16.5,0.3299
455,"-83.5309,34.6333",13137,"Georgia, Habersham",4247,108,7.93161187979202,0.0847657169766894,158.4,41.806520404,0.7163,0.9342,5,763,0.79,0.27,0.037983608,0.0103331277,9.7,18.2,7541.6589863,0.1633135582,0.087,0.256,15.9,0.6443
456,"-83.819,34.3221",13139,"Georgia, Hall",21847,291,12.6442012782714,0.116995468485376,474.4,158.587697,0.6527,0.9342,5,2413,1.02,0.59,0.0732186319,0.0083898926,10.5,14.2,6611.8183422,0.1563684314,0.127,0.326,17.3,0.5045
457,"-82.9977,33.2722",13141,"Georgia, Hancock",743,51,6.22903689506469,0.0699865410497981,15.4,23.679523861,0.921,0.9342,3,828,0.7606,0.1171,0.7084331576,0.0057498802,10.9,21.6,9937.7376128,0.2156114069,0.189,0.315,10.9,0.8322
458,"-85.2101,33.796",13143,"Georgia, Haralson",1447,25,4.40185555141706,0.0898410504492052,98.4,20.187375982,0.2859,0.9342,5,742,0.96,0,0.0463887854,0.0036907866,10.7,15.6,10801.9496,0.1750771366,0.089,0.234,12.3,0.6325
459,"-84.9054,32.7371",13145,"Georgia, Harris",1696,35,4.90210297316896,0.0996462264150943,53.4,31.037372079,0.0519,0.9342,4,834,0.8358,0.4567,0.1640609137,0.0050181291,11.3,17.4,5890.6277783,0.1369267077,0.139,0.359,6.8,0.2573
460,"-82.9657,34.3463",13147,"Georgia, Hart",1488,27,6.39871259435227,0.112231182795699,90.2,10.982760143,0.3897,0.9342,5,840,0.7581,0.2347,0.1888961263,0.0021456761,10.6,21.3,6777.7445692,0.1757067175,0.083,0.328,12.1,0.7194
461,"-85.1289,33.2969",13149,"Georgia, Heard",515,12,4.37747285125011,0.100970873786408,30.9,6.3247740369,0.567,0.9342,4,1065,0.6962,0.2992,0.0964727671,0.0050509302,10.8,16.2,11020.925679,0.1754117313,0.201,0.384,11.9,0.8146
462,"-84.1481,33.4533",13151,"Georgia, Henry",14663,180,8.43106593692989,0.132374002591557,602.2,201.16430582,0.0474,0.9342,5,1655,0.77,0.86,0.452536704,0.0036052472,11.7,11,7470.9056699,0.1581382504,0.13,0.36,10.3,0.3768
463,"-83.6688,32.458",13153,"Georgia, Houston",8346,139,7.44199808321916,0.138629283489097,413.4,126.91393686,0.4031,0.9342,5,883,0.89,0.16,0.3168348674,0.0048241128,11.3,12.2,7537.0961916,0.1719316325,0.098,0.397,11.6,0.4869
464,"-83.275,31.6021",13155,"Georgia, Irwin",623,14,3.2985741647159,0.0497592295345104,23.1,34.298687203,0.3849,0.9342,3,435,0.43,0,0.2763353905,0.0019153011,10.6,18.6,12295.673801,0.2033767541,0.178,0.404,18.4,0.9481
465,"-83.5681,34.1379",13157,"Georgia, Jackson",7003,87,15.1231149356735,0.15207768099386,187.8,69.235243799,0.1735,0.9342,5,1566,0.8286,0.3589,0.0694811281,0.0036636278,11,14.4,7199.2564822,0.1569343273,0.12,0.296,11.8,0.4436
466,"-83.6884,33.3154",13159,"Georgia, Jasper",543,11,5.41310541310541,0.139963167587477,31.2,8.7190341035,0.3493,0.9342,4,935,0.38,0,0.1960826211,0.0048433048,11.3,16.9,8944.6585452,0.1911841204,0.127,0.382,12.2,0.8538
467,"-82.6372,31.8041",13161,"Georgia, Jeff Davis",1119,32,4.52458580078515,0.0607685433422699,44.1,43.282888095,0.8344,0.9342,4.3,609,0.87,0.74,0.14565174,0.0082507153,10.6,15.3,11977.367822,0.1942554614,0.243,0.31,18.4,0.8717
468,"-82.4161,33.0587",13163,"Georgia, Jefferson",1403,46,9.78613091380428,0.107626514611547,30.9,46.170048009,0.9032,0.9342,4,2428,0.47,0.67,0.5241736876,0.0023331173,11,17.4,11577.3087,0.2047611114,0.222,0.287,14.8,0.9366
469,"-81.9604,32.7925",13165,"Georgia, Jenkins",645,34,8.63756766094668,0.116279069767442,21.5,26.189145421,0.5301,0.9342,3.7,922,0,0,0.4186341126,0.0046067028,10.4,16.8,10158.662117,0.2216803561,0.136,0.351,16.9,0.8207
470,"-82.6617,32.7021",13167,"Georgia, Johnson",681,32,6.07746188710342,0.0866372980910426,23.6,19.749190878,0.993,0.9342,3.3,394,0.6206,0.2405,0.3374536465,0.0043263288,10.8,17.7,10997.831807,0.1835506867,0.147,0.416,13.9,0.9417
471,"-83.5602,33.0251",13169,"Georgia, Jones",1319,23,4.8574224210232,0.10538286580743,54.6,41.993844454,0.134,0.9342,5,1141,0.8686,0.1783,0.2490914174,0.003529494,11.6,16.6,7489.3466808,0.1613847592,0.202,0.347,9.9,0.6248
472,"-84.1426,33.0784",13171,"Georgia, Lamar",1094,32,7.47368421052632,0.129798903107861,87.7,17.754760692,0.3699,0.9342,5,1274,0.7411,0.432,0.3031052632,0.0037894737,11.2,16.4,10615.286144,0.1773875728,0.207,0.322,12.6,0.8583
473,"-83.0647,31.0383",13173,"Georgia, Lanier",446,7,2.22437137330754,0.0515695067264574,42,11.963703948,0.6995,0.9342,3.3,528,0.28,0.326,0.2165377176,0.0101547389,10.1,12.7,8708.6857204,0.2048389383,0.327,0.376,14.6,0.9471
474,"-82.9222,32.4633",13175,"Georgia, Laurens",3277,122,6.25462229265716,0.0903265181568508,61.1,55.500672421,0.7622,0.9342,5,885,0.69,0.24,0.3699313259,0.0035921817,11.2,16.8,10948.539057,0.2000320028,0.165,0.418,11.4,0.7659
475,"-84.1432,31.7793",13177,"Georgia, Lee",1382,37,5.57720736460153,0.120115774240232,57,39.117745791,0.3101,0.9342,5,930,0.5761,0.3755,0.2175782825,0.0032253729,11.2,11.9,7671.8746172,0.158839676,0.253,0.44,10,0.4586
476,"-81.4925,31.8259",13179,"Georgia, Liberty",2237,38,4.6994162316861,0.129190880643719,143.3,57.04517774,0.9195,0.9342,5,732,0.94,0.17,0.4214839748,0.0071548206,10.2,8.4,9105.0080563,0.1891960083,0.13,0.376,11.2,0.7283
477,"-82.4502,33.792",13181,"Georgia, Lincoln",429,14,8.84396715097915,0.163170163170163,24.6,6.527436463,0.2904,0.9342,3,1363,0.7453,0.1923,0.2898294378,0.0054327227,10.4,22.6,9539.0944562,0.1711204768,0.168,0.242,12.4,0.6296
478,"-81.7495,31.7522",13183,"Georgia, Long",533,8,2.68449310453732,0.0956848030018762,33.8,26.755179333,0.2461,0.9342,3.7,501,0.6525,0.2345,0.2568691441,0.0081061164,10.2,8.8,6706.4971105,0.1951650207,0.091,0.343,15.4,0.871
479,"-83.2706,30.8357",13185,"Georgia, Lowndes",6765,110,3.13786848462444,0.0539541759053954,244.9,106.76887911,0.9398,0.9342,5,905,0.83,0.54,0.3637348372,0.0045821477,10.4,11.5,9540.4394941,0.1984922691,0.158,0.384,14.9,0.8312
480,"-84.0043,34.5729",13187,"Georgia, Lumpkin",2445,36,10.1653770292824,0.137014314928425,102.6,44.623691043,0.4358,0.9342,5,833,0.9,0,0.0152935822,0.0074040358,9.6,16.7,7799.2486852,0.1730128659,0.113,0.347,11.6,0.6067
481,"-82.4825,33.4785",13189,"Georgia, McDuffie",1343,29,10.403604105708,0.166790766939687,79.8,57.573424,0.8854,0.9342,5,1356,0.62,0,0.4115925874,0.0043193535,10.9,16.7,11433.966363,0.1920284561,0.193,0.241,12.1,0.9025
482,"-81.4016,31.4968",13191,"Georgia, McIntosh",521,10,2.37099023709902,0.0652591170825336,25.7,37.387719217,0.2085,0.9342,3.3,862,0.8053,0.3326,0.3357740586,0.0063458856,9.4,24.5,10011.498416,0.1719340815,0.157,0.303,14.9,0.7073
483,"-84.0423,32.3521",13193,"Georgia, Macon",491,16,4.18473712242258,0.112016293279022,30.3,3.9433478648,0.9201,0.9342,3.7,695,0.53,0.3651,0.5982652362,0.0057064597,11.4,16,11453.088419,0.2156139653,0.173,0.318,18.7,0.9892
484,"-83.2122,34.1292",13195,"Georgia, Madison",2220,24,11.1298482293423,0.148648648648649,78.6,23.622413717,0.2168,0.9342,5,1489,0.8002,0.2164,0.0898145025,0.0042495784,10.9,15.8,8451.7576897,0.1727169958,0.159,0.335,15.1,0.785
485,"-84.5273,32.3483",13197,"Georgia, Marion",317,10,4.07136869835948,0.107255520504732,22.7,17.597983579,0.5938,0.9342,3,622,0.8189,0.4498,0.3058316369,0.0100586756,11,20.3,9664.3749719,0.1860120943,0.235,0.334,10.7,0.9201
486,"-84.6886,33.0416",13199,"Georgia, Meriwether",1189,27,8.68615910385419,0.153910849453322,39.8,22.103860334,0.7794,0.9342,3.7,1715,0.67,0,0.3874596545,0.0052211885,11,19.3,11323.419636,0.1821030701,0.208,0.333,13.8,0.857
487,"-84.7315,31.1657",13201,"Georgia, Miller",553,4,9.32113964122406,0.0958408679927667,18.4,27.522859284,0.8819,0.9342,3,5159,0.85,0.38,0.2769961308,0.0042208934,10.6,21.3,17027.987849,0.1801135382,0.189,0.237,15.2,0.7726
488,"-84.1938,31.2248",13205,"Georgia, Mitchell",1340,64,4.28082191780822,0.0708955223880597,43.8,41.213910828,0.9592,0.9342,4,938,0.66,0.2224,0.4768385004,0.0062635184,11.1,15.7,11754.366148,0.2040028861,0.113,0.345,17.2,0.9777
489,"-83.921,33.0143",13207,"Georgia, Monroe",1555,70,5.81395348837209,0.102893890675241,62.4,182.19355077,0.6762,0.9342,5,1012,0.74,0,0.2253270349,0.0039244186,11.5,17.5,8452.8756734,0.1555574062,0.109,0.359,12,0.5162
490,"-82.5353,32.172",13209,"Georgia, Montgomery",652,14,5.76525617317524,0.0812883435582822,30.3,31.024244333,0.8532,0.9342,4,720,0.5763,0.2526,0.2474709018,0.001305341,10.7,16,9118.4578068,0.1709451473,0.091,0.4,14.6,0.8443
491,"-83.4913,33.5923",13211,"Georgia, Morgan",984,8,5.14506975017239,0.0985772357723577,59.2,50.530951204,0.0538,0.9342,5,996,0.53,0,0.2199649923,0.0065772026,11.3,18.9,8958.9779024,0.1520223466,0.137,0.347,11.2,0.3688
492,"-84.7499,34.789",13213,"Georgia, Murray",3374,45,10.2953332832344,0.121813870776526,97.8,42.406464943,0.305,0.9342,5,1264,0.33,0,0.0075649408,0.0099195912,10.5,14.1,9332.6732039,0.1783613636,0.205,0.343,14.6,0.8662
493,"-84.8714,32.5093",13215,"Georgia, Muscogee",11197,229,6.06716110424392,0.10520675180852,976.6,473.28947692,0.8596,0.9342,5,1096,0.79,0.73,0.4642202307,0.0050988875,11.9,12.6,11063.830768,0.2005814291,0.131,0.385,11.5,0.7599
494,"-83.8455,33.5551",13217,"Georgia, Newton",5968,146,6.91978346007431,0.12701072386059,332.1,67.316023372,0.2792,0.9342,5,1240,0.82,0.88,0.4554641641,0.004610146,11.5,12.3,8500.9948803,0.1709154095,0.178,0.386,13,0.7379
495,"-83.4368,33.8375",13219,"Georgia, Oconee",2381,45,8.12283560806681,0.133977320453591,190.2,45.801098835,0.0096,0.9342,5,1711,0.8049,0.3507,0.0502393563,0.0027500509,11.1,14.5,4413.8750663,0.1374412128,0.06,0.242,6.7,0.0182
496,"-83.0828,33.8786",13221,"Georgia, Oglethorpe",987,15,6.64275275674239,0.101317122593718,25.9,18.259182207,0.2012,0.9342,3,1239,0.8024,0.186,0.167463797,0.0038527966,10.9,18.1,7167.8277292,0.1689302241,0.12,0.347,12.2,0.6596
497,"-84.8685,33.9197",13223,"Georgia, Paulding",8162,125,7.1627124430031,0.143959813771135,378,72.347517381,0.0194,0.9342,5,1056,0.99,0.77,0.2000621784,0.0042244764,10.7,10.1,6375.0201892,0.1550594831,0.122,0.34,11.5,0.2538
498,"-83.8294,32.5693",13225,"Georgia, Peach",1520,34,6.0812543502949,0.109210526315789,169.6,117.50284533,0.9513,0.9342,5,948,1.16,0,0.4399384548,0.0050555006,11.5,15.1,11601.416499,0.178564164,0.151,0.374,12.9,0.8602
499,"-84.4641,34.4659",13227,"Georgia, Pickens",2002,32,7.78611632270169,0.124375624375624,129.7,39.31743274,0.319,0.9342,5,1448,0.94,0.47,0.0103189493,0.0052845528,10.2,20.8,8239.7000568,0.1457754774,0.14,0.293,10.6,0.4038
500,"-82.216,31.3593",13229,"Georgia, Pierce",1081,33,5.72489555933777,0.10268270120259,48.9,55.572979492,0.156,0.9342,4.3,1567,0.6934,0.3406,0.0847387694,0.0086647068,10.1,16.6,8978.7390902,0.1824851222,0.207,0.362,15.8,0.7771
501,"-84.3879,33.0931",13231,"Georgia, Pike",837,16,4.99087689170334,0.111111111111111,65.4,19.35944333,0.0726,0.9342,5,960,0.7189,0.504,0.091392079,0.0031125899,11.1,15.3,7607.9352969,0.1495148163,0.056,0.343,13.1,0.5283
502,"-85.1868,34.0027",13233,"Georgia, Polk",3321,59,9.46550506239699,0.121047877145438,125.5,94.237071859,0.4511,0.9342,5,1166,0,0,0.1229573817,0.0080291971,10.9,15.1,10411.142715,0.1785788786,0.16,0.378,15.7,0.7682
503,"-83.4755,32.2333",13235,"Georgia, Pulaski",521,26,3.70403830517662,0.0786948176583493,44.9,49.791169124,0.8701,0.9342,3.7,431,0.66,0.4,0.3124040112,0.0044267775,11,18.9,9670.7810903,0.1831613943,0.216,0.419,14.3,0.8252
504,"-83.3755,33.3206",13237,"Georgia, Putnam",1449,39,6.69448392865331,0.100759144237405,54.9,40.320841489,0.2719,0.9342,4.3,1099,1.02,0.11,0.2614058416,0.004952084,11.3,23,6993.1690873,0.1600573479,0.223,0.343,14,0.4761
505,"-85.0177,31.8673",13239,"Georgia, Quitman",66,1,3.94910048266784,0.136363636363636,12.6,33.182201066,0.6065,0.9342,3,304,0.8004,0.2381,0.4699429574,0.0070206231,10.9,26.7,12544.34882,0.1810709192,0.172,0.29,23.6,0.9723
506,"-83.403,34.8839",13241,"Georgia, Rabun",1307,31,8.65595541590087,0.111706197398623,47.4,65.168470158,0.462,0.9342,4,1039,0.37,0,0.0128653584,0.005513725,8.8,26.9,7607.9405295,0.1701657557,0.176,0.321,17.4,0.5389
507,"-84.7573,31.7662",13243,"Georgia, Randolph",398,30,3.65871505927118,0.0628140703517588,18.2,30.586069125,0.8873,0.9342,2.3,915,0.8206,0.2236,0.6105663691,0.0011707888,10.7,21.2,11212.778936,0.2136822422,0.123,0.361,13.3,0.9637
508,"-82.0703,33.3578",13245,"Georgia, Richmond",16229,272,10.3793524316064,0.128905046521659,781.3,395.84031361,0.9261,0.9342,5,2179,0.83,0.53,0.5600484237,0.0043759985,11.3,13.2,11360.725067,0.1990442764,0.12,0.356,13,0.8955
509,"-84.022,33.6515",13247,"Georgia, Rockdale",4705,89,6.17038655981632,0.118809776833156,688.6,178.3585058,0.1627,0.9342,5,1599,0.89,0.63,0.5540874672,0.0055853589,11.6,13.4,7963.3371714,0.1832833079,0.146,0.422,13.7,0.6006
510,"-84.3126,32.2654",13249,"Georgia, Schley",179,2,2.86478227654698,0.0837988826815642,28.1,10.871204197,0.4569,0.9342,3.3,742,0.7944,0.3464,0.1980519481,0.0011459129,11.1,16.6,9369.6026048,0.182946485,0.064,0.269,14.2,0.901
511,"-81.6078,32.7498",13251,"Georgia, Screven",670,13,4.87874874443966,0.101492537313433,19.7,22.686397468,0.8959,0.9342,3.7,831,0.78,0,0.4090256852,0.0046635098,10.4,17.7,9848.8005383,0.1989608087,0.125,0.295,13.5,0.8166
512,"-84.8682,30.9346",13253,"Georgia, Seminole",668,14,7.45640408899579,0.092814371257485,34.2,53.047482051,0.7791,0.9342,4,1755,0.46,0,0.3233914612,0.0031268791,10.4,22.1,11384.451132,0.1792539035,0.096,0.307,16,0.7611
513,"-84.2801,33.2631",13255,"Georgia, Spalding",3173,102,5.29500756429652,0.110305704380712,327.1,142.57107063,0.724,0.9342,5,965,0.85,0.72,0.3411043873,0.0049167927,11.3,17.1,11618.242482,0.1869156861,0.155,0.393,14.5,0.842
514,"-83.2941,34.5515",13257,"Georgia, Stephens",2593,63,8.29652391012099,0.0833011955264173,145,62.181462768,0.7781,0.9342,5,1308,0.75,0.17,0.1068177453,0.0050700979,9.8,19.1,11066.090464,0.1724790237,0.114,0.372,13.5,0.8108
515,"-84.8321,32.08",13259,"Georgia, Stewart",656,17,5.00080658170673,0.0472560975609756,10.1,21.302872174,0.7759,0.9342,2.3,347,0.8068,0.3474,0.4039361187,0.0108081949,11,15.1,12236.425152,0.2387768159,0.139,0.316,16.3,0.9844
516,"-84.1982,32.0365",13261,"Georgia, Sumter",1612,79,5.3475935828877,0.0986352357320099,64.6,79.703006768,0.979,0.9342,4.3,2337,0.84,0.62,0.5240305385,0.0054821242,11.4,15.9,11944.754185,0.2079132037,0.15,0.367,11.9,0.9484
517,"-84.5335,32.6964",13263,"Georgia, Talbot",314,11,4.62372448979592,0.0923566878980892,12.8,13.54545865,0.7453,0.9342,2,743,0.813,0.4384,0.5428890306,0.0066964286,11,22.6,7419.3544691,0.1795276215,0.224,0.373,15,0.8783
518,"-82.8814,33.5654",13265,"Georgia, Taliaferro",86,0,11.1940298507463,0.209302325581395,6.9,12.222640423,0.6934,0.9342,2,1496,0.7861,0.1173,0.5348258706,0.0018656716,10.5,24.7,13117.378482,0.2071215209,0.16,0.356,11.1,0.9745
519,"-82.0554,32.0479",13267,"Georgia, Tattnall",1576,28,5.78945295577173,0.0932741116751269,41.8,37.406675045,0.9608,0.9342,4,736,0,0,0.2878185184,0.0067740538,10.6,13.5,9276.4370382,0.2043579877,0.228,0.433,14,0.8022
520,"-84.2508,32.5579",13269,"Georgia, Taylor",428,17,5.10013683293942,0.0957943925233645,19.9,30.027700133,0.9,0.9342,2.3,736,0.8606,0.382,0.3821370817,0.002985446,11.2,18.7,10188.242739,0.2163112724,0.091,0.387,17.5,0.9707
521,"-82.9349,31.9283",13271,"Georgia, Telfair",648,38,2.26757369614512,0.0555555555555556,33.8,48.067309201,0.8672,0.9342,4,353,0.7045,0.4053,0.3432224742,0.003590325,10.8,16.9,8918.0051556,0.2096950642,0.161,0.251,9.8,0.8086
522,"-84.4407,31.7753",13273,"Georgia, Terrell",498,36,3.71617698292881,0.0642570281124498,24.1,193.66317733,0.9433,0.9342,3.3,1008,0.7752,0.3366,0.6003948438,0.005690396,10.9,18.3,9642.6734014,0.2125589768,0.14,0.331,16.7,0.9672
523,"-83.9185,30.8639",13275,"Georgia, Thomas",3087,89,9.02177825773938,0.129899578879171,86.7,78.583990396,0.8093,0.9342,5,1791,0.91,0.33,0.3582838373,0.0060520158,11.2,17.2,9550.7085402,0.1788825378,0.144,0.325,14.9,0.7975
524,"-83.5236,31.4574",13277,"Georgia, Tift",3215,83,4.04229622143896,0.0510108864696734,175.6,147.85241252,0.9561,0.9342,5,1242,0.99,0.47,0.2979221611,0.0046831481,10.9,14.3,8926.2145423,0.1882640513,0.121,0.36,18.8,0.6981
525,"-82.3296,32.1206",13279,"Georgia, Toombs",2570,69,6.91784133596162,0.0723735408560311,80.7,60.977680604,0.9223,0.9342,5,943,0.85,0.27,0.2587123889,0.0083683565,10.7,16.2,10721.759461,0.192793079,0.16,0.483,18.3,0.8975
526,"-83.7411,34.9137",13281,"Georgia, Towns",878,29,6.91866351670604,0.0933940774487472,69.1,60.693525979,0.3639,0.9342,4.3,590,0.65,0,0.0118123523,0.0039655754,8.7,34,10076.017863,0.1386498291,0.064,0.261,11.9,0.5538
527,"-82.569,32.4042",13283,"Georgia, Treutlen",543,15,11.161697752974,0.139963167587477,28.1,31.527447937,0.9401,0.9342,3.3,580,0.6927,0.3148,0.3144367749,0.0032310178,10.6,19.2,7480.0180109,0.1828048509,0.093,0.357,20.2,0.801
528,"-85.0281,33.0335",13285,"Georgia, Troup",5004,138,8.39592198075221,0.117505995203837,179.4,89.634992372,0.7838,0.9342,5,1460,0.97,0.6,0.3631950196,0.0039837793,11.2,14.2,9917.6465547,0.1804317082,0.11,0.404,11.8,0.8494
529,"-83.6207,31.7161",13287,"Georgia, Turner",556,26,5.43478260869565,0.0773381294964029,28.6,93.193045573,0.9666,0.9342,3.7,889,0.4701,0.33,0.3992669363,0.005182002,10.7,18,10279.45103,0.1856569517,0.182,0.387,12.9,0.8815
530,"-83.4308,32.6744",13289,"Georgia, Twiggs",455,22,5.37371763556424,0.0967032967032967,21.6,13.618555787,0.2757,0.9342,3,837,0.8911,0.2385,0.3983878847,0.0037860283,11.2,21.2,16162.046278,0.2013755623,0.165,0.361,9.6,0.943
531,"-83.9897,34.83",13291,"Georgia, Union",1711,47,6.87471355360193,0.0964348334307423,73.4,35.833659346,0.3005,0.9342,4.3,1265,1,0,0.0076663472,0.0049581267,9,32.1,7382.8463421,0.1366682293,0.155,0.27,12.7,0.3596
532,"-84.3002,32.8792",13293,"Georgia, Upson",1549,80,6.25596032805646,0.105874757908328,77.8,94.471181821,0.7644,0.9342,4.3,1220,1.06,0.59,0.2800305169,0.0048064085,11.2,18,10536.69477,0.1817284267,0.119,0.266,11.8,0.9099
533,"-85.3017,34.7338",13295,"Georgia, Walker",4851,63,8.09681602074629,0.115852401566687,127.4,50.467827658,0.4989,0.9342,5,410,0.6667,0.255,0.044129088,0.0038034865,11,18.1,10284.591817,0.1719338686,0.189,0.366,12.3,0.7608
534,"-83.7355,33.7802",13297,"Georgia, Walton",6416,119,10.0210688427109,0.14604114713217,239.8,68.020424321,0.0328,0.9342,5,1687,0.78,0.85,0.1804113237,0.0040747356,11.4,15,8535.957542,0.1728746189,0.105,0.284,11.7,0.5003
535,"-82.4222,31.0545",13299,"Georgia, Ware",2648,98,6.64237668161435,0.0895015105740181,43.1,137.84890577,0.9029,0.9342,5,2902,0.73,0.17,0.2964686099,0.0048766816,10.1,16.6,10582.73518,0.1904435871,0.126,0.363,16.3,0.7242
536,"-82.678,33.4115",13301,"Georgia, Warren",313,7,12.7594743858313,0.21405750798722,17.6,14.197338124,0.8217,0.9342,3,1180,0.7153,0.2045,0.586364502,0.0034279185,10.8,20.9,13059.17134,0.1967016172,0.241,0.577,13,0.9236
537,"-82.7936,32.9671",13303,"Georgia, Washington",1427,30,7.11272441871873,0.101611772950245,29.5,4.4287692177,0.9252,0.9342,4,987,0.29,0,0.5327185323,0.0018149711,10.8,16.7,9219.0853539,0.2002729765,0.191,0.364,11.3,0.9239
538,"-81.9189,31.5522",13305,"Georgia, Wayne",2227,54,6.70960815888352,0.0898069151324652,44.1,52.266563692,0.9752,0.9342,4.3,1002,0.83,0.27,0.1952495974,0.006541868,10.2,15,11070.399974,0.1854656549,0.116,0.409,15.1,0.8621
539,"-84.5474,32.0407",13307,"Georgia, Webster",83,3,3.44695518958254,0.108433734939759,10.1,8.4547834511,0.2171,0.9342,3,345,0.781,0.3912,0.4147836078,0.0049789353,10.9,20.9,12650.882488,0.1710783407,0.114,0.258,8.2,0.7299
540,"-82.7257,32.1201",13309,"Georgia, Wheeler",428,19,1.52303591826374,0.0280373831775701,20.8,17.693292661,0.9911,0.9342,3,267,0.7267,0.4016,0.3684477726,0.0010153573,10.7,13.9,5428.2066573,0.2350614313,0.103,0.32,21.5,0.9783
541,"-83.7491,34.6462",13311,"Georgia, White",2578,51,9.37604270937604,0.10899922420481,112.4,44.653870011,0.0876,0.9342,5,666,0.7836,0.1539,0.0193193193,0.0057057057,9.4,21.5,7793.0987755,0.1605311662,0.147,0.288,11.1,0.4793
542,"-84.9609,34.8099",13313,"Georgia, Whitfield",13084,158,11.6757317752878,0.0928615102415164,405.8,225.68103414,0.8577,0.9342,5,1347,0.82,0.11,0.0354500202,0.0143952644,10.9,13.5,6965.878623,0.1774828459,0.124,0.345,16.6,0.8124
543,"-83.4344,31.975",13315,"Georgia, Wilcox",419,25,2.61007716749886,0.0548926014319809,18.6,20.788097273,0.7628,0.9342,3,417,0.5944,0.3693,0.3415796641,0.0031774852,10.9,16.4,9778.345116,0.2017208921,0.229,0.405,17,0.8927
544,"-82.7429,33.7829",13317,"Georgia, Wilkes",575,12,7.79667881733495,0.133913043478261,20.3,17.756397299,0.2455,0.9342,3.3,1135,0.97,0,0.4078574322,0.0024301337,10.6,22.8,10094.036624,0.1917724705,0.206,0.3,14.7,0.7354
545,"-83.1714,32.8029",13319,"Georgia, Wilkinson",645,21,6.64010624169987,0.0930232558139535,20.8,11.222534046,0.532,0.9342,2.3,1374,0.7739,0.198,0.3824701195,0.0052014166,11.3,18.2,10208.419477,0.181903495,0.139,0.354,9.8,0.8596
546,"-83.8509,31.5516",13321,"Georgia, Worth",1076,45,4.23666190452732,0.0799256505576208,29.1,100.40570081,0.2407,0.9342,4,785,0,0,0.2788314695,0.0035962363,11,18.1,10313.359091,0.1826639967,0.31,0.51,18.4,0.8003
547,"-155.521,19.6012",15001,"Hawaii, Hawaii",2122,45,0.577163242662315,0.0546654099905749,50.2,83.347371173,0.5466,0.9391,3,1859,0.67,0.14,0.0067120105,0.0056422683,,19.3,7186.4187732,0.1432765567,0.103,0.255,4.9,0.4029
