# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative
694,"-87.9786,41.4462",17197,"Illinois, Will",0.141635688,2.201325996,0.01554217,10760,1.012351445,1.00949331,0.032899628,354,0.000511332,1.001216552,1.0023892,0.293664901,1.013497557,0.1557,0.8609,0.1465,0.001324551,2729.85,5.6,12.1,728.2,5835.139962,0.130704655,13.3,0.097,236.9417677,5,0.318,0.116408834,0.004682873
695,"-88.9299,37.7303",17199,"Illinois, Williamson",0.425899281,4.41422095,0.010364471,695,1.038362698,1.00949331,0.01294964,9,0.000134216,1.036554323,1.0023892,0.293664901,1.013497557,0.4459,0.4002,0.4741,0.006427464,1617.96,5.7,18.1,151.9,7656.895786,0.160980258,11.6,0.126,101.7673202,5,0.269,0.044843116,0.004906347
696,"-89.1609,42.3364",17201,"Illinois, Winnebago",0.066452569,0.946913028,0.014249457,4048,1.006779551,1.00949331,0.033843874,137,0.000482257,1.003168026,1.0023892,0.293664901,1.013497557,0.6115,0.7982,0.554,0.003016745,1773.42,6.6,16.6,567.4,9265.118845,0.170295166,11.5,0.105,271.146209,5,0.333,0.130216382,0.005466751
697,"-89.2097,40.7858",17203,"Illinois, Woodford",0.362869198,2.235915035,0.006161766,237,1.035222324,1.00949331,0.012658228,3,7.80E-05,1,1.0023892,0.293664901,1.013497557,0.0452,0.049,0.0936,0.000467982,2408.75,3.7,16.9,57.7,5981.274386,0.135631083,11.9,0.118,39.54995242,5,0.271,0.006499753,0.002781894
698,"-84.9367,40.7458",18001,"Indiana, Adams",0.356687898,1.571444607,0.004405657,157,1.021801545,1.009524437,0.012738854,2,5.61E-05,1,1.003920572,0.14973943,1.0131237,0.6032,0.3865,0.8134,0.000982153,1548.66,18.9,14.9,103.9,7299.512314,0.204544449,12.5,0.097,84.12910398,5,0.348,0.005247503,0.003227074
699,"-85.068,41.0919",18003,"Indiana, Allen",0.142794376,1.73171245,0.012127315,4552,1.008941866,1.009524437,0.037785589,172,0.000458238,1.00508527,1.003920572,0.14973943,1.0131237,0.4303,0.7603,0.3878,0.003974946,1793.02,9.4,13.9,593,8340.383917,0.19774598,12.6,0.104,162.4609385,5,0.323,0.11574766,0.004712922
700,"-85.8956,39.2074",18005,"Indiana, Bartholomew",0.198989899,2.380578348,0.011963313,990,1.012109931,1.009524437,0.050505051,50,0.000604208,1.008878526,1.003920572,0.14973943,1.0131237,0.2828,0.6632,0.4107,0.002392663,2108.15,9.1,15.6,228,7585.693678,0.185887541,11.2,0.117,144.4977706,5,0.323,0.02114727,0.004531558
701,"-87.3109,40.6063",18007,"Indiana, Benton",0.197368421,1.733502831,0.008783081,76,1.013899546,1.009524437,0,0,0,,1.003920572,0.14973943,1.0131237,0.4971,0.2572,0.0541,,1552.22,10.4,17.1,17.9,6742.409055,0.20870573,11,0.154,28.83310887,3.3,0.332,0.007165145,0.003004738
702,"-85.325,40.4739",18009,"Indiana, Blackford",0.085714286,0.50293378,0.005867561,70,1.006277137,1.009524437,0.028571429,2,0.000167645,1,1.003920572,0.14973943,1.0131237,0.515,0.043,0.2795,0.001257334,1312.71,7,20.7,64.7,10341.78399,0.197089253,11.7,0.233,20.85309533,3.3,0.342,0.006621961,0.002849958
703,"-86.4684,40.0509",18011,"Indiana, Boone",0.129653402,1.507485186,0.011627039,779,1.008536518,1.009524437,0.059050064,46,0.000686577,1,1.003920572,0.14973943,1.0131237,0.0073,0.4046,0.1242,0.000776131,3096.58,5.4,12.6,142.1,6094.475311,0.160865719,12,0.098,192.2406878,5,0.276,0.019313721,0.002806012
704,"-86.2287,39.1961",18013,"Indiana, Brown",0.109756098,0.590783773,0.005382697,82,1.005338685,1.009524437,0.024390244,2,0.000131285,1,1.003920572,0.14973943,1.0131237,0.165,0.1611,0.1044,,2018.03,11.2,23.2,37.9,8071.863223,0.187204106,10.8,0.078,17.73372877,3.3,0.312,0.005776552,0.006564264
705,"-86.562,40.5808",18015,"Indiana, Carroll",0.223577236,2.732647687,0.012222388,246,1.011549258,1.009524437,0.044715447,11,0.00054653,1.090450408,1.003920572,0.14973943,1.0131237,0.2745,0.2814,0.05,,1840.46,10.3,18.8,44.8,6706.142507,0.183413534,11.6,0.109,55.82678527,4,0.372,0.006359616,0.003726338
706,"-86.3483,40.7614",18017,"Indiana, Cass",0.024456522,1.185614544,0.048478461,1840,1.001483924,1.009524437,0.004891304,9,0.000237123,1,1.003920572,0.14973943,1.0131237,0.6484,0.7943,0.5088,0.006665788,1491.46,10.5,17.1,89.9,9918.888573,0.206381732,12,0.183,61.43947547,5,0.321,0.015544724,0.011092083
707,"-85.7051,38.4802",18019,"Indiana, Clark",0.213146139,2.845944104,0.013352079,1567,1.0151962,1.009524437,0.032546267,51,0.00043456,1.002832952,1.003920572,0.14973943,1.0131237,0.3175,0.5202,0.2541,0.00236878,1730.83,8.5,15,295.7,9764.51063,0.222260782,12,0.115,319.8841364,5,0.368,0.078646898,0.004141104
708,"-87.1172,39.3956",18021,"Indiana, Clay",0.409756098,3.209782193,0.007833397,205,1.027971377,1.009524437,0.024390244,5,0.000191058,1,1.003920572,0.14973943,1.0131237,0.4188,0.1802,0.2477,0.000955292,1641.72,5.4,17.3,60.4,9548.087141,0.199880034,11.2,0.166,138.862816,5,0.357,0.006801681,0.002865877
709,"-86.4728,40.3032",18023,"Indiana, Clinton",0.137176938,2.139534884,0.015596899,503,1.008519349,1.009524437,0.011928429,6,0.000186047,1.059634023,1.003920572,0.14973943,1.0131237,0.4949,0.752,0.453,0.000775194,1665.94,10.6,16,74,9043.151766,0.197675187,11.5,0.166,54.35716456,5,0.384,0.006449612,0.005209302
710,"-86.4452,38.2881",18025,"Indiana, Crawford",0.181818182,0.947149081,0.00520932,55,1.008044969,1.009524437,0,0,0,,1.003920572,0.14973943,1.0131237,0.6395,0.07,0.27,,1197.67,7.2,18.9,28.8,11508.08495,0.227639458,11.6,0.141,4.194093199,3,0.295,0.00501989,0.005493465
711,"-87.0719,38.7019",18027,"Indiana, Daviess",0.315789474,3.801248982,0.012037288,399,1.034816443,1.009524437,0.055137845,22,0.00066371,1.013708856,1.003920572,0.14973943,1.0131237,0.622,0.4846,0.8586,0.002413491,1613.46,23.3,15,70.9,8047.872429,0.200423808,12.1,0.096,50.16275076,5,0.366,0.020394003,0.00377108
712,"-84.9733,39.1465",18029,"Indiana, Dearborn",0.081374322,0.90784377,0.011156391,553,1.004738514,1.009524437,0.050632911,28,0.000564881,1,1.003920572,0.14973943,1.0131237,0.2516,0.0357,0.1226,0.001775339,2167.86,5.9,16.5,134,8278.808015,0.200873821,11.8,0.084,121.7056142,5,0.337,0.006415429,0.00234022
713,"-85.5009,39.3071",18031,"Indiana, Decatur",0.086720867,1.194297231,0.01377174,369,1.004332739,1.009524437,0.089430894,33,0.001231619,1.004405628,1.003920572,0.14973943,1.0131237,0.3306,0.1493,0.1706,0.000933045,1545.14,6.9,16,78.6,7815.536558,0.184414051,11.4,0.12,125.0049978,5,0.335,0.005598268,0.002537882
714,"-84.9991,41.398",18033,"Indiana, DeKalb",0.162454874,1.041040115,0.00640818,277,1.013604339,1.009524437,0.014440433,4,9.25E-05,1,1.003920572,0.14973943,1.0131237,0.3096,0.1414,0.1971,0.001295517,1694.01,9,15.5,124.7,7249.146476,0.197943243,12.4,0.071,72.12080568,5,0.303,0.004256697,0.003053718
715,"-85.3973,40.2279",18035,"Indiana, Delaware",0.15704388,1.184958004,0.007545394,866,1.011028412,1.009524437,0.061200924,53,0.000461785,1,1.003920572,0.14973943,1.0131237,0.6866,0.347,0.7011,0.003441606,1608.51,9,16.6,298.5,10784.62214,0.209644266,11.5,0.108,124.5424095,5,0.341,0.069520441,0.00291883
716,"-86.8792,38.366",18037,"Indiana, Dubois",0.122320303,2.278867614,0.01863033,793,1.009347298,1.009524437,0.020176545,16,0.000375896,1.030107089,1.003920572,0.14973943,1.0131237,0.1863,0.4982,0.3047,0.002889698,1871.97,5.8,16.5,113.2,5950.983818,0.169562858,11.9,0.121,143.0206975,5,0.295,0.006366733,0.00263127
717,"-85.8588,41.5976",18039,"Indiana, Elkhart",0.093071161,2.417785561,0.025977817,5340,1.006028271,1.009524437,0.017790262,95,0.000462152,1.004594568,1.003920572,0.14973943,1.0131237,0.5567,0.8077,0.7966,0.001897256,1899.54,15.2,14,497.3,7468.436068,0.198859988,13.1,0.126,179.0288396,5,0.336,0.056742557,0.006421483
718,"-85.178,39.6368",18041,"Indiana, Fayette",0.317689531,3.818284375,0.012018918,277,1.033460471,1.009524437,0.028880866,8,0.000347117,1.019259021,1.003920572,0.14973943,1.0131237,0.6933,0.1229,0.5883,0.00429557,1385.63,10.5,19.2,100.4,13591.76493,0.228956525,11.2,0.119,204.8672015,5,0.373,0.013797891,0.003774895
719,"-85.9039,38.3212",18043,"Indiana, Floyd",0.204290092,2.571322045,0.012586621,979,1.013708856,1.009524437,0.055158325,54,0.000694257,1.011055095,1.003920572,0.14973943,1.0131237,0.2022,0.333,0.205,0.003047017,2135.17,5.6,15.2,484.6,8183.746377,0.216576411,12,0.143,343.8989052,5,0.347,0.053560638,0.003638421
720,"-87.2422,40.1236",18045,"Indiana, Fountain",0.086419753,0.428108373,0.004953825,81,1.009143811,1.009524437,0.024691358,2,0.000122317,1,1.003920572,0.14973943,1.0131237,0.4341,0.2101,0.0818,,1548.19,9.2,19.3,37.8,8543.28142,0.205689503,11.1,0.144,17.08657544,4,0.323,0.004953826,0.0036695
721,"-85.0606,39.4142",18047,"Indiana, Franklin",0.072796935,0.835679099,0.011479592,261,1.004457178,1.009524437,0.084291188,22,0.000967628,1.021164205,1.003920572,0.14973943,1.0131237,0.2682,0.12,0.099,,1804.62,5.6,17.1,43.3,6212.832994,0.194215151,11.4,0.112,54.87337456,4.3,0.372,0.003078818,0.002726953
722,"-86.2625,41.047",18049,"Indiana, Fulton",0.125,1.194505276,0.009556042,192,1.010874679,1.009524437,0.010416667,2,9.95E-05,1,1.003920572,0.14973943,1.0131237,0.4787,0.4082,0.1933,0.001244276,1441.61,11.6,18.6,47.8,9435.984791,0.195186557,12,0.085,83.61475421,4,0.383,0.007764284,0.009008561
723,"-87.5805,38.3039",18051,"Indiana, Gibson",0.210526316,1.793614732,0.00851967,285,1.020653367,1.009524437,0.014035088,4,0.000119574,1,1.003920572,0.14973943,1.0131237,0.2178,0.1318,0.6667,0.000747339,1764.81,7,16.9,78.1,8673.079613,0.192230856,12.2,0.109,120.1766153,5,0.291,0.020417314,0.003288294
724,"-85.6547,40.5159",18053,"Indiana, Grant",0.091537133,0.803809755,0.008781242,579,1.01001169,1.009524437,0.051813472,30,0.000454987,1,1.003920572,0.14973943,1.0131237,0.7774,0.2541,0.6673,0.004883523,1428.32,9,18.3,168.7,11126.08823,0.215446965,12,0.163,132.7935486,5,0.373,0.070052779,0.004261708
725,"-86.9622,39.0363",18055,"Indiana, Greene",0.233128834,2.374554771,0.01018559,326,1.029483578,1.009524437,0.107361963,35,0.001093545,1.004149663,1.003920572,0.14973943,1.0131237,0.543,0.2066,0.4378,0.000781104,1470.68,8.5,18.9,48.4,8254.525537,0.209477388,10.9,0.124,66.00977782,4.3,0.383,0.002624508,0.003874274
726,"-86.0524,40.0731",18057,"Indiana, Hamilton",0.192813322,1.999478924,0.010370025,3423,1.012219988,1.009524437,0.030966988,106,0.000321128,1.001355023,1.003920572,0.14973943,1.0131237,0.0032,0.5511,0.035,0.001881328,3408.9,5,11.4,769.8,4147.870818,0.13307634,11.6,0.081,186.2367718,5,0.26,0.042601019,0.002229722
727,"-85.7757,39.823",18059,"Indiana, Hancock",0.12,1.178766486,0.009823054,750,1.006048483,1.009524437,0.054666667,41,0.000536994,1.003533745,1.003920572,0.14973943,1.0131237,0.0312,0.2544,0.0271,0.000890624,2283.89,7.1,15.6,204.3,6289.547065,0.167737294,11.9,0.132,95.98026235,5,0.376,0.028107032,0.00307789
728,"-86.1095,38.1947",18061,"Indiana, Harrison",0.222988506,2.403965304,0.010780669,435,1.019115645,1.009524437,0.055172414,24,0.000594796,1,1.003920572,0.14973943,1.0131237,0.4121,0.0933,0.1356,0.000619579,1660.87,7.1,16.9,70.7,8113.725868,0.200971326,12.3,0.118,20.706105,5,0.381,0.006394052,0.003221809
729,"-86.5104,39.7672",18063,"Indiana, Hendricks",0.123141264,1.586740834,0.012885533,2152,1.009441211,1.009524437,0.051115242,110,0.000658647,1.001305492,1.003920572,0.14973943,1.0131237,0.0414,0.5403,0.0802,0.00171847,2447.97,6.4,13,358.3,5515.981749,0.16052192,12.2,0.105,88.98902687,5,0.315,0.072223653,0.003083666
730,"-85.3963,39.9303",18065,"Indiana, Henry",0.282771536,3.128172194,0.011062543,534,1.008294146,1.009524437,0.039325843,21,0.000435044,1,1.003920572,0.14973943,1.0131237,0.5729,0.1057,0.3457,0.001864473,1492.73,7.7,18.3,103,9012.308888,0.206177634,11,0.156,79.87296909,5,0.295,0.026848418,0.002071637
731,"-86.1135,40.4853",18067,"Indiana, Howard",0.129158513,1.602603016,0.012408032,1022,1.006159626,1.009524437,0.059686888,61,0.000740597,,1.003920572,0.14973943,1.0131237,0.5086,0.4046,0.2509,0.002719569,1600.77,7.7,18.6,304.7,10929.88625,0.211917753,11.6,0.159,59.40973201,5,0.351,0.074776,0.004018649
732,"-85.4882,40.8291",18069,"Indiana, Huntington",0.197368421,0.82781457,0.00419426,152,1.016016284,1.009524437,0.019736842,3,8.28E-05,1,1.003920572,0.14973943,1.0131237,0.265,0.1455,0.2512,0.000993377,1598.13,7.8,16.5,90.6,7548.959212,0.187955103,12.3,0.141,105.9516369,5,0.374,0.006898455,0.005656733
733,"-86.0385,38.9092",18071,"Indiana, Jackson",0.102603369,1.518895514,0.014803564,653,1.005592288,1.009524437,0.010719755,7,0.000158691,1.049241437,1.003920572,0.14973943,1.0131237,0.5484,0.5514,0.3722,0.002108318,1573.23,9.7,15.7,89.5,9738.025885,0.219553561,11.3,0.142,153.9785372,5,0.305,0.010541588,0.003740564
734,"-87.1155,41.0208",18073,"Indiana, Jasper",0.184563758,1.648186994,0.008930177,298,1.01366027,1.009524437,0.006711409,2,5.99E-05,1,1.003920572,0.14973943,1.0131237,0.3162,0.3658,0.2241,0.001378484,1851.61,7.2,16.9,56.4,8596.306817,0.194919731,12,0.116,33.37145604,5,0.357,0.007911298,0.003446209
735,"-85.0058,40.4378",18075,"Indiana, Jay",0.18018018,0.963205548,0.005345791,111,1.015020261,1.009524437,0,0,0,,1.003920572,0.14973943,1.0131237,0.6844,0.2232,0.6348,0.00168561,1359.97,10.8,17.1,52.4,11131.2175,0.219768138,12.1,0.187,69.92521887,4,0.348,0.004719707,0.001974571
736,"-85.4363,38.7858",18077,"Indiana, Jefferson",0.155440415,0.931445604,0.0059923,193,1.006845385,1.009524437,0.015544041,3,9.31E-05,1.059634023,1.003920572,0.14973943,1.0131237,0.493,0.2165,0.5645,0.002235469,1456.23,7.3,16.8,87,9335.722539,0.230576588,11.3,0.109,149.8605347,5,0.35,0.018939394,0.003384252
737,"-85.6271,38.9959",18079,"Indiana, Jennings",0.077868852,0.688131542,0.008837058,244,1.005383397,1.009524437,0.049180328,12,0.000434609,1,1.003920572,0.14973943,1.0131237,0.5404,0.1375,0.3734,0.000615697,1477.39,10,15.7,62.4,12633.40195,0.217662388,11.3,0.165,102.5141279,4.3,0.395,0.008040274,0.002426569
738,"-86.1015,39.4899",18081,"Indiana, Johnson",0.083463745,1.024163866,0.012270763,1917,1.005483865,1.009524437,0.062597809,120,0.000768123,1.001196179,1.003920572,0.14973943,1.0131237,0.1232,0.3773,0.1891,0.001132981,2384.82,7.2,14.2,413.2,6775.269704,0.182508955,12.1,0.1,191.640439,5,0.314,0.022621219,0.00305969
739,"-87.4195,38.6886",18083,"Indiana, Knox",0.433823529,3.198265348,0.007372273,272,1.057426413,1.009524437,0.011029412,3,8.13E-05,1,1.003920572,0.14973943,1.0131237,0.5672,0.1684,0.7638,0.00474319,1520.06,7.9,17.1,75.3,9719.589273,0.203962583,12.2,0.178,117.7794967,5,0.344,0.028675972,0.003387993
740,"-85.8631,41.2452",18085,"Indiana, Kosciusko",0.055432373,0.630167372,0.011368219,902,1.003208345,1.009524437,0.013303769,12,0.00015124,1,1.003920572,0.14973943,1.0131237,0.3255,0.596,0.6202,0.000907441,2023.6,10.7,15.8,145.2,6926.095162,0.190350896,12.8,0.133,95.95480109,5,0.344,0.009969248,0.004209518
741,"-85.4267,41.6423",18087,"Indiana, LaGrange",0.037865749,0.559369438,0.014772438,581,1.001982683,1.009524437,0.018932874,11,0.000279685,1.013708856,1.003920572,0.14973943,1.0131237,0.4541,0.5256,0.44,0.000635647,1953.9,39.2,13.2,99.9,6289.749983,0.188651745,12.7,0.103,43.79707659,4,0.37,0.004474956,0.003000254
742,"-87.3828,41.4187",18089,"Indiana, Lake",0.11905039,2.111843042,0.017739069,8593,1.008565235,1.009524437,0.033981147,292,0.000602794,1.004482431,1.003920572,0.14973943,1.0131237,0.6162,0.8742,0.504,0.00532812,1790.97,8.6,15.7,956.6,9257.303349,0.186478692,14.3,0.131,416.5670025,5,0.355,0.233747789,0.005513913
743,"-86.7407,41.5437",18091,"Indiana, LaPorte",0.169553327,1.690801494,0.009972093,1097,1.013313442,1.009524437,0.028258888,31,0.0002818,1.004695249,1.003920572,0.14973943,1.0131237,0.649,0.5285,0.9051,0.004545165,1621,8.7,16.8,167.5,9594.928881,0.226834812,12.4,0.129,219.5206806,5,0.369,0.112492841,0.004654249
744,"-86.4836,38.8411",18093,"Indiana, Lawrence",0.101298701,0.853989665,0.008430411,385,1.008044969,1.009524437,0.07012987,27,0.000591224,1,1.003920572,0.14973943,1.0131237,0.4182,0.0834,0.1917,0.001094859,1559.65,8.4,19.2,91.1,8066.79631,0.191723815,11.1,0.159,107.0510966,5,0.322,0.004926863,0.004467023
745,"-85.7196,40.1614",18095,"Indiana, Madison",0.172442942,1.573576261,0.0091252,1183,1.010446099,1.009524437,0.056635672,67,0.000516812,1.002150577,1.003920572,0.14973943,1.0131237,0.6264,0.4744,0.5877,0.002923458,1484.84,8.8,17.6,254.6,9495.094039,0.216386955,11.4,0.173,146.0314822,5,0.388,0.083839218,0.004111354
746,"-86.1383,39.7816",18097,"Indiana, Marion",0.089761249,1.638262436,0.018251333,17424,1.006598695,1.009524437,0.042642332,743,0.000778279,1.001547703,1.003920572,0.14973943,1.0131237,0.6793,0.908,0.6839,0.003963673,1736.63,11.3,12,2725.3,9933.494508,0.1924162,12.8,0.118,688.8485134,5,0.325,0.281653346,0.004532456
747,"-86.2619,41.3247",18099,"Indiana, Marshall",0.080890973,1.491956409,0.018444041,853,1.007772549,1.009524437,0.026963658,23,0.000497319,1,1.003920572,0.14973943,1.0131237,0.5197,0.6358,0.6886,0.001556824,1671.48,13,17,102.4,6876.598131,0.207959188,12.7,0.121,87.14048745,5,0.414,0.006335409,0.00380557
748,"-86.8037,38.71",18101,"Indiana, Martin",0.366197183,2.544778311,0.006949202,71,1.039873847,1.009524437,0,0,0,,1.003920572,0.14973943,1.0131237,0.3997,0.0092,0.2178,,1573.14,9.2,18.5,40.8,6864.443733,0.204381285,11.4,0.086,103.1469707,3.3,0.425,0.002936283,0.003817168
749,"-86.0453,40.7694",18103,"Indiana, Miami",0.086666667,0.731014705,0.008434785,300,1.006850596,1.009524437,0.006666667,2,5.62E-05,1,1.003920572,0.14973943,1.0131237,0.7146,0.283,0.5377,0.000702899,1379.75,9.5,16.9,78.3,7544.587706,0.240213126,12.1,0.101,63.7800925,5,0.367,0.04838755,0.009559423
750,"-86.5241,39.1613",18105,"Indiana, Monroe",0.118881119,0.694269554,0.005840032,858,1.009688849,1.009524437,0.040792541,35,0.00023823,1.008441214,1.003920572,0.14973943,1.0131237,0.5573,0.5756,0.8921,0.00223936,1773.83,7.7,12.2,380.4,5849.68016,0.199232515,10.4,0.065,251.7944415,5,0.253,0.034747511,0.003158246
751,"-86.8934,40.0403",18107,"Indiana, Montgomery",0.082901554,0.834506859,0.010066239,386,1.006455134,1.009524437,0.054404145,21,0.000547645,1,1.003920572,0.14973943,1.0131237,0.3054,0.4826,0.4234,0.002686069,1716.31,9.5,17.5,75.1,8838.618182,0.19591305,11.3,0.152,150.005677,5,0.254,0.009622907,0.004381161
752,"-86.4457,39.479",18109,"Indiana, Morgan",0.120147874,0.927035199,0.007715785,541,1.009315735,1.009524437,0.064695009,35,0.000499173,1,1.003920572,0.14973943,1.0131237,0.4076,0.1105,0.2149,0.002952251,1880.39,8.1,15.9,132.2,8017.868889,0.194782561,11.8,0.113,126.2969104,5,0.359,0.004834845,0.003308803
753,"-87.3964,40.9561",18111,"Indiana, Newton",0.078125,0.71372493,0.009135679,128,1.006882033,1.009524437,0.078125,10,0.000713725,1,1.003920572,0.14973943,1.0131237,0.5994,0.4741,0.042,,1665.08,8.7,18.3,28.4,10826.70743,0.207303086,11.7,0.168,46.40575829,3.3,0.306,0.007422739,0.005495682
754,"-85.4197,41.3967",18113,"Indiana, Noble",0.114882507,1.851384331,0.016115459,766,1.005528695,1.009524437,0.039164491,30,0.000631154,1.004854825,1.003920572,0.14973943,1.0131237,0.3959,0.6278,0.4371,0.000652192,1677.54,8,15,111.3,7802.739712,0.189357688,12.8,0.113,67.69831633,5,0.382,0.008878229,0.003976269
755,"-84.9652,38.9553",18115,"Indiana, Ohio",0.071428571,0.855578371,0.011978097,70,1.004149663,1.009524437,0.1,7,0.00119781,1,1.003920572,0.14973943,1.0131237,0.1678,0.0118,0.1207,,1549.55,5.8,20.6,53.8,7025.548828,0.167369763,11.4,0.064,75.12957636,3.3,0.356,0.005304586,0.002566735
756,"-86.4952,38.5412",18117,"Indiana, Orange",0.181818182,1.949817846,0.010723998,209,1.013708856,1.009524437,0.114832536,24,0.001231464,1,1.003920572,0.14973943,1.0131237,0.6226,0.0933,0.7039,0.001231464,1232.04,8.7,18.6,46.1,9168.225163,0.211965393,11.4,0.131,126.540592,5,0.355,0.014161835,0.004412746
757,"-86.839,39.3115",18119,"Indiana, Owen",0.318181818,2.014871672,0.006332454,132,1.019890925,1.009524437,0.007575758,1,4.80E-05,1,1.003920572,0.14973943,1.0131237,0.636,0.1082,0.242,,1439.2,11.4,18.4,45.6,9405.281072,0.204919306,10.8,0.154,77.71814021,3.3,0.316,0.00489326,0.00398177
758,"-87.2038,39.772",18121,"Indiana, Parke",0.32,1.417853134,0.004430791,75,1.029956246,1.009524437,0.026666667,2,0.000118154,1.104089514,1.003920572,0.14973943,1.0131237,0.601,0.291,0.8698,,1468.13,15.1,18.3,30.3,7527.082031,0.22048813,11.1,0.081,46.18959289,3.3,0.297,0.025639511,0.004785254
759,"-86.6374,38.0781",18123,"Indiana, Perry",0.041237113,0.418804314,0.010156005,194,1.001481494,1.009524437,0.067010309,13,0.000680557,1,1.003920572,0.14973943,1.0131237,0.3717,0.0926,0.5205,0.001308763,1449.06,5.9,17.8,46.2,8223.591672,0.207449246,12.1,0.101,166.4284995,5,0.357,0.028216941,0.003612187
760,"-87.2357,38.4011",18125,"Indiana, Pike",0.3375,2.175664786,0.006446414,80,1.013166959,1.009524437,0.0125,1,8.06E-05,,1.003920572,0.14973943,1.0131237,0.3732,0.0334,0.1601,,1598.87,3.7,19.6,31.5,8294.098538,0.197801555,12.3,0.191,89.36672808,3.3,0.384,0.005157131,0.004270749
761,"-87.0685,41.4599",18127,"Indiana, Porter",0.159105431,1.468212319,0.009227921,1565,1.010962837,1.009524437,0.025559105,40,0.000235857,1.003623378,1.003920572,0.14973943,1.0131237,0.1462,0.4677,0.2273,0.001774827,2205.44,6.3,15.5,372.2,7029.670487,0.18784419,12.7,0.106,128.3694917,5,0.335,0.038987228,0.003685272
762,"-87.8648,38.021",18129,"Indiana, Posey",0.140703518,1.096319499,0.007791699,199,1.008156349,1.009524437,0,0,0,,1.003920572,0.14973943,1.0131237,0.1417,0.0175,0.0404,,2042.7,4.5,17.4,54.8,6897.145685,0.187011333,12.1,0.131,9.919207373,4,0.313,0.00963195,0.002858262
763,"-86.6989,41.0417",18131,"Indiana, Pulaski",0.087912088,0.641591146,0.007298099,91,1.00644229,1.009524437,0.010989011,1,8.02E-05,1,1.003920572,0.14973943,1.0131237,0.529,0.0471,0.0856,0.002004972,1481.48,7.7,18.6,28.2,10219.65408,0.189745089,11.7,0.093,69.58800658,3.3,0.312,0.009062475,0.004972331
764,"-86.8452,39.6644",18133,"Indiana, Putnam",0.274559194,2.885200773,0.010508484,397,1.021959611,1.009524437,0.020151134,8,0.000211758,1,1.003920572,0.14973943,1.0131237,0.3968,0.3362,0.7186,0.000661743,1855.57,8,15.8,71.4,7269.100027,0.190136371,11.2,0.12,75.52956036,5,0.305,0.037004685,0.003573414
765,"-85.0114,40.1573",18135,"Indiana, Randolph",0.146853147,0.845036417,0.005754296,143,1.008258177,1.009524437,0.041958042,6,0.000241439,1.026388096,1.003920572,0.14973943,1.0131237,0.586,0.3521,0.1067,0.001005996,1401.67,11,19.3,49.7,10621.41066,0.213627239,11.8,0.137,74.96338887,4,0.36,0.006961491,0.004506861
766,"-85.2621,39.1024",18137,"Indiana, Ripley",0.111111111,0.911545069,0.008203906,234,1.005618685,1.009524437,0.034188034,8,0.000280475,1,1.003920572,0.14973943,1.0131237,0.3815,0.2044,0.6937,0.000876486,1743.33,7.3,17,62.7,8525.463216,0.184824065,11.4,0.133,74.48423876,4.3,0.316,0.004557725,0.003505943
767,"-85.4656,39.62",18139,"Indiana, Rush",0.365079365,2.760607334,0.007561664,126,1.029211808,1.009524437,0.031746032,4,0.000240053,1,1.003920572,0.14973943,1.0131237,0.6194,0.1579,0.0799,0.00150033,1609.43,12.1,17.5,35.6,8574.266743,0.213530931,11.3,0.116,80.2488843,3.7,0.297,0.009722139,0.003540779
