# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
691,"-88.4259,38.4296",17191,"Illinois, Wayne",0.0142694063926941,1.53073720303698,0.107274063188832,1752,1.00131148442682,1.00206878084987,0.0302511415525114,53,0.0032451628704384,1,1.00115990681837,1.48357737334669,1.00333085690328,0.3809,0.2658,0.5259,0.00336762184668136,1495.16,8.3,20.8,21.3,7328.785175,0.1605691583,11.6,0.14,72.333462982,4,0.311,0.0057555719,0.0032451629
692,"-88.1766,38.0871",17193,"Illinois, White",0.00716845878136201,0.878155872667398,0.122502744237102,1674,1.000684581122,1.00206878084987,0.021505376344086,36,0.0026344676180022,1,1.00115990681837,1.48357737334669,1.00333085690328,0.5025,0.1398,0.5817,,1529.03,4.8,21.5,27.3,9076.972385,0.1598955568,11.6,0.048,110.92211384,4.3,0.294,0.0055616539,0.0038785218
693,"-89.9156,41.7551",17195,"Illinois, Whiteside",0.0391656023839932,4.96170855355409,0.126685362959767,7047,1.00225004039903,1.00206878084987,0.0302256279267774,213,0.00382914464459066,1,1.00115990681837,1.48357737334669,1.00333085690328,0.2962,0.5457,0.2439,0.0024269226620645,1594.11,4.7,19.9,76.3,7402.6533124,0.1523500527,11.2,0.103,106.59008947,5,0.335,0.0146334448,0.0047100277
694,"-87.9786,41.4462",17197,"Illinois, Will",0.0334840523035562,3.56198812670624,0.106378645404515,73647,1.00241487655976,1.00206878084987,0.0143794044563933,1059,0.00152966156779477,1.00149275315137,1.00115990681837,1.48357737334669,1.00333085690328,0.1557,0.8609,0.1465,0.00132455114038509,2729.85,5,12.1,728.2,5835.1399619,0.1307046548,13.3,0.097,236.94176767,5,0.318,0.1164088342,0.0046828733
695,"-88.9299,37.7303",17199,"Illinois, Williamson",0.0172437388805255,1.8790264853257,0.108968623240277,7307,1.00139586263576,1.00206878084987,0.0191597098672506,140,0.00208780720591744,1,1.00115990681837,1.48357737334669,1.00333085690328,0.4459,0.4002,0.4741,0.00642746361250298,1617.96,5.3,18.1,151.9,7656.8957857,0.1609802579,11.6,0.126,101.76732017,5,0.269,0.0448431162,0.0049063469
696,"-89.1609,42.3364",17201,"Illinois, Winnebago",0.042346191025601,4.78032673779661,0.112886817492194,32069,1.00292045227116,1.00206878084987,0.0155913810845365,500,0.00176006139094132,1.00143679346489,1.00115990681837,1.48357737334669,1.00333085690328,0.6115,0.7982,0.554,0.00301674522407342,1773.42,5.9,16.6,567.4,9265.1188451,0.1702951657,11.5,0.105,271.14620898,5,0.333,0.1302163819,0.0054667507
697,"-89.2097,40.7858",17203,"Illinois, Woodford",0.0462010072257499,5.48579153992148,0.118737487975457,4567,1.00394012915773,1.00206878084987,0.0188307422815853,86,0.00223591503522866,1.01404608493983,1.00115990681837,1.48357737334669,1.00333085690328,0.0452,0.049,0.0936,0.000467982216675766,2408.75,4,16.9,57.7,5981.2743855,0.1356310834,11.9,0.118,39.549952422,5,0.271,0.006499753,0.0027818943
698,"-84.9367,40.7458",18001,"Indiana, Adams",0.00322493953238377,0.336738129980918,0.104416881804916,3721,1.00019210822369,1.00142593581001,0.0147809728567589,55,0.00154338309574587,1.00262474414926,1.00077436193405,1.22757542800392,1.00223076889084,0.6032,0.3865,0.8134,0.000982152879111011,1548.66,19.2,14.9,103.9,7299.5123142,0.2045444489,12.5,0.097,84.129103983,5,0.348,0.0052475025,0.0032270737
699,"-85.068,41.0919",18003,"Indiana, Allen",0.0233507879638213,2.48300923668779,0.106335136978455,39913,1.00159935356248,1.00142593581001,0.0174379274922957,696,0.00185426440851363,1.00061728489117,1.00077436193405,1.22757542800392,1.00223076889084,0.4303,0.7603,0.3878,0.00397494611710106,1793.02,8.6,13.9,593,8340.3839174,0.1977459802,12.6,0.104,162.46093847,5,0.323,0.1157476602,0.004712922
700,"-85.8956,39.2074",18005,"Indiana, Bartholomew",0.0179573512906846,1.7401181830266,0.0969028313172936,8019,1.00130729210983,1.00142593581001,0.0199526125452051,160,0.00193346464780733,1,1.00077436193405,1.22757542800392,1.00223076889084,0.2828,0.6632,0.4107,0.00239266250166157,2108.15,8.6,15.6,228,7585.693678,0.1858875406,11.2,0.117,144.49777063,5,0.323,0.0211472696,0.0045315578
701,"-87.3109,40.6063",18007,"Indiana, Benton",0.0203665987780041,2.31133710851728,0.113486652028198,982,1.00087591509568,1.00142593581001,0.0142566191446029,14,0.00161793597596209,1.01064309218431,1.00077436193405,1.22757542800392,1.00223076889084,0.4971,0.2572,0.0541,,1552.22,9.4,17.1,17.9,6742.4090547,0.20870573,11,0.154,28.833108873,3,0.332,0.007165145,0.0030047382
702,"-85.325,40.4739",18009,"Indiana, Blackford",0.0110782865583456,1.25733445096396,0.11349538977368,1354,1.00021119327949,1.00142593581001,0.0236336779911374,32,0.00268231349538977,1.00454582940699,1.00077436193405,1.22757542800392,1.00223076889084,0.515,0.043,0.2795,0.00125733445096396,1312.71,5.5,20.7,64.7,10341.783989,0.1970892534,11.7,0.233,20.853095327,4.3,0.342,0.0066219614,0.0028499581
703,"-86.4684,40.0509",18011,"Indiana, Boone",0.0144600090375056,1.43285720682398,0.099091031209421,6639,1.00077705296715,1.00142593581001,0.0158156348847718,105,0.00156718756996373,1.00136799928941,1.00077436193405,1.22757542800392,1.00223076889084,0.0073,0.4046,0.1242,0.000776130987029657,3096.58,4.5,12.6,142.1,6094.4753114,0.1608657187,12,0.098,192.2406878,5,0.276,0.0193137211,0.002806012
704,"-86.2287,39.1961",18013,"Indiana, Brown",0.0128840436075322,0.8533543389786,0.0662334252330314,1009,1.00028348697985,1.00142593581001,0.0406342913776016,41,0.00269134829985559,1.00353374509136,1.00077436193405,1.22757542800392,1.00223076889084,0.165,0.1611,0.1044,,2018.03,8.9,23.2,37.9,8071.8632231,0.1872041058,10.8,0.078,17.733728768,3.7,0.312,0.0057765524,0.0065642641
705,"-86.562,40.5808",18015,"Indiana, Carroll",0.00694815606627472,0.64589854424405,0.0929597058677399,1871,1.00061232391844,1.00142593581001,0.0117584179583111,22,0.00109305907487455,1,1.00077436193405,1.22757542800392,1.00223076889084,0.2745,0.2814,0.05,,1840.46,8.2,18.8,44.8,6706.142507,0.1834135342,11.6,0.109,55.826785273,4,0.372,0.0063596164,0.0037263378
706,"-86.3483,40.7614",18017,"Indiana, Cass",0.0137295794230101,2.0814121986563,0.151600579633777,5754,1.00109720741518,1.00142593581001,0.0185957594716719,107,0.00281912791463575,1.00269913387817,1.00077436193405,1.22757542800392,1.00223076889084,0.6484,0.7943,0.5088,0.00666578843367145,1491.46,9.4,17.1,89.9,9918.8885725,0.2063817315,12,0.183,61.439475468,5,0.321,0.015544724,0.0110920827
707,"-85.7051,38.4802",18019,"Indiana, Clark",0.0110773071222404,1.20995228357192,0.109228016359918,12819,1.00079375039252,1.00142593581001,0.01560184101724,200,0.00170415814587594,1.00071633384799,1.00077436193405,1.22757542800392,1.00223076889084,0.3175,0.5202,0.2541,0.00236877982276755,1730.83,7.2,15,295.7,9764.5106296,0.2222607816,12,0.115,319.88413636,5,0.368,0.0786468984,0.0041411043
708,"-87.1172,39.3956",18021,"Indiana, Clay",0.0194401244167963,1.9105846388995,0.0982804738249904,2572,1.00111582791509,1.00142593581001,0.0174961119751166,45,0.00171952617500955,1,1.00077436193405,1.22757542800392,1.00223076889084,0.4188,0.1802,0.2477,0.000955292319449752,1641.72,4,17.3,60.4,9548.0871411,0.1998800344,11.2,0.166,138.86281595,5,0.357,0.0068016813,0.002865877
709,"-86.4728,40.3032",18023,"Indiana, Clinton",0.0195386064030132,2.57364341085271,0.131720930232558,4248,1.0008435710329,1.00142593581001,0.013653483992467,58,0.0017984496124031,1,1.00077436193405,1.22757542800392,1.00223076889084,0.4949,0.752,0.453,0.000775193798449612,1665.94,10.1,16,74,9043.1517661,0.197675187,11.5,0.166,54.357164561,5,0.384,0.0064496124,0.0052093023
710,"-86.4452,38.2881",18025,"Indiana, Crawford",0.0132113821138211,1.23129380564501,0.0931994695965145,984,1.00029069777267,1.00142593581001,0.0152439024390244,15,0.00142072362189809,1,1.00077436193405,1.22757542800392,1.00223076889084,0.6395,0.07,0.27,,1197.67,6.7,18.9,28.8,11508.084954,0.2276394582,11.6,0.141,4.1940931985,3.3,0.295,0.0050198901,0.0054934647
711,"-87.0719,38.7019",18027,"Indiana, Daviess",0.0106128038343033,0.935227924095695,0.0881226053639847,2921,1.00088343833956,1.00142593581001,0.0345771995891818,101,0.0030470329139892,1,1.00077436193405,1.22757542800392,1.00223076889084,0.622,0.4846,0.8586,0.00241349141702115,1613.46,25.9,15,70.9,8047.8724292,0.2004238084,12.1,0.096,50.162750759,4.3,0.366,0.0203940025,0.0037710803
712,"-84.9733,39.1465",18029,"Indiana, Dearborn",0.0138672213555209,1.61394448030988,0.116385571336346,5769,1.00099445984022,1.00142593581001,0.0136938810885769,79,0.001593770174306,1,1.00077436193405,1.22757542800392,1.00223076889084,0.2516,0.0357,0.1226,0.00177533892834087,2167.86,5,16.5,134,8278.8080153,0.2008738212,11.8,0.084,121.70561423,5,0.337,0.0064154293,0.0023402195
713,"-85.5009,39.3071",18031,"Indiana, Decatur",0.011482254697286,1.2316190191834,0.107262820034336,2874,1.00104822263394,1.00142593581001,0.0334029227557411,96,0.00358289169216989,1,1.00077436193405,1.22757542800392,1.00223076889084,0.3306,0.1493,0.1706,0.000933044711502575,1545.14,5.9,16,78.6,7815.5365582,0.1844140507,11.4,0.12,125.00499777,5,0.335,0.0055982683,0.0025378816
714,"-84.9991,41.398",18033,"Indiana, DeKalb",0.0325647729973853,3.16938879378152,0.097325683616342,4207,1.00201968170667,1.00142593581001,0.0206798193487045,87,0.00201267755517513,1,1.00077436193405,1.22757542800392,1.00223076889084,0.3096,0.1414,0.1971,0.00129551658723916,1694.01,7.8,15.5,124.7,7249.1464764,0.197943243,12.4,0.071,72.120805677,5,0.303,0.0042566974,0.0030537177
715,"-85.3973,40.2279",18035,"Indiana, Delaware",0.0176940639269406,1.62060432858188,0.0915902833443697,10512,1.001462640316,1.00142593581001,0.0182648401826484,192,0.0016728818875684,1.00074627031854,1.00077436193405,1.22757542800392,1.00223076889084,0.6866,0.347,0.7011,0.00344160596661207,1608.51,8.1,16.6,298.5,10784.622144,0.2096442658,11.5,0.108,124.54240954,5,0.341,0.0695204405,0.0029188304
716,"-86.8792,38.366",18037,"Indiana, Dubois",0.00881488736532811,1.26864795019382,0.143921061905321,6126,1.00056093185148,1.00142593581001,0.0192621612797911,118,0.00277223070597909,1,1.00077436193405,1.22757542800392,1.00223076889084,0.1863,0.4982,0.3047,0.00288969810877482,1871.97,4.8,16.5,113.2,5950.9838178,0.1695628578,11.9,0.121,143.02069752,5,0.295,0.0063667332,0.0026312698
717,"-85.8588,41.5976",18039,"Indiana, Elkhart",0.0297315603721792,4.05720957384705,0.136461373808134,28051,1.00209529930627,1.00142593581001,0.0160065594809454,449,0.00218427709671142,1.00031857292319,1.00077436193405,1.22757542800392,1.00223076889084,0.5567,0.8077,0.7966,0.00189725627553999,1899.54,14.6,14,497.3,7468.4360681,0.1988599883,13.1,0.126,179.02883955,5,0.336,0.0567425569,0.0064214828
718,"-85.178,39.6368",18041,"Indiana, Fayette",0.00376970527758739,0.477285546925847,0.126610838720875,2918,1.00039227247833,1.00142593581001,0.021932830705963,64,0.00277693409120493,1,1.00077436193405,1.22757542800392,1.00223076889084,0.6933,0.1229,0.5883,0.00429556992233262,1385.63,9.7,19.2,100.4,13591.764933,0.2289565248,11.2,0.119,204.86720148,4.3,0.373,0.0137978913,0.0037748948
719,"-85.9039,38.3212",18043,"Indiana, Floyd",0.0076215505913272,0.745683393116571,0.0978388038209846,7610,1.00048903481296,1.00142593581001,0.023784494086728,181,0.00232704645093275,1,1.00077436193405,1.22757542800392,1.00223076889084,0.2022,0.333,0.205,0.00304701662359702,2135.17,4.8,15.2,484.6,8183.746377,0.2165764105,12,0.143,343.89890515,5,0.347,0.0535606382,0.0036384207
720,"-87.2422,40.1236",18045,"Indiana, Fountain",0.016090866067203,2.07938352394349,0.129227570179194,2113,1.00088201644859,1.00142593581001,0.0217699952673923,46,0.00281328359121766,1,1.00077436193405,1.22757542800392,1.00223076889084,0.4341,0.2101,0.0818,,1548.19,7.9,19.3,37.8,8543.2814204,0.2056895026,11.1,0.144,17.086575436,4,0.323,0.0049538255,0.0036695003
721,"-85.0606,39.4142",18047,"Indiana, Franklin",0.0065359477124183,0.483814215341309,0.0740235749472203,1683,1.00042513422447,1.00142593581001,0.0213903743315508,36,0.00158339197748065,1,1.00077436193405,1.22757542800392,1.00223076889084,0.2682,0.12,0.099,,1804.62,5.4,17.1,43.3,6212.8329938,0.1942151505,11.4,0.112,54.873374556,4,0.372,0.0030788177,0.0027269529
722,"-86.2625,41.047",18049,"Indiana, Fulton",0.0139462809917355,1.34381843519809,0.0963567589090185,1936,1.00081433440674,1.00142593581001,0.0206611570247934,40,0.00199084212621939,1,1.00077436193405,1.22757542800392,1.00223076889084,0.4787,0.4082,0.1933,0.00124427632888712,1441.61,10.5,18.6,47.8,9435.9847909,0.1951865567,12,0.085,83.614754209,4.3,0.383,0.0077642843,0.0090085606
723,"-87.5805,38.3039",18051,"Indiana, Gibson",0.0110957004160888,1.43489178524453,0.129319622145163,4326,1.0007950725721,1.00142593581001,0.021497919556172,93,0.00278010283391128,1.00154560981181,1.00077436193405,1.22757542800392,1.00223076889084,0.2178,0.1318,0.6667,0.000747339471481526,1764.81,6.3,16.9,78.1,8673.0796127,0.192230856,12.2,0.109,120.17661532,5,0.291,0.0204173144,0.0032882937
724,"-85.6547,40.5159",18053,"Indiana, Grant",0.0224459257243912,2.50242659548653,0.111486896384373,7351,1.00150541941173,1.00142593581001,0.0243504285131275,179,0.00271475370055812,1.001606442272,1.00077436193405,1.22757542800392,1.00223076889084,0.7774,0.2541,0.6673,0.00488352341664644,1428.32,8.6,18.3,168.7,11126.088231,0.2154469652,12,0.163,132.79354864,5,0.373,0.0700527785,0.0042617083
725,"-86.9622,39.0363",18055,"Indiana, Greene",0.00985761226725082,0.843591826532525,0.0855777041804662,2739,1.00125806740298,1.00142593581001,0.0324936108068638,89,0.00278072861338499,1,1.00077436193405,1.22757542800392,1.00223076889084,0.543,0.2066,0.4378,0.000781103543085671,1470.68,7.9,18.9,48.4,8254.5255365,0.2094773882,10.9,0.124,66.009777815,5,0.383,0.0026245079,0.0038742736
726,"-86.0524,40.0731",18057,"Indiana, Hamilton",0.0229361714236931,2.44178789769939,0.106460134631581,35141,1.00157911597831,1.00142593581001,0.0121225918442845,426,0.00129057275982623,1.00067249617242,1.00077436193405,1.22757542800392,1.00223076889084,0.0032,0.5511,0.035,0.0018813278963664,3408.9,4.4,11.4,769.8,4147.8708181,0.1330763399,11.6,0.081,186.23677177,5,0.26,0.0426010191,0.002229722
727,"-85.7757,39.823",18059,"Indiana, Hancock",0.0236606595562094,2.52779924296997,0.106835535880342,8157,1.00178148480511,1.00142593581001,0.0175309550079686,143,0.00187292897277049,1,1.00077436193405,1.22757542800392,1.00223076889084,0.0312,0.2544,0.0271,0.000890623567471284,2283.89,6.3,15.6,204.3,6289.5470654,0.1677372943,11.9,0.132,95.980262346,5,0.376,0.028107032,0.0030778903
728,"-86.1095,38.1947",18061,"Indiana, Harrison",0.00997448387845047,1.06567534076828,0.106840148698885,4311,1.00049805806953,1.00142593581001,0.0171653908605892,74,0.00183395291201983,1.0019455547198,1.00077436193405,1.22757542800392,1.00223076889084,0.4121,0.0933,0.1356,0.000619578686493185,1660.87,6.5,16.9,70.7,8113.7258677,0.2009713257,12.3,0.118,20.706104996,4.3,0.381,0.006394052,0.0032218092
729,"-86.5104,39.7672",18063,"Indiana, Hendricks",0.0151834916168367,1.55081462675664,0.10213820812052,17058,1.0010259213354,1.00142593581001,0.0194043850392778,331,0.00198192911759247,1.00043233927692,1.00077436193405,1.22757542800392,1.00223076889084,0.0414,0.5403,0.0802,0.00171847026208168,2447.97,6.1,13,358.3,5515.9817485,0.1605219198,12.2,0.105,88.989026867,5,0.315,0.0722236526,0.0030836661
730,"-85.3963,39.9303",18065,"Indiana, Henry",0.0130950274287737,1.53301153901929,0.117068219013486,5651,1.00116831968628,1.00142593581001,0.018226862502212,103,0.00213378633133766,1,1.00077436193405,1.22757542800392,1.00223076889084,0.5729,0.1057,0.3457,0.00186447349340184,1492.73,7,18.3,103,9012.3088878,0.2061776335,11,0.156,79.872969094,5,0.295,0.0268484183,0.0020716372
731,"-86.1135,40.4853",18067,"Indiana, Howard",0.0158454303823349,1.88184445038001,0.118762596216886,9782,1.00087932974018,1.00142593581001,0.0222858311183807,218,0.00264672316246995,1.00198153703507,1.00077436193405,1.22757542800392,1.00223076889084,0.5086,0.4046,0.2509,0.00271956875409756,1600.77,7.1,18.6,304.7,10929.886245,0.2119177525,11.6,0.159,59.409732008,5,0.351,0.0747759998,0.0040186485
732,"-85.4882,40.8291",18069,"Indiana, Huntington",0.018210197710718,1.93156732891832,0.1060706401766,3844,1.00130754031664,1.00142593581001,0.0213319458896982,82,0.00226269315673289,1,1.00077436193405,1.22757542800392,1.00223076889084,0.265,0.1455,0.2512,0.000993377483443709,1598.13,7.8,16.5,90.6,7548.9592121,0.1879551025,12.3,0.141,105.95163691,5,0.374,0.0068984547,0.0056567329
733,"-86.0385,38.9092",18071,"Indiana, Jackson",0.00984726688102894,1.11083403232754,0.112806329486976,4976,1.00074867709836,1.00142593581001,0.0146704180064309,73,0.00165491600734511,1,1.00077436193405,1.22757542800392,1.00223076889084,0.5484,0.5514,0.3722,0.00210831765319308,1573.23,8.4,15.7,89.5,9738.0258854,0.2195535614,11.3,0.142,153.97853722,5,0.305,0.0105415883,0.0037405636
734,"-87.1155,41.0208",18073,"Indiana, Jasper",0.032122905027933,3.4462091699131,0.107281989811208,3580,1.00188970210307,1.00142593581001,0.0136871508379888,49,0.00146838477674558,1.00294995503671,1.00077436193405,1.22757542800392,1.00223076889084,0.3162,0.3658,0.2241,0.00137848366796524,1851.61,6.6,16.9,56.4,8596.3068166,0.1949197312,12,0.116,33.371456038,5,0.357,0.0079112976,0.0034462092
735,"-85.0058,40.4378",18075,"Indiana, Jay",0.0137420718816068,1.25216721248314,0.0911192448468503,1892,1.0011377486062,1.00142593581001,0.016384778012685,31,0.00149296859949913,1,1.00077436193405,1.22757542800392,1.00223076889084,0.6844,0.2232,0.6348,0.00168560970911192,1359.97,8.9,17.1,52.4,11131.2175,0.2197681384,12.1,0.187,69.925218872,4,0.348,0.0047197072,0.0019745714
736,"-85.4363,38.7858",18077,"Indiana, Jefferson",0.0403573629081947,4.06731246895181,0.100782414307004,3246,1.00289387295034,1.00142593581001,0.0249537892791128,81,0.00251490312965723,1.0017762213297,1.00077436193405,1.22757542800392,1.00223076889084,0.493,0.2165,0.5645,0.0022354694485842,1456.23,7.2,16.8,87,9335.7225393,0.2305765877,11.3,0.109,149.86053472,4.3,0.35,0.0189393939,0.0033842524
737,"-85.6271,38.9959",18079,"Indiana, Jennings",0.0122914837576822,1.01408858788164,0.082503350114085,2278,1.00119723433339,1.00142593581001,0.0219490781387182,50,0.00181087247836007,1,1.00077436193405,1.22757542800392,1.00223076889084,0.5404,0.1375,0.3734,0.000615696642642425,1477.39,8.7,15.7,62.4,12633.401948,0.2176623884,11.3,0.165,102.51412789,4.3,0.395,0.0080402738,0.0024265691
738,"-86.1015,39.4899",18081,"Indiana, Johnson",0.0156241218456696,1.77948471755481,0.113893422947672,17793,1.00104003352159,1.00142593581001,0.0219749339627944,391,0.00250280044807169,1.00036589847619,1.00077436193405,1.22757542800392,1.00223076889084,0.1232,0.3773,0.1891,0.00113298127700432,2384.82,6.9,14.2,413.2,6775.2697038,0.1825089554,12.1,0.1,191.64043903,5,0.314,0.0226212194,0.0030596896
739,"-87.4195,38.6886",18083,"Indiana, Knox",0.0110930735930736,1.11126168857569,0.100176175633555,3696,1.0007365498998,1.00142593581001,0.0243506493506494,90,0.00243935492614175,1.00159746038235,1.00077436193405,1.22757542800392,1.00223076889084,0.5672,0.1684,0.7638,0.00474319013416452,1520.06,7.7,17.1,75.3,9719.5892727,0.2039625825,12.2,0.178,117.77949665,4.3,0.344,0.0286759724,0.003387993
740,"-85.8631,41.2452",18085,"Indiana, Kosciusko",0.0241597766562869,2.83575317604356,0.117374974793305,9313,1.0016832867631,1.00142593581001,0.0128852142166864,120,0.0015124016938899,1.00240390165174,1.00077436193405,1.22757542800392,1.00223076889084,0.3255,0.596,0.6202,0.000907441016333938,2023.6,10,15.8,145.2,6926.0951619,0.1903508964,12.8,0.133,95.954801091,5,0.344,0.0099692478,0.004209518
741,"-85.4267,41.6423",18087,"Indiana, LaGrange",0.0352355419379548,2.33918128654971,0.0663869819476227,2611,1.00248666141571,1.00142593581001,0.0275756415166603,72,0.00183066361556064,1,1.00077436193405,1.22757542800392,1.00223076889084,0.4541,0.5256,0.44,0.000635647088736334,1953.9,40.9,13.2,99.9,6289.7499829,0.1886517448,12.7,0.103,43.797076591,5,0.37,0.0044749555,0.0030002543
742,"-87.3828,41.4187",18089,"Indiana, Lake",0.0279677877783041,3.04699934559702,0.108946741506696,52775,1.00182416011063,1.00142593581001,0.0188346755092373,994,0.00205197652406737,1.00072067027725,1.00077436193405,1.22757542800392,1.00223076889084,0.6162,0.8742,0.504,0.00532812012939425,1790.97,7.6,15.7,956.6,9257.3033485,0.186478692,14.3,0.131,416.56700247,5,0.355,0.2337477886,0.0055139128
743,"-86.7407,41.5437",18091,"Indiana, LaPorte",0.0604954367666232,6.32687010826584,0.104584253729308,11505,1.00297797874838,1.00142593581001,0.0181660147761843,209,0.00189987909860282,1.00206757494504,1.00077436193405,1.22757542800392,1.00223076889084,0.649,0.5285,0.9051,0.00454516530766224,1621,7.7,16.8,167.5,9594.928881,0.2268348124,12.4,0.129,219.52068056,5,0.369,0.1124928414,0.0046542493
744,"-86.4836,38.8411",18093,"Indiana, Lawrence",0.017897598550068,1.72987649995621,0.0966541122886923,4414,1.00195710478051,1.00142593581001,0.0276393294064341,122,0.00267145484803363,1.0011764770978,1.00077436193405,1.22757542800392,1.00223076889084,0.4182,0.0834,0.1917,0.00109485854427608,1559.65,8.4,19.2,91.1,8066.7963101,0.1917238145,11.1,0.159,107.05109655,5,0.322,0.0049268634,0.0044670229
745,"-85.7196,40.1614",18095,"Indiana, Madison",0.0121765601217656,1.17246858632686,0.0962889826520931,12483,1.00086126965055,1.00142593581001,0.0286790034446848,358,0.00276147206516457,1.00080064256452,1.00077436193405,1.22757542800392,1.00223076889084,0.6264,0.4744,0.5877,0.00292345785669657,1484.84,8.2,17.6,254.6,9495.0940385,0.2163869554,11.4,0.173,146.03148224,5,0.388,0.0838392175,0.0041113537
746,"-86.1383,39.7816",18097,"Indiana, Marion",0.0212696668091429,2.18923816606786,0.102927713241225,98262,1.00152120691909,1.00142593581001,0.0183081964543771,1799,0.00188442079462013,1.00087656656255,1.00077436193405,1.22757542800392,1.00223076889084,0.6793,0.908,0.6839,0.00396367331119654,1736.63,10.5,12,2725.3,9933.4945078,0.1924161998,12.8,0.118,688.84851342,5,0.325,0.2816533462,0.0045324562
747,"-86.2619,41.3247",18099,"Indiana, Marshall",0.0253979004402303,3.24338349766476,0.127702819581387,5906,1.00204851505994,1.00142593581001,0.0186251269895022,110,0.00237848123162083,1,1.00077436193405,1.22757542800392,1.00223076889084,0.5197,0.6358,0.6886,0.00155682407887909,1671.48,12.6,17,102.4,6876.5981312,0.207959188,12.7,0.121,87.14048745,4.3,0.414,0.0063354091,0.00380557
748,"-86.8037,38.71",18101,"Indiana, Martin",0.0305522914218566,2.54477831065871,0.0832925516296369,851,1.00288683407689,1.00142593581001,0.0176263219741481,15,0.00146814133307233,1,1.00077436193405,1.22757542800392,1.00223076889084,0.3997,0.0092,0.2178,,1573.14,6.5,18.5,40.8,6864.4437328,0.204381285,11.4,0.086,103.14697074,3.7,0.425,0.0029362827,0.0038171675
749,"-86.0453,40.7694",18103,"Indiana, Miami",0.0161332980692938,1.71507296089071,0.106306407625046,3781,1.00129126226175,1.00142593581001,0.0174556995503835,66,0.00185565271178339,1,1.00077436193405,1.22757542800392,1.00223076889084,0.7146,0.283,0.5377,0.000702898754463407,1379.75,8.6,16.9,78.3,7544.5877059,0.2402131255,12.1,0.101,63.780092495,5,0.367,0.0483875503,0.0095594231
750,"-86.5241,39.1613",18105,"Indiana, Monroe",0.0263337893296854,2.09642178917348,0.0796095754745877,11696,1.00194488414891,1.00142593581001,0.0144493844049248,169,0.00115030935834519,1.0008481788604,1.00077436193405,1.22757542800392,1.00223076889084,0.5573,0.5756,0.8921,0.00223935963843531,1773.83,6.9,12.2,380.4,5849.6801599,0.1992325154,10.4,0.065,251.79444146,5,0.253,0.0347475105,0.0031582458
751,"-86.8934,40.0403",18107,"Indiana, Montgomery",0.0116251482799526,1.27783862723622,0.109920200281646,4215,1.00067969539325,1.00142593581001,0.0213523131672598,90,0.00234705053982162,1.00321556685779,1.00077436193405,1.22757542800392,1.00223076889084,0.3054,0.4826,0.4234,0.00268606895112919,1716.31,8.4,17.5,75.1,8838.6181819,0.1959130503,11.3,0.152,150.00567704,5,0.254,0.0096229072,0.004381161
752,"-86.4457,39.479",18109,"Indiana, Morgan",0.0178379209595571,1.65440127788237,0.0927463061212847,6503,1.00134727218226,1.00142593581001,0.0221436260187606,144,0.00205373951737121,1.0009960198867,1.00077436193405,1.22757542800392,1.00223076889084,0.4076,0.1105,0.2149,0.00295225055622112,1880.39,7,15.9,132.2,8017.8688888,0.1947825611,11.8,0.113,126.29691042,5,0.359,0.0048348451,0.0033088026
