# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
793,"-92.8687,40.7432",19007,"Iowa, Appanoose",0.291666666666667,1.12567339390528,0.00385945163624668,48,1.02638809625704,1.00980785680417,0.0625,3,0.000241215727265418,1,1.00846481328794,0.233904018985186,1.01143981365792,0.4347,0.1305,0.4922,0.00361823590898127,1355.28,6.9,22.7,23.6,8090.0913914,0.1683979347,9.2,0.148,614.65651401,4.3,0.373,0.0070756613,0.0031358045
794,"-94.9058,41.6845",19009,"Iowa, Audubon",0.142857142857143,0.726480203414457,0.0050853614239012,28,1,1.00980785680417,0.0357142857142857,1,0.000181620050853614,1,1.00846481328794,0.233904018985186,1.01143981365792,0.192,0.0599,0.0159,0.00454050127134036,1624.78,5.4,24.4,11.4,12173.600115,0.1618663259,8.7,0.093,200.41481059,3,0.301,0.003632401,0.0025426807
795,"-92.0646,42.0801",19011,"Iowa, Benton",0.289473684210526,1.71593479447781,0.00592777474455971,152,1.022586449872,1.00980785680417,0.00657894736842105,1,3.89985180563139e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0494,0.1051,0.0318,0.000974962951407847,1924.36,2.7,17.7,27,6238.9563088,0.1493081275,9.9,0.115,216.88933946,3.3,0.356,0.0059667733,0.0030028859
796,"-92.3052,42.4705",19013,"Iowa, Black Hawk",0.0880645161290323,2.06180895414174,0.0234124826294484,3100,1.00609040225416,1.00980785680417,0.0212903225806452,66,0.000498459307594708,1.00897148424402,1.00846481328794,0.233904018985186,1.01143981365792,0.3366,0.6616,0.6663,0.00346655791190865,1744.4,5.6,15.5,252.1,7269.5369682,0.1826605746,9.4,0.105,1436.2700776,5,0.306,0.0947676878,0.0038668358
797,"-93.9314,42.0366",19015,"Iowa, Boone",0.142276422764228,1.3284749108024,0.00933728080163972,246,1.01154925764713,1.00980785680417,0.00813008130081301,2,7.59128520458514e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0672,0.2397,0.3598,0.00159416989296288,1840.55,3.1,17.3,41.5,4866.6458034,0.1603667247,9.1,0.094,189.71690873,5,0.358,0.0115387535,0.0046686404
798,"-92.318,42.7746",19017,"Iowa, Bremer",0.234741784037559,2.00424900789674,0.00853810077364012,213,1.02272369138637,1.00980785680417,0.0328638497652582,7,0.000280594861105544,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0341,0.1783,0.1678,0.00200424900789674,2213.62,3.2,19.2,56.2,4212.1518842,0.1406659869,9.3,0.082,616.25746246,5,0.327,0.0116246442,0.0014831443
799,"-91.8351,42.4709",19019,"Iowa, Buchanan",0.290322580645161,1.69819331100524,0.0058493325156847,124,1.02404469552188,1.00980785680417,0.00806451612903226,1,4.71720364168121e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0659,0.0357,0.1277,0.00566064437001745,1928.33,5.2,17.3,32.3,5929.8596422,0.1615845209,9.7,0.087,289.26055564,4,0.327,0.0049530638,0.002594462
800,"-95.151,42.7355",19021,"Iowa, Buena Vista",0.0100502512562814,0.905705947469055,0.090117741773171,1791,1.00071994389671,1.00980785680417,0.0067001675041876,12,0.00060380396497937,1,1.00846481328794,0.233904018985186,1.01143981365792,0.5806,0.9312,0.7052,0.0017610948978565,1745.1,9.7,14.4,37,4529.835715,0.1487408803,8.7,0.093,512.04984267,4,0.337,0.0302908322,0.0061889906
801,"-92.7902,42.7317",19023,"Iowa, Butler",0.226890756302521,1.8570740766215,0.00818488204140587,119,1.00999148369095,1.00980785680417,0.0168067226890756,2,0.000137561042712704,1,1.00846481328794,0.233904018985186,1.01143981365792,0.1201,0.0605,0.0372,,1738.33,3.2,22.1,20.4,6749.7790061,0.1507033054,9.1,0.111,198.84775446,3,0.333,0.0026136598,0.0018570741
802,"-94.6405,42.3852",19025,"Iowa, Calhoun",0.132530120481928,1.13413753995257,0.00855758325600577,83,1.00349057120766,1.00980785680417,0.0240963855421687,2,0.000206206825445922,1,1.00846481328794,0.233904018985186,1.01143981365792,0.1726,0.0831,0.3107,0.00257758531807403,1636.94,3.3,22.7,14.8,7106.2924073,0.1655135612,8.8,0.109,147.50986759,3.3,0.36,0.0233013713,0.0042272399
803,"-94.8603,42.0362",19027,"Iowa, Carroll",0.12972972972973,1.19083060434653,0.00917931924183785,185,1.00797014400208,1.00980785680417,0.00540540540540541,1,4.96179418477722e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0554,0.0465,0.1181,0.00575568125434157,1744.04,2.5,19.4,38.6,6280.3950235,0.1526125086,8.9,0.101,416.50088135,5,0.339,0.0114121266,0.0032251662
804,"-94.9279,41.3315",19029,"Iowa, Cass",0.409836065573771,1.93348801237432,0.00471771075019335,61,1.05476172914646,1.00980785680417,0.0163934426229508,1,7.7339520494973e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.2701,0.2999,0.1799,0.00255220417633411,1507.44,4.8,22.1,24.2,8186.9391721,0.1726604253,8.7,0.096,633.74256723,3.3,0.337,0.0042536736,0.0044856922
805,"-91.1325,41.7723",19031,"Iowa, Cedar",0.178294573643411,1.23476673645783,0.00692543082622,129,1.01404608493983,1.00980785680417,0.00775193798449612,1,5.36855102807752e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0239,0.1611,0.0344,,1982.56,2.2,18.8,25.7,4150.8341691,0.1407698079,10.4,0.054,416.50237687,3.3,0.347,0.0060664627,0.0020937349
806,"-93.2612,43.0818",19033,"Iowa, Cerro Gordo",0.13355592654424,1.87586465636504,0.0140455366145333,599,1.00610889821553,1.00980785680417,0.0283806343906511,17,0.000398621239477573,1,1.00846481328794,0.233904018985186,1.01143981365792,0.1535,0.3187,0.4454,0.0137407086078739,1742.61,5.6,20.6,82,8052.5269385,0.1634573336,8.6,0.109,1110.2943782,5,0.3,0.0179379558,0.0035406945
807,"-95.6239,42.7354",19035,"Iowa, Cherokee",0.104761904761905,0.971645614345023,0.00927479904602067,105,1.01138566769778,1.00980785680417,0.00952380952380952,1,8.83314194859111e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.065,0.2311,0.3075,0.00733150781733062,1799.33,4.3,23.1,19.4,6016.8068393,0.1651348561,8.6,0.138,312.13360624,3.3,0.351,0.0105997703,0.0043282396
808,"-92.3177,43.06",19037,"Iowa, Chickasaw",0.185185185185185,0.835840855901037,0.0045135406218656,54,1.01696850489722,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.0682,0.3566,0.0525,0.00150451354062187,1621.87,4.9,19.8,21.6,6642.3881856,0.1579149767,8.8,0.085,364.7941414,3,0.302,0.0061852223,0.0015045135
809,"-93.785,41.0287",19039,"Iowa, Clarke",0.197969543147208,4.13880929640242,0.0209062931125968,197,1.01459406538899,1.00980785680417,0.0152284263959391,3,0.000318369945877109,1,1.00846481328794,0.233904018985186,1.01143981365792,0.351,0.6495,0.5762,0.00265308288230924,1601.48,5.9,17.6,22.4,9780.3395054,0.1717942668,8.9,0.117,667.48729928,5,0.366,0.0110368248,0.0105062082
810,"-95.151,43.0825",19041,"Iowa, Clay",0.0883977900552486,0.991694558076113,0.011218544688236,181,1.0107044660294,1.00980785680417,0.00552486187845304,1,6.19809098797569e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.2029,0.4508,0.4358,0.00613611007809595,1639.31,3.7,20.2,30.5,5020.9872314,0.1586448089,8.2,0.117,785.31603972,4.3,0.35,0.008243461,0.0030990455
811,"-91.3413,42.8444",19043,"Iowa, Clayton",0.25,1.48097516518569,0.00592390066074277,104,1.01454709634044,1.00980785680417,0.0288461538461538,3,0.000170881749829118,1,1.00846481328794,0.233904018985186,1.01143981365792,0.1318,0.2471,0.3881,0.00284802916381864,1608.25,6.2,22.4,21.3,5476.5265907,0.1544672524,9.4,0.071,253.0190862,3.3,0.36,0.0084301663,0.0019936204
812,"-90.5328,41.8998",19045,"Iowa, Clinton",0.413978494623656,3.31054645513565,0.0079969044240939,372,1.03418771083318,1.00980785680417,0.00806451612903226,3,6.44911647104347e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.2857,0.2034,0.3219,0.00569671954942173,1696.88,4.1,19.1,67.8,7149.661324,0.1712542119,10.4,0.119,594.10146253,5,0.333,0.0287415624,0.0039769552
813,"-95.382,42.0372",19047,"Iowa, Crawford",0.0482093663911846,2.03986478610561,0.0423126238489334,726,1.00359299956461,1.00980785680417,0.00413223140495868,3,0.000174845553094766,1,1.00846481328794,0.233904018985186,1.01143981365792,0.6796,0.9016,0.8583,0.00145704627578972,1689.94,8.1,16.9,23.7,6488.2081675,0.1688016169,8.8,0.124,512.28956403,4,0.333,0.0348525469,0.0128802891
814,"-94.0413,41.6856",19049,"Iowa, Dallas",0.118279569892473,2.43956531381681,0.0206254158349967,1860,1.00858211632434,1.00980785680417,0.0188172043010753,35,0.000388112663561766,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0038,0.6036,0.1595,0.000277223331115547,3087.1,3,11.5,137.5,4248.4854633,0.1349425842,9.2,0.079,1562.12486,5,0.286,0.0226546906,0.0034375693
815,"-92.4101,40.7477",19051,"Iowa, Davis",0.111111111111111,0.665409781523788,0.0059886880337141,54,1.01397731740263,1.00980785680417,0.0185185185185185,1,0.000110901630253965,1,1.00846481328794,0.233904018985186,1.01143981365792,0.4032,0.2289,0.5918,0.00277254075634912,1802.36,26,17.5,16,6502.706719,0.1660797803,9.4,0.13,185.13998719,3,0.256,0.0019962293,0.0031052456
816,"-93.7865,40.7374",19053,"Iowa, Decatur",0.260869565217391,0.760456273764259,0.00291508238276299,23,1.01308078292908,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.6108,0.3085,0.9542,0.00316856780735108,1342.66,9.4,19.1,14.4,8830.4245375,0.181775738,9,0.182,318.60992708,3,0.404,0.0187579214,0.0046894804
817,"-91.3664,42.471",19055,"Iowa, Delaware",0.271844660194175,1.64040072646318,0.00603433124377527,103,1.02441044047055,1.00980785680417,0.00970873786407767,1,5.85857402308279e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0879,0.0293,0.0996,0.0014646435057707,1866.16,2.9,18.8,28.8,4707.8290127,0.1567232177,9.5,0.091,341.45940825,4.3,0.328,0.0088464468,0.001581815
818,"-91.1833,40.9201",19057,"Iowa, Des Moines",0.20125786163522,0.817619704634882,0.00406254790740457,159,1.01425651163823,1.00980785680417,0.0125786163522013,2,5.11012315396801e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.3822,0.3365,0.3964,0.00544228115897593,1582.88,5.3,19.7,99.9,7233.2354424,0.1869060142,10.7,0.128,672.92420594,5,0.369,0.059047473,0.0035004344
819,"-95.151,43.3779",19059,"Iowa, Dickinson",0.0608465608465608,1.340873316621,0.0220369614644669,378,1.00267387315523,1.00980785680417,0.0105820105820106,4,0.000233195359412348,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0111,0.1929,0.263,0.00285664315280126,2099.04,4.2,24.9,44.1,5419.4755938,0.1524827327,8,0.118,867.50515814,5,0.277,0.0045473095,0.0022153559
820,"-90.8818,42.4682",19061,"Iowa, Dubuque",0.195652173913043,3.34524129101534,0.0170978999318562,1656,1.01530164696094,1.00980785680417,0.018719806763285,31,0.000320069382782332,1.01464661052734,1.00846481328794,0.233904018985186,1.01143981365792,0.1834,0.3171,0.5352,0.00485266483573213,2095.42,3.8,16.9,174.5,5401.0118704,0.1640368904,10.1,0.071,1262.5026743,5,0.335,0.0339996283,0.0029838726
821,"-94.6786,43.3778",19063,"Iowa, Emmet",0.273684210526316,5.61979898411326,0.0205338809034908,190,1.00936364169194,1.00980785680417,0.0210526315789474,4,0.000432292229547175,1.21901365420448,1.00846481328794,0.233904018985186,1.01143981365792,0.2096,0.6046,0.5374,0.00270182643466984,1660.58,7.1,20.1,22.8,6951.9306089,0.1797383965,8,0.065,564.60935517,3.3,0.401,0.0118880363,0.0157786664
822,"-91.8441,42.8627",19065,"Iowa, Fayette",0.146341463414634,0.610376398779247,0.00417090539165819,82,1.00902819989871,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.2252,0.2592,0.2155,0.00254323499491353,1588.33,5.5,21.1,26.2,6505.7815771,0.1591084956,9.4,0.129,359.84091873,3.3,0.339,0.0136826043,0.0027466938
823,"-92.7894,43.06",19067,"Iowa, Floyd",0.342465753424658,3.17238753886175,0.0092633716134763,146,1.04263508944481,1.00980785680417,0.0136986301369863,2,0.00012689550155447,1,1.00846481328794,0.233904018985186,1.01143981365792,0.3277,0.3585,0.3206,0.00158619376943087,1662.37,8.9,21.2,29.4,5975.6138791,0.1594732546,8.6,0.086,318.48113065,3.3,0.407,0.0267749508,0.0033627308
824,"-93.2626,42.7327",19069,"Iowa, Franklin",0.29957805907173,7.01303832477282,0.023409719478467,237,1.01673883716632,1.00980785680417,0.0421940928270042,10,0.000987751876728565,1.1398522810476,1.00846481328794,0.233904018985186,1.01143981365792,0.2936,0.5336,0.0252,0.00246937969182141,1543.06,4.2,20.6,17.9,6497.0878785,0.1670181748,8.8,0.156,443.17739523,3.3,0.451,0.0066179376,0.0064203872
825,"-95.6013,40.7454",19071,"Iowa, Fremont",0.463414634146341,2.71700271700272,0.00586300586300586,41,1.02710534999601,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.1382,0.0675,0.0821,0.00357500357500357,1780.51,5,22,12.8,9445.6049809,0.1557927173,9.1,0.101,184.65058116,3.3,0.327,0.007007007,0.0038610039
826,"-94.3966,42.0361",19073,"Iowa, Greene",0.0975609756097561,0.445384701035519,0.00456519318561407,41,1.01091426025064,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.2105,0.2614,0.1449,0.002783654381472,1737.3,3.6,21.5,15.2,7000.686291,0.1484569469,8.8,0.191,272.64653308,3.3,0.412,0.004453847,0.0052332702
827,"-92.7883,42.4018",19075,"Iowa, Grundy",0.166666666666667,1.05656697009103,0.00633940182054616,78,1.01150029829051,1.00980785680417,0.0128205128205128,1,8.12743823146944e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0086,0.0589,0.006,0.00650195058517555,2213.29,2.3,20.2,20.4,5868.8697123,0.1352354215,9.3,0.089,445.69276756,3,0.311,0.0046326398,0.0013003901
828,"-94.5011,41.6838",19077,"Iowa, Guthrie",0.114503816793893,1.39925373134328,0.0122201492537313,131,1.00672013457903,1.00980785680417,0.0381679389312977,5,0.00046641791044776,1,1.00846481328794,0.233904018985186,1.01143981365792,0.1592,0.2461,0.0557,0.00233208955223881,1955.23,3.9,21.9,15.6,4582.0210377,0.1506224817,8.8,0.075,243.2651194,3.3,0.336,0.0055970149,0.0037313433
829,"-93.702,42.3838",19079,"Iowa, Hamilton",0.122448979591837,2.00642054574639,0.0163857677902622,245,1.00475384518265,1.00980785680417,0.00408163265306122,1,6.68806848582131e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.1169,0.4951,0.1321,0.00167201712145532,1711.07,4.2,19.7,24.8,6341.3695702,0.1511320121,9.1,0.122,218.15960753,3.3,0.331,0.0115034778,0.005082932
830,"-93.7345,43.0818",19081,"Iowa, Hancock",0.173553719008264,1.96041822255415,0.0112957430918596,121,1.00854949671146,1.00980785680417,0.0165289256198347,2,0.000186706497386109,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0586,0.3216,0.1162,0.00233383121732636,1731.93,3.3,21.5,19.1,4334.9535543,0.1449835624,8.4,0.063,118.92993441,3.3,0.341,0.0084017924,0.0028939507
831,"-93.2365,42.3835",19083,"Iowa, Hardin",0.293785310734463,3.08276025610624,0.010493241640977,177,1.01362706600317,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.1061,0.3585,0.2894,0.00207493478776381,1711.48,3.9,21.1,29.6,5553.8198767,0.1537066521,9.2,0.128,278.38785816,3.3,0.421,0.0148209628,0.0042091534
832,"-95.8156,41.6833",19085,"Iowa, Harrison",0.228571428571429,1.69803311164568,0.00742889486344984,105,1.01906106808688,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.1064,0.0341,0.135,0.00176878449129758,1695.13,5.1,19.1,16.9,5895.7833198,0.1570679112,8.9,0.151,247.55035055,4,0.398,0.0040328286,0.003537569
833,"-91.5444,40.9877",19087,"Iowa, Henry",0.117647058823529,0.697662829521104,0.00593013405092939,119,1.01129807908619,1.00980785680417,0.0252100840336134,3,0.000149499177754522,1,1.00846481328794,0.233904018985186,1.01143981365792,0.2847,0.4518,0.2528,0.00757462500622913,1667.51,4.1,18.1,44.6,5667.4966336,0.1650683127,10.3,0.069,79.401129429,5,0.348,0.0264613545,0.0038371456
834,"-92.317,43.3567",19089,"Iowa, Howard",0.0816326530612245,0.435397844780668,0.00533362359856319,49,1.00597099810744,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.2099,0.0627,0.2066,0.00206813976270817,1538.81,4.1,20.3,18.8,5608.0737525,0.1600438092,8.3,0.077,171.65648806,3,0.316,0.005660172,0.0020681398
835,"-94.2072,42.7764",19091,"Iowa, Humboldt",0.320754716981132,3.56132816591599,0.0111029642819734,106,1.02862063024148,1.00980785680417,0.00943396226415094,1,0.000104744946056353,1,1.00846481328794,0.233904018985186,1.01143981365792,0.1882,0.4104,0.0825,0.00513250235676129,1714.42,4.1,20.5,20.8,7084.6607579,0.164724998,8.6,0.068,364.14205388,3.3,0.296,0.0059704619,0.0034565832
836,"-95.5136,42.387",19093,"Iowa, Ida",0.0344827586206897,0.146177459435755,0.0042391463236369,29,1,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.121,0.0201,0.1649,0.00365443648589388,1748.93,3.5,21.9,17.4,5606.7038843,0.1576016834,8.6,0.079,200.21415042,3,0.303,0.0042391463,0.003508259
837,"-92.0643,41.6863",19095,"Iowa, Iowa",0.260416666666667,1.54885075274147,0.00594758689052723,96,1.01250777270301,1.00980785680417,0.0104166666666667,1,6.19540301096586e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0354,0.1334,0.1347,0.00154885075274147,1873.16,5.6,18.1,28,5939.1394811,0.1475638952,9.9,0.097,272.8644018,5,0.315,0.0059475869,0.0026020693
838,"-90.5735,42.1718",19097,"Iowa, Jackson",0.206666666666667,1.59530671058049,0.00771922601893783,150,1.01624416688491,1.00980785680417,0.00666666666666667,1,5.14615067929189e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.2334,0.022,0.164,0.00128653766982297,1696.04,4.5,20.2,25.8,6397.6442656,0.1542974307,10.2,0.067,580.75103834,3.3,0.311,0.0061753808,0.0032935364
839,"-93.0557,41.6858",19099,"Iowa, Jasper",0.0995762711864407,1.26524349207204,0.0127062750693192,472,1.00684207258698,1.00980785680417,0.0550847457627119,26,0.000699921931784532,1.01150029829051,1.00846481328794,0.233904018985186,1.01143981365792,0.2213,0.1433,0.5629,0.00183056505235954,1776.12,3.6,18.8,42.8,6820.8811006,0.1529806664,9.4,0.14,629.86386796,5,0.361,0.022101381,0.0037418903
840,"-91.9485,41.0319",19101,"Iowa, Jefferson",0.146341463414634,0.652848049616452,0.00446112833904575,82,1.01282889803762,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.4516,0.7434,0.689,0.00136010010336761,1559.04,4.6,20.2,41.6,5550.4685359,0.1529131563,9.9,0.077,289.33354112,4.3,0.282,0.0245362059,0.0031554322
841,"-91.5875,41.6717",19103,"Iowa, Johnson",0.160097323600973,2.17506280576491,0.0135858786195954,2055,1.01225846679098,1.00980785680417,0.00924574209245742,19,0.000125611529816211,1.03434649907336,1.00846481328794,0.233904018985186,1.01143981365792,0.201,0.7494,0.8593,0.00975803252677509,2165.77,5.5,10.8,262.7,4657.7510967,0.1452809202,9.3,0.06,1571.5658157,5,0.264,0.0702697342,0.0037154568
842,"-91.1314,42.1212",19105,"Iowa, Jones",0.178294573643411,1.10875433860393,0.00621866563825685,129,1.00800204078219,1.00980785680417,0.0155038759689922,2,9.64134207481682e-05,1.10408951367381,1.00846481328794,0.233904018985186,1.01143981365792,0.1889,0.3356,0.5033,0.00106054762822985,1786.17,3.8,19.6,30.5,5330.2216538,0.1530139111,10,0.077,345.39318365,4,0.376,0.0270439645,0.0039529503
843,"-92.1785,41.3365",19107,"Iowa, Keokuk",0.205882352941176,0.684596577017115,0.00332518337408313,34,1.01804126125684,1.00980785680417,0.0294117647058824,1,9.7799511002445e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.2357,0.0318,0.0111,0.00244498777506112,1575.33,3.8,21.2,14.5,6803.9467863,0.1532663947,9.8,0.065,278.82188875,3,0.366,0.0061613692,0.0021515892
844,"-94.2069,43.2041",19109,"Iowa, Kossuth",0.142857142857143,0.804936946605849,0.00563455862624094,84,1.01250777270301,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.0901,0.1827,0.0968,0.00167695197209552,1766.23,5.3,22.7,15.8,4352.4050297,0.1534502753,8.3,0.086,288.93270111,3.3,0.359,0.0103300241,0.0039576067
845,"-91.4818,40.6418",19111,"Iowa, Lee",0.333333333333333,1.05711349287917,0.0031713404786375,108,1.02802771057773,1.00980785680417,0.0277777777777778,3,8.80927910732639e-05,1,1.00846481328794,0.233904018985186,1.01143981365792,0.5099,0.2127,0.5568,0.00355307590662164,1480.3,4.6,19.6,67.7,8800.8891717,0.181419681,10.7,0.132,379.05668425,5,0.403,0.0304801057,0.0032007047
846,"-91.5981,42.0792",19113,"Iowa, Linn",0.235877533419577,2.42132894218468,0.0102651952777446,2319,1.02078402040305,1.00980785680417,0.03751617076326,87,0.000385110818958077,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0538,0.5209,0.3938,0.00440000177062445,2117.77,3.8,15.2,336.3,5946.4007177,0.1637223578,9.7,0.093,2691.5221226,5,0.344,0.057200023,0.0027046289
847,"-91.261,41.2184",19115,"Iowa, Louisa",0.0105820105820106,0.3581341212284,0.0338436744560838,378,1,1.00980785680417,0.037037037037037,14,0.0012534694242994,1,1.00846481328794,0.233904018985186,1.01143981365792,0.4809,0.8176,0.3438,,1579.75,4.7,17.4,23.6,8511.7850645,0.1619452862,10.5,0.089,220.20861428,3,0.372,0.008953353,0.0046557436
848,"-93.3278,41.0296",19117,"Iowa, Lucas",0.35,2.42914979757085,0.00694042799305957,60,1.05227402814137,1.00980785680417,0.0666666666666667,4,0.000462695199537305,1,1.00846481328794,0.233904018985186,1.01143981365792,0.2503,0.3025,0.248,0.00289184499710815,1633.34,4.2,21.1,19.5,6801.795399,0.1531348121,9,0.176,262.73993719,3.3,0.315,0.003470214,0.0030075188
849,"-96.2093,43.3811",19119,"Iowa, Lyon",0.216216216216216,2.03200406400813,0.00939801879603759,111,1.01647863522043,1.00980785680417,0.018018018018018,2,0.000169333672000677,,1.00846481328794,0.233904018985186,1.01143981365792,0.0981,0.2537,0.0398,0.00211667090000847,1654.61,4.5,17.6,18,5667.5806105,0.1431767652,8.3,0.157,243.43241315,3.3,0.39,0.0032173398,0.0032173398
850,"-94.0155,41.3308",19121,"Iowa, Madison",0.271929824561404,1.90780971136685,0.00701581635792972,114,1.02485387013382,1.00980785680417,0.0175438596491228,2,0.000123084497507539,1,1.00846481328794,0.233904018985186,1.01143981365792,0.0471,0.2044,0.0248,0.00153855621884424,2097.29,3.4,16.4,22.9,5728.5615989,0.1464095681,8.8,0.117,35.151389397,4,0.368,0.0052926334,0.0039387039
851,"-92.6408,41.3352",19123,"Iowa, Mahaska",0.0507246376811594,0.318181818181818,0.00627272727272727,138,1.00421082431249,1.00980785680417,0.123188405797101,17,0.000772727272727272,1,1.00846481328794,0.233904018985186,1.01143981365792,0.3962,0.3216,0.5989,0.0015,1563.11,4.2,17.8,35.3,6169.0980303,0.1683974953,9.6,0.124,918.35753486,5,0.332,0.0166818182,0.0044090909
852,"-93.0993,41.3345",19125,"Iowa, Marion",0.234939759036145,1.16742000179603,0.00496901846918311,166,1.01751667743198,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.1134,0.155,0.589,0.00149669230999491,1854.19,3.5,17.3,61.6,5992.778131,0.1502656275,9.4,0.105,100.34352932,5,0.337,0.0083814769,0.0023647738
853,"-92.9991,42.0359",19127,"Iowa, Marshall",0.108710801393728,3.90185338035567,0.0358920487231435,1435,1.00612024090644,1.00980785680417,0.0181184668989547,26,0.000650308896725945,1.01150029829051,1.00846481328794,0.233904018985186,1.01143981365792,0.4717,0.8711,0.7415,0.0031264850804132,1689.55,6.5,17.3,71.3,6505.5383815,0.1481655072,9.3,0.117,708.02226817,5,0.346,0.0199594808,0.0088291939
854,"-95.6192,41.033",19129,"Iowa, Mills",0.241379310344828,1.39414459271062,0.00577574188408684,87,1.01759626419008,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.0755,0.2143,0.1789,0.056496049923654,1984.24,4.6,17.3,28.3,6540.584979,0.1445234971,9.1,0.067,125.88304535,4,0.328,0.0065060081,0.0067715595
855,"-92.7889,43.3564",19131,"Iowa, Mitchell",0.0641025641025641,0.473081653893462,0.00738007380073801,78,1.0037176772541,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.1841,0.1003,0.0917,0.00236540826946731,1746.44,7.6,21.5,22.2,5127.3487216,0.1515231369,8.2,0.079,292.7030088,3.3,0.32,0.0060554452,0.0019869429
856,"-95.9574,42.0522",19133,"Iowa, Monona",0.0659340659340659,0.691323885240235,0.0104850789261436,91,1.00157979458942,1.00980785680417,0,0,0,,1.00846481328794,0.233904018985186,1.01143981365792,0.2774,0.0729,0.2003,0.00288051618850098,1484.21,5.9,24.3,11.3,8373.2514436,0.1676559138,8.8,0.146,275.21946474,3,0.379,0.0057610324,0.0137112571
