# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
851,"-92.6408,41.3352",19123,"Iowa, Mahaska",0.245954692556634,3.45454545454545,0.0140454545454545,309,1.01785313570934,1.00963700453857,0.0614886731391586,19,0.000863636363636361,1.00775379492937,1.00502152337183,0.222245175681092,1.0070303789038,0.3962,0.3216,0.5989,0.0015,1563.11,4.2,17.8,35.3,6169.0980303,0.1683974953,9.6,0.124,918.35753486,4,0.332,0.0166818182,0.0044090909
852,"-93.0993,41.3345",19125,"Iowa, Marion",0.247813411078717,5.0887538539827,0.0205346184931302,686,1.01667764017504,1.00963700453857,0.00583090379008746,4,0.000119735384799593,1.04195362743721,1.00502152337183,0.222245175681092,1.0070303789038,0.1134,0.155,0.589,0.00149669230999491,1854.19,3.5,17.3,61.6,5992.778131,0.1502656275,9.4,0.105,100.34352932,5,0.337,0.0083814769,0.0023647738
853,"-92.9991,42.0359",19127,"Iowa, Marshall",0.0440251572327044,1.92591480953453,0.0437457792451414,1749,1.00164434893797,1.00963700453857,0.0194396798170383,34,0.000850403941872388,1.00869827228079,1.00502152337183,0.222245175681092,1.0070303789038,0.4717,0.8711,0.7415,0.0031264850804132,1689.55,6.5,17.3,71.3,6505.5383815,0.1481655072,9.3,0.117,708.02226817,4.3,0.346,0.0199594808,0.0088291939
854,"-95.6192,41.033",19129,"Iowa, Mills",0.136363636363636,1.39414459271062,0.0102237270132112,154,1.0147474967779,1.00963700453857,0.00649350649350649,1,6.63878377481247e-05,1,1.00502152337183,0.222245175681092,1.0070303789038,0.0755,0.2143,0.1789,0.056496049923654,1984.24,4.6,17.3,28.3,6540.584979,0.1445234971,9.1,0.067,125.88304535,4,0.328,0.0065060081,0.0067715595
855,"-92.7889,43.3564",19131,"Iowa, Mitchell",0.333333333333333,5.39313085438547,0.0161793925631564,171,1.0228364099537,1.00963700453857,0,0,0,,1.00502152337183,0.222245175681092,1.0070303789038,0.1841,0.1003,0.0917,0.00236540826946731,1746.44,7.6,21.5,22.2,5127.3487216,0.1515231369,8.2,0.079,292.7030088,3.3,0.32,0.0060554452,0.0019869429
856,"-95.9574,42.0522",19133,"Iowa, Monona",0.136,1.95875100818067,0.0144025809425049,125,1.01711386918938,1.00963700453857,0.008,1,0.000115220647540039,1,1.00502152337183,0.222245175681092,1.0070303789038,0.2774,0.0729,0.2003,0.00288051618850098,1484.21,5.9,24.3,11.3,8373.2514436,0.1676559138,8.8,0.146,275.21946474,3.3,0.379,0.0057610324,0.0137112571
857,"-92.8691,41.0299",19135,"Iowa, Monroe",0.178571428571429,3.20924261874198,0.0179717586649551,140,1.01748842798917,1.00963700453857,0.0642857142857143,9,0.00115532734274711,1.01696850489722,1.00502152337183,0.222245175681092,1.0070303789038,0.4592,0.1484,0.2159,0.00320924261874198,1523.4,7.5,19.1,17.8,7985.0753901,0.1753252183,9.3,0.126,590.32544047,3.3,0.335,0.0066752246,0.0024390244
858,"-95.1564,41.0302",19137,"Iowa, Montgomery",0.0238095238095238,0.199940017994602,0.00839748075577327,84,1.00171234883304,1.00963700453857,0.0595238095238095,5,0.000499850044986504,1,1.00502152337183,0.222245175681092,1.0070303789038,0.4965,0.3356,0.2916,0.00249925022493252,1465.97,3.7,20.7,24.7,8001.4706338,0.1745132594,8.5,0.139,276.3746757,4,0.261,0.0052984105,0.0053983805
859,"-91.1122,41.4837",19139,"Iowa, Muscatine",0.0685061845861085,1.6771879149293,0.0244822847026486,1051,1.00414564848358,1.00963700453857,0.049476688867745,52,0.0012113023830045,1,1.00502152337183,0.222245175681092,1.0070303789038,0.2522,0.7705,0.3642,0.00111812527661953,1811.51,3.8,15.8,99.8,5965.9996387,0.1529947467,11.2,0.082,577.52205877,5,0.365,0.0252044073,0.00724452
860,"-95.6247,43.0831",19141,"Iowa, O'Brien",0.267857142857143,5.41907514450867,0.0202312138728324,280,1.0259698449212,1.00963700453857,0.0321428571428571,9,0.000650289017341041,1.01696850489722,1.00502152337183,0.222245175681092,1.0070303789038,0.1016,0.3375,0.5355,0.00361271676300578,1845.43,4.6,20.6,24,5596.7322754,0.1516717542,8.5,0.086,390.69118113,3.3,0.285,0.0094653179,0.0036849711
861,"-95.6242,43.3782",19143,"Iowa, Osceola",0.123893805309735,2.31788079470199,0.0187086092715232,113,1.01616748801821,1.00963700453857,0,0,0,,1.00502152337183,0.222245175681092,1.0070303789038,0.242,0.6129,0.1926,0.00413907284768212,1634.19,5.4,20.5,13.5,8206.5672384,0.1574150965,8.1,0.074,16.190984724,3,0.32,0.0049668874,0.0056291391
862,"-95.1498,40.7393",19145,"Iowa, Page",0.185714285714286,1.70502983802217,0.00918092989704243,140,1.01516534655549,1.00963700453857,0,0,0,,1.00502152337183,0.222245175681092,1.0070303789038,0.2971,0.4406,0.4333,0.00327890353465801,1518.16,4.9,21.3,28.4,6665.0882275,0.1658455953,9,0.155,90.706840111,3.3,0.442,0.0266246967,0.0078037904
863,"-94.6782,43.0819",19147,"Iowa, Palo Alto",0.184931506849315,3.02385485496696,0.0163512151416732,146,1.01450486050083,1.00963700453857,0,0,0,,1.00502152337183,0.222245175681092,1.0070303789038,0.0487,0.4225,0.3327,0.00526374734012767,1665.2,5,21.4,15.5,8184.8327022,0.1445661348,8.1,0.132,501.98860736,3.3,0.316,0.0172471721,0.0049277635
864,"-96.2137,42.7376",19149,"Iowa, Plymouth",0.193614830072091,7.49153217772465,0.0386929667264395,971,1.01399254077867,1.00963700453857,0.0205973223480947,20,0.000796971508268579,1,1.00502152337183,0.222245175681092,1.0070303789038,0.0535,0.4374,0.0911,0.000996214385335724,1853.84,4.3,18,28.2,6103.4371311,0.1490339972,8.9,0.104,340.50819296,3.3,0.321,0.0086471409,0.0105997211
865,"-94.6786,42.7342",19151,"Iowa, Pocahontas",0.114864864864865,2.52225519287834,0.0219584569732938,148,1.00797014400208,1.00963700453857,0.0135135135135135,2,0.000296735905044511,1,1.00502152337183,0.222245175681092,1.0070303789038,0.2303,0.3948,0.077,0.00370919881305638,1564.13,4.7,22.6,11.8,7373.1715675,0.1619920492,8.5,0.101,270.55881254,3,0.377,0.0090504451,0.0053412463
866,"-93.5777,41.6868",19153,"Iowa, Polk",0.0900220544008555,2.76475562598008,0.0307119810182182,14963,1.00680751439486,1.00963700453857,0.0170420370246608,255,0.000523394717613155,1.00398431622352,1.00502152337183,0.222245175681092,1.0070303789038,0.1611,0.7666,0.6157,0.00379717736307584,2241.65,5.1,12.4,931.3,6374.7844543,0.1498966714,8.6,0.083,4149.9479547,5,0.319,0.0687453305,0.0038628583
867,"-95.5391,41.3364",19155,"Iowa, Pottawattamie",0.112817796610169,2.27727112356067,0.0201853891140025,1888,1.01181320728812,1.00963700453857,0.0195974576271186,37,0.000395582307848566,1.00797014400208,1.00502152337183,0.222245175681092,1.0070303789038,0.2653,0.5521,0.6387,0.00549538665497739,1923.11,6.3,16.5,92.4,8184.3197174,0.1717337651,9.5,0.118,2250.9756733,5,0.411,0.0162830231,0.0075802123
868,"-92.5316,41.6863",19157,"Iowa, Poweshiek",0.192139737991266,2.35306700893096,0.0122466442055725,229,1.01314098680947,1.00963700453857,0.0349344978165939,8,0.000427830365260175,1,1.00502152337183,0.222245175681092,1.0070303789038,0.1618,0.3658,0.3623,0.00262046098721857,1765.7,6,19.7,35.8,6343.7450446,0.1486432922,9.6,0.088,544.32645906,4.3,0.313,0.0154553719,0.0045456976
869,"-94.2437,40.7352",19159,"Iowa, Ringgold",0.225,1.81159420289855,0.00805152979066022,40,1.02348860217202,1.00963700453857,0.05,2,0.000402576489533011,1,1.00502152337183,0.222245175681092,1.0070303789038,0.1911,0.049,0.142,0.00322061191626409,1706.04,5.8,24.1,8.7,7044.1935273,0.1549193994,8.9,0.092,175.17526532,3.3,0.327,0.0078502415,0.0028180354
870,"-95.1055,42.3862",19161,"Iowa, Sac",0.304597701149425,5.45323592962239,0.0179030764481943,174,1.04367588364374,1.00963700453857,0,0,0,,1.00502152337183,0.222245175681092,1.0070303789038,0.1194,0.3295,0.0236,0.00257228109887849,1692.14,5,22.8,15.1,7612.5932171,0.1508767442,8.8,0.094,122.42392724,3,0.306,0.0029838461,0.0017491511
871,"-90.6196,41.6394",19163,"Iowa, Scott",0.1343797856049,2.02558819965028,0.0150736079130671,2612,1.0106686061726,1.00963700453857,0.00995405819295559,26,0.000150043570344466,1.00561868495366,1.00502152337183,0.222245175681092,1.0070303789038,0.1704,0.6202,0.3591,0.00688469151619028,2131.9,4.9,15.3,379,6591.4428152,0.1714811204,10.3,0.111,1582.0365591,5,0.331,0.0748659707,0.0038953619
872,"-95.3102,41.685",19165,"Iowa, Shelby",0.0798319327731092,1.64104335809293,0.0205562273276904,238,1.00552214401169,1.00963700453857,0.00420168067226891,1,8.63707030575227e-05,1,1.00502152337183,0.222245175681092,1.0070303789038,0.1038,0.2633,0.1149,0.00215926757643807,1658.62,5.1,22.3,20.2,5351.636434,0.1490563334,8.6,0.132,228.87982226,3.3,0.346,0.0080324754,0.0047503887
873,"-96.1768,43.0822",19167,"Iowa, Sioux",0.239867659222498,8.30731330029505,0.0346329026898508,1209,1.0242950120558,1.00963700453857,0.00248138957816377,3,8.59377237961558e-05,1,1.00502152337183,0.222245175681092,1.0070303789038,0.1274,0.6234,0.4922,0.00275000716147698,2022.42,4.2,14.9,49.8,4334.7724861,0.1399020701,8.8,0.068,345.97523576,4,0.285,0.0061015784,0.0051562634
874,"-93.465,42.0362",19169,"Iowa, Story",0.172962847330628,5.64701085571582,0.0326486927271801,3203,1.00886990958855,1.00963700453857,0.00530752419606619,17,0.000173283726619439,1.00869827228079,1.00502152337183,0.222245175681092,1.0070303789038,0.3506,0.5979,0.6823,0.0025890627389022,2053.78,4.6,11.3,181.6,4450.9739115,0.149288421,9.3,0.056,1876.3893246,5,0.262,0.0274196014,0.0026808012
875,"-92.5327,42.0799",19171,"Iowa, Tama",0.0502958579881657,2.01135825840038,0.0399905347846664,676,1.00321074861692,1.00963700453857,0.0443786982248521,30,0.00177472787505916,1,1.00502152337183,0.222245175681092,1.0070303789038,0.2755,0.7173,0.1964,,1742.58,5.8,19.2,20.1,9339.2786204,0.1730053322,9.5,0.093,349.11434351,3,0.354,0.0081045906,0.0841221013
876,"-94.6978,40.7371",19173,"Iowa, Taylor",0.0258620689655172,0.484574382167663,0.018736876110483,116,1.00248762368712,1.00963700453857,0.00862068965517241,1,0.000161524794055888,1,1.00502152337183,0.222245175681092,1.0070303789038,0.2475,0.6148,0.1417,,1567.03,7.1,21.9,10.2,6654.2778402,0.1647129377,9,0.117,139.27215438,3,0.322,0.0035535455,0.0030689711
877,"-94.2423,41.0277",19175,"Iowa, Union",0.171171171171171,1.53734120883567,0.00898130916740837,111,1.02095686155617,1.00963700453857,0.027027027027027,3,0.000242738085605632,1,1.00502152337183,0.222245175681092,1.0070303789038,0.4318,0.3954,0.377,0.00202281738004693,1554.2,6.7,19.7,31.6,8347.3446365,0.1619157873,8.9,0.183,565.3520463,5,0.406,0.0114896027,0.0044501982
878,"-91.9502,40.7533",19177,"Iowa, Van Buren",0.0462962962962963,0.712250712250712,0.0153846153846154,108,1,1.00963700453857,0.00925925925925926,1,0.000142450142450143,1,1.00502152337183,0.222245175681092,1.0070303789038,0.3548,0.2095,0.2547,0.00356125356125356,1608.21,12.5,21.2,13.5,8228.6363411,0.1586116815,9.3,0.031,175.73687181,3,0.329,0.002991453,0.0024216524
879,"-92.4095,41.0306",19179,"Iowa, Wapello",0.0978618421052632,3.38020167589831,0.0345405482175827,1216,1.00812926227452,1.00963700453857,0.046875,57,0.00161908819769919,1.00253171039416,1.00502152337183,0.222245175681092,1.0070303789038,0.6029,0.7386,0.7752,0.00616389717369692,1428.65,6,17.1,83.7,8677.4976806,0.1985359422,9.7,0.163,153.98628697,5,0.323,0.0371822184,0.0082942764
880,"-93.5601,41.3356",19181,"Iowa, Warren",0.12800875273523,2.29160137887809,0.0179019116264494,914,1.00641336321893,1.00963700453857,0.00656455142231947,6,0.000117518019429646,1,1.00502152337183,0.222245175681092,1.0070303789038,0.022,0.1216,0.284,,2138.02,2.9,15.2,67.2,5487.6665107,0.1439899761,9.2,0.1,770.2718575,5,0.34,0.0085788154,0.0032709182
881,"-91.7173,41.3358",19183,"Iowa, Washington",0.154589371980676,2.8905650151303,0.0186983424416241,414,1.01308078292908,1.00963700453857,0.0265700483091787,11,0.00049681586197552,1,1.00502152337183,0.222245175681092,1.0070303789038,0.1869,0.5231,0.1907,0.00112912695903527,1875.64,8.5,18.6,35.6,7045.5409804,0.152801191,10.3,0.119,538.92073086,4,0.342,0.0104331331,0.0033873809
882,"-93.3275,40.7397",19185,"Iowa, Wayne",0.289473684210526,3.43696297453523,0.0118731448211217,76,1.01389954647601,1.00963700453857,0.0263157894736842,2,0.000312451179503203,1,1.00502152337183,0.222245175681092,1.0070303789038,0.3745,0.241,0.5422,0.00390563974379003,1426.01,12.3,21.6,11.8,9011.2482021,0.1693384514,9,0.212,212.56754302,3,0.391,0.0045305421,0.0023433838
883,"-94.1799,42.4285",19187,"Iowa, Webster",0.107993197278912,3.50084075309425,0.0324172340601483,1176,1.00880553496879,1.00963700453857,0.0119047619047619,14,0.000385919453097004,1.01064309218431,1.00502152337183,0.222245175681092,1.0070303789038,0.4242,0.3731,0.6011,0.00551313504424291,1501.47,5.1,17.5,53.5,8173.379137,0.1700410875,8.9,0.111,450.16403484,4.3,0.375,0.0445185655,0.0051272156
884,"-93.7341,43.3775",19189,"Iowa, Winnebago",0.322448979591837,7.51093363757368,0.0232934017874121,245,1.04337901925914,1.00963700453857,0.0448979591836735,11,0.00104582620270014,1.01370885629547,1.00502152337183,0.222245175681092,1.0070303789038,0.2312,0.3623,0.1751,,1566.37,2.7,20.2,28.2,6394.2557213,0.1516512717,8.1,0.072,177.33644696,3.3,0.398,0.0147366419,0.0038030044
885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",0.173431734317343,2.3465974337211,0.0135303809476259,271,1.01216857396689,1.00963700453857,0.018450184501845,5,0.000249638024863946,1,1.00502152337183,0.222245175681092,1.0070303789038,0.0369,0.099,0.1767,0.00124819012431974,1928.09,1.8,19.4,31,3839.6092668,0.1401635208,8.7,0.057,206.75250467,3.3,0.332,0.0079384892,0.0012981177
886,"-96.0459,42.3898",19193,"Iowa, Woodbury",0.114515106697655,5.28579369800759,0.0461580471820478,4733,1.01047660069539,1.00963700453857,0.0124656665962392,59,0.000575390826904885,1.00244504617041,1.00502152337183,0.222245175681092,1.0070303789038,0.4261,0.823,0.7911,0.00809448112425516,1758.7,6.9,14.4,119.4,7048.1957555,0.1850230104,9,0.092,906.74540937,5,0.354,0.0371175845,0.0284282078
887,"-93.2609,43.3775",19195,"Iowa, Worth",0.171717171717172,2.28096068697169,0.0132832416476587,99,1.01370885629547,1.00963700453857,0,0,0,,1.00502152337183,0.222245175681092,1.0070303789038,0.1799,0.1665,0.0166,,1629.27,4.9,19.8,15.3,7955.1666864,0.1487146755,8.1,0.17,273.23765679,3,0.326,0.0081846236,0.0034885281
888,"-93.7352,42.7331",19197,"Iowa, Wright",0.0528233151183971,2.28526398739165,0.0432624113475177,549,1.0053155073958,1.00963700453857,0.00182149362477231,1,7.88022064617809e-05,1,1.00502152337183,0.222245175681092,1.0070303789038,0.3277,0.666,0.2633,,1635.2,5.4,21.6,22.9,5799.2523826,0.1605251113,8.8,0.071,287.41151589,3.3,0.365,0.0069345942,0.004964539
889,"-95.3003,37.8858",20001,"Kansas, Allen",0.261904761904762,0.883960141433623,0.00337512054001929,42,1.03064726076059,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.4723,0.1321,0.4152,0.00200900032144005,1242.65,5.8,20.3,27.1,9357.6399793,0.1864617197,9.5,0.173,47.919496044,4,0.383,0.0197685632,0.0098039216
890,"-95.2927,38.2141",20003,"Kansas, Anderson",0.322033898305085,2.41177963950241,0.00748921045950749,59,1.02991536945222,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.3516,0.0369,0.2451,0.0052043665905052,1325.82,9.5,21,11.5,9205.0123469,0.1721921517,9.2,0.122,41.389709485,3,0.353,0.0062198528,0.0068545316
891,"-95.3087,39.5319",20005,"Kansas, Atchison",0.257936507936508,4.014080158093,0.0155622799975298,252,1.02092069332368,1.00947124654822,0.00396825396825397,1,6.1755079355277e-05,1,1.01988422133941,0.159445372753954,1.00722429766836,0.4624,0.2939,0.8163,0.00154387698388192,1396.26,7.2,16.7,37.4,8403.4480385,0.1683309703,9.7,0.113,17.500987979,4,0.434,0.0484777373,0.006978324
892,"-98.6846,37.2289",20007,"Kansas, Barber",0.2,0.223613595706619,0.00111806797853309,5,1.03239118471,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.243,0.3687,0.2365,0.00782647584973166,1634.68,12.2,21.5,4,9952.0514706,0.1669891943,7.8,0.107,27.167302135,3,0.275,0.0080500894,0.0136404293
893,"-98.7564,38.4789",20009,"Kansas, Barton",0.224806201550388,3.3319290720386,0.0148213396652752,387,1.02346637995598,1.00947124654822,0.0129198966408269,5,0.000191490176553943,1,1.01988422133941,0.159445372753954,1.00722429766836,0.4322,0.6972,0.3063,0.00310214086017387,1522.97,11.5,18.2,29.3,7474.5032128,0.1734203224,7.9,0.126,82.733535665,4,0.391,0.0134426104,0.0090766344
894,"-94.8487,37.8551",20011,"Kansas, Bourbon",0.272727272727273,2.45683477786119,0.00900839418549103,132,1.02374949660693,1.00947124654822,0.0151515151515152,2,0.000136490820992288,1,1.01988422133941,0.159445372753954,1.00722429766836,0.4166,0.1808,0.7249,0.00416297004026479,1334.87,10.7,19.2,22.6,8591.1716486,0.1877973449,9.5,0.121,52.482789967,4.3,0.348,0.0296867536,0.0090766396
895,"-95.5642,39.8265",20013,"Kansas, Brown",0.134831460674157,1.25026047093144,0.00927276515940821,89,1.01534652904271,1.00947124654822,0.0337078651685393,3,0.000312565117732861,1,1.01988422133941,0.159445372753954,1.00722429766836,0.3153,0.3095,0.1232,0.00520941862888102,1476.19,8,19.2,17.5,9985.1827461,0.1714977338,9.4,0.135,25.929217354,3.3,0.368,0.0118774745,0.0954365493
896,"-96.8388,37.7813",20015,"Kansas, Butler",0.415458937198068,5.15240020969071,0.0124017074814648,828,1.02490913858166,1.00947124654822,0.0036231884057971,3,4.49337227589304e-05,1,1.01988422133941,0.159445372753954,1.00722429766836,0.1984,0.3168,0.6243,0.00188721635587508,2118.98,8.2,14.4,38.8,7384.8689282,0.1582226652,9.6,0.101,72.340254033,4.3,0.352,0.0200254624,0.0110387179
897,"-96.5956,38.3029",20017,"Kansas, Chase",0.0384615384615385,1.14111829593001,0.0296690756941803,78,1,1.00947124654822,0.0128205128205128,1,0.000380372765310004,1,1.01988422133941,0.159445372753954,1.00722429766836,0.3924,0.2821,0.4094,,1416.34,8.9,23.5,3.1,9307.2485875,0.1511783211,8.6,0.102,18.41392198,3,0.345,0.0125523013,0.0068467098
898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",0.4375,2.11544273194319,0.00483529767301299,16,1.04195362743721,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.6914,0.2385,0.7313,0.0075551526140828,1281.19,13.1,25.9,4.7,13155.736396,0.1669097435,9.1,0.129,23.438993804,3,0.319,0.008763977,0.0586279843
899,"-94.8463,37.1693",20021,"Kansas, Cherokee",0.315270935960591,6.39520359730202,0.0202847864101924,406,1.02353097738873,1.00947124654822,0.0172413793103448,7,0.000349737696727455,1.19598024562548,1.01988422133941,0.159445372753954,1.00722429766836,0.5245,0.1694,0.219,0.000899325505870597,1278.61,12.5,18.4,31.4,9886.9831577,0.193001422,9.9,0.158,81.740977173,4,0.418,0.007944042,0.0424181864
900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",0.428571428571429,2.25563909774436,0.00526315789473684,14,1.06515354727199,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.1178,0.4865,0.0134,0.00601503759398496,1495.54,7.5,26.2,2.5,5087.1220905,0.1571879731,6.2,0.091,14.246630818,3,0.322,0.0033834586,0.0033834586
901,"-99.8188,37.2358",20025,"Kansas, Clark",0.06,1.49625935162095,0.0249376558603491,50,1.00289026984454,1.00947124654822,0.02,1,0.000498753117206982,1,1.01988422133941,0.159445372753954,1.00722429766836,0.1213,0.4339,0.2779,0.0493765586034913,1532.72,8.5,21.4,2,11726.488069,0.157211799,7.1,0.118,80.008973645,3,0.32,0.0034912718,0.012967581
902,"-97.1652,39.3495",20027,"Kansas, Clay",0.121951219512195,0.625234462923596,0.00512692259597349,41,1.01477293605939,1.00947124654822,0.0487804878048781,2,0.000250093785169439,1,1.01988422133941,0.159445372753954,1.00722429766836,0.0408,0.0573,0.0532,0.00312617231461798,1687.92,5.9,22.8,11.8,7609.8901425,0.1443734045,8.3,0.101,46.624033041,3.3,0.292,0.0080030011,0.0063773915
903,"-97.6493,39.4803",20029,"Kansas, Cloud",0.032258064516129,0.229121319738802,0.00710276091190285,62,1.00232563164892,1.00947124654822,0.0161290322580645,1,0.000114560659869401,1,1.01988422133941,0.159445372753954,1.00722429766836,0.3236,0.1633,0.1652,0.00286401649673502,1353.29,9.4,20.7,12.4,8286.0373382,0.1783903724,8.1,0.102,27.447059408,3.3,0.404,0.0080192462,0.0067590789
904,"-95.7338,38.2365",20031,"Kansas, Coffey",0.19047619047619,2.42924814769829,0.012753552775416,105,1.01288402997981,1.00947124654822,0.0761904761904762,8,0.000971699259079314,1,1.01988422133941,0.159445372753954,1.00722429766836,0.1672,0.1127,0.2627,0.00947406777602332,1848.5,8.3,20.6,14.1,6423.6147736,0.1548007071,9.2,0.11,40.931344586,3,0.383,0.0083809061,0.0100813798
905,"-99.2711,37.1911",20033,"Kansas, Comanche",0.1,0.5720823798627,0.005720823798627,10,1.01516534655549,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.0519,0.1146,0.1398,0.0068649885583524,1392.45,9.3,25.7,2.3,11753.429204,0.1403684268,7.2,0.083,12.260476828,3,0.265,0.0034324943,0.01201373
906,"-96.8378,37.2378",20035,"Kansas, Cowley",0.150159744408946,1.33454483502754,0.00888750070986427,313,1.01449784504643,1.00947124654822,0.00958466453674121,3,8.51837128740984e-05,1,1.01988422133941,0.159445372753954,1.00722429766836,0.4971,0.6699,0.7202,0.00176046339939804,1514.3,9.7,17.6,29.7,9635.9901219,0.1647724968,9.3,0.126,58.574055522,4,0.387,0.0265489238,0.0228860242
907,"-94.8525,37.5068",20037,"Kansas, Crawford",0.24780701754386,5.79205002690997,0.0233732284271765,912,1.01601628385513,1.00947124654822,0.00548245614035088,5,0.000128142699710397,1.03239118471,1.01988422133941,0.159445372753954,1.00722429766836,0.5723,0.5294,0.9586,0.00374176683154361,1327.41,10.9,15,66.8,7848.2629137,0.1881841757,9.7,0.111,31.922421174,5,0.336,0.021835516,0.0117122428
908,"-100.4594,39.7847",20039,"Kansas, Decatur",0.333333333333333,1.04493207941484,0.00313479623824451,9,1.05963402266705,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.2873,0.3295,0.0583,0.021246952281435,1491.23,10.5,27.7,2.9,9999.9860113,0.1607189423,6.6,0.121,37.55234566,3,0.32,0.0083594566,0.0048763497
909,"-97.1553,38.866",20041,"Kansas, Dickinson",0.175824175824176,0.854837847945718,0.00486189026019127,91,1.01676909927735,1.00947124654822,0.010989010989011,1,5.34273654966074e-05,1,1.01988422133941,0.159445372753954,1.00722429766836,0.4124,0.1242,0.3231,0.00731954907303521,1488.2,7.4,18.9,20.6,7132.5548611,0.1797554041,8.8,0.11,15.001220389,4,0.36,0.0102580542,0.0094566437
910,"-95.1406,39.7907",20043,"Kansas, Doniphan",0.229885057471264,2.60348867482426,0.0113251757354856,87,1.012055153757,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.3936,0.1369,0.4346,,1468.28,9.9,18.6,17.4,5482.6726249,0.1572738436,9.9,0.11,39.769280931,3.3,0.375,0.0321530851,0.0135381411
911,"-95.2925,38.885",20045,"Kansas, Douglas",0.245389344262295,3.94446457393195,0.0160743107480484,1952,1.01229239130416,1.00947124654822,0.00512295081967213,10,8.23479034223791e-05,1.01516534655549,1.01988422133941,0.159445372753954,1.00722429766836,0.2965,0.5883,0.6991,0.00125168813202016,1923.99,7.7,11.3,245.5,5371.2311951,0.1661903128,9.8,0.065,215.16247043,5,0.279,0.043833789,0.0266395468
912,"-99.3126,37.8874",20047,"Kansas, Edwards",0.325,4.56300456300456,0.014040014040014,40,1.04195362743721,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.2834,0.8169,0.2754,0.00772200772200772,1602.34,7.2,20,4.2,16134.2377,0.1533836127,7.5,0.15,64.996663986,3,0.38,0.0063180063,0.0238680239
913,"-96.2437,37.4534",20049,"Kansas, Elk",0.5,0.398724082934609,0.000797448165869219,2,1.10408951367381,1.00947124654822,0,0,0,,1.01988422133941,0.159445372753954,1.00722429766836,0.6548,0.1321,0.1681,,1130.42,9.7,28.6,4.3,16295.428524,0.1610953819,8.9,0.232,8.8049538782,3,0.333,0.0011961722,0.0199362041
914,"-99.3175,38.9146",20051,"Kansas, Ellis",0.366576819407008,9.4740508533612,0.0258446534308603,742,1.01709093682487,1.00947124654822,0.00404312668463612,3,0.000104493207941484,1.16993081275869,1.01988422133941,0.159445372753954,1.00722429766836,0.2226,0.4505,0.3563,0.0059909439219784,1697.51,6.4,14.8,32.7,6861.3764374,0.1589159296,7.5,0.074,64.308018412,5,0.3,0.0112852665,0.0044583769
