# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
940,"-95.0362,39.2018",20103,"Kansas, Leavenworth",0.144520096639578,8.08830760153407,0.0559666633887305,4553,1.00924342307374,1.01123986097641,0.00790687458818362,36,0.000442521388533779,1.00819891621082,1.01841623788639,0.315391867779722,1.00674558826373,0.1248,0.5084,0.3308,0.00410561510473006,2158.62,4.5,13.5,153.7,6176.720008,0.1808610867,10.1,0.108,77.944258137,3.7,0.368,0.0880371718,0.0088504278
941,"-98.2076,39.0455",20105,"Kansas, Lincoln",0.372549019607843,18.8554416142904,0.0506119748594112,153,1.02467457447328,1.01123986097641,0.0065359477124183,1,0.000330797221303341,1,1.01841623788639,0.315391867779722,1.00674558826373,0.2459,0.0471,0.1146,0.00463116109824677,1524.38,10,22.9,3.7,5662.2910375,0.1476367466,7.7,0.051,18.047214765,3,0.327,0.0052927555,0.0079391333
942,"-94.8425,38.2127",20107,"Kansas, Linn",0.230403800475059,9.94871794871795,0.0431794871794872,421,1.01822563476913,1.01123986097641,0.00237529691211401,1,0.000102564102564103,1,1.01841623788639,0.315391867779722,1.00674558826373,0.5564,0.0716,0.2082,,1416.5,11,21.9,14.3,9649.407154,0.1839120438,9.3,0.121,9.7909153556,3.7,0.4,0.0084102564,0.0075897436
943,"-101.1485,38.9174",20109,"Kansas, Logan",0.0871212121212121,8.08720112517581,0.0928270042194093,264,1.00553164854072,1.01123986097641,0,0,0,,1.01841623788639,0.315391867779722,1.00674558826373,0.1111,0.3649,0.0993,0.0249648382559775,1610.14,5.5,20.9,2.6,5512.3194136,0.1425490107,6.7,0.12,17.486358903,3,0.315,0.0066807314,0.005625879
944,"-96.1528,38.4558",20111,"Kansas, Lyon",0.11525974025974,10.6268335029635,0.0921990061665569,3080,1.00535403268957,1.01123986097641,0.0178571428571429,55,0.0016464108244028,1.01084518041743,1.01841623788639,0.315391867779722,1.00674558826373,0.5596,0.8217,0.9379,0.00176614979345028,1353.66,9.1,14.5,39,6522.9806152,0.181598154,9.1,0.096,113.51631051,3.7,0.392,0.0212237323,0.0139795246
945,"-97.6477,38.3918",20113,"Kansas, McPherson",0.247871333964049,18.3621263622665,0.0740792655149455,2114,1.02495346468461,1.01123986097641,0.010406811731315,22,0.000770928969408137,1.1192253181541,1.01841623788639,0.315391867779722,1.00674558826373,0.1204,0.1468,0.2057,0.00304867365175036,1847.72,6.7,19.2,34.4,6695.3952682,0.1359025833,8.8,0.11,25.377067261,3.7,0.308,0.0116690612,0.0061674318
946,"-97.0985,38.3586",20115,"Kansas, Marion",0.183453237410072,8.53556485355648,0.0465271966527197,556,1.01128390677856,1.01123986097641,0.00179856115107914,1,8.36820083682009e-05,1,1.01841623788639,0.315391867779722,1.00674558826373,0.2831,0.1229,0.2327,0.00435146443514644,1523.56,6,22.8,11.6,6758.1289726,0.1540289266,8.9,0.073,8.4948936009,3,0.4,0.010041841,0.0082008368
947,"-96.5228,39.7836",20117,"Kansas, Marshall",0.113031914893617,8.74305698415964,0.07735033943633,752,1.01194945508265,1.01123986097641,0.023936170212766,18,0.00185147089076322,1.02638809625704,1.01841623788639,0.315391867779722,1.00674558826373,0.2035,0.1111,0.1191,0.00257148734828225,1534.41,7,21.3,11.5,7959.8844949,0.1517606203,8.8,0.118,65.20290123,3,0.346,0.0047315367,0.0066858671
948,"-100.3648,37.2386",20119,"Kansas, Meade",0.102493074792244,8.92426435118186,0.0870718765074771,361,1.00817544953208,1.01123986097641,0.0110803324099723,4,0.000964785335262904,1,1.01841623788639,0.315391867779722,1.00674558826373,0.3895,0.787,0.0866,0.00482392667631452,1592.23,12.9,17.7,4.3,11905.256141,0.1597586558,7.1,0.151,80.279450885,3,0.349,0.009406657,0.012301013
949,"-94.8383,38.5638",20121,"Kansas, Miami",0.250686813186813,10.8372921615202,0.0432304038004751,1456,1.01676909927735,1.01123986097641,0.00480769230769231,7,0.000207838479809976,1,1.01841623788639,0.315391867779722,1.00674558826373,0.028,0.1229,0.0634,0.000534441805225653,2030.57,5.1,16.7,46.1,7053.9858468,0.1498049931,9.7,0.121,19.858117769,3.7,0.354,0.0124406176,0.0079869359
950,"-98.2091,39.3933",20123,"Kansas, Mitchell",0.26099706744868,14.4715447154472,0.0554471544715447,341,1.02141212019765,1.01123986097641,0,0,0,,1.01841623788639,0.315391867779722,1.00674558826373,0.3131,0.1016,0.3661,0.0121951219512195,1453.48,7.5,23.2,9.6,5459.4889294,0.1614795095,7.8,0.081,36.261450708,2,0.3,0.002601626,0.005203252
951,"-95.7433,37.1924",20125,"Kansas, Montgomery",0.266906044284859,13.8854296388543,0.0520236612702366,1671,1.0253916501181,1.01123986097641,0.00359066427289048,6,0.000186799501867995,1,1.01841623788639,0.315391867779722,1.00674558826373,0.6054,0.66,0.6571,0.00273972602739726,1379.57,11.2,19.2,53.7,10350.079328,0.1930578942,10.1,0.13,55.28202902,3.7,0.406,0.0506537983,0.0359589041
952,"-96.6513,38.6883",20127,"Kansas, Morris",0.395280235988201,24.270965404818,0.0614019199420395,339,1.01809847547968,1.01123986097641,0.0265486725663717,9,0.00163013946748777,1.23969849336562,1.01841623788639,0.315391867779722,1.00674558826373,0.2188,0.3607,0.1834,0.00452816518746604,1600.8,9.1,24,7.2,5962.5343195,0.1510634031,8.7,0.146,29.988627875,3,0.386,0.0056149248,0.0063394313
953,"-101.7993,37.1914",20129,"Kansas, Morton",0.158974358974359,11.6235470566179,0.0731158605174353,195,1.01070005870847,1.01123986097641,0.041025641025641,8,0.00299962504686914,1.04195362743721,1.01841623788639,0.315391867779722,1.00674558826373,0.3742,0.8513,0.0812,0.0449943757030371,1464.17,13.5,18.3,4.5,10244.796767,0.1525363595,6.5,0.084,16.912087322,1.3,0.293,0.0116235471,0.0202474691
954,"-96.0139,39.7835",20131,"Kansas, Nemaha",0.122125297383029,15.1649433776465,0.124175283111768,1261,1.00758899461821,1.01123986097641,0.0340999206978588,43,0.00423436730674546,1.03411761066847,1.01841623788639,0.315391867779722,1.00674558826373,0.0854,0.0965,0.2041,0.00482520925652388,1645.32,5.5,19.6,15,6655.1659478,0.1536482317,9.2,0.082,17.451865796,2.3,0.338,0.0058099458,0.0072870507
955,"-95.3067,37.5586",20133,"Kansas, Neosho",0.241164241164241,14.5445426619021,0.0603096984515077,962,1.02060673901093,1.01123986097641,0.00831600831600832,8,0.000501535953858692,1.34590019263236,1.01841623788639,0.315391867779722,1.00674558826373,0.4484,0.3633,0.6702,0.00156729985580841,1388.36,11.5,19,27.3,7862.371379,0.1957715675,9.6,0.15,27.699974785,3.3,0.382,0.0126637828,0.0151087706
956,"-99.9155,38.4797",20135,"Kansas, Ness",0.124610591900312,14.0845070422535,0.113028169014085,321,1.0045314089159,1.01123986097641,0.0467289719626168,15,0.00528169014084509,1.02065336654354,1.01841623788639,0.315391867779722,1.00674558826373,0.0869,0.6472,0.0544,0.0383802816901408,1624.08,7.3,24.6,2.9,11552.15458,0.1534344468,7.1,0.107,52.936998802,3,0.331,0.0070422535,0.014084507
957,"-99.9029,39.7844",20137,"Kansas, Norton",0.0720871751886002,15.8379373848987,0.219705340699816,1193,1.00816341299851,1.01123986097641,0.0201173512154233,24,0.00441988950276243,1,1.01841623788639,0.315391867779722,1.00674558826373,0.2707,0.497,0.6555,0.00460405156537753,1287.68,8.3,19.9,5.9,9266.2925137,0.16666753,6.7,0.109,67.753272625,3,0.3,0.0325966851,0.0040515654
958,"-95.7271,38.6524",20139,"Kansas, Osage",0.186764705882353,7.96687786211655,0.0426572987892855,680,1.00914938993692,1.01123986097641,0.00882352941176471,6,0.000376387930493696,1,1.01841623788639,0.315391867779722,1.00674558826373,0.3564,0.1515,0.1216,,1625.72,10,19.1,16.9,8502.3067283,0.1656307256,9.3,0.104,40.909290157,3,0.392,0.0060222069,0.007402296
959,"-98.7675,39.3503",20141,"Kansas, Osborne",0.363636363636364,16.1151079136691,0.0443165467625899,154,1.04390123150362,1.01123986097641,0,0,0,,1.01841623788639,0.315391867779722,1.00674558826373,0.1946,0.0471,0.0264,0.00719424460431655,1429.01,9.4,24.3,4,8552.6683858,0.1587738683,7.3,0.15,19.518930799,2.3,0.29,0.004028777,0.008057554
960,"-97.6502,39.1324",20143,"Kansas, Ottawa",0.247863247863248,14.994829369183,0.0604963805584281,351,1.02074926557601,1.01123986097641,0,0,0,,1.01841623788639,0.315391867779722,1.00674558826373,0.1261,0.1789,0.0239,0.00723888314374354,1651.12,7.4,19.3,6.3,8923.2153442,0.1678822991,8.2,0.12,4.9882642021,2.3,0.333,0.0113753878,0.0074112375
961,"-99.2369,38.1811",20145,"Kansas, Pawnee",0.177752293577982,23.6208473026516,0.132886315147821,872,1.00638544652636,1.01123986097641,0.00114678899082569,1,0.000152392563242914,1,1.01841623788639,0.315391867779722,1.00674558826373,0.3293,0.4212,0.1656,0.097226455348979,1446.51,10.8,21.4,9.5,8763.4642392,0.1603812427,7.7,0.139,48.070943048,2.3,0.367,0.0542517525,0.0100579092
962,"-99.3467,39.7847",20147,"Kansas, Phillips",0.128731343283582,12.9772428060937,0.100808726725597,536,1.00797781991472,1.01123986097641,0.0186567164179104,10,0.00188075982697009,1,1.01841623788639,0.315391867779722,1.00674558826373,0.1494,0.2292,0.348,0.00470189956742524,1419.91,5.5,22.2,6,5968.4655966,0.15615541,7.1,0.077,48.129033959,3.3,0.344,0.0039495956,0.0060184314
963,"-96.3456,39.3793",20149,"Kansas, Pottawatomie",0.188221709006928,6.71417390946163,0.0356716233472011,866,1.01579956940017,1.01123986097641,0.00346420323325635,3,0.000123573752934877,1,1.01841623788639,0.315391867779722,1.00674558826373,0.1475,0.4002,0.2254,0.00729085142315772,1996.53,5.1,13.8,28.1,4794.7373061,0.1458310464,9.1,0.102,54.851323549,3.7,0.315,0.010668534,0.0096387527
964,"-98.7392,37.6478",20151,"Kansas, Pratt",0.148148148148148,9.81019407123054,0.0662188099808061,621,1.00881434803749,1.01123986097641,0.0273752012882448,17,0.0018127532522926,1.01804126125684,1.01841623788639,0.315391867779722,1.00674558826373,0.2433,0.6167,0.7087,0.009063766261463,1651.67,7.5,18.3,13.2,9003.053616,0.1579505287,7.8,0.086,78.485205527,3.3,0.329,0.0147152911,0.0110897846
965,"-101.0762,39.7853",20153,"Kansas, Rawlins",0.129824561403509,14.7527910685805,0.113636363636364,285,1.00882473897283,1.01123986097641,0.0105263157894737,3,0.00119617224880383,1,1.01841623788639,0.315391867779722,1.00674558826373,0.0838,0.5683,0.0621,0.00956937799043062,1497.85,5.7,26.4,2.2,7816.9656729,0.1428264314,6.4,0.105,22.135121604,3,0.277,0.0071770335,0.0043859649
966,"-98.0861,37.9523",20155,"Kansas, Reno",0.166379175160734,17.0190240929069,0.10229059061307,6377,1.01041167597525,1.01123986097641,0.0127018974439392,81,0.00129928459144718,1.03193678682933,1.01841623788639,0.315391867779722,1.00674558826373,0.4258,0.5323,0.7947,0.00357704276410766,1589.09,8.7,18.8,47.9,7271.2369112,0.1594905978,8.8,0.116,22.132198114,3.7,0.36,0.0303647621,0.0087421
967,"-97.6504,39.828",20157,"Kansas, Republic",0.217038539553753,22.9416809605489,0.105703259005146,493,1.00963340986278,1.01123986097641,0.0182555780933063,9,0.00192967409948542,1.01696850489722,1.01841623788639,0.315391867779722,1.00674558826373,0.0984,0.0812,0.2092,0.0135077186963979,1351.42,3.9,27.3,6.5,9052.4417345,0.1524727717,8,0.06,23.930374021,3,0.352,0.0066466552,0.0038593482
968,"-98.1999,38.3462",20159,"Kansas, Rice",0.240369799691834,16.3676424299654,0.0680935893400483,649,1.01795165677743,1.01123986097641,0.00154083204930663,1,0.00010492078480747,1,1.01841623788639,0.315391867779722,1.00674558826373,0.5274,0.5571,0.2974,0.00262301962018676,1466.3,9.1,18.1,12.9,8035.3444226,0.166799166,8.1,0.134,70.583659401,3,0.371,0.0128003357,0.0130101773
969,"-96.7342,39.2894",20161,"Kansas, Riley",0.140127388535032,8.35786874347041,0.0596447905784025,4396,1.00736141813269,1.01123986097641,0.0043221110100091,19,0.0002577914060486,1.02485387013382,1.01841623788639,0.315391867779722,1.00674558826373,0.4503,0.6539,0.9532,0.0014789085925946,1723.03,5.7,8.6,119,4804.3105292,0.1460924224,9,0.047,79.353295952,3.7,0.253,0.0627247195,0.0068518242
970,"-99.3248,39.3502",20163,"Kansas, Rooks",0.147982062780269,13.1657690005984,0.0889686814282865,446,1.01494875480567,1.01123986097641,0.0201793721973094,9,0.00179533213644524,1.01696850489722,1.01841623788639,0.315391867779722,1.00674558826373,0.2793,0.0592,0.0742,0.00398962696987832,1486.66,8.8,21.5,5.5,7015.9162055,0.1644803249,7.2,0.108,71.156403877,2.3,0.352,0.0067823658,0.0059844405
971,"-99.3086,38.5228",20165,"Kansas, Rush",0,0,0.104429356611704,323,1,1.01123986097641,0,0,0,,1.01841623788639,0.315391867779722,1.00674558826373,0.3006,0.0755,0.0258,0.011639185257032,1427.08,7.6,24.1,4,10648.039319,0.1535660828,7.5,0.091,44.860310293,2,0.383,0.0051729712,0.0100226317
972,"-98.7625,38.9146",20167,"Kansas, Russell",0.158125915080527,15.6363109888519,0.0988851889387578,683,1.00687858055722,1.01123986097641,0.0248901903367496,17,0.00246127117417113,1,1.01841623788639,0.315391867779722,1.00674558826373,0.364,0.3152,0.1315,0.00665991023599247,1318.52,8.1,24.2,7.3,9037.9840008,0.1577499154,7.5,0.126,28.403649056,3.7,0.332,0.0131750398,0.0114376719
973,"-97.6519,38.7837",20169,"Kansas, Saline",0.255965909090909,16.562195547876,0.0647046929284388,3520,1.01892852175414,1.01123986097641,0.0130681818181818,46,0.000845572691678462,1.01308078292908,1.01841623788639,0.315391867779722,1.00674558826373,0.2717,0.6855,0.4947,0.00363963897722468,1718.07,9.3,16.6,79,8134.3082653,0.178542953,8.5,0.102,140.93144792,3.7,0.345,0.0322236724,0.0077388283
974,"-100.9067,38.4822",20171,"Kansas, Scott",0.200854700854701,19.1954257708801,0.0955687155401266,468,1.01557919328246,1.01123986097641,0.0192307692307692,9,0.0018378599142332,1.03655432261531,1.01841623788639,0.315391867779722,1.00674558826373,0.2398,0.7787,0.4527,0.00510516642842557,1789.03,5.8,16.3,6.7,6111.3115592,0.1549973641,7,0.1,175.2093871,2,0.39,0.0057177864,0.0130692261
975,"-97.4608,37.6843",20173,"Kansas, Sedgwick",0.164418360196216,10.963635620231,0.0666813341718474,34248,1.01088718697698,1.01123986097641,0.00642373277271666,220,0.000428343071648167,1.01888137751084,1.01841623788639,0.315391867779722,1.00674558826373,0.3943,0.8122,0.4588,0.00158876339302229,1821.85,10.9,13.6,539.1,8102.0964407,0.170320928,10,0.106,181.28926061,5,0.336,0.0873488874,0.0133000524
976,"-100.8507,37.1932",20175,"Kansas, Seward",0.0777777777777778,11.8916437098255,0.152892561983471,3330,1.00334768480815,1.01123986097641,0.0042042042042042,14,0.000642791551882461,1.01064309218431,1.01841623788639,0.315391867779722,1.00674558826373,0.8006,0.9911,0.8771,0.00463728191000918,1577.02,17.6,9.8,36.7,6440.7419515,0.1812135472,7.2,0.07,21.743869189,3.3,0.359,0.0407254362,0.0168044077
977,"-95.7557,39.041",20177,"Kansas, Shawnee",0.192277305945092,10.9690758821176,0.0570482087223027,10126,1.01252595417106,1.01123986097641,0.0180722891566265,183,0.00103099172389704,1.0193727394446,1.01841623788639,0.315391867779722,1.00674558826373,0.2484,0.6991,0.7755,0.00496340824455349,1790.77,7.8,17.1,345,8838.9475498,0.1775899367,9.6,0.113,200.59385499,4.3,0.367,0.0774821267,0.0141465586
978,"-100.4418,39.3502",20179,"Kansas, Sheridan",0.0767045454545455,10.6592972759574,0.138965653375444,352,1.00624056961169,1.01123986097641,0,0,0,,1.01841623788639,0.315391867779722,1.00674558826373,0.021,0.2174,0.0153,0.0209238057639163,1614.72,10.5,22.7,2.8,4128.1337227,0.1497767112,6.7,0.077,45.650976193,3,0.237,0.0043426767,0.0059218318
979,"-101.7198,39.3515",20181,"Kansas, Sherman",0.111324376199616,9.83217494490592,0.0883200542464825,521,1.00589472639973,1.01123986097641,0.0134357005758157,7,0.00118664180369554,1,1.01841623788639,0.315391867779722,1.00674558826373,0.4656,0.3044,0.3569,0.00423800644176979,1403.49,7.8,18.7,5.4,9138.2751352,0.1569117551,6.4,0.199,18.945699456,3.7,0.397,0.0083064926,0.00661129
980,"-98.7857,39.7852",20183,"Kansas, Smith",0.160427807486631,8.32639467110741,0.0519011934499029,187,1.011178737791,1.01123986097641,0.0053475935828877,1,0.000277546489036914,1,1.01841623788639,0.315391867779722,1.00674558826373,0.1732,0.0729,0.0223,0.0147099639189564,1562.65,7.2,27.4,4.1,7017.1883019,0.1603847318,7.3,0.084,20.294779168,3,0.374,0.0022203719,0.0038856508
981,"-98.7176,38.031",20185,"Kansas, Stafford",0.120481927710843,7.18046912398277,0.059597893729057,249,1.01015341749569,1.01123986097641,0.0200803212851406,5,0.00119674485399713,1,1.01841623788639,0.315391867779722,1.00674558826373,0.3484,0.6673,0.0605,0.00598372426998564,1527.39,9.3,20.6,5.1,9844.4016991,0.1593025785,7.8,0.163,14.288130583,2.3,0.323,0.0031115366,0.0215414074
982,"-101.7844,37.563",20187,"Kansas, Stanton",0.032258064516129,2.51635631605435,0.078007045797685,155,1.00092507254528,1.01123986097641,0.0129032258064516,2,0.00100654252642174,1,1.01841623788639,0.315391867779722,1.00674558826373,0.5137,0.8539,0.1286,0.0171112229491696,1414.01,11.3,17.7,3.1,6491.0204723,0.1602806551,6.5,0.038,12.948267171,2.3,0.379,0.0060392552,0.0221439356
983,"-101.3119,37.1923",20189,"Kansas, Stevens",0.0657596371882086,5.2167656053247,0.0793308148947652,441,1.0022883773974,1.01123986097641,0.00226757369614512,1,0.000179888469149127,1,1.01841623788639,0.315391867779722,1.00674558826373,0.6726,0.9258,0.5081,0.0179888469149128,1800.11,16.4,13.5,7.7,6660.3434288,0.1642286594,7,0.115,67.978474965,2,0.378,0.0055765425,0.0212268394
984,"-97.4772,37.2368",20191,"Kansas, Sumner",0.249343832020997,12.3934597321273,0.0497042963993738,1143,1.01654024722185,1.01123986097641,0.010498687664042,12,0.000521829883457993,1.10408951367381,1.01841623788639,0.315391867779722,1.00674558826373,0.2678,0.1882,0.2404,0.00330492259523395,1612.84,8.6,18,17,7788.6174438,0.1651688899,9.1,0.133,20.433250666,3.7,0.423,0.0115672291,0.0129587754
985,"-101.0554,39.3511",20193,"Kansas, Thomas",0.137529137529138,15.3028141615873,0.111269614835949,858,1.00790303100109,1.01123986097641,0.00699300699300699,6,0.000778109194656986,1,1.01841623788639,0.315391867779722,1.00674558826373,0.1287,0.362,0.0952,0.0114122681883024,1672.75,6.8,15.9,7.7,6866.5409254,0.1574457967,6.6,0.049,5.2394967692,3.7,0.334,0.0088185709,0.0107638439
986,"-99.8728,38.9147",20195,"Kansas, Trego",0.147058823529412,14.3215180809166,0.0973863229502327,272,1.00926242190831,1.01123986097641,0.00367647058823529,1,0.000358037952022914,1,1.01841623788639,0.315391867779722,1.00674558826373,0.0226,0.0519,0.0796,0.0221983530254207,1557.95,9.8,24.2,3,7205.0637103,0.1385481363,6.9,0.117,14.872578367,3,0.364,0.007518797,0.0035803795
987,"-96.2035,38.9547",20197,"Kansas, Wabaunsee",0.115168539325843,5.94289027395275,0.0516016814031019,356,1.00532847232043,1.01123986097641,0.0112359550561798,4,0.000579794173068561,1,1.01841623788639,0.315391867779722,1.00674558826373,0.0701,0.177,0.0427,,1593.08,6.1,18.8,6.5,6813.489551,0.1391754148,8.9,0.101,15.276689621,3,0.33,0.0068125815,0.0086969126
988,"-101.7639,38.9169",20199,"Kansas, Wallace",0.126582278481013,13.3067198935462,0.105123087159015,158,1.00938415179381,1.01123986097641,0,0,0,,1.01841623788639,0.315391867779722,1.00674558826373,0.1341,0.5097,0.0169,,1747.2,7.7,21.7,1.6,,0.1458543251,6.5,0.144,35.643059265,2.3,0.261,0.005322688,0.0066533599
989,"-97.0875,39.7842",20201,"Kansas, Washington",0.128,8.85608856088561,0.0691881918819188,375,1.00908312495515,1.01123986097641,0.0213333333333333,8,0.0014760147601476,1.01925902092718,1.01841623788639,0.315391867779722,1.00674558826373,0.2564,0.3537,0.0735,0.00922509225092251,1491.2,4.7,24.2,5.5,5865.709843,0.1439813019,8.4,0.074,10.311364146,2.3,0.329,0.0055350554,0.0053505535
990,"-101.3472,38.4818",20203,"Kansas, Wichita",0.113636363636364,9.50118764845606,0.0836104513064133,176,1.00581473749548,1.01123986097641,0.0227272727272727,4,0.00190023752969121,1.10408951367381,1.01841623788639,0.315391867779722,1.00674558826373,0.1879,0.8707,0.2872,0.0175771971496437,1599.41,5.4,21.3,3.3,6007.4238887,0.1350333712,6.8,0.116,84.020102732,2,0.362,0.0104513064,0.0104513064
991,"-95.7432,37.5594",20205,"Kansas, Wilson",0.328155339805825,19.5037507212926,0.0594345066358915,515,1.02678731396114,1.01123986097641,0.00970873786407767,5,0.000577034045008655,1.03239118471,1.01841623788639,0.315391867779722,1.00674558826373,0.4838,0.1843,0.6514,0.00565493364108482,1387.19,8,20.6,15.1,9455.7597873,0.1809437455,9.7,0.187,15.385290927,2.3,0.397,0.0056549336,0.0173110214
992,"-95.7401,37.8865",20207,"Kansas, Woodson",0.25531914893617,7.54005655042413,0.0295318881558278,94,1.01278785792641,1.01123986097641,0,0,0,,1.01841623788639,0.315391867779722,1.00674558826373,0.8172,0.2802,0.0471,,1124.16,14.8,23.3,5.2,6861.4111737,0.1832212382,9.2,0.102,34.744932488,3,0.382,0.0056550424,0.0160226202
993,"-94.7638,39.1173",20209,"Kansas, Wyandotte",0.14840248662715,12.4180397280492,0.083678110861097,13834,1.01140806527559,1.01123986097641,0.0135174208471881,187,0.00113111224020711,1.00231307951397,1.01841623788639,0.315391867779722,1.00674558826373,0.8828,0.9659,0.6686,0.0069923302121894,1474.7,18.5,11.7,1164.3,9625.6869721,0.2098008463,10.1,0.128,239.57102979,5,0.395,0.2190365585,0.0138394909
994,"-85.2813,37.1046",21001,"Kentucky, Adair",0.272045028142589,15.0923757481135,0.0554774915430653,1066,1.03235660105767,1.01403870692653,0.0337711069418387,36,0.00187353629976581,1.06609616398216,1.00944535720755,0.657975043427158,1.00739426417713,0.8732,0.1515,0.9303,0.00385115794951861,1201.61,6.9,17.6,41.9,10222.151891,0.226199734,10.4,0.175,47.198973583,3.3,0.409,0.0289357273,0.0028103044
995,"-86.1946,36.752",21003,"Kentucky, Allen",0.211028632025451,9.4214563014866,0.0446453934286526,943,1.01648796820458,1.01403870692653,0.0159066808059385,15,0.000710160022725121,1,1.00944535720755,0.657975043427158,1.00739426417713,0.7841,0.2716,0.3674,0.0011836000378752,1276.24,7.7,17,52.1,10941.398389,0.2217507484,10.6,0.12,8.3451364135,3.7,0.375,0.0115519364,0.0032193921
996,"-84.9917,38.0067",21005,"Kentucky, Anderson",0.264075067024129,8.69258262365971,0.0329170895291885,746,1.02009828791738,1.01403870692653,0.00134048257372654,1,4.41247848916736e-05,1,1.00944535720755,0.657975043427158,1.00739426417713,0.565,0.1789,0.0564,,1694.21,4,15,84.7,10588.188352,0.191322716,10.9,0.149,50.285792931,3.7,0.369,0.0205621498,0.0024268632
997,"-88.9943,37.0584",21007,"Kentucky, Ballard",0.207920792079208,5.26381752099261,0.0253164556962025,202,1.01421168856418,1.01403870692653,0.0099009900990099,2,0.000250657977190124,1,1.00944535720755,0.657975043427158,1.00739426417713,0.621,0.0917,0.3556,,1465.3,9.5,20,26.9,8964.2846647,0.2045864029,11.1,0.16,51.428721113,3,0.364,0.0335881689,0.0031332247
998,"-85.9334,36.9647",21009,"Kentucky, Barren",0.115681233933162,6.11191597247374,0.0528341180731619,2334,1.00756888595127,1.01403870692653,0.0145672664952871,34,0.000769648678015212,1,1.00944535720755,0.657975043427158,1.00739426417713,0.8764,0.2642,0.5164,0.00407461064831583,1260.73,7.9,17,89.2,8467.4712658,0.2239592423,10.8,0.116,19.21595275,3.7,0.337,0.0405876494,0.003553966
999,"-83.7459,38.1474",21011,"Kentucky, Bath",0.254452926208651,8.07558749899055,0.0317370588710329,393,1.00787596171979,1.01403870692653,0.00508905852417303,2,0.000161511749979811,1.10408951367381,1.00944535720755,0.657975043427158,1.00739426417713,0.8924,0.0331,0.4699,,1045.54,7.5,16.1,36.6,12221.102371,0.2300592844,10,0.124,10.279985148,3,0.419,0.0138092546,0.0025034321
1000,"-83.6777,36.7336",21013,"Kentucky, Bell",0.168278529980658,9.82347848996951,0.0583763032105085,1551,1.0111668944476,1.01403870692653,0.0141843971631206,22,0.000828032669652603,1.01370885629547,1.00944535720755,0.657975043427158,1.00739426417713,0.9873,0.1261,0.9039,0.00812977530204373,831.96,5.4,18.1,84.8,13367.010295,0.2754840091,9.7,0.226,62.702966378,3.7,0.374,0.0242387745,0.0025970116
1001,"-84.7262,38.9707",21015,"Kentucky, Boone",0.222902921771913,10.788167227996,0.0483985007564642,6366,1.01619210006998,1.01403870692653,0.00549795790135093,35,0.000266092919647541,1.00844121353096,1.00944535720755,0.657975043427158,1.00739426417713,0.0783,0.5616,0.0977,0.00206031946355667,2557.9,4.6,12.5,599,6677.022486,0.1765411866,12,0.107,240.13412693,5,0.358,0.0342347548,0.0021287434
1002,"-84.2183,38.2055",21017,"Kentucky, Bourbon",0.222677595628415,8.07570352754657,0.0362663495838288,732,1.01622640720912,1.01403870692653,0.00136612021857923,1,4.95441934205311e-05,1,1.00944535720755,0.657975043427158,1.00739426417713,0.6414,0.6832,0.1738,0.0028735632183908,1440.13,7.8,18.2,66.4,9869.3823296,0.2042339115,10.5,0.107,67.879779945,3.3,0.303,0.0576694411,0.0040130797
