# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
981,"-98.7176,38.031",20185,"Kansas, Stafford",0.0029585798816568,0.239348970799426,0.0808999521302058,338,1,1.00072971761804,0.0266272189349112,9,0.00215414073719483,1,1.00049049356172,0.993575831056447,1.00167525136372,0.3484,0.6673,0.0605,0.00598372426998564,1527.39,11,20.6,5.1,9844.4016991,0.1593025785,7.8,0.163,14.288130583,2.3,0.323,0.0031115366,0.0215414074
982,"-101.7844,37.563",20187,"Kansas, Stanton",0,0,0.0926019124308002,184,1,1.00072971761804,0.0326086956521739,6,0.00301962757926522,1,1.00049049356172,0.993575831056447,1.00167525136372,0.5137,0.8539,0.1286,0.0171112229491696,1414.01,14.9,17.7,3.1,6491.0204723,0.1602806551,6.5,0.038,12.948267171,3,0.379,0.0060392552,0.0221439356
983,"-101.3119,37.1923",20189,"Kansas, Stevens",0,0,0.100377765785213,558,1,1.00072971761804,0.017921146953405,10,0.00179888469149128,1,1.00049049356172,0.993575831056447,1.00167525136372,0.6726,0.9258,0.5081,0.0179888469149128,1800.11,18.2,13.5,7.7,6660.3434288,0.1642286594,7,0.115,67.978474965,3,0.378,0.0055765425,0.0212268394
984,"-97.4772,37.2368",20191,"Kansas, Sumner",0.00844673862036602,0.782744825186989,0.0926682901374152,2131,1.0008070503229,1.00072971761804,0.0239324260910371,51,0.00221777700469647,1,1.00049049356172,0.993575831056447,1.00167525136372,0.2678,0.1882,0.2404,0.00330492259523395,1612.84,7.8,18,17,7788.6174438,0.1651688899,9.1,0.133,20.433250666,3.7,0.423,0.0115672291,0.0129587754
985,"-101.0554,39.3511",20193,"Kansas, Thomas",0,0,0.141615873427571,1092,1,1.00072971761804,0.0183150183150183,20,0.00259369731552328,1,1.00049049356172,0.993575831056447,1.00167525136372,0.1287,0.362,0.0952,0.0114122681883024,1672.75,8.4,15.9,7.7,6866.5409254,0.1574457967,6.6,0.049,5.2394967692,3.7,0.334,0.0088185709,0.0107638439
986,"-99.8728,38.9147",20195,"Kansas, Trego",0,0,0.145363408521303,406,1,1.00072971761804,0.0197044334975369,8,0.00286430361618332,1,1.00049049356172,0.993575831056447,1.00167525136372,0.0226,0.0519,0.0796,0.0221983530254207,1557.95,8.2,24.2,3,7205.0637103,0.1385481363,6.9,0.117,14.872578367,3,0.364,0.007518797,0.0035803795
987,"-96.2035,38.9547",20197,"Kansas, Wabaunsee",0.00148367952522255,0.14494854326714,0.0976953181620525,674,1.0004246287563,1.00072971761804,0.0192878338278932,13,0.00188433106247282,1,1.00049049356172,0.993575831056447,1.00167525136372,0.0701,0.177,0.0427,,1593.08,5.1,18.8,6.5,6813.489551,0.1391754148,8.9,0.101,15.276689621,3,0.33,0.0068125815,0.0086969126
988,"-101.7639,38.9169",20199,"Kansas, Wallace",0.00568181818181818,0.665335994677312,0.117099135063207,176,1,1.00072971761804,0.0227272727272727,4,0.00266134397870925,1,1.00049049356172,0.993575831056447,1.00167525136372,0.1341,0.5097,0.0169,,1747.2,5.9,21.7,1.6,,0.1458543251,6.5,0.144,35.643059265,2.3,0.261,0.005322688,0.0066533599
989,"-97.0875,39.7842",20201,"Kansas, Washington",,,0.0981549815498155,532,1,1.00072971761804,0.0263157894736842,14,0.0025830258302583,1,1.00049049356172,0.993575831056447,1.00167525136372,0.2564,0.3537,0.0735,0.00922509225092251,1491.2,4.5,24.2,5.5,5865.709843,0.1439813019,8.4,0.074,10.311364146,3,0.329,0.0055350554,0.0053505535
990,"-101.3472,38.4818",20203,"Kansas, Wichita",0,0,0.102612826603325,216,1,1.00072971761804,0.0277777777777778,6,0.00285035629453682,1,1.00049049356172,0.993575831056447,1.00167525136372,0.1879,0.8707,0.2872,0.0175771971496437,1599.41,6.3,21.3,3.3,6007.4238887,0.1350333712,6.8,0.116,84.020102732,3,0.362,0.0104513064,0.0104513064
991,"-95.7432,37.5594",20205,"Kansas, Wilson",0.011988011988012,1.38488170802077,0.115522215810733,1001,1.00114695943689,1.00072971761804,0.015984015984016,16,0.0018465089440277,1,1.00049049356172,0.993575831056447,1.00167525136372,0.4838,0.1843,0.6514,0.00565493364108482,1387.19,7,20.6,15.1,9455.7597873,0.1809437455,9.7,0.187,15.385290927,3,0.397,0.0056549336,0.0173110214
992,"-95.7401,37.8865",20207,"Kansas, Woodson",0.00921658986175115,0.628338045868677,0.0681746779767515,217,1.00066006715655,1.00072971761804,0.0230414746543779,5,0.00157084511467169,1,1.00049049356172,0.993575831056447,1.00167525136372,0.8172,0.2802,0.0471,,1124.16,13.1,23.3,5.2,6861.4111737,0.1832212382,9.2,0.102,34.744932488,3,0.382,0.0056550424,0.0160226202
993,"-94.7638,39.1173",20209,"Kansas, Wyandotte",0.0129643480428821,1.57266942488689,0.121307251215794,20055,1.000979715853,1.00072971761804,0.0138120169533782,277,0.00167549781036026,1.00051679641759,1.00049049356172,0.993575831056447,1.00167525136372,0.8828,0.9659,0.6686,0.0069923302121894,1474.7,18,11.7,1164.3,9625.6869721,0.2098008463,10.1,0.128,239.57102979,5,0.395,0.2190365585,0.0138394909
994,"-85.2813,37.1046",21001,"Kentucky, Adair",0.0147864184008762,1.40515222482436,0.0950299245381213,1826,1.00110011533372,1.00124381722482,0.0290251916757941,53,0.00275826177465522,1,1.00178126765454,0.902140854829087,1.00245616971173,0.8732,0.1515,0.9303,0.00385115794951861,1201.61,5.4,17.6,41.9,10222.151891,0.226199734,10.4,0.175,47.198973583,3.7,0.409,0.0289357273,0.0028103044
995,"-86.1946,36.752",21003,"Kentucky, Allen",0.0270669291338583,2.60392008332544,0.0962030110784964,2032,1.00141403845073,1.00124381722482,0.0191929133858268,39,0.00184641605908531,1.0075488835911,1.00178126765454,0.902140854829087,1.00245616971173,0.7841,0.2716,0.3674,0.0011836000378752,1276.24,7,17,52.1,10941.398389,0.2217507484,10.6,0.12,8.3451364135,4,0.375,0.0115519364,0.0032193921
996,"-84.9917,38.0067",21005,"Kentucky, Anderson",0.0157618213660245,1.19136919207519,0.075585756519437,1713,1.00117302698034,1.00124381722482,0.0116754232340922,20,0.000882495697833473,1,1.00178126765454,0.902140854829087,1.00245616971173,0.565,0.1789,0.0564,,1694.21,3.5,15,84.7,10588.188352,0.191322716,10.9,0.149,50.285792931,4,0.369,0.0205621498,0.0024268632
997,"-88.9943,37.0584",21007,"Kentucky, Ballard",0.0153846153846154,0.751973931570372,0.0488783055520742,390,1.00184504355011,1.00124381722482,0.0205128205128205,8,0.0010026319087605,1,1.00178126765454,0.902140854829087,1.00245616971173,0.621,0.0917,0.3556,,1465.3,7.6,20,26.9,8964.2846647,0.2045864029,11.1,0.16,51.428721113,3,0.364,0.0335881689,0.0031332247
998,"-85.9334,36.9647",21009,"Kentucky, Barren",0.017387325554793,1.72039116262224,0.0989451285766027,4371,1.00108321532247,1.00124381722482,0.0205902539464653,90,0.00203730532415791,1,1.00178126765454,0.902140854829087,1.00245616971173,0.8764,0.2642,0.5164,0.00407461064831583,1260.73,6.7,17,89.2,8467.4712658,0.2239592423,10.8,0.116,19.21595275,4.3,0.337,0.0405876494,0.003553966
999,"-83.7459,38.1474",21011,"Kentucky, Bath",0.0788608981380066,5.8144229992732,0.0737301138657837,913,1.00510990478075,1.00124381722482,0.0219058050383352,20,0.00161511749979811,1,1.00178126765454,0.902140854829087,1.00245616971173,0.8924,0.0331,0.4699,,1045.54,5.6,16.1,36.6,12221.102371,0.2300592844,10,0.124,10.279985148,3,0.419,0.0138092546,0.0025034321
1000,"-83.6777,36.7336",21013,"Kentucky, Bell",0.0274151436031332,3.16157928412812,0.115322368173435,3064,1.00202108957862,1.00124381722482,0.0169712793733681,52,0.00195716812826979,1.00277786339753,1.00178126765454,0.902140854829087,1.00245616971173,0.9873,0.1261,0.9039,0.00812977530204373,831.96,5.3,18.1,84.8,13367.010295,0.2754840091,9.7,0.226,62.702966378,4,0.374,0.0242387745,0.0025970116
1001,"-84.7262,38.9707",21015,"Kentucky, Boone",0.0167036215816704,1.71819999543841,0.102863920080892,13530,1.00133750399136,1.00124381722482,0.00872135994087214,118,0.000897113271954567,1.00877461941184,1.00178126765454,0.902140854829087,1.00245616971173,0.0783,0.5616,0.0977,0.00206031946355667,2557.9,4.3,12.5,599,6677.022486,0.1765411866,12,0.107,240.13412693,5,0.358,0.0342347548,0.0021287434
1002,"-84.2183,38.2055",21017,"Kentucky, Bourbon",0.01145958986731,0.941339674990091,0.0821442726912406,1658,1.00121212833146,1.00124381722482,0.00844390832328106,14,0.000693618707887436,1,1.00178126765454,0.902140854829087,1.00245616971173,0.6414,0.6832,0.1738,0.0028735632183908,1440.13,5.8,18.2,66.4,9869.3823296,0.2042339115,10.5,0.107,67.879779945,4,0.303,0.0576694411,0.0040130797
1003,"-82.6865,38.3618",21019,"Kentucky, Boyd",0.00802469135802469,0.825571549534293,0.102878916172735,4860,1.00055974616443,1.00124381722482,0.0148148148148148,72,0.00152413209144793,1,1.00178126765454,0.902140854829087,1.00245616971173,0.7118,0.1184,0.7657,0.00963166807790009,1596.12,6,18.5,346.4,10873.439558,0.2158710532,10.4,0.153,126.6145421,5,0.405,0.0280059272,0.0032811177
1004,"-84.8634,37.6268",21021,"Kentucky, Boyle",0.0172055769801246,1.92691029900332,0.111993355481728,3371,1.00106397042784,1.00124381722482,0.0204687036487689,69,0.00229235880398671,1,1.00178126765454,0.902140854829087,1.00245616971173,0.4994,0.4677,0.4155,0.00654485049833887,1591.69,4.6,18.2,182.5,9737.7723106,0.2016275966,10.5,0.146,44.165905559,5,0.285,0.0772425249,0.002923588
1005,"-84.0853,38.6916",21023,"Kentucky, Bracken",0.0910569105691057,6.79694137638063,0.0746449811870373,615,1.00545994186592,1.00124381722482,0.0113821138211382,7,0.000849617672047579,1,1.00178126765454,0.902140854829087,1.00245616971173,0.7003,0.0764,0.4884,,1397.73,5,15.7,31,12200.179667,0.2100825514,10.5,0.098,5.0337590278,3,0.317,0.0064328195,0.0031557228
1006,"-83.3196,37.5233",21025,"Kentucky, Breathitt",0,0,0.0778720729215779,991,1,1.00124381722482,0.00807265388496468,8,0.000628634292000629,1,1.00178126765454,0.902140854829087,1.00245616971173,0.9908,0.0118,0.9249,0.00432186075750432,907.98,4.5,15.7,27.7,15948.120217,0.2668442585,9.7,0.199,24.950983372,3.7,0.381,0.0058148672,0.0018073236
1007,"-86.4289,37.7738",21027,"Kentucky, Breckinridge",0.0397350993377483,2.35432607416127,0.0592505395330587,1208,1.00166668517014,1.00124381722482,0.0115894039735099,14,0.000686678438297037,1.01064309218431,1.00178126765454,0.902140854829087,1.00245616971173,0.8248,0.2706,0.7498,0.001226211496959,1359.94,7.1,18.7,30.1,9771.8584703,0.2229518945,11.8,0.127,17.953064959,3.7,0.246,0.0205022562,0.0051500883
1008,"-85.6896,37.9716",21029,"Kentucky, Bullitt",0.0215775935981709,1.86261086235182,0.0863215285744243,6998,1.00201674265859,1.00124381722482,0.010002857959417,70,0.00086346198916972,,1.00178126765454,0.902140854829087,1.00245616971173,0.3548,0.1608,0.064,,1991.43,3.8,14.8,218.2,7926.3335162,0.1971522299,12.4,0.172,79.957135253,5,0.345,0.0117924237,0.0038362383
1009,"-86.6875,37.2095",21031,"Kentucky, Butler",0.0140056022408964,1.56592546194801,0.111807077983088,1428,1.00080289247492,1.00124381722482,0.0168067226890756,24,0.00187911055433761,1,1.00178126765454,0.902140854829087,1.00245616971173,0.8061,0.4311,0.6641,,1154.95,7.5,17.7,26.2,11567.465381,0.2293957039,11.1,0.132,5.9144527381,3,0.313,0.0054024428,0.0041497025
1010,"-87.8695,37.1475",21033,"Kentucky, Caldwell",0.011134307585247,1.25835627211954,0.113016122689737,1437,1.00049805806953,1.00124381722482,0.0208768267223382,30,0.00235941801022414,1,1.00178126765454,0.902140854829087,1.00245616971173,0.4561,0.2127,0.5138,0.00196618167518679,1291.91,7.2,20.4,34.8,9761.7701927,0.1974068894,10.9,0.149,8.6848966745,4,0.336,0.0546598506,0.0031458907
1011,"-88.2732,36.6209",21035,"Kentucky, Calloway",0.00659592773157442,0.587709211703079,0.0891018270090712,3487,1.0005748785982,1.00124381722482,0.0143389733295096,50,0.00127762872109365,1.00289026984454,1.00178126765454,0.902140854829087,1.00245616971173,0.6576,0.3391,0.8026,0.0038839913121247,1368.29,5.4,16.6,97.6,7246.0522675,0.1939167467,10.7,0.096,67.770139052,5,0.33,0.0402708573,0.0031429667
1012,"-84.3788,38.9438",21037,"Kentucky, Campbell",0.0101204819277108,0.901751975266232,0.0891016832703538,8300,1.00058657178213,1.00124381722482,0.00843373493975904,70,0.000751459979388526,1.00205764797984,1.00178126765454,0.902140854829087,1.00245616971173,0.2672,0.2267,0.6778,0.0019108553761594,2188.65,3.7,14.9,496.6,8892.0779563,0.1909263056,11.7,0.095,378.27444822,5,0.316,0.0284803332,0.0020289419
1013,"-88.9669,36.8537",21039,"Kentucky, Carlisle",0.0129032258064516,1.25759798784322,0.0974638440578495,465,1.00154560981181,1.00124381722482,0.0172043010752688,8,0.00167679731712429,1,1.00178126765454,0.902140854829087,1.00245616971173,0.7201,0.1385,0.178,,1345.13,5.7,20.5,19.8,10566.395239,0.2221904221,11,0.106,16.900012446,3,0.27,0.0140431775,0.0064975896
1014,"-85.126,38.666",21041,"Kentucky, Carroll",0.00912778904665314,0.838222967309304,0.0918319828629971,986,1.00072653451805,1.00124381722482,0.0192697768762677,19,0.0017695818198752,1,1.00178126765454,0.902140854829087,1.00245616971173,0.9121,0.4731,0.8621,0.00232839713141473,1407.49,9.3,15,102.1,12596.821544,0.2239797873,11.1,0.128,21.026065419,4,0.293,0.0169507311,0.0043773866
1015,"-83.0509,38.3169",21043,"Kentucky, Carter",0.0245098039215686,2.0367352984743,0.0830988001777514,2244,1.00127976266569,1.00124381722482,0.0142602495543672,32,0.00118500962820323,1,1.00178126765454,0.902140854829087,1.00245616971173,0.9532,0.0605,0.7991,,1112.42,8,17.8,60.5,10941.674072,0.2266857811,9.6,0.152,19.063975283,4,0.396,0.006184269,0.002555177
1016,"-84.9273,37.3253",21045,"Kentucky, Casey",0.0467359050445104,3.96525679758308,0.0848439073514602,1348,1.00475204804938,1.00124381722482,0.0252225519287834,34,0.00213997985901309,1,1.00178126765454,0.902140854829087,1.00245616971173,0.9666,0.1958,0.5594,0.00151057401812689,1121.03,12.4,19.8,31.5,12001.621176,0.2644768153,10.4,0.142,16.126706187,3,0.348,0.0085599194,0.0045317221
1017,"-87.4906,36.8927",21047,"Kentucky, Christian",0.0279782064497129,2.65100249752341,0.094752410319376,6791,1.00167300319188,1.00124381722482,0.0151671329701075,103,0.00143712240655216,1.00139471098388,1.00178126765454,0.902140854829087,1.00245616971173,0.8226,0.6533,0.9306,0.0109667787529126,1489.99,8.7,11.7,155.2,10557.795609,0.2347389332,10.9,0.106,81.356623579,4.3,0.341,0.2141172859,0.0074088543
1018,"-84.1462,37.9689",21049,"Kentucky, Clark",0.0348670021567218,2.67593588788656,0.0767469447433033,2782,1.00290918924842,1.00124381722482,0.0100647016534867,28,0.000772435101657977,1,1.00178126765454,0.902140854829087,1.00245616971173,0.571,0.4626,0.4772,,1777.02,4.4,17.2,137.5,10640.491122,0.1885119988,10.4,0.107,93.941293036,4.3,0.361,0.0470909542,0.0024000662
1019,"-83.7126,37.1645",21051,"Kentucky, Clay",0.0159151193633952,2.08903257896046,0.131260880378015,2639,1.00119663453548,1.00124381722482,0.0155361879499811,41,0.00203929370803283,1.00716992752008,1.00178126765454,0.902140854829087,1.00245616971173,0.9965,0.1726,0.9898,0.00243720467545387,827.41,7.1,14.3,38.7,13419.795325,0.2930991805,9.8,0.125,18.91563438,3.7,0.363,0.0379010196,0.0022879881
1020,"-85.1338,36.7258",21053,"Kentucky, Clinton",0.00554785020804438,0.783852635704488,0.141289437585734,1442,1.00089481296599,1.00124381722482,0.021497919556172,31,0.00303742896335489,1,1.00178126765454,0.902140854829087,1.00245616971173,0.9312,0.0382,0.7125,0.00411522633744856,1143.38,8.6,18.8,53.8,9211.1649469,0.23363065,9.7,0.145,6.5259890817,3,0.352,0.0049970606,0.0028414658
1021,"-88.0883,37.3584",21055,"Kentucky, Crittenden",0.0436817472698908,3.1407739764442,0.0719012899607403,641,1.00407728074603,1.00124381722482,0.031201248049922,20,0.00224340998317443,1,1.00178126765454,0.902140854829087,1.00245616971173,0.5889,0.219,0.4419,0.00538418395961862,1384.87,9,20,21.7,10623.182177,0.2192792403,11.1,0.082,39.058424351,3,0.313,0.0097588334,0.0041503085
1022,"-85.3905,36.7893",21057,"Kentucky, Cumberland",0.0129310344827586,1.35155428743055,0.104520198227962,696,1.0002054232064,1.00124381722482,0.014367816091954,10,0.00150172698603394,1,1.00178126765454,0.902140854829087,1.00245616971173,0.8385,0.0984,0.4632,0.00375431746508485,1136.26,10,21.1,20.9,9517.3725893,0.2137402923,9.9,0.161,21.516121542,3,0.373,0.0291335035,0.0016518997
1023,"-87.0902,37.7303",21059,"Kentucky, Daviess",0.0199465546860088,2.06717835100491,0.103635860104447,10478,1.00138467239806,1.00124381722482,0.0170834128650506,179,0.00177045418578889,1.001606442272,1.00178126765454,0.902140854829087,1.00245616971173,0.4573,0.4769,0.7071,0.00521245450229467,1739.98,4.8,16.4,218.3,8500.6450281,0.1734145221,12.2,0.123,178.80295042,5,0.313,0.0489891597,0.0016814369
1024,"-86.2396,37.2122",21061,"Kentucky, Edmonson",0.0123595505617978,0.896203356688936,0.0725109988593775,890,1.0009668099295,1.00124381722482,0.0235955056179775,21,0.0017109336809516,1,1.00178126765454,0.902140854829087,1.00245616971173,0.8911,0.1334,0.588,,1264.56,6.3,19.7,32.1,8582.3178322,0.2171038823,11,0.167,11.763954551,3,0.362,0.0189017435,0.0041551247
1025,"-83.0977,38.1162",21063,"Kentucky, Elliott",0.011482254697286,1.46510388918487,0.127597229621737,958,1.00089793764476,1.00124381722482,0.00208768267223382,2,0.00026638252530634,1,1.00178126765454,0.902140854829087,1.00245616971173,0.8691,0.0764,0.6775,,945.04,5.1,18.4,29.1,11599.979269,0.2728170266,9.4,0.182,15.770917323,3,0.399,0.0360948322,0.0031965903
1026,"-83.9596,37.6924",21065,"Kentucky, Estill",0.0112994350282486,0.845189463304691,0.0747992675024651,1062,1.00080971872187,1.00124381722482,0.0103578154425612,11,0.0007747570080293,1,1.00178126765454,0.902140854829087,1.00245616971173,0.9885,0.0073,0.6119,0.00176081138188477,933.5,6.5,18.2,47,14464.705368,0.2515535186,9.8,0.174,23.234062378,3.7,0.4,0.0044372447,0.0030285956
1027,"-84.4558,38.0368",21067,"Kentucky, Fayette",0.0166066426570628,1.79442831552289,0.108054852060041,34986,1.00114857321983,1.00124381722482,0.00823186417424113,288,0.000889492865525974,1.0009960198867,1.00178126765454,0.902140854829087,1.00245616971173,0.3841,0.8029,0.7701,0.00800543578973377,2085.53,6.8,12.6,1249.9,7528.930619,0.1962875584,10.8,0.099,481.34412162,5,0.267,0.1476465501,0.0028414355
1028,"-83.6966,38.3676",21069,"Kentucky, Fleming",0.02088772845953,1.6629711751663,0.0796147450110865,1149,1.00087336510894,1.00124381722482,0.0182767624020888,21,0.00145509977827051,1,1.00178126765454,0.902140854829087,1.00245616971173,0.807,0.3238,0.4989,0.00360310421286031,1446.46,9.1,17,34.3,10775.218327,0.2211863337,10.1,0.128,7.2849914631,3.7,0.34,0.0138580931,0.0014550998
1029,"-82.7475,37.5621",21071,"Kentucky, Floyd",0.0195724179464017,1.81336309108662,0.0926489050076719,3321,1.00134066612145,1.00124381722482,0.0192713038241494,64,0.0017854651973776,1.00454582940699,1.00178126765454,0.902140854829087,1.00245616971173,0.9866,0.0261,0.9048,0.00624912819082159,1040.9,4.8,17.1,109.8,14451.871516,0.2481965808,10,0.168,47.382165575,4,0.413,0.0105454038,0.0017296694
1030,"-84.8796,38.2379",21073,"Kentucky, Franklin",0.0186633039092056,1.45626291449375,0.0780281412968612,3965,1.00079517315286,1.00124381722482,0.0116015132408575,46,0.000905244514415035,1,1.00178126765454,0.902140854829087,1.00245616971173,0.3898,0.6215,0.7332,0.0034045065433435,1738.28,8.4,16.8,295.1,10071.73732,0.1908310593,11,0.126,174.35327868,5,0.371,0.104004723,0.0037784119
1031,"-89.2014,36.5524",21075,"Kentucky, Fulton",0.0138613861386139,1.1437908496732,0.082516339869281,505,1.00085154944591,1.00124381722482,0.0277227722772277,14,0.00228758169934641,1,1.00178126765454,0.902140854829087,1.00245616971173,0.9271,0.4101,0.4839,,996.33,5.3,19.8,28.5,12226.197725,0.2464168229,10.9,0.129,21.46276057,3,0.396,0.2383986928,0.0047385621
1032,"-84.8558,38.754",21077,"Kentucky, Gallatin",0.00867052023121387,0.679347826086957,0.0783514492753623,692,1.00020661160552,1.00124381722482,0.0390173410404624,27,0.0030570652173913,1,1.00178126765454,0.902140854829087,1.00245616971173,0.7048,0.3801,0.6813,,1529.14,8.7,13.4,71.5,13620.126978,0.2113826854,11.1,0.138,50.95863195,3.3,0.304,0.0142663043,0.0027173913
1033,"-84.5329,37.6389",21079,"Kentucky, Garrard",0.0186666666666667,1.59453302961276,0.0854214123006834,1500,1.00114811167579,1.00124381722482,0.022,33,0.00187927107061503,1,1.00178126765454,0.902140854829087,1.00245616971173,0.699,0.1293,0.148,,1495.13,6.7,17.4,54.2,9618.227903,0.204146597,10.4,0.171,40.19564175,3,0.389,0.0198177677,0.0029612756
1034,"-84.6242,38.6496",21081,"Kentucky, Grant",0.0156810035842294,1.3932566378727,0.0888499661637674,2232,1.00057736797519,1.00124381722482,0.00806451612903226,18,0.000716531985191672,1.01696850489722,1.00178126765454,0.902140854829087,1.00245616971173,0.5975,0.1057,0.6087,0.000995183312766212,1453.15,4.9,13.3,76.1,11768.335751,0.2313007571,10.9,0.136,88.051613758,4,0.336,0.0088770351,0.0026272839
1035,"-88.6514,36.7229",21083,"Kentucky, Graves",0.0138416707139388,1.52745397539995,0.110351850363105,4118,1.00055629023711,1.00124381722482,0.0220981058766391,91,0.00243856687300694,1.00157979458942,1.00178126765454,0.902140854829087,1.00245616971173,0.7678,0.6358,0.5801,0.00286732588364552,1346.67,5.7,17.9,60,9211.1550448,0.2213156973,11,0.12,29.283491137,4,0.35,0.0407589034,0.0050915133
1036,"-86.3425,37.4623",21085,"Kentucky, Grayson",0.019774011299435,1.5956840545572,0.0806960221876069,2124,1.00067440101069,1.00124381722482,0.0244821092278719,52,0.00197560882945177,1,1.00178126765454,0.902140854829087,1.00245616971173,0.7946,0.1016,0.5501,0.00284943581170928,1284.24,5,16.8,47.5,11886.493927,0.2425628987,11.3,0.147,10.326304289,4,0.374,0.0117016831,0.0026214809
1037,"-85.5541,37.2648",21087,"Kentucky, Green",0.0200836820083682,2.17214227531903,0.10815458412526,1195,1.00059916203448,1.00124381722482,0.0125523012552301,15,0.0013575889220744,1,1.00178126765454,0.902140854829087,1.00245616971173,0.6949,0.2381,0.3238,0.00316770748484026,1233.05,5.7,19.8,31.1,8796.0201204,0.2110902975,10.7,0.121,17.458480625,3,0.346,0.020092316,0.0042537786
1038,"-82.9216,38.5433",21089,"Kentucky, Greenup",0.0201019252548131,2.01315640240445,0.100147442440739,3532,1.00109685285432,1.00124381722482,0.0161381653454134,57,0.00161619598502892,1.00511562357706,1.00178126765454,0.902140854829087,1.00245616971173,0.6217,0.0153,0.1544,0.0053873199500964,1493.08,4.9,20.1,87.8,9398.3838009,0.2024295715,10.4,0.18,79.048453871,4,0.404,0.0077407281,0.0035159351
1039,"-86.7828,37.8377",21091,"Kentucky, Hancock",0.0219146482122261,2.16944507878511,0.0989952043845627,867,1.00232833913702,1.00124381722482,0.0173010380622837,15,0.00171271979904088,1,1.00178126765454,0.902140854829087,1.00245616971173,0.5946,0.2811,0.127,,1503.44,3,16.6,51.1,8006.6341779,0.213141852,12.1,0.16,16.765731398,3,0.308,0.014272665,0.0035396209
1040,"-85.9632,37.6976",21093,"Kentucky, Hardin",0.0135875289656625,1.16894414440538,0.08603066439523,9494,1.00093641772185,1.00124381722482,0.0159047819675585,151,0.00136829895973033,1.0019066053893,1.00178126765454,0.902140854829087,1.00245616971173,0.4185,0.4995,0.6625,0.00421363586936823,1769.33,4.6,13.2,188.9,8104.2916673,0.2119897401,11.8,0.132,106.04371771,5,0.378,0.1210355576,0.0046485918
1041,"-83.219,36.857",21095,"Kentucky, Harlan",0.044347509996365,4.61963724487864,0.104169033284108,2751,1.00267682043633,1.00124381722482,0.0301708469647401,83,0.00314286796167973,1.00173312305794,1.00178126765454,0.902140854829087,1.00245616971173,0.9889,0.1016,0.8873,0.00567988185845734,912.36,5.8,17.3,67.3,14335.991989,0.2670855187,9.6,0.18,34.348404336,3.7,0.324,0.0201825135,0.0025370139
1042,"-84.3287,38.4419",21097,"Kentucky, Harrison",0.0133333333333333,1.17158376823943,0.0878687826179572,1650,1.00086881235276,1.00124381722482,0.0133333333333333,22,0.00117158376823943,1,1.00178126765454,0.902140854829087,1.00245616971173,0.6631,0.1102,0.5575,0.00324848226648205,1492.98,6.3,17.6,53.2,10750.601475,0.2002531707,10.5,0.1,4.0810428886,4,0.358,0.0191181169,0.0029822132
1043,"-85.8846,37.2994",21099,"Kentucky, Hart",0.0108135942327497,1.11075848936845,0.102718713635883,1942,1.00051599642143,1.00124381722482,0.0231719876416066,45,0.0023801967629324,1,1.00178126765454,0.902140854829087,1.00245616971173,0.9048,0.2006,0.6479,0.00132233153496245,1223.7,6.9,16.3,41.2,9405.2887675,0.2303942561,11,0.075,12.0834709,3.7,0.307,0.0453824183,0.0024859833
