# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
974,"-100.9067,38.4822",20171,"Kansas, Scott",0.613333333333333,9.39350622830304,0.0153154992852767,75,1.04804775480696,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.2398,0.7787,0.4527,0.00510516642842557,1789.03,5.4,16.3,6.7,6111.3115592,0.1549973641,7,0.1,175.2093871,3.7,0.39,0.0057177864,0.0130692261
975,"-97.4608,37.6843",20173,"Kansas, Sedgwick",0.227215784528656,2.82511725891586,0.0124336311615691,6386,1.01590937049945,1.0125028179547,0.00751644221735045,48,9.34566701777818e-05,1.003012157342,1.00762213124192,0.207931980195809,1.01216975476789,0.3943,0.8122,0.4588,0.00158876339302229,1821.85,10.7,13.6,539.1,8102.0964407,0.170320928,10,0.106,181.28926061,5,0.336,0.0873488874,0.0133000524
976,"-100.8507,37.1932",20175,"Kansas, Seward",0.0564578499613302,3.35169880624426,0.059366391184573,1293,1.00461387229788,1.0125028179547,0.00309358081979892,4,0.000183654729109275,1,1.00762213124192,0.207931980195809,1.01216975476789,0.8006,0.9911,0.8771,0.00463728191000918,1577.02,19.1,9.8,36.7,6440.7419515,0.1812135472,7.2,0.07,21.743869189,4,0.359,0.0407254362,0.0168044077
977,"-95.7557,39.041",20177,"Kansas, Shawnee",0.210580912863071,2.28733683006665,0.0108620330255382,1928,1.01644212311927,1.0125028179547,0.0108921161825726,21,0.000118310525693102,1.01440033702014,1.00762213124192,0.207931980195809,1.01216975476789,0.2484,0.6991,0.7755,0.00496340824455349,1790.77,6.8,17.1,345,8838.9475498,0.1775899367,9.6,0.113,200.59385499,5,0.367,0.0774821267,0.0141465586
978,"-100.4418,39.3502",20179,"Kansas, Sheridan",0,0,0.00276352151598895,7,1,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.021,0.2174,0.0153,0.0209238057639163,1614.72,10.3,22.7,2.8,4128.1337227,0.1497767112,6.7,0.077,45.650976193,3,0.237,0.0043426767,0.0059218318
979,"-101.7198,39.3515",20181,"Kansas, Sherman",0.117647058823529,0.339040515341583,0.00288184438040346,17,1,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.4656,0.3044,0.3569,0.00423800644176979,1403.49,9.1,18.7,5.4,9138.2751352,0.1569117551,6.4,0.199,18.945699456,3.7,0.397,0.0083064926,0.00661129
980,"-98.7857,39.7852",20183,"Kansas, Smith",0,0,0.000832639467110741,3,1,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.1732,0.0729,0.0223,0.0147099639189564,1562.65,8.6,27.4,4.1,7017.1883019,0.1603847318,7.3,0.084,20.294779168,3,0.374,0.0022203719,0.0038856508
981,"-98.7176,38.031",20185,"Kansas, Stafford",0.8125,3.11153662039253,0.00382958353279081,16,1.12535319672314,1.0125028179547,0.0625,1,0.000239348970799426,1,1.00762213124192,0.207931980195809,1.01216975476789,0.3484,0.6673,0.0605,0.00598372426998564,1527.39,11,20.6,5.1,9844.4016991,0.1593025785,7.8,0.163,14.288130583,3,0.323,0.0031115366,0.0215414074
982,"-101.7844,37.563",20187,"Kansas, Stanton",0.146341463414634,3.01962757926522,0.0206341217916457,41,1.00353374509136,1.0125028179547,0.0487804878048781,2,0.00100654252642174,,1.00762213124192,0.207931980195809,1.01216975476789,0.5137,0.8539,0.1286,0.0171112229491696,1414.01,14.9,17.7,3.1,6491.0204723,0.1602806551,6.5,0.038,12.948267171,3,0.379,0.0060392552,0.0221439356
983,"-101.3119,37.1923",20189,"Kansas, Stevens",0,0,0.00827486958085987,46,1,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.6726,0.9258,0.5081,0.0179888469149128,1800.11,18.2,13.5,7.7,6660.3434288,0.1642286594,7,0.115,67.978474965,3.7,0.378,0.0055765425,0.0212268394
984,"-97.4772,37.2368",20191,"Kansas, Sumner",0.1,0.478344059836493,0.00478344059836493,110,1.00804496919444,1.0125028179547,0.0272727272727273,3,0.000130457470864498,1,1.00762213124192,0.207931980195809,1.01216975476789,0.2678,0.1882,0.2404,0.00330492259523395,1612.84,7.8,18,17,7788.6174438,0.1651688899,9.1,0.133,20.433250666,4,0.423,0.0115672291,0.0129587754
985,"-101.0554,39.3511",20193,"Kansas, Thomas",0.285714285714286,1.81558812086629,0.00635455842303203,49,1.01223970067319,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.1287,0.362,0.0952,0.0114122681883024,1672.75,8.4,15.9,7.7,6866.5409254,0.1574457967,6.6,0.049,5.2394967692,4,0.334,0.0088185709,0.0107638439
986,"-99.8728,38.9147",20195,"Kansas, Trego",0.142857142857143,0.358037952022914,0.0025062656641604,7,1,1.0125028179547,0.142857142857143,1,0.000358037952022914,1,1.00762213124192,0.207931980195809,1.01216975476789,0.0226,0.0519,0.0796,0.0221983530254207,1557.95,8.2,24.2,3,7205.0637103,0.1385481363,6.9,0.117,14.872578367,3.7,0.364,0.007518797,0.0035803795
987,"-96.2035,38.9547",20197,"Kansas, Wabaunsee",0.16,1.15958834613712,0.00724742716335701,50,1.02177992100002,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.0701,0.177,0.0427,,1593.08,5.1,18.8,6.5,6813.489551,0.1391754148,8.9,0.101,15.276689621,3,0.33,0.0068125815,0.0086969126
988,"-101.7639,38.9169",20199,"Kansas, Wallace",,0,0,0,,1.0125028179547,,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.1341,0.5097,0.0169,,1747.2,5.9,21.7,1.6,,0.1458543251,6.5,0.144,35.643059265,3,0.261,0.005322688,0.0066533599
989,"-97.0875,39.7842",20201,"Kansas, Washington",0.5,0.18450184501845,0.0003690036900369,2,1.10408951367381,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.2564,0.3537,0.0735,0.00922509225092251,1491.2,4.5,24.2,5.5,5865.709843,0.1439813019,8.4,0.074,10.311364146,2.3,0.329,0.0055350554,0.0053505535
990,"-101.3472,38.4818",20203,"Kansas, Wichita",0,0,0.00190023752969121,4,1,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.1879,0.8707,0.2872,0.0175771971496437,1599.41,6.3,21.3,3.3,6007.4238887,0.1350333712,6.8,0.116,84.020102732,3,0.362,0.0104513064,0.0104513064
991,"-95.7432,37.5594",20205,"Kansas, Wilson",0.4375,0.807847663012118,0.0018465089440277,16,1.01925902092718,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.4838,0.1843,0.6514,0.00565493364108482,1387.19,7,20.6,15.1,9455.7597873,0.1809437455,9.7,0.187,15.385290927,3.7,0.397,0.0056549336,0.0173110214
992,"-95.7401,37.8865",20207,"Kansas, Woodson",0.0833333333333333,0.314169022934339,0.00377002827521206,12,1,1.0125028179547,0,0,0,,1.00762213124192,0.207931980195809,1.01216975476789,0.8172,0.2802,0.0471,,1124.16,13.1,23.3,5.2,6861.4111737,0.1832212382,9.2,0.102,34.744932488,3,0.382,0.0056550424,0.0160226202
993,"-94.7638,39.1173",20209,"Kansas, Wyandotte",0.123653064829535,4.23410999008009,0.0342418523626334,5661,1.00867122943159,1.0125028179547,0.0196078431372549,111,0.000671408869855556,1.00525682125956,1.00762213124192,0.207931980195809,1.01216975476789,0.8828,0.9659,0.6686,0.0069923302121894,1474.7,18,11.7,1164.3,9625.6869721,0.2098008463,10.1,0.128,239.57102979,5,0.395,0.2190365585,0.0138394909
994,"-85.2813,37.1046",21001,"Kentucky, Adair",0.146443514644351,1.82149362477231,0.0124381993234452,239,1.01190401050072,1.0141798283751,0.0794979079497908,19,0.000988810824876399,1,1.01033496917578,0.181876429202207,1.01198699170745,0.8732,0.1515,0.9303,0.00385115794951861,1201.61,5.4,17.6,41.9,10222.151891,0.226199734,10.4,0.175,47.198973583,5,0.409,0.0289357273,0.0028103044
995,"-86.1946,36.752",21003,"Kentucky, Allen",0.0627615062761506,0.710160022725121,0.0113152163620869,239,1.00363876118481,1.0141798283751,0.0334728033472803,8,0.000378752012120064,1,1.01033496917578,0.181876429202207,1.01198699170745,0.7841,0.2716,0.3674,0.0011836000378752,1276.24,7,17,52.1,10941.398389,0.2217507484,10.6,0.12,8.3451364135,4.3,0.375,0.0115519364,0.0032193921
996,"-84.9917,38.0067",21005,"Kentucky, Anderson",0.188118811881188,0.838370912941799,0.00445660327405904,101,1.01823339891963,1.0141798283751,0.0099009900990099,1,4.41247848916737e-05,1,1.01033496917578,0.181876429202207,1.01198699170745,0.565,0.1789,0.0564,,1694.21,3.5,15,84.7,10588.188352,0.191322716,10.9,0.149,50.285792931,5,0.369,0.0205621498,0.0024268632
997,"-88.9943,37.0584",21007,"Kentucky, Ballard",0.131578947368421,0.62664494297531,0.00476250156661236,38,1.0038170159038,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.621,0.0917,0.3556,,1465.3,7.6,20,26.9,8964.2846647,0.2045864029,11.1,0.16,51.428721113,3,0.364,0.0335881689,0.0031332247
998,"-85.9334,36.9647",21009,"Kentucky, Barren",0.224137931034483,2.35421948569359,0.0105034407823252,464,1.01399006029357,1.0141798283751,0.0129310344827586,6,0.000135820354943861,1.10408951367381,1.01033496917578,0.181876429202207,1.01198699170745,0.8764,0.2642,0.5164,0.00407461064831583,1260.73,6.7,17,89.2,8467.4712658,0.2239592423,10.8,0.116,19.21595275,5,0.337,0.0405876494,0.003553966
999,"-83.7459,38.1474",21011,"Kentucky, Bath",0.274509803921569,1.13058224985868,0.00411854962448518,51,1.03167023973847,1.0141798283751,0.0196078431372549,1,8.07558749899055e-05,1,1.01033496917578,0.181876429202207,1.01198699170745,0.8924,0.0331,0.4699,,1045.54,5.6,16.1,36.6,12221.102371,0.2300592844,10,0.124,10.279985148,4,0.419,0.0138092546,0.0025034321
1000,"-83.6777,36.7336",21013,"Kentucky, Bell",0.167582417582418,2.29590876585494,0.0137001768978885,364,1.01150029829051,1.0141798283751,0.0137362637362637,5,0.000188189243102864,1,1.01033496917578,0.181876429202207,1.01198699170745,0.9873,0.1261,0.9039,0.00812977530204373,831.96,5.3,18.1,84.8,13367.010295,0.2754840091,9.7,0.226,62.702966378,5,0.374,0.0242387745,0.0025970116
1001,"-84.7262,38.9707",21015,"Kentucky, Boone",0.107794361525705,0.988345130119438,0.00916880174556955,1206,1.00769412215527,1.0141798283751,0.0199004975124378,24,0.000182463716329742,1,1.01033496917578,0.181876429202207,1.01198699170745,0.0783,0.5616,0.0977,0.00206031946355667,2557.9,4.3,12.5,599,6677.022486,0.1765411866,12,0.107,240.13412693,5,0.358,0.0342347548,0.0021287434
1002,"-84.2183,38.2055",21017,"Kentucky, Bourbon",0.264705882352941,1.33769322235434,0.00505350772889417,102,1.01643550195036,1.0141798283751,0.00980392156862745,1,4.95441934205311e-05,1,1.01033496917578,0.181876429202207,1.01198699170745,0.6414,0.6832,0.1738,0.0028735632183908,1440.13,5.8,18.2,66.4,9869.3823296,0.2042339115,10.5,0.107,67.879779945,5,0.303,0.0576694411,0.0040130797
1003,"-82.6865,38.3618",21019,"Kentucky, Boyd",0.123222748815166,0.550381033022862,0.00446655376799323,211,1.00985602592742,1.0141798283751,0.018957345971564,4,8.46740050804403e-05,1.04195362743721,1.01033496917578,0.181876429202207,1.01198699170745,0.7118,0.1184,0.7657,0.00963166807790009,1596.12,6,18.5,346.4,10873.439558,0.2158710532,10.4,0.153,126.6145421,5,0.405,0.0280059272,0.0032811177
1004,"-84.8634,37.6268",21021,"Kentucky, Boyle",0.185792349726776,1.12956810631229,0.0060797342192691,183,1.01315612452767,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.4994,0.4677,0.4155,0.00654485049833887,1591.69,4.6,18.2,182.5,9737.7723106,0.2016275966,10.5,0.146,44.165905559,5,0.285,0.0772425249,0.002923588
1005,"-84.0853,38.6916",21023,"Kentucky, Bracken",0.189189189189189,0.849617672047579,0.0044908362665372,37,1,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.7003,0.0764,0.4884,,1397.73,5,15.7,31,12200.179667,0.2100825514,10.5,0.098,5.0337590278,3,0.317,0.0064328195,0.0031557228
1006,"-83.3196,37.5233",21025,"Kentucky, Breathitt",0.263157894736842,0.785792865000786,0.00298601288700299,38,1.02485387013382,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.9908,0.0118,0.9249,0.00432186075750432,907.98,4.5,15.7,27.7,15948.120217,0.2668442585,9.7,0.199,24.950983372,4,0.381,0.0058148672,0.0018073236
1007,"-86.4289,37.7738",21027,"Kentucky, Breckinridge",0.285714285714286,1.27525995683736,0.00446340984893074,91,1.01857510623887,1.0141798283751,0.021978021978022,2,9.80969197567196e-05,1,1.01033496917578,0.181876429202207,1.01198699170745,0.8248,0.2706,0.7498,0.001226211496959,1359.94,7.1,18.7,30.1,9771.8584703,0.2229518945,11.8,0.127,17.953064959,4,0.246,0.0205022562,0.0051500883
1008,"-85.6896,37.9716",21029,"Kentucky, Bullitt",0.338403041825095,2.19566048674586,0.00648830009004675,526,1.02784588636319,1.0141798283751,0.00950570342205323,5,6.16758563692657e-05,1,1.01033496917578,0.181876429202207,1.01198699170745,0.3548,0.1608,0.064,,1991.43,3.8,14.8,218.2,7926.3335162,0.1971522299,12.4,0.172,79.957135253,5,0.345,0.0117924237,0.0038362383
1009,"-86.6875,37.2095",21031,"Kentucky, Butler",0.0580645161290323,1.40933291575321,0.0242718446601942,310,1.00374202396927,1.0141798283751,0.0516129032258065,16,0.00125274036955841,1.00926242190831,1.01033496917578,0.181876429202207,1.01198699170745,0.8061,0.4311,0.6641,,1154.95,7.5,17.7,26.2,11567.465381,0.2293957039,11.1,0.132,5.9144527381,4,0.313,0.0054024428,0.0041497025
1010,"-87.8695,37.1475",21033,"Kentucky, Caldwell",0.209677419354839,1.02241447109713,0.00487613055446323,62,1.01726174850825,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.4561,0.2127,0.5138,0.00196618167518679,1291.91,7.2,20.4,34.8,9761.7701927,0.1974068894,10.9,0.149,8.6848966745,5,0.336,0.0546598506,0.0031458907
1011,"-88.2732,36.6209",21035,"Kentucky, Calloway",0.325153374233129,2.70857288871854,0.0083301392615306,326,1.02567046639935,1.0141798283751,0.0153374233128834,5,0.000127762872109365,1.03239118471,1.01033496917578,0.181876429202207,1.01198699170745,0.6576,0.3391,0.8026,0.0038839913121247,1368.29,5.4,16.6,97.6,7246.0522675,0.1939167467,10.7,0.096,67.770139052,5,0.33,0.0402708573,0.0031429667
1012,"-84.3788,38.9438",21037,"Kentucky, Campbell",0.137770897832817,0.955427688079698,0.00693490209549983,646,1.00941130264437,1.0141798283751,0.0201238390092879,13,0.000139556853315012,1,1.01033496917578,0.181876429202207,1.01198699170745,0.2672,0.2267,0.6778,0.0019108553761594,2188.65,3.7,14.9,496.6,8892.0779563,0.1909263056,11.7,0.095,378.27444822,5,0.316,0.0284803332,0.0020289419
1013,"-88.9669,36.8537",21039,"Kentucky, Carlisle",0.236363636363636,2.72479564032698,0.0115279815552295,55,1.01370885629547,1.0141798283751,0.0181818181818182,1,0.000209599664640537,1,1.01033496917578,0.181876429202207,1.01198699170745,0.7201,0.1385,0.178,,1345.13,5.7,20.5,19.8,10566.395239,0.2221904221,11,0.106,16.900012446,3,0.27,0.0140431775,0.0064975896
1014,"-85.126,38.666",21041,"Kentucky, Carroll",0.142857142857143,2.32839713141473,0.0162987799199031,175,1.0041496628021,1.0141798283751,0.0114285714285714,2,0.000186271770513179,1,1.01033496917578,0.181876429202207,1.01198699170745,0.9121,0.4731,0.8621,0.00232839713141473,1407.49,9.3,15,102.1,12596.821544,0.2239797873,11.1,0.128,21.026065419,5,0.293,0.0169507311,0.0043773866
1015,"-83.0509,38.3169",21043,"Kentucky, Carter",0.0642201834862385,0.259220856169456,0.00403643904606725,109,1.00673069040979,1.0141798283751,0.0275229357798165,3,0.000111094652644053,1.05963402266705,1.01033496917578,0.181876429202207,1.01198699170745,0.9532,0.0605,0.7991,,1112.42,8,17.8,60.5,10941.674072,0.2266857811,9.6,0.152,19.063975283,5,0.396,0.006184269,0.002555177
1016,"-84.9273,37.3253",21045,"Kentucky, Casey",0.266968325791855,3.7134944612286,0.0139098690835851,221,1.00800738175628,1.0141798283751,0.0497737556561086,11,0.000692346424974824,1,1.01033496917578,0.181876429202207,1.01198699170745,0.9666,0.1958,0.5594,0.00151057401812689,1121.03,12.4,19.8,31.5,12001.621176,0.2644768153,10.4,0.142,16.126706187,4,0.348,0.0085599194,0.0045317221
1017,"-87.4906,36.8927",21047,"Kentucky, Christian",0.264661654135338,2.4556654713901,0.00927850874133192,665,1.03239118471,1.0141798283751,0.0150375939849624,10,0.000139526447238074,1,1.01033496917578,0.181876429202207,1.01198699170745,0.8226,0.6533,0.9306,0.0109667787529126,1489.99,8.7,11.7,155.2,10557.795609,0.2347389332,10.9,0.106,81.356623579,5,0.341,0.2141172859,0.0074088543
1018,"-84.1462,37.9689",21049,"Kentucky, Clark",0.254545454545455,1.54487020331595,0.00606913294159839,220,1.02990143736833,1.0141798283751,0.0363636363636364,8,0.000220695743330851,1.01925902092718,1.01033496917578,0.181876429202207,1.01198699170745,0.571,0.4626,0.4772,,1777.02,4.4,17.2,137.5,10640.491122,0.1885119988,10.4,0.107,93.941293036,5,0.361,0.0470909542,0.0024000662
1019,"-83.7126,37.1645",21051,"Kentucky, Clay",0.235897435897436,2.28798806267098,0.00969907983088784,195,1.00832932611687,1.0141798283751,0.0307692307692308,6,0.00029843322556578,1.02638809625704,1.01033496917578,0.181876429202207,1.01198699170745,0.9965,0.1726,0.9898,0.00243720467545387,827.41,7.1,14.3,38.7,13419.795325,0.2930991805,9.8,0.125,18.91563438,4,0.363,0.0379010196,0.0022879881
1020,"-85.1338,36.7258",21053,"Kentucky, Clinton",0.5,2.74348422496571,0.00548696844993141,56,1.04924143725562,1.0141798283751,0.0178571428571429,1,9.79815794630609e-05,1,1.01033496917578,0.181876429202207,1.01198699170745,0.9312,0.0382,0.7125,0.00411522633744856,1143.38,8.6,18.8,53.8,9211.1649469,0.23363065,9.7,0.145,6.5259890817,4.3,0.352,0.0049970606,0.0028414658
1021,"-88.0883,37.3584",21055,"Kentucky, Crittenden",0.236842105263158,1.00953449242849,0.00426247896803141,38,1.02485387013382,1.0141798283751,0.0263157894736842,1,0.000112170499158721,1,1.01033496917578,0.181876429202207,1.01198699170745,0.5889,0.219,0.4419,0.00538418395961862,1384.87,9,20,21.7,10623.182177,0.2192792403,11.1,0.082,39.058424351,3.3,0.313,0.0097588334,0.0041503085
1022,"-85.3905,36.7893",21057,"Kentucky, Cumberland",0.36986301369863,4.05466286229163,0.0109626069980478,73,1.02126942500346,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.8385,0.0984,0.4632,0.00375431746508485,1136.26,10,21.1,20.9,9517.3725893,0.2137402923,9.9,0.161,21.516121542,3.3,0.373,0.0291335035,0.0016518997
1023,"-87.0902,37.7303",21059,"Kentucky, Daviess",0.128919860627178,1.09787941129926,0.00851598354169964,861,1.00929591772413,1.0141798283751,0.0116144018583043,10,9.89080550720051e-05,1.01516534655549,1.01033496917578,0.181876429202207,1.01198699170745,0.4573,0.4769,0.7071,0.00521245450229467,1739.98,4.8,16.4,218.3,8500.6450281,0.1734145221,12.2,0.123,178.80295042,5,0.313,0.0489891597,0.0016814369
1024,"-86.2396,37.2122",21061,"Kentucky, Edmonson",0.130434782608696,1.222095486394,0.00936939872902069,115,1.00378331833018,1.0141798283751,0.104347826086957,12,0.000977676389115203,1,1.01033496917578,0.181876429202207,1.01198699170745,0.8911,0.1334,0.588,,1264.56,6.3,19.7,32.1,8582.3178322,0.2171038823,11,0.167,11.763954551,3.3,0.362,0.0189017435,0.0041551247
1025,"-83.0977,38.1162",21063,"Kentucky, Elliott",0.578947368421053,1.46510388918487,0.00253063399041023,19,1.04459155226603,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.8691,0.0764,0.6775,,945.04,5.1,18.4,29.1,11599.979269,0.2728170266,9.4,0.182,15.770917323,3,0.399,0.0360948322,0.0031965903
1026,"-83.9596,37.6924",21065,"Kentucky, Estill",0.357142857142857,0.704324552753909,0.00197210874771095,28,1.00520889711624,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.9885,0.0073,0.6119,0.00176081138188477,933.5,6.5,18.2,47,14464.705368,0.2515535186,9.8,0.174,23.234062378,4,0.4,0.0044372447,0.0030285956
1027,"-84.4558,38.0368",21067,"Kentucky, Fayette",0.170880800222284,1.89943788992526,0.0111155723021805,3599,1.0106400063737,1.0141798283751,0.0144484579049736,52,0.000160602878497745,1.00852519431389,1.01033496917578,0.181876429202207,1.01198699170745,0.3841,0.8029,0.7701,0.00800543578973377,2085.53,6.8,12.6,1249.9,7528.930619,0.1962875584,10.8,0.099,481.34412162,5,0.267,0.1476465501,0.0028414355
1028,"-83.6966,38.3676",21069,"Kentucky, Fleming",0.09375,0.415742793791574,0.00443458980044346,64,1,1.0141798283751,0,0,0,,1.01033496917578,0.181876429202207,1.01198699170745,0.807,0.3238,0.4989,0.00360310421286031,1446.46,9.1,17,34.3,10775.218327,0.2211863337,10.1,0.128,7.2849914631,4,0.34,0.0138580931,0.0014550998
1029,"-82.7475,37.5621",21071,"Kentucky, Floyd",0.271317829457364,0.976426279815874,0.00359882828846422,129,1.01781598100442,1.0141798283751,0.0155038759689922,2,5.57957874180499e-05,1,1.01033496917578,0.181876429202207,1.01198699170745,0.9866,0.0261,0.9048,0.00624912819082159,1040.9,4.8,17.1,109.8,14451.871516,0.2481965808,10,0.168,47.382165575,5,0.413,0.0105454038,0.0017296694
1030,"-84.8796,38.2379",21073,"Kentucky, Franklin",0.300480769230769,2.45990357177999,0.00818655908688379,416,1.02582538280824,1.0141798283751,0.0264423076923077,11,0.000216471514316639,1.02908210240756,1.01033496917578,0.181876429202207,1.01198699170745,0.3898,0.6215,0.7332,0.0034045065433435,1738.28,8.4,16.8,295.1,10071.73732,0.1908310593,11,0.126,174.35327868,5,0.371,0.104004723,0.0037784119
1031,"-89.2014,36.5524",21075,"Kentucky, Fulton",0.311926605504587,5.55555555555556,0.0178104575163399,109,1.01680200708878,1.0141798283751,0.018348623853211,2,0.000326797385620915,1,1.01033496917578,0.181876429202207,1.01198699170745,0.9271,0.4101,0.4839,,996.33,5.3,19.8,28.5,12226.197725,0.2464168229,10.9,0.129,21.46276057,4,0.396,0.2383986928,0.0047385621
1032,"-84.8558,38.754",21077,"Kentucky, Gallatin",0.0705882352941176,0.679347826086957,0.00962409420289855,85,1.00514634133102,1.0141798283751,0.0941176470588235,8,0.000905797101449275,1.01925902092718,1.01033496917578,0.181876429202207,1.01198699170745,0.7048,0.3801,0.6813,,1529.14,8.7,13.4,71.5,13620.126978,0.2113826854,11.1,0.138,50.95863195,5,0.304,0.0142663043,0.0027173913
1033,"-84.5329,37.6389",21079,"Kentucky, Garrard",0.252525252525253,1.42369020501139,0.0056378132118451,99,1.01370885629547,1.0141798283751,0.0101010101010101,1,5.69476082004556e-05,,1.01033496917578,0.181876429202207,1.01198699170745,0.699,0.1293,0.148,,1495.13,6.7,17.4,54.2,9618.227903,0.204146597,10.4,0.171,40.19564175,4,0.389,0.0198177677,0.0029612756
1034,"-84.6242,38.6496",21081,"Kentucky, Grant",0.138461538461538,0.716531985191672,0.0051749532263843,130,1.00334090614183,1.0141798283751,0.0461538461538462,6,0.000238843995063891,1,1.01033496917578,0.181876429202207,1.01198699170745,0.5975,0.1057,0.6087,0.000995183312766212,1453.15,4.9,13.3,76.1,11768.335751,0.2313007571,10.9,0.136,88.051613758,5,0.336,0.0088770351,0.0026272839
1035,"-88.6514,36.7229",21083,"Kentucky, Graves",0.107260726072607,1.74183348071924,0.0162392475279363,606,1.00778019388672,1.0141798283751,0.0462046204620462,28,0.00075032826861752,1.01632157731989,1.01033496917578,0.181876429202207,1.01198699170745,0.7678,0.6358,0.5801,0.00286732588364552,1346.67,5.7,17.9,60,9211.1550448,0.2213156973,11,0.12,29.283491137,5,0.35,0.0407589034,0.0050915133
1036,"-86.3425,37.4623",21085,"Kentucky, Grayson",0.167381974248927,1.48170662208883,0.0088522472550435,233,1.01222590975367,1.0141798283751,0.0472103004291846,11,0.000417917252384028,1,1.01033496917578,0.181876429202207,1.01198699170745,0.7946,0.1016,0.5501,0.00284943581170928,1284.24,5,16.8,47.5,11886.493927,0.2425628987,11.3,0.147,10.326304289,5,0.374,0.0117016831,0.0026214809
1037,"-85.5541,37.2648",21087,"Kentucky, Green",0.66304347826087,5.52086161643588,0.00832654538872296,92,1.07908658961,1.0141798283751,0.0326086956521739,3,0.000271517784414879,1.05963402266705,1.01033496917578,0.181876429202207,1.01198699170745,0.6949,0.2381,0.3238,0.00316770748484026,1233.05,5.7,19.8,31.1,8796.0201204,0.2110902975,10.7,0.121,17.458480625,4,0.346,0.020092316,0.0042537786
1038,"-82.9216,38.5433",21089,"Kentucky, Greenup",0.3375,1.53113303844845,0.00453669048429171,160,1.0301070886466,1.0141798283751,0.00625,1,2.83543155268232e-05,1,1.01033496917578,0.181876429202207,1.01198699170745,0.6217,0.0153,0.1544,0.0053873199500964,1493.08,4.9,20.1,87.8,9398.3838009,0.2024295715,10.4,0.18,79.048453871,5,0.404,0.0077407281,0.0035159351
