# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
639,"-88.8817,37.4594",17087,"Illinois, Johnson",0.263005780346821,7.30571612074502,0.0277777777777778,346,1.0167587341303,1.0122959847175,0,0,0,,1.00443211509576,0.522275505687116,1.00994622062969,0.6299,0.2248,0.5762,,1462.3,4,20.4,28.3,7033.3097141,0.1653065971,11.2,0.082,27.486233707,3.7,0.246,0.0688021837,0.003773282
640,"-88.4286,41.9384",17089,"Illinois, Kane",0.145140703823011,4.47010198122108,0.0307984036419725,16453,1.01242068845298,1.0122959847175,0.0210903786543488,347,0.000649549994758674,1.00291555088057,1.00443211509576,0.522275505687116,1.00994622062969,0.3398,0.9309,0.2958,0.00206096410440721,2711.64,8.3,12.6,973.9,4935.4307905,0.1314262051,12.8,0.095,200.32417795,5,0.288,0.0530946284,0.0103366429
641,"-87.8621,41.1375",17091,"Illinois, Kankakee",0.120617944147356,3.69010397731404,0.030593325092707,3366,1.01173663018751,1.0122959847175,0.023767082590612,80,0.000727114084199811,1.00362337833333,1.00443211509576,0.522275505687116,1.00994622062969,0.5175,0.7039,0.7596,0.00425361739256889,1903.84,5.2,15.9,157.6,8898.7883088,0.1602343514,12.3,0.108,230.99635477,5,0.412,0.1461590199,0.0043354177
642,"-88.4287,41.5908",17093,"Illinois, Kendall",0.148669201520913,3.05671735136614,0.0205605284759411,2630,1.01213832793762,1.0122959847175,0.0114068441064639,30,0.000234530743071571,1.01516534655549,1.00443211509576,0.522275505687116,1.00994622062969,0.1118,0.8239,0.0478,,2910.33,5,9.6,300.2,4474.6015169,0.1387534135,12.4,0.076,152.60797045,5,0.314,0.072055662,0.0054020248
643,"-90.2133,40.9315",17095,"Illinois, Knox",0.338050314465409,8.58077905491699,0.0253831417624521,1272,1.02722075509734,1.0122959847175,0.0125786163522013,16,0.000319284802043423,1.08566736172956,1.00443211509576,0.522275505687116,1.00994622062969,0.5987,0.4358,0.8294,0.00417065772669221,1517.7,5,20.4,69.1,7711.5445309,0.177575838,11.1,0.175,93.215250688,5,0.292,0.0785640166,0.0042105683
644,"-88.0037,42.3225",17097,"Illinois, Lake",0.114425189162802,3.34459613716269,0.0292295443130451,20485,1.00890771963258,1.0122959847175,0.0248474493531853,509,0.000726279621935072,1.00226569359424,1.00443211509576,0.522275505687116,1.00994622062969,0.1815,0.8949,0.5365,0.00141831423222684,3355.43,6.8,13.2,1542.2,4856.1713627,0.1375903326,12.6,0.087,203.23131163,5,0.254,0.0683730195,0.0086468654
645,"-88.8863,41.3443",17099,"Illinois, LaSalle",0.181244743481918,3.93859088001462,0.0217307868043498,2378,1.0159947433305,1.0122959847175,0.0264928511354079,63,0.000575710499862926,1.00941508603088,1.00443211509576,0.522275505687116,1.00994622062969,0.4675,0.5479,0.3741,0.00245819245179567,1967.68,4.3,18.1,93.1,8209.3082735,0.1606501748,12,0.133,122.30685701,5,0.281,0.0261262908,0.0039203144
646,"-87.7288,38.7199",17101,"Illinois, Lawrence",0.13855421686747,2.91785601014906,0.0210593085949889,332,1.01266629906468,1.0122959847175,0.0240963855421687,8,0.000507453219156359,1,1.00443211509576,0.522275505687116,1.00994622062969,0.7347,0.4823,0.8777,0.00158579130986362,1456.95,7.6,17.1,37,8310.3060754,0.1781350613,11.8,0.172,38.082894044,4,0.226,0.0971772915,0.0042499207
647,"-89.2998,41.7458",17103,"Illinois, Lee",0.295035460992908,6.07778394646875,0.0206001811647138,705,1.03239118471,1.0122959847175,0.00141843971631206,1,2.92201151272536e-05,1,1.00443211509576,0.522275505687116,1.00994622062969,0.2854,0.4524,0.5266,0.00233760921018029,1954.52,3.6,18.5,44.6,6753.8702061,0.1601859513,11.4,0.084,133.68257536,4,0.371,0.0536189113,0.0036525144
648,"-88.5578,40.8919",17105,"Illinois, Livingston",0.252396166134185,4.4182209669752,0.0175051033248511,626,1.02434328081143,1.0122959847175,0.0159744408945687,10,0.000279634238416152,1.01516534655549,1.00443211509576,0.522275505687116,1.00994622062969,0.407,0.2795,0.6724,0.00117446380134784,1808.98,4.6,18.3,33.9,8321.5801732,0.1597755374,11.6,0.103,69.779400884,4,0.343,0.0402393669,0.002768379
649,"-89.3664,40.1258",17107,"Illinois, Logan",0.156196943972835,3.18063958513397,0.0203630077787381,589,1.01546663956324,1.0122959847175,0.0067911714770798,4,0.00013828867761452,1,1.00443211509576,0.522275505687116,1.00994622062969,0.3427,0.2763,0.4228,0.000864304235090752,1899.7,4.5,17.7,41.3,7928.1534642,0.1493606939,11.5,0.182,75.209389911,4,0.361,0.0800691443,0.0036992221
650,"-90.6778,40.4567",17109,"Illinois, McDonough",0.254397834912043,6.27608078784844,0.0246703388415957,739,1.02190400652787,1.0122959847175,0.027063599458728,20,0.000667668168920047,1.04195362743721,1.00443211509576,0.522275505687116,1.00994622062969,0.6532,0.3664,0.8953,0.00317142380237022,1611.01,4.3,16.6,56.3,6624.9151495,0.1674929171,10.8,0.094,104.84666431,5,0.348,0.0533800701,0.0038724754
651,"-88.4525,42.3245",17111,"Illinois, McHenry",0.188273092369478,3.79816573224876,0.0201737045078912,6225,1.01824390154429,1.0122959847175,0.0192771084337349,120,0.000388890689308747,1,1.00443211509576,0.522275505687116,1.00994622062969,0.071,0.7202,0.0408,0.00111157922027417,2860.82,5.2,13.5,430.5,5319.7585802,0.1361180006,12.1,0.101,150.99605192,5,0.33,0.0152283112,0.0050490974
652,"-88.8462,40.49",17113,"Illinois, McLean",0.134291981476968,3.18814081051681,0.0237403661443748,4103,1.00973418175645,1.0122959847175,0.00828661954667317,34,0.000196727382137154,1.01804126125684,1.00443211509576,0.522275505687116,1.00994622062969,0.142,0.582,0.6393,0.00201934871664314,2257.2,4,12.3,149.5,5514.6079745,0.1497377371,11.7,0.11,202.15152312,5,0.335,0.0791538408,0.0029451246
653,"-88.9634,39.8606",17115,"Illinois, Macon",0.33479285954867,9.49270379708152,0.0283539613415845,2969,1.02909310633832,1.0122959847175,0.0171775008420344,51,0.000487050194820078,1.00869827228079,1.00443211509576,0.522275505687116,1.00994622062969,0.5344,0.4164,0.6425,0.00412560165024066,1781.84,4.5,18.9,191.5,8084.8688678,0.1643921804,11.8,0.144,188.69786797,5,0.315,0.1727786691,0.0026549011
654,"-89.9242,39.2612",17117,"Illinois, Macoupin",0.188775510204082,3.26617085604573,0.0173018780482422,784,1.01446845415386,1.0122959847175,0.0127551020408163,10,0.00022068722000309,1.03239118471,1.00443211509576,0.522275505687116,1.00994622062969,0.4446,0.0729,0.149,0.00110343610001545,1616.24,4.5,19.2,43.6,8521.5324205,0.1581453097,11.5,0.152,38.620131133,4,0.28,0.0096440315,0.0037075453
655,"-89.9042,38.8304",17119,"Illinois, Madison",0.113354037267081,3.03636453011975,0.0267865583205085,7084,1.00831617591898,1.0122959847175,0.0217391304347826,154,0.000582316485228446,1.00186918497631,1.00443211509576,0.522275505687116,1.00994622062969,0.3646,0.3712,0.3725,0.00366027505000737,1874.5,5,16.5,341.2,8583.3797377,0.1647696423,12.6,0.108,155.84471318,5,0.369,0.0866706244,0.0033464292
656,"-88.919,38.6496",17121,"Illinois, Marion",0.257315842583249,6.77830940988836,0.0263423710792132,991,1.02689214381935,1.0122959847175,0.0191725529767911,19,0.000505050505050505,1.06785020757899,1.00443211509576,0.522275505687116,1.00994622062969,0.7124,0.2821,0.6517,0.00358851674641148,1507.51,6.5,19.1,64.9,11020.310499,0.1738311296,11.6,0.173,126.89271803,5,0.296,0.0417597023,0.0035619351
657,"-89.3451,41.0328",17123,"Illinois, Marshall",0.2,2.60100572221259,0.0130050286110629,150,1.01842967859905,1.0122959847175,0.02,3,0.000260100572221259,1,1.00443211509576,0.522275505687116,1.00994622062969,0.2803,0.1111,0.0274,,1801.77,3.6,22.7,26.4,8022.25368,0.1447747257,11.5,0.135,37.961809151,4,0.265,0.007282816,0.0039882088
658,"-89.9182,40.2392",17125,"Illinois, Mason",0.33,7.2981938813122,0.0221157390342794,300,1.03998393266325,1.0122959847175,0.00333333333333333,1,7.37191301142646e-05,1,1.00443211509576,0.522275505687116,1.00994622062969,0.5822,0.0131,0.1047,0.00147438260228529,1517.84,4.2,21.7,21.3,7534.7004087,0.1624035993,11.2,0.128,37.850542032,3.7,0.298,0.0068558791,0.003980833
659,"-88.7104,37.2208",17127,"Illinois, Massac",0.149350649350649,1.63352272727273,0.0109375,154,1.01579471227577,1.0122959847175,0.012987012987013,2,0.000142045454545455,1,1.00443211509576,0.522275505687116,1.00994622062969,0.6627,0.2509,0.8064,0.00177556818181818,1473.39,5.4,21.1,54.9,11413.566975,0.1624992842,11.2,0.26,37.172001142,4,0.334,0.05703125,0.0051846591
660,"-89.8025,40.0274",17129,"Illinois, Menard",0.21978021978022,3.25520833333333,0.0148111979166667,182,1.01948781087697,1.0122959847175,0.00549450549450549,1,8.13802083333333e-05,1,1.00443211509576,0.522275505687116,1.00994622062969,0.1271,0.0201,0.0519,,2114.6,2.6,18.8,28.1,7038.7460252,0.1461642518,11.1,0.098,16.214571699,4,0.301,0.0086263021,0.0033365885
661,"-90.7429,41.206",17131,"Illinois, Mercer",0.301587301587302,4.87148259726941,0.0161528107172617,252,1.02638809625704,1.0122959847175,0.0238095238095238,6,0.000384590731363374,1,1.00443211509576,0.522275505687116,1.00994622062969,0.2978,0.0544,0.1175,0.00141016601499904,1760.58,2.9,20.8,20.8,7129.2038665,0.1515456537,10.8,0.122,30.751700552,4,0.326,0.0074995193,0.0024998398
662,"-90.1776,38.2759",17133,"Illinois, Monroe",0.129568106312292,3.40760157273919,0.0262996941896024,903,1.0112471833595,1.0122959847175,0.0321151716500554,29,0.000844619193243046,1.01026070714042,1.00443211509576,0.522275505687116,1.00994622062969,0.007,0.1764,0.0121,,2645.99,2.5,16.7,66.7,4016.0307753,0.1296732071,11.3,0.089,118.88966484,5,0.363,0.0036697248,0.0023591088
663,"-89.4781,39.232",17135,"Illinois, Montgomery",0.249589490968801,5.31449949302472,0.021292961784553,609,1.02115159776621,1.0122959847175,0.0262725779967159,16,0.00055942099926576,1.01925902092718,1.00443211509576,0.522275505687116,1.00994622062969,0.5548,0.2343,0.5689,0.0017481906227055,1552.08,3.6,19.6,37.7,8391.5997787,0.1611002039,11.4,0.124,61.976503807,4.3,0.31,0.0350337401,0.0022027202
664,"-90.2026,39.7165",17137,"Illinois, Morgan",0.189887640449438,4.97409936425712,0.0261949611490464,890,1.01772572775191,1.0122959847175,0.0269662921348315,24,0.000706380974805745,1,1.00443211509576,0.522275505687116,1.00994622062969,0.4373,0.3263,0.7358,0.00317871438662585,1719.27,3.6,19.3,60.1,7844.6188618,0.1613652531,10.9,0.146,81.551340016,5,0.321,0.0687249823,0.0042677184
665,"-88.621,39.6419",17139,"Illinois, Moultrie",0.355392156862745,9.85255147108786,0.0277230413807162,408,1.02256441801843,1.0122959847175,0.00980392156862745,4,0.000271794523340355,,1.00443211509576,0.522275505687116,1.00994622062969,0.286,0.1299,0.7354,,1686.17,16,18.4,39.2,5782.6410478,0.1569626036,11.5,0.049,86.742087119,3.3,0.248,0.0054358905,0.002582048
666,"-89.3218,42.0417",17141,"Illinois, Ogle",0.247257383966245,5.75378512656364,0.0232704279009485,1185,1.02294540625034,1.0122959847175,0.00590717299578059,7,0.000137462443296742,1,1.00443211509576,0.522275505687116,1.00994622062969,0.3016,0.6441,0.1936,0.000314199870392553,2012.5,4.7,17.8,60,6952.7208178,0.1502807548,11.5,0.073,83.207204117,4.3,0.371,0.010898808,0.003711486
667,"-89.7608,40.787",17143,"Illinois, Peoria",0.142028985507246,3.52672169902724,0.0248309997176408,4485,1.01059605224929,1.0122959847175,0.0156075808249721,70,0.000387551835057939,1.02472321562888,1.00443211509576,0.522275505687116,1.00994622062969,0.4959,0.7287,0.6444,0.00621190227050011,1985.41,5.4,16,326.8,8427.180931,0.1659556525,11.9,0.107,238.52190058,5,0.359,0.1831791431,0.0039751745
668,"-89.3686,38.0851",17145,"Illinois, Perry",0.137209302325581,2.7864361953339,0.0203079248134505,430,1.010024740312,1.0122959847175,0.0372093023255814,16,0.000755643713988854,1,1.00443211509576,0.522275505687116,1.00994622062969,0.7032,0.2423,0.7854,0.00316425805232833,1318.58,3.9,18,40.3,6607.7393181,0.1614586717,11.4,0.115,94.407312147,4.3,0.321,0.087796354,0.0042032682
669,"-88.5932,40.0136",17147,"Illinois, Piatt",0.319672131147541,4.75725786777263,0.0148816784581605,244,1.0302927939328,1.0122959847175,0,0,0,,1.00443211509576,0.522275505687116,1.00994622062969,0.0589,0.0357,0.0041,0.000975847767748231,2178.81,3.9,18.9,29.1,6214.2898267,0.134295471,11.6,0.19,42.458409797,4,0.252,0.0067089534,0.0020736765
670,"-90.8877,39.6227",17149,"Illinois, Pike",0.460843373493976,9.8007815002242,0.0212670552815323,332,1.04933176451702,1.0122959847175,0.0180722891566265,6,0.000384344372557812,1.16993081275869,1.00443211509576,0.522275505687116,1.00994622062969,0.515,0.0812,0.2563,0.00134520530395234,1422.84,4.9,20.3,16.8,8706.5888378,0.1671050823,10.6,0.087,54.416932589,3.7,0.298,0.0139645122,0.0022420088
671,"-88.5615,37.4139",17151,"Illinois, Pope",0.19047619047619,1.89933523266857,0.00997150997150997,42,1.02226578920968,1.0122959847175,0.0238095238095238,1,0.000237416904083571,1,1.00443211509576,0.522275505687116,1.00994622062969,0.7408,0.1242,0.304,,1431.92,4,29.2,10.3,7537.5593535,0.1457587561,11.1,0.095,2.9359982092,3,0.266,0.0531813865,0.0075973409
672,"-89.1309,37.2263",17153,"Illinois, Pulaski",0.11063829787234,4.759289767527,0.0430166575141863,235,1.00751578028133,1.0122959847175,0.00425531914893617,1,0.000183049606443346,1,1.00443211509576,0.522275505687116,1.00994622062969,0.8522,0.4546,0.3337,,1117.58,5.4,21.2,31.6,9381.5110035,0.1937142409,11.1,0.196,8.3495759738,3,0.346,0.3029470987,0.0075050339
673,"-89.2869,41.2014",17155,"Illinois, Putnam",0.188888888888889,2.9616724738676,0.0156794425087108,90,1.0133874519632,1.0122959847175,0,0,0,,1.00443211509576,0.522275505687116,1.00994622062969,0.0844,0.4374,0.0038,,2184.73,2.6,22.2,28.6,7205.5809387,0.1363129888,11.3,0.057,10.560313349,4,0.26,0.0067944251,0.0031358885
674,"-89.8251,38.051",17157,"Illinois, Randolph",0.171337069655725,6.66542079362113,0.0389023858468822,1249,1.01440644370858,1.0122959847175,0.0120096076861489,15,0.000467202392076247,1.00990485606307,1.00443211509576,0.522275505687116,1.00994622062969,0.5411,0.3741,0.5635,0.00591789696629913,1483.49,5.2,18,50.9,8307.7432648,0.1719819368,11,0.136,85.134696065,4.3,0.272,0.1027845263,0.0031458294
675,"-88.0848,38.7124",17159,"Illinois, Richland",0.162162162162162,3.42574383048912,0.0211254202880162,333,1.01074318559145,1.0122959847175,0.048048048048048,16,0.00101503520903381,1.01925902092718,1.00443211509576,0.522275505687116,1.00994622062969,0.5385,0.2101,0.3454,0.0057095730508152,1571.5,4.3,19.8,44.2,8519.2688292,0.1686683598,11.7,0.133,39.002799659,5,0.281,0.0077396435,0.0034891835
676,"-90.5704,41.4661",17161,"Illinois, Rock Island",0.157070707070707,4.33518961227235,0.027600242547586,3960,1.01435412077587,1.0122959847175,0.0227272727272727,90,0.000627278239717864,1.00321556685779,1.00443211509576,0.522275505687116,1.00994622062969,0.4873,0.7972,0.7816,0.0030945726492748,1709.29,5.2,18.3,347.9,7061.0031437,0.165978529,11,0.141,204.83303349,5,0.337,0.1044906152,0.006140357
677,"-89.9306,38.47",17163,"Illinois, St. Clair",0.0901243970550901,2.71969171719803,0.030177086405755,7878,1.00781878693232,1.0122959847175,0.0276719979690277,218,0.000835060273731226,1.00467330445806,1.00443211509576,0.522275505687116,1.00994622062969,0.4844,0.6539,0.4499,0.00268904730348312,1866.46,6.2,14.8,374.3,9331.410027,0.1763409496,11.9,0.098,182.52537976,5,0.371,0.3028510796,0.0037845851
678,"-88.5412,37.7533",17165,"Illinois, Saline",0.21981981981982,5.10332134192253,0.0232159290554672,555,1.02126108003772,1.0122959847175,0.0162162162162162,9,0.000376474525223793,1.03655432261531,1.00443211509576,0.522275505687116,1.00994622062969,0.8191,0.3687,0.7934,0.00409938927465908,1330.3,4.2,19.7,62.9,10438.29097,0.1873181196,11.5,0.112,111.72079999,5,0.271,0.037856605,0.0047686773
679,"-89.6587,39.7584",17167,"Illinois, Sangamon",0.249743326488706,4.98085467985339,0.0199438949976452,3896,1.02180431996662,1.0122959847175,0.016170431211499,63,0.000322501382148781,1.02226578920968,1.00443211509576,0.522275505687116,1.00994622062969,0.3328,0.4234,0.6361,0.00534942768802343,2134.52,3.9,16.7,243.1,7606.7490617,0.1690159599,11.5,0.112,216.48548531,5,0.306,0.1277975715,0.0026926306
680,"-90.6111,40.1572",17169,"Illinois, Schuyler",0.241758241758242,3.18517446069205,0.0131750398146808,91,1.02040709953805,1.0122959847175,0.010989010989011,1,0.000144780657304184,1,1.00443211509576,0.522275505687116,1.00994622062969,0.6433,0.5014,0.2257,0.00665991023599247,1476.6,9.4,21.3,13.9,9365.2944615,0.1645989113,10.6,0.147,47.122703323,3,0.259,0.0357608224,0.0018821485
681,"-90.4781,39.6429",17171,"Illinois, Scott",0.176470588235294,3.65408038976857,0.0207064555420219,102,1.0213148409964,1.0122959847175,0,0,0,,1.00443211509576,0.522275505687116,1.00994622062969,0.4019,0.0586,0.0777,,1697.84,2.7,19.4,17.1,9694.9129411,0.1601112478,10.6,0.137,18.538793473,3,0.282,0.0052781161,0.0022330491
682,"-88.8061,39.3913",17173,"Illinois, Shelby",0.234303215926493,7.03739478404857,0.0300354169541419,653,1.02089405834723,1.0122959847175,0.0183767228177642,12,0.000551952532082241,1.05963402266705,1.00443211509576,0.522275505687116,1.00994622062969,0.3118,0.0232,0.113,0.0013798813302056,1524.76,3.9,21.5,23.8,6284.4437889,0.1560828073,11.6,0.113,54.685945241,4,0.323,0.0034037073,0.0022078101
683,"-89.7975,41.0931",17175,"Illinois, Stark",0.270588235294118,4.23806891468583,0.015662428597752,85,1.01235316774544,1.0122959847175,0.0352941176470588,3,0.000552791597567717,1.05963402266705,1.00443211509576,0.522275505687116,1.00994622062969,0.2895,0.043,0.014,,1660.87,5.4,21.5,17.7,8831.504967,0.1585907311,11,0.063,18.803560209,3,0.255,0.008291874,0.0023954303
684,"-89.6626,42.3513",17177,"Illinois, Stephenson",0.298208640674394,6.32359841798315,0.0212052823274417,949,1.03438802700221,1.0122959847175,0.00737618545837724,7,0.00015641409514446,1,1.00443211509576,0.522275505687116,1.00994622062969,0.4354,0.3617,0.4301,0.00223448707349228,1653.66,5.7,21.4,79.2,6968.4383364,0.1616315354,10.7,0.107,107.02735429,5,0.34,0.0994570196,0.0028824883
685,"-89.514,40.5072",17179,"Illinois, Tazewell",0.198920585967618,3.89940148721359,0.0196028051508373,2594,1.01274117001623,1.0122959847175,0.0215882806476484,56,0.000423190859077444,1.02850004164983,1.00443211509576,0.522275505687116,1.00994622062969,0.1092,0.1789,0.2617,0.00113354694395744,2161.86,3.8,17.8,191.3,6842.0137428,0.1530132726,12.1,0.124,149.32462448,5,0.325,0.0125748141,0.0032646152
686,"-89.2555,37.4712",17181,"Illinois, Union",0.181122448979592,8.431803337094,0.0465530550442373,784,1.01244070143973,1.0122959847175,0.0318877551020408,25,0.00148447241850246,1,1.00443211509576,0.522275505687116,1.00994622062969,0.6557,0.3187,0.7609,0.00279080814678463,1584.56,5.8,20,36.7,9277.4154206,0.1692343091,11.2,0.102,76.291917022,4,0.372,0.0123508105,0.0071254676
687,"-87.7338,40.1842",17183,"Illinois, Vermilion",0.286387743076016,6.32763065385517,0.0220946280238523,1697,1.01983643592703,1.0122959847175,0.00589275191514437,10,0.000130198161601958,1.05227402814137,1.00443211509576,0.522275505687116,1.00994622062969,0.7197,0.539,0.7587,0.00581985782360753,1486.35,5.7,18.3,84.3,10669.510821,0.1767373955,11.6,0.165,160.25176817,5,0.409,0.1353279692,0.0039059448
688,"-87.8492,38.4427",17185,"Illinois, Wabash",0.181818181818182,3.46350333362196,0.0190492683349208,220,1.01298683997491,1.0122959847175,0.0227272727272727,5,0.000432937916702745,1,1.00443211509576,0.522275505687116,1.00994622062969,0.3965,0.2773,0.3209,0.00216468958351372,1544,7.1,19.8,44.1,5283.2314942,0.158928839,11.8,0.124,123.43036387,4,0.354,0.0083989956,0.0028573903
689,"-90.6147,40.8493",17187,"Illinois, Warren",0.219066937119675,6.34100516674495,0.0289455143259746,493,1.01539434848492,1.0122959847175,0.0162271805273834,8,0.000469704086425552,1.04195362743721,1.00443211509576,0.522275505687116,1.00994622062969,0.5306,0.6415,0.6756,0.00135039924847346,1626.29,4,18.3,29.8,6819.7853654,0.1512656684,10.9,0.175,24.08248151,4,0.261,0.0245420385,0.0043447628
690,"-89.4098,38.3531",17189,"Illinois, Washington",0.156146179401993,3.35834226509468,0.0215076813147553,301,1.01511182383931,1.0122959847175,0.00664451827242525,2,0.00014290818149339,1.10408951367381,1.00443211509576,0.522275505687116,1.00994622062969,0.1153,0.1474,0.1716,0.00357270453733476,1783.58,3.5,19.3,25.6,7377.6687999,0.1489822675,11.3,0.107,50.467983485,3.7,0.284,0.008645945,0.0019292605
691,"-88.4259,38.4296",17191,"Illinois, Wayne",0.251559251559252,7.408768062699,0.0294513837864315,481,1.01647863522043,1.0122959847175,0.0249480249480249,12,0.000734753857457752,1.04195362743721,1.00443211509576,0.522275505687116,1.00994622062969,0.3809,0.2658,0.5259,0.00336762184668136,1495.16,8.3,20.8,21.3,7328.785175,0.1605691583,11.6,0.14,72.333462982,4,0.311,0.0057555719,0.0032451629
692,"-88.1766,38.0871",17193,"Illinois, White",0.238636363636364,4.61031833150384,0.0193194291986828,264,1.01925902092718,1.0122959847175,0.0151515151515152,4,0.000292718624222466,1.21901365420448,1.00443211509576,0.522275505687116,1.00994622062969,0.5025,0.1398,0.5817,,1529.03,4.8,21.5,27.3,9076.972385,0.1598955568,11.6,0.048,110.92211384,4,0.294,0.0055616539,0.0038785218
693,"-89.9156,41.7551",17195,"Illinois, Whiteside",0.293439077144917,7.31672239600187,0.0249343832020997,1387,1.0336735333928,1.0122959847175,0.0180245133381399,25,0.000449430122604537,1.02522041319334,1.00443211509576,0.522275505687116,1.00994622062969,0.2962,0.5457,0.2439,0.0024269226620645,1594.11,4.7,19.9,76.3,7402.6533124,0.1523500527,11.2,0.103,106.59008947,5,0.335,0.0146334448,0.0047100277
694,"-87.9786,41.4462",17197,"Illinois, Will",0.1531987458056,4.02276436856322,0.0262584680273288,18179,1.01410698891635,1.0122959847175,0.0234886407393146,427,0.000616775721858705,1.00304786112743,1.00443211509576,0.522275505687116,1.00994622062969,0.1557,0.8609,0.1465,0.00132455114038509,2729.85,5,12.1,728.2,5835.1399619,0.1307046548,13.3,0.097,236.94176767,5,0.318,0.1164088342,0.0046828733
695,"-88.9299,37.7303",17199,"Illinois, Williamson",0.175013462574044,4.8466952994512,0.0276932712956335,1857,1.01545202081354,1.0122959847175,0.0317716747442111,59,0.000879861608208065,1.0049387522123,1.00443211509576,0.522275505687116,1.00994622062969,0.4459,0.4002,0.4741,0.00642746361250298,1617.96,5.3,18.1,151.9,7656.8957857,0.1609802579,11.6,0.126,101.76732017,5,0.269,0.0448431162,0.0049063469
696,"-89.1609,42.3364",17201,"Illinois, Winnebago",0.23766414643852,8.40957332591761,0.0353842742034842,10052,1.01963205117768,1.0122959847175,0.0179068842021488,180,0.000633622100738874,1.01427328286174,1.00443211509576,0.522275505687116,1.00994622062969,0.6115,0.7982,0.554,0.00301674522407342,1773.42,5.9,16.6,567.4,9265.1188451,0.1702951657,11.5,0.105,271.14620898,5,0.333,0.1302163819,0.0054667507
697,"-89.2097,40.7858",17203,"Illinois, Woodford",0.203020134228188,3.14588045654265,0.0154954111743754,596,1.01392772639929,1.0122959847175,0.023489932885906,14,0.000363986168525596,1.04924143725562,1.00443211509576,0.522275505687116,1.00994622062969,0.0452,0.049,0.0936,0.000467982216675766,2408.75,4,16.9,57.7,5981.2743855,0.1356310834,11.9,0.118,39.549952422,4.3,0.271,0.006499753,0.0027818943
698,"-84.9367,40.7458",18001,"Indiana, Adams",0.187577639751553,4.23728813559322,0.0225895162195533,805,1.0113209224392,1.01336906059263,0.00993788819875776,8,0.000224492086653945,1.04195362743721,1.0071376796795,0.468589236085894,1.00854922546218,0.6032,0.3865,0.8134,0.000982152879111011,1548.66,19.2,14.9,103.9,7299.5123142,0.2045444489,12.5,0.097,84.129103983,5,0.348,0.0052475025,0.0032270737
699,"-85.068,41.0919",18003,"Indiana, Allen",0.16550419671356,3.72984220103317,0.0225362394132425,8459,1.01348307752325,1.01336906059263,0.0284903652914056,241,0.000642065693177852,1.00607253826557,1.0071376796795,0.468589236085894,1.00854922546218,0.4303,0.7603,0.3878,0.00397494611710106,1793.02,8.6,13.9,593,8340.3839174,0.1977459802,12.6,0.104,162.46093847,5,0.323,0.1157476602,0.004712922
700,"-85.8956,39.2074",18005,"Indiana, Bartholomew",0.122615803814714,2.17514772878325,0.0177395381436323,1468,1.0090792194115,1.01336906059263,0.0422343324250681,62,0.00074921755102534,1.00232563164892,1.0071376796795,0.468589236085894,1.00854922546218,0.2828,0.6632,0.4107,0.00239266250166157,2108.15,8.6,15.6,228,7585.693678,0.1858875406,11.2,0.117,144.49777063,5,0.323,0.0211472696,0.0045315578
701,"-87.3109,40.6063",18007,"Indiana, Benton",0.146788990825688,1.84906968681382,0.0125967872414192,109,1.00535536498488,1.01336906059263,0,0,0,,1.0071376796795,0.468589236085894,1.00854922546218,0.4971,0.2572,0.0541,,1552.22,9.4,17.1,17.9,6742.4090547,0.20870573,11,0.154,28.833108873,3,0.332,0.007165145,0.0030047382
