# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
886,"-96.0459,42.3898",19193,"Iowa, Woodbury",0.154666666666667,14.1409610002048,0.0914286271564966,9375,1.01159795379884,1.02279290508261,0.0116266666666667,109,0.00106301017173953,1.00535536498488,1.01206830758017,0.616342721896491,1.00982252189035,0.4261,0.823,0.7911,0.00809448112425516,1758.7,5.7,14.4,119.4,7048.1957555,0.1850230104,9,0.092,906.74540937,5,0.354,0.0371175845,0.0284282078
887,"-93.2609,43.3775",19195,"Iowa, Worth",0.395833333333333,15.295854018516,0.0386421575204616,288,1.03589493584624,1.02279290508261,0,0,0,,1.01206830758017,0.616342721896491,1.00982252189035,0.1799,0.1665,0.0166,,1629.27,4.2,19.8,15.3,7955.1666864,0.1487146755,8.1,0.17,273.23765679,3.7,0.326,0.0081846236,0.0034885281
888,"-93.7352,42.7331",19197,"Iowa, Wright",0.207190160832545,17.25768321513,0.0832939322301024,1057,1.01490644955161,1.02279290508261,0.00283822138126774,3,0.000236406619385343,1.05963402266705,1.01206830758017,0.616342721896491,1.00982252189035,0.3277,0.666,0.2633,,1635.2,4.7,21.6,22.9,5799.2523826,0.1605251113,8.8,0.071,287.41151589,4,0.365,0.0069345942,0.004964539
889,"-95.3003,37.8858",20001,"Kansas, Allen",0.49469964664311,11.2504018000643,0.0227418836387014,283,1.04212907006149,1.02387067260656,0.00353356890459364,1,8.03600128576021e-05,1,1.01047960765456,0.468144138512556,1.00665980974096,0.4723,0.1321,0.4152,0.00200900032144005,1242.65,5.1,20.3,27.1,9357.6399793,0.1864617197,9.5,0.173,47.919496044,4,0.383,0.0197685632,0.0098039216
890,"-95.2927,38.2141",20003,"Kansas, Anderson",0.267477203647416,11.1703478040112,0.0417618684945418,329,1.0171894889687,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.3516,0.0369,0.2451,0.0052043665905052,1325.82,11,21,11.5,9205.0123469,0.1721921517,9.2,0.122,41.389709485,3.7,0.353,0.0062198528,0.0068545316
891,"-95.3087,39.5319",20005,"Kansas, Atchison",0.270380434782609,12.2892607917001,0.0454517384054839,736,1.01903312127709,1.02387067260656,0.0122282608695652,9,0.000555795714197493,1.03655432261531,1.01047960765456,0.468144138512556,1.00665980974096,0.4624,0.2939,0.8163,0.00154387698388192,1396.26,6.7,16.7,37.4,8403.4480385,0.1683309703,9.7,0.113,17.500987979,4.3,0.434,0.0484777373,0.006978324
892,"-98.6846,37.2289",20007,"Kansas, Barber",0.451219512195122,16.5474060822898,0.0366726296958855,164,1.02496550999425,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.243,0.3687,0.2365,0.00782647584973166,1634.68,10.3,21.5,4,9952.0514706,0.1669891943,7.8,0.107,27.167302135,3,0.275,0.0080500894,0.0136404293
893,"-98.7564,38.4789",20009,"Kansas, Barton",0.373177842565598,19.6085940791237,0.0525449044464019,1372,1.03477801647805,1.02387067260656,0.00947521865889213,13,0.000497874459040251,1.01150029829051,1.01047960765456,0.468144138512556,1.00665980974096,0.4322,0.6972,0.3063,0.00310214086017387,1522.97,11.7,18.2,29.3,7474.5032128,0.1734203224,7.9,0.126,82.733535665,4,0.391,0.0134426104,0.0090766344
894,"-94.8487,37.8551",20011,"Kansas, Bourbon",0.251141552511416,7.50699515457585,0.0298914897973111,438,1.02638809625704,1.02387067260656,0.00684931506849315,3,0.000204736231488432,1,1.01047960765456,0.468144138512556,1.00665980974096,0.4166,0.1808,0.7249,0.00416297004026479,1334.87,10.7,19.2,22.6,8591.1716486,0.1877973449,9.5,0.121,52.482789967,4,0.348,0.0296867536,0.0090766396
895,"-95.5642,39.8265",20013,"Kansas, Brown",0.449458483754513,25.9429047718275,0.0577203584080017,554,1.04875532683429,1.02387067260656,0.0108303249097473,6,0.000625130235465722,1,1.01047960765456,0.468144138512556,1.00665980974096,0.3153,0.3095,0.1232,0.00520941862888102,1476.19,7.2,19.2,17.5,9985.1827461,0.1714977338,9.4,0.135,25.929217354,3.7,0.368,0.0118774745,0.0954365493
896,"-96.8388,37.7813",20015,"Kansas, Butler",0.351921627731726,13.9893656856137,0.0397513667340672,2654,1.03136720271816,1.02387067260656,0.00263752825923135,7,0.000104845353104171,1.08322761045516,1.01047960765456,0.468144138512556,1.00665980974096,0.1984,0.3168,0.6243,0.00188721635587508,2118.98,8.1,14.4,38.8,7384.8689282,0.1582226652,9.6,0.101,72.340254033,4,0.352,0.0200254624,0.0110387179
897,"-96.5956,38.3029",20017,"Kansas, Chase",0.188405797101449,9.8896918980601,0.0524914416127805,138,1.01895791032842,1.02387067260656,0.0217391304347826,3,0.00114111829593001,1,1.01047960765456,0.468144138512556,1.00665980974096,0.3924,0.2821,0.4094,,1416.34,10.4,23.5,3.1,9307.2485875,0.1511783211,8.6,0.102,18.41392198,3,0.345,0.0125523013,0.0068467098
898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",0.425925925925926,6.95074040495618,0.0163191296464189,54,1.05549457410708,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.6914,0.2385,0.7313,0.0075551526140828,1281.19,12.8,25.9,4.7,13155.736396,0.1669097435,9.1,0.129,23.438993804,3,0.319,0.008763977,0.0586279843
899,"-94.8463,37.1693",20021,"Kansas, Cherokee",0.246246246246246,12.2907819135648,0.0499125655758181,999,1.021803709325,1.02387067260656,0.00900900900900901,9,0.000449662752935299,1.01696850489722,1.01047960765456,0.468144138512556,1.00665980974096,0.5245,0.1694,0.219,0.000899325505870597,1278.61,11.5,18.4,31.4,9886.9831577,0.193001422,9.9,0.158,81.740977173,4,0.418,0.007944042,0.0424181864
900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",0.19047619047619,13.5338345864662,0.0710526315789474,189,1.01696850489722,1.02387067260656,0.0423280423280423,8,0.00300751879699248,1.01925902092718,1.01047960765456,0.468144138512556,1.00665980974096,0.1178,0.4865,0.0134,0.00601503759398496,1495.54,8.7,26.2,2.5,5087.1220905,0.1571879731,6.2,0.091,14.246630818,2.3,0.322,0.0033834586,0.0033834586
901,"-99.8188,37.2358",20025,"Kansas, Clark",0.189473684210526,8.97755610972569,0.0473815461346633,95,1.01773545121516,1.02387067260656,0.0421052631578947,4,0.00199501246882793,1,1.01047960765456,0.468144138512556,1.00665980974096,0.1213,0.4339,0.2779,0.0493765586034913,1532.72,5.1,21.4,2,11726.488069,0.157211799,7.1,0.118,80.008973645,3,0.32,0.0034912718,0.012967581
902,"-97.1652,39.3495",20027,"Kansas, Clay",0.578171091445428,24.509190946605,0.0423908965862198,339,1.05763970199449,1.02387067260656,0.00589970501474926,2,0.000250093785169439,1,1.01047960765456,0.468144138512556,1.00665980974096,0.0408,0.0573,0.0532,0.00312617231461798,1687.92,7.3,22.8,11.8,7609.8901425,0.1443734045,8.3,0.101,46.624033041,3.3,0.292,0.0080030011,0.0063773915
903,"-97.6493,39.4803",20029,"Kansas, Cloud",0.524520255863539,28.1819223278726,0.053728949478749,469,1.04227139322404,1.02387067260656,0.00213219616204691,1,0.000114560659869401,1,1.01047960765456,0.468144138512556,1.00665980974096,0.3236,0.1633,0.1652,0.00286401649673502,1353.29,9.5,20.7,12.4,8286.0373382,0.1783903724,8.1,0.102,27.447059408,3.7,0.404,0.0080192462,0.0067590789
904,"-95.7338,38.2365",20031,"Kansas, Coffey",0.251937984496124,7.89505648001943,0.0313373011053079,258,1.01466667710854,1.02387067260656,0.0348837209302326,9,0.00109316166646423,1,1.01047960765456,0.468144138512556,1.00665980974096,0.1672,0.1127,0.2627,0.00947406777602332,1848.5,7.9,20.6,14.1,6423.6147736,0.1548007071,9.2,0.11,40.931344586,4,0.383,0.0083809061,0.0100813798
905,"-99.2711,37.1911",20033,"Kansas, Comanche",0.342857142857143,6.8649885583524,0.0200228832951945,35,1.06181437647316,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.0519,0.1146,0.1398,0.0068649885583524,1392.45,8.9,25.7,2.3,11753.429204,0.1403684268,7.2,0.083,12.260476828,3,0.265,0.0034324943,0.01201373
906,"-96.8378,37.2378",20035,"Kansas, Cowley",0.467445742904841,15.9009597364984,0.0340166960077233,1198,1.04831881609253,1.02387067260656,0.00834724540901502,10,0.000283945709580328,1,1.01047960765456,0.468144138512556,1.00665980974096,0.4971,0.6699,0.7202,0.00176046339939804,1514.3,9.3,17.6,29.7,9635.9901219,0.1647724968,9.3,0.126,58.574055522,4,0.387,0.0265489238,0.0228860242
907,"-94.8525,37.5068",20037,"Kansas, Crawford",0.207798617966436,10.7896153156155,0.0519234219226531,2026,1.01623561107467,1.02387067260656,0.0069101678183613,14,0.000358799559189113,1,1.01047960765456,0.468144138512556,1.00665980974096,0.5723,0.5294,0.9586,0.00374176683154361,1327.41,10,15,66.8,7848.2629137,0.1881841757,9.7,0.111,31.922421174,5,0.336,0.021835516,0.0117122428
908,"-100.4594,39.7847",20039,"Kansas, Decatur",0.195767195767196,12.8874956461163,0.0658307210031348,189,1.00941508603088,1.02387067260656,0.00529100529100529,1,0.000348310693138279,1,1.01047960765456,0.468144138512556,1.00665980974096,0.2873,0.3295,0.0583,0.021246952281435,1491.23,10.1,27.7,2.9,9999.9860113,0.1607189423,6.6,0.121,37.55234566,3,0.32,0.0083594566,0.0048763497
909,"-97.1553,38.866",20041,"Kansas, Dickinson",0.350157728706625,11.8608751402468,0.0338729497248491,634,1.02509946528174,1.02387067260656,0.00946372239747634,6,0.000320564192979644,1.02638809625704,1.01047960765456,0.468144138512556,1.00665980974096,0.4124,0.1242,0.3231,0.00731954907303521,1488.2,7.7,18.9,20.6,7132.5548611,0.1797554041,8.8,0.11,15.001220389,3.7,0.36,0.0102580542,0.0094566437
910,"-95.1406,39.7907",20043,"Kansas, Doniphan",0.352617079889807,16.6623275188753,0.0472533194480604,363,1.03412958100776,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.3936,0.1369,0.4346,,1468.28,9.3,18.6,17.4,5482.6726249,0.1572738436,9.9,0.11,39.769280931,3,0.375,0.0321530851,0.0135381411
911,"-95.2925,38.885",20045,"Kansas, Douglas",0.227757125154895,7.56777232451662,0.0332273790309299,4035,1.01953253952521,1.02387067260656,0.00495662949194548,20,0.000164695806844758,1.00735452613864,1.01047960765456,0.468144138512556,1.00665980974096,0.2965,0.5883,0.6991,0.00125168813202016,1923.99,7.1,11.3,245.5,5371.2311951,0.1661903128,9.8,0.065,215.16247043,5,0.279,0.043833789,0.0266395468
912,"-99.3126,37.8874",20047,"Kansas, Edwards",0.325581395348837,14.7420147420147,0.0452790452790453,129,1.03557412589477,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.2834,0.8169,0.2754,0.00772200772200772,1602.34,6.6,20,4.2,16134.2377,0.1533836127,7.5,0.15,64.996663986,3,0.38,0.0063180063,0.0238680239
913,"-96.2437,37.4534",20049,"Kansas, Elk",0.527777777777778,7.57575757575758,0.0143540669856459,36,1.03655432261531,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.6548,0.1321,0.1681,,1130.42,9.1,28.6,4.3,16295.428524,0.1610953819,8.9,0.232,8.8049538782,3,0.333,0.0011961722,0.0199362041
914,"-99.3175,38.9146",20051,"Kansas, Ellis",0.23876829883897,16.4750957854406,0.0690003483106931,1981,1.01903870407191,1.02387067260656,0.0100959111559818,20,0.000696621386276559,1.01516534655549,1.01047960765456,0.468144138512556,1.00665980974096,0.2226,0.4505,0.3563,0.0059909439219784,1697.51,7,14.8,32.7,6861.3764374,0.1589159296,7.5,0.074,64.308018412,5,0.3,0.0112852665,0.0044583769
915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",0.21414913957935,18.0761781794706,0.0844092963202066,523,1.01882226904893,1.02387067260656,0.00764818355640535,4,0.000645577792123951,1.04195362743721,1.01047960765456,0.468144138512556,1.00665980974096,0.2838,0.3996,0.7959,0.00403486120077469,1484.6,5.5,20.7,8.1,6435.9797934,0.1513302626,7.8,0.114,20.410541753,3.7,0.366,0.0524531956,0.0080697224
916,"-100.7382,38.0434",20055,"Kansas, Finney",0.239217534763139,27.7239081150474,0.115894130179454,4243,1.02322738047877,1.02387067260656,0.00542069290596276,23,0.000628226489306493,1,1.01047960765456,0.468144138512556,1.00665980974096,0.6764,0.9726,0.7119,0.00360547376471552,1724.16,12.6,10.2,28.7,6146.7582959,0.170835347,7.6,0.093,22.587060936,4,0.363,0.0337603453,0.0130834995
917,"-99.8883,37.692",20057,"Kansas, Ford",0.161669741697417,20.6857884796978,0.12795089707271,4336,1.01079686610084,1.02387067260656,0.00230627306273063,10,0.00029508970727101,1,1.01047960765456,0.468144138512556,1.00665980974096,0.7315,0.9777,0.7972,0.002921388101983,1660.09,14.2,10.5,32.3,6085.2069281,0.1695434521,7.6,0.09,25.621065435,4,0.309,0.0218661473,0.016170916
918,"-95.2864,38.5644",20059,"Kansas, Franklin",0.242316784869976,7.9981272677617,0.0330069057001287,846,1.00983179103071,1.02387067260656,0.0153664302600473,13,0.000507198314540986,1.07182013000649,1.01047960765456,0.468144138512556,1.00665980974096,0.25,0.2884,0.3394,0.00171667121844641,1595.91,7.3,16,42.2,6879.409863,0.184592739,9.4,0.095,26.764232405,4.3,0.326,0.0125629121,0.0093246459
919,"-96.7577,38.9987",20061,"Kansas, Geary",0.181818181818182,4.17254709455728,0.022949009020065,748,1.01434936417748,1.02387067260656,0.00668449197860963,5,0.000153402466711665,1.03239118471,1.01047960765456,0.468144138512556,1.00665980974096,0.4545,0.8297,0.7408,0.00426458857458428,1441.17,6.7,7.9,104.6,9562.6724272,0.2231920776,8.8,0.096,67.756815016,5,0.387,0.1719948457,0.0133460146
920,"-100.4829,38.9159",20063,"Kansas, Gove",0.157692307692308,15.6967840735069,0.0995405819295559,260,1.00793850056176,1.02387067260656,0.0730769230769231,19,0.00727411944869832,1,1.01047960765456,0.468144138512556,1.00665980974096,0.1863,0.2127,0.0589,0.0267993874425727,1627.74,12.2,26.7,2.6,8048.8940781,0.144201254,6.9,0.141,12.589137557,3,0.287,0.0042113323,0.0011485452
921,"-99.8833,39.3499",20065,"Kansas, Graham",0.435897435897436,20.4654895666132,0.0469502407704655,117,1.04847500651971,1.02387067260656,0.0170940170940171,2,0.000802568218298555,1,1.01047960765456,0.468144138512556,1.00665980974096,0.2236,0.2521,0.0484,0.0100321027287319,1486.92,8.1,26.8,2.7,12184.88313,0.1517401821,6.8,0.152,58.546314055,3,0.303,0.0345104334,0.0080256822
922,"-101.308,37.5623",20067,"Kansas, Grant",0.231012658227848,19.9018538713195,0.0861504907306434,632,1.01742908883703,1.02387067260656,0.0158227848101266,10,0.00136314067611778,1.01516534655549,1.01047960765456,0.468144138512556,1.00665980974096,0.5398,0.9449,0.1535,0.00354416575790622,1889.72,15.3,11.9,13.3,6333.8714512,0.149665437,7.2,0.091,3.8217054495,3.3,0.316,0.0042257361,0.0291712105
923,"-100.4369,37.7384",20069,"Kansas, Gray",0.39686684073107,25.1947621415548,0.0634841703961545,383,1.03501696488472,1.02387067260656,0.010443864229765,4,0.000663020056356705,1,1.01047960765456,0.468144138512556,1.00665980974096,0.3156,0.7396,0.2305,,1796.97,13.4,14.7,6.5,6177.108457,0.1453061465,7.4,0.093,48.634272552,3,0.31,0.0066302006,0.0061329355
924,"-101.8061,38.4808",20071,"Kansas, Greeley",0.354430379746835,22.8198859005705,0.0643846780766096,79,1.03522232419124,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.3048,0.795,0.4855,0.0407497962510187,1620.76,5.5,20.2,1.7,10886.590685,0.1564310897,6.6,0.089,42.18380028,3,0.283,0.0024449878,0.0081499593
925,"-96.2325,37.8774",20073,"Kansas, Greenwood",0.192546583850932,5.11973575557391,0.0265895953757225,161,1.00360054639802,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.2287,0.1382,0.1821,0.00412881915772089,1277.46,7.9,24.7,4.6,11624.065104,0.1669553768,8.9,0.129,18.45345733,3,0.363,0.0062758051,0.0168455822
926,"-101.7921,37.9998",20075,"Kansas, Hamilton",0.365217391304348,16.1104718066743,0.0441120061373226,115,1.05321105161798,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.5414,0.9284,0.0064,0.0264672036823936,1436.74,19.1,12.4,2.6,8866.6610168,0.1660481163,6.8,0.183,78.961899159,3,0.39,0.0053701573,0.0203298811
927,"-98.0758,37.1918",20077,"Kansas, Harper",0.320610687022901,15.2560842717036,0.0475844533236469,262,1.03785266089429,1.02387067260656,0.0190839694656489,5,0.000908100254268071,1.03239118471,1.01047960765456,0.468144138512556,1.00665980974096,0.3659,0.4938,0.1184,0.00744642208499818,1493.79,13,21.8,7.3,11145.557211,0.1688365706,8.5,0.125,25.05989616,3.7,0.364,0.0047221213,0.014166364
928,"-97.4275,38.0429",20079,"Kansas, Harvey",0.43859649122807,19.0002923121894,0.0433206664717919,1482,1.03728435237893,1.02387067260656,0.00607287449392713,9,0.000263080970476469,1,1.01047960765456,0.468144138512556,1.00665980974096,0.2268,0.5957,0.3279,0.00412160187079801,1647.5,8.2,18.8,62.1,7751.0648859,0.1480526409,9.2,0.102,39.200160736,3.7,0.309,0.0170710319,0.0095001462
929,"-100.8711,37.562",20081,"Kansas, Haskell",0.209606986899563,12.0090067550663,0.0572929697272955,229,1.01808360730186,1.02387067260656,0.00436681222707424,1,0.000250187640730548,1,1.01047960765456,0.468144138512556,1.00665980974096,0.5092,0.8851,0.2467,0.00325243932949712,1708.83,17.7,14,7.2,6358.7221617,0.1618939511,7.4,0.05,32.340382192,3,0.337,0.003502627,0.0137603202
930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",0.491525423728814,31.9031903190319,0.0649064906490649,118,1.0239266772264,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.221,0.4836,0.0576,0.0209020902090209,1771.37,8.6,22.9,2,8143.5204477,0.1361266723,7.2,0.144,36.892074344,3,0.348,0.0126512651,0.0060506051
931,"-95.7936,39.4167",20085,"Kansas, Jackson",0.311688311688312,12.6506024096386,0.0405873493975904,539,1.02611634926628,1.02387067260656,0.00742115027829314,4,0.000301204819277108,1,1.01047960765456,0.468144138512556,1.00665980974096,0.2535,0.3878,0.0987,0.000903614457831325,1688.08,5.6,18.6,17.4,8607.6645712,0.1600095775,9.3,0.114,33.364137627,3.7,0.379,0.0076054217,0.084563253
932,"-95.3829,39.2348",20087,"Kansas, Jefferson",0.399647887323944,11.9631093544137,0.0299341238471673,568,1.0409095815313,1.02387067260656,0.0105633802816901,6,0.000316205533596838,1,1.01047960765456,0.468144138512556,1.00665980974096,0.1952,0.1057,0.0172,0.00389986824769433,1739.93,6,18.2,25.5,7102.2024082,0.1647217236,9.7,0.119,28.38563201,3.7,0.349,0.0070092227,0.0100131752
933,"-98.2182,39.7847",20089,"Kansas, Jewell",0.261904761904762,3.8718760999648,0.0147835269271383,42,1.03064726076059,1.02387067260656,0.0238095238095238,1,0.000351988736360436,1,1.01047960765456,0.468144138512556,1.00665980974096,0.2596,0.0933,0.0535,0.00879971840901091,1313.96,8.1,29.1,2.8,8734.8255545,0.1662257895,7.6,0.135,18.162339877,3,0.291,0.0035198874,0.006687786
934,"-94.8225,38.8855",20091,"Kansas, Johnson",0.253526680101638,9.68446419158069,0.0381989942348403,22826,1.02046580183286,1.02387067260656,0.0110400420573031,252,0.000421718502899315,1.00819891621082,1.01047960765456,0.468144138512556,1.00665980974096,0.0061,0.6861,0.0783,0.00193957041611232,2975.17,5.9,13.6,1305.7,4252.251823,0.1063854563,9.8,0.077,248.47960541,5,0.271,0.0474366376,0.0039511007
935,"-101.3217,38.0002",20093,"Kansas, Kearny",0.396428571428571,28.1511539436977,0.0710119198579762,280,1.05074898049576,1.02387067260656,0.0285714285714286,8,0.00202891199594218,1.04195362743721,1.01047960765456,0.468144138512556,1.00665980974096,0.7025,0.8071,0.0828,0.0063403499873193,1726.69,15.2,14.4,4.3,7379.4950266,0.1603357163,7.2,0.101,76.134056199,3,0.347,0.00760842,0.01775298
936,"-98.1364,37.5591",20095,"Kansas, Kingman",0.384328358208955,14.0902872777018,0.0366621067031464,268,1.03405277570754,1.02387067260656,0.0111940298507463,3,0.000410396716826265,1,1.01047960765456,0.468144138512556,1.00665980974096,0.1236,0.1484,0.0312,0.00341997264021888,1630.54,5.7,21.6,7.7,16900.994196,0.1397126252,8.4,0.133,80.261303225,3.7,0.315,0.0042407661,0.0093023256
937,"-99.2857,37.5585",20097,"Kansas, Kiowa",0.206521739130435,7.5516693163752,0.0365659777424483,92,1.01136947827422,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.2328,0.3228,0.4664,0.00596184419713832,1507.3,10.3,20.9,3.7,7659.0069812,0.1544193954,7.3,0.105,52.866143042,3,0.299,0.009936407,0.0075516693
938,"-95.2985,37.1911",20099,"Kansas, Labette",0.385575589459085,13.925065117211,0.0361150070126227,721,1.04106206969069,1.02387067260656,0.00832177531206657,6,0.000300540973752755,1,1.01047960765456,0.468144138512556,1.00665980974096,0.5513,0.3289,0.602,0.00335604087357243,1426.43,11,18.1,32.6,9142.870461,0.192347636,9.9,0.135,46.303939223,4,0.373,0.0397715889,0.0235924664
939,"-100.4661,38.4812",20101,"Kansas, Lane",0.345454545454545,12.1794871794872,0.0352564102564103,55,1.02585601269049,1.02387067260656,0.0181818181818182,1,0.000641025641025641,1,1.01047960765456,0.468144138512556,1.00665980974096,0.1408,0.1936,0.0025,0.0108974358974359,1544.47,11.4,18.9,2.4,6183.962223,0.1528177839,7,0.164,32.75305848,3,0.31,0.0121794872,0.0128205128
940,"-95.0362,39.2018",20103,"Kansas, Leavenworth",0.157112526539278,6.36739109056938,0.0405275838332186,3297,1.01309541584668,1.02387067260656,0.00818926296633303,27,0.000331891041400334,1.03655432261531,1.01047960765456,0.468144138512556,1.00665980974096,0.1248,0.5084,0.3308,0.00410561510473006,2158.62,4.8,13.5,153.7,6176.720008,0.1808610867,10.1,0.108,77.944258137,5,0.368,0.0880371718,0.0088504278
941,"-98.2076,39.0455",20105,"Kansas, Lincoln",0.48936170212766,7.60833608997684,0.015547469401257,47,1.07679805132858,1.02387067260656,0.0212765957446809,1,0.000330797221303341,1,1.01047960765456,0.468144138512556,1.00665980974096,0.2459,0.0471,0.1146,0.00463116109824677,1524.38,8.7,22.9,3.7,5662.2910375,0.1476367466,7.7,0.051,18.047214765,2.3,0.327,0.0052927555,0.0079391333
942,"-94.8425,38.2127",20107,"Kansas, Linn",0.362869198312236,8.82051282051282,0.0243076923076923,237,1.04008295046487,1.02387067260656,0.00421940928270042,1,0.000102564102564103,1,1.01047960765456,0.468144138512556,1.00665980974096,0.5564,0.0716,0.2082,,1416.5,10.4,21.9,14.3,9649.407154,0.1839120438,9.3,0.121,9.7909153556,3.7,0.4,0.0084102564,0.0075897436
943,"-101.1485,38.9174",20109,"Kansas, Logan",0.28643216080402,20.042194092827,0.069971870604782,199,1.01852941383287,1.02387067260656,0,0,0,,1.01047960765456,0.468144138512556,1.00665980974096,0.1111,0.3649,0.0993,0.0249648382559775,1610.14,6.7,20.9,2.6,5512.3194136,0.1425490107,6.7,0.12,17.486358903,3.7,0.315,0.0066807314,0.005625879
944,"-96.1528,38.4558",20111,"Kansas, Lyon",0.335221907459868,21.2536670059271,0.0634017841106388,2118,1.03078227470184,1.02387067260656,0.0193578847969783,41,0.00122732443273663,1,1.01047960765456,0.468144138512556,1.00665980974096,0.5596,0.8217,0.9379,0.00176614979345028,1353.66,8.7,14.5,39,6522.9806152,0.181598154,9.1,0.096,113.51631051,4,0.392,0.0212237323,0.0139795246
945,"-97.6477,38.3918",20113,"Kansas, McPherson",0.508936970837253,18.9578442022637,0.0372498861127659,1063,1.04350311928707,1.02387067260656,0.00752587017873942,8,0.000280337807057504,1,1.01047960765456,0.468144138512556,1.00665980974096,0.1204,0.1468,0.2057,0.00304867365175036,1847.72,6.5,19.2,34.4,6695.3952682,0.1359025833,8.8,0.11,25.377067261,4,0.308,0.0116690612,0.0061674318
946,"-97.0985,38.3586",20115,"Kansas, Marion",0.383378016085791,11.9665271966527,0.0312133891213389,373,1.02725584672395,1.02387067260656,0.00268096514745308,1,8.36820083682008e-05,1,1.01047960765456,0.468144138512556,1.00665980974096,0.2831,0.1229,0.2327,0.00435146443514644,1523.56,6.4,22.8,11.6,6758.1289726,0.1540289266,8.9,0.073,8.4948936009,3.7,0.4,0.010041841,0.0082008368
947,"-96.5228,39.7836",20117,"Kansas, Marshall",0.655487804878049,22.1147911952273,0.0337379140094631,328,1.05398741833684,1.02387067260656,0.00304878048780488,1,0.00010285949393129,,1.01047960765456,0.468144138512556,1.00665980974096,0.2035,0.1111,0.1191,0.00257148734828225,1534.41,6.1,21.3,11.5,7959.8844949,0.1517606203,8.8,0.118,65.20290123,3.7,0.346,0.0047315367,0.0066858671
948,"-100.3648,37.2386",20119,"Kansas, Meade",0.297709923664122,18.8133140376266,0.0631934394597202,262,1.02728666595855,1.02387067260656,0.00763358778625954,2,0.000482392667631452,1,1.01047960765456,0.468144138512556,1.00665980974096,0.3895,0.787,0.0866,0.00482392667631452,1592.23,12.4,17.7,4.3,11905.256141,0.1597586558,7.1,0.151,80.279450885,3,0.349,0.009406657,0.012301013
949,"-94.8383,38.5638",20121,"Kansas, Miami",0.246658566221142,6.02731591448931,0.0244358669833729,823,1.02091256457295,1.02387067260656,0.00243013365735115,2,5.93824228028504e-05,1,1.01047960765456,0.468144138512556,1.00665980974096,0.028,0.1229,0.0634,0.000534441805225653,2030.57,5.9,16.7,46.1,7053.9858468,0.1498049931,9.7,0.121,19.858117769,5,0.354,0.0124406176,0.0079869359
