# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
866,"-93.5777,41.6868",19153,"Iowa, Polk",0.118752421542038,2.51639970115188,0.0211903022142675,10324,1.0086642548681,1.00969280628551,0.0200503680743898,207,0.000424873359003621,1.00349912137655,1.00824442528485,0.237158622306643,1.01132193240877,0.1611,0.7666,0.6157,0.00379717736307584,2241.65,4.9,12.4,931.3,6374.7844543,0.1498966714,8.6,0.083,4149.9479547,5,0.319,0.0687453305,0.0038628583
867,"-95.5391,41.3364",19155,"Iowa, Pottawattamie",0.210566037735849,2.98290442945271,0.0141661231864689,1325,1.01281579472999,1.00969280628551,0.019622641509434,26,0.00027797675686656,1.01766889775789,1.00824442528485,0.237158622306643,1.01132193240877,0.2653,0.5521,0.6387,0.00549538665497739,1923.11,5.8,16.5,92.4,8184.3197174,0.1717337651,9.5,0.118,2250.9756733,5,0.411,0.0162830231,0.0075802123
868,"-92.5316,41.6863",19157,"Iowa, Poweshiek",0.226415094339623,1.92523664367078,0.00850312850954596,159,1.01225991272371,1.00969280628551,0.050314465408805,8,0.000427830365260174,1,1.00824442528485,0.237158622306643,1.01132193240877,0.1618,0.3658,0.3623,0.00262046098721857,1765.7,5.7,19.7,35.8,6343.7450446,0.1486432922,9.6,0.088,544.32645906,4.3,0.313,0.0154553719,0.0045456976
869,"-94.2437,40.7352",19159,"Iowa, Ringgold",0.0454545454545455,0.201288244766506,0.00442834138486312,22,1.0066678482933,1.00969280628551,0.0454545454545455,1,0.000201288244766506,1,1.00824442528485,0.237158622306643,1.01132193240877,0.1911,0.049,0.142,0.00322061191626409,1706.04,4.1,24.1,8.7,7044.1935273,0.1549193994,8.9,0.092,175.17526532,3,0.327,0.0078502415,0.0028180354
870,"-95.1055,42.3862",19161,"Iowa, Sac",0.105882352941176,0.926021195596255,0.00874575573618685,85,1.00690977765663,1.00969280628551,0,0,0,,1.00824442528485,0.237158622306643,1.01132193240877,0.1194,0.3295,0.0236,0.00257228109887849,1692.14,4.3,22.8,15.1,7612.5932171,0.1508767442,8.8,0.094,122.42392724,3.7,0.306,0.0029838461,0.0017491511
871,"-90.6196,41.6394",19163,"Iowa, Scott",0.137550783517121,1.36770485275532,0.00994327198859669,1723,1.01145138628337,1.00969280628551,0.00812536273940801,14,8.07926917239429e-05,1.02226578920968,1.00824442528485,0.237158622306643,1.01132193240877,0.1704,0.6202,0.3591,0.00688469151619028,2131.9,4.5,15.3,379,6591.4428152,0.1714811204,10.3,0.111,1582.0365591,5,0.331,0.0748659707,0.0038953619
872,"-95.3102,41.685",19165,"Iowa, Shelby",0.277173913043478,4.40490585593367,0.0158922093625842,184,1.02016664537273,1.00969280628551,0.00543478260869565,1,8.63707030575229e-05,1,1.00824442528485,0.237158622306643,1.01132193240877,0.1038,0.2633,0.1149,0.00215926757643807,1658.62,5,22.3,20.2,5351.636434,0.1490563334,8.6,0.132,228.87982226,4,0.346,0.0080324754,0.0047503887
873,"-96.1768,43.0822",19167,"Iowa, Sioux",0.116535433070866,2.11979718697184,0.018190151536853,635,1.00982373920507,1.00969280628551,0.0047244094488189,3,8.59377237961557e-05,1.05963402266705,1.00824442528485,0.237158622306643,1.01132193240877,0.1274,0.6234,0.4922,0.00275000716147698,2022.42,4.2,14.9,49.8,4334.7724861,0.1399020701,8.8,0.068,345.97523576,4,0.285,0.0061015784,0.0051562634
874,"-93.465,42.0362",19169,"Iowa, Story",0.102915951972556,1.22317924672545,0.0118852250140156,1166,1.00705607368746,1.00969280628551,0.0120068610634648,14,0.000142704245451302,1.01064309218431,1.00824442528485,0.237158622306643,1.01132193240877,0.3506,0.5979,0.6823,0.0025890627389022,2053.78,4.5,11.3,181.6,4450.9739115,0.149288421,9.3,0.056,1876.3893246,4.3,0.262,0.0274196014,0.0026808012
875,"-92.5327,42.0799",19171,"Iowa, Tama",0.0561594202898551,1.83388547089446,0.0326549929010885,552,1.00394346246237,1.00969280628551,0.052536231884058,29,0.00171557027922385,1,1.00824442528485,0.237158622306643,1.01132193240877,0.2755,0.7173,0.1964,,1742.58,6.6,19.2,20.1,9339.2786204,0.1730053322,9.5,0.093,349.11434351,3.7,0.354,0.0081045906,0.0841221013
876,"-94.6978,40.7371",19173,"Iowa, Taylor",0.0510204081632653,0.807623970279438,0.015829429817477,98,1.00750919443606,1.00969280628551,0,0,0,,1.00824442528485,0.237158622306643,1.01132193240877,0.2475,0.6148,0.1417,,1567.03,7.6,21.9,10.2,6654.2778402,0.1647129377,9,0.117,139.27215438,3,0.322,0.0035535455,0.0030689711
877,"-94.2423,41.0277",19175,"Iowa, Union",0.155844155844156,0.970952342422526,0.00623027753054454,77,1.01370885629547,1.00969280628551,0.012987012987013,1,8.09126952018772e-05,1,1.00824442528485,0.237158622306643,1.01132193240877,0.4318,0.3954,0.377,0.00202281738004693,1554.2,6.2,19.7,31.6,8347.3446365,0.1619157873,8.9,0.183,565.3520463,4.3,0.406,0.0114896027,0.0044501982
878,"-91.9502,40.7533",19177,"Iowa, Van Buren",0.378378378378378,1.99430199430199,0.00527065527065527,37,1.02095686155617,1.00969280628551,0.027027027027027,1,0.000142450142450142,1,1.00824442528485,0.237158622306643,1.01132193240877,0.3548,0.2095,0.2547,0.00356125356125356,1608.21,11.8,21.2,13.5,8228.6363411,0.1586116815,9.3,0.031,175.73687181,3,0.329,0.002991453,0.0024216524
879,"-92.4095,41.0306",19179,"Iowa, Wapello",0.119733924611973,3.06774605879847,0.0256213606021872,902,1.00902819989871,1.00969280628551,0.0365853658536585,33,0.000937366851299531,1.00897148424402,1.00824442528485,0.237158622306643,1.01132193240877,0.6029,0.7386,0.7752,0.00616389717369692,1428.65,5.8,17.1,83.7,8677.4976806,0.1985359422,9.7,0.163,153.98628697,5,0.323,0.0371822184,0.0082942764
880,"-93.5601,41.3356",19181,"Iowa, Warren",0.168439716312057,1.86070197430273,0.0110466938263867,564,1.00974051917388,1.00969280628551,0.00177304964539007,1,1.95863365716076e-05,1,1.00824442528485,0.237158622306643,1.01132193240877,0.022,0.1216,0.284,,2138.02,2.7,15.2,67.2,5487.6665107,0.1439899761,9.2,0.1,770.2718575,5,0.34,0.0085788154,0.0032709182
881,"-91.7173,41.3358",19183,"Iowa, Washington",0.063758389261745,0.858136488866808,0.0134591933517005,298,1.00538749933791,1.00969280628551,0.0335570469798658,10,0.00045165078361411,1,1.00824442528485,0.237158622306643,1.01132193240877,0.1869,0.5231,0.1907,0.00112912695903527,1875.64,7.8,18.6,35.6,7045.5409804,0.152801191,10.3,0.119,538.92073086,4,0.342,0.0104331331,0.0033873809
882,"-93.3275,40.7397",19185,"Iowa, Wayne",0.3,0.937353538509608,0.00312451179503203,20,1.03239118471,1.00969280628551,0.05,1,0.000156225589751601,1,1.00824442528485,0.237158622306643,1.01132193240877,0.3745,0.241,0.5422,0.00390563974379003,1426.01,11.2,21.6,11.8,9011.2482021,0.1693384514,9,0.212,212.56754302,3,0.391,0.0045305421,0.0023433838
883,"-94.1799,42.4285",19187,"Iowa, Webster",0.233540372670807,5.18234694158833,0.0221903685530777,805,1.01789681212865,1.00969280628551,0.00869565217391304,7,0.000192959726548502,1.04924143725562,1.00824442528485,0.237158622306643,1.01132193240877,0.4242,0.3731,0.6011,0.00551313504424291,1501.47,5.5,17.5,53.5,8173.379137,0.1700410875,8.9,0.111,450.16403484,5,0.375,0.0445185655,0.0051272156
884,"-93.7341,43.3775",19189,"Iowa, Winnebago",0.19047619047619,1.52120174938201,0.00798630918425556,84,1.01632157731989,1.00969280628551,0,0,0,,1.00824442528485,0.237158622306643,1.01132193240877,0.2312,0.3623,0.1751,,1566.37,2.3,20.2,28.2,6394.2557213,0.1516512717,8.1,0.072,177.33644696,4,0.398,0.0147366419,0.0038030044
885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",0.268041237113402,1.29811772929253,0.00484297768236058,97,1.02428910794681,1.00969280628551,0.0103092783505155,1,4.99276049727895e-05,1,1.00824442528485,0.237158622306643,1.01132193240877,0.0369,0.099,0.1767,0.00124819012431974,1928.09,1.9,19.4,31,3839.6092668,0.1401635208,8.7,0.057,206.75250467,4,0.332,0.0079384892,0.0012981177
886,"-96.0459,42.3898",19193,"Iowa, Woodbury",0.0429991937651169,1.56038190347087,0.0362886316425945,3721,1.00295236164684,1.00969280628551,0.013974737973663,52,0.000507124118628034,1.00277786339753,1.00824442528485,0.237158622306643,1.01132193240877,0.4261,0.823,0.7911,0.00809448112425516,1758.7,5.7,14.4,119.4,7048.1957555,0.1850230104,9,0.092,906.74540937,5,0.354,0.0371175845,0.0284282078
887,"-93.2609,43.3775",19195,"Iowa, Worth",0.227272727272727,2.01261237085737,0.00885549443177244,66,1.01131798026064,1.00969280628551,0,0,0,,1.00824442528485,0.237158622306643,1.01132193240877,0.1799,0.1665,0.0166,,1629.27,4.2,19.8,15.3,7955.1666864,0.1487146755,8.1,0.17,273.23765679,3.7,0.326,0.0081846236,0.0034885281
888,"-93.7352,42.7331",19197,"Iowa, Wright",0.0911016949152542,3.38849487785658,0.0371946414499606,472,1.0097521178676,1.00969280628551,0.00211864406779661,1,7.88022064617809e-05,1,1.00824442528485,0.237158622306643,1.01132193240877,0.3277,0.666,0.2633,,1635.2,4.7,21.6,22.9,5799.2523826,0.1605251113,8.8,0.071,287.41151589,4,0.365,0.0069345942,0.004964539
889,"-95.3003,37.8858",20001,"Kansas, Allen",0.235294117647059,0.321440051430408,0.00136612021857923,17,1.02812481341586,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.4723,0.1321,0.4152,0.00200900032144005,1242.65,5.1,20.3,27.1,9357.6399793,0.1864617197,9.5,0.173,47.919496044,4,0.383,0.0197685632,0.0098039216
890,"-95.2927,38.2141",20003,"Kansas, Anderson",0.2,0.761614623000762,0.00380807311500381,30,1.01516534655549,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.3516,0.0369,0.2451,0.0052043665905052,1325.82,11,21,11.5,9205.0123469,0.1721921517,9.2,0.122,41.389709485,3.7,0.353,0.0062198528,0.0068545316
891,"-95.3087,39.5319",20005,"Kansas, Atchison",0.140625,0.555795714197493,0.00395232507873773,64,1.00926242190831,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.4624,0.2939,0.8163,0.00154387698388192,1396.26,6.7,16.7,37.4,8403.4480385,0.1683309703,9.7,0.113,17.500987979,4,0.434,0.0484777373,0.006978324
892,"-98.6846,37.2289",20007,"Kansas, Barber",0,0,0.000894454382826476,4,1,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.243,0.3687,0.2365,0.00782647584973166,1634.68,10.3,21.5,4,9952.0514706,0.1669891943,7.8,0.107,27.167302135,2.3,0.275,0.0080500894,0.0136404293
893,"-98.7564,38.4789",20009,"Kansas, Barton",0.282051282051282,1.26383516525602,0.00448087013136226,117,1.02122984475228,1.01358371342773,0.0256410256410256,3,0.000114894105932366,1,1.00461933096922,0.17925368494988,1.01224063042219,0.4322,0.6972,0.3063,0.00310214086017387,1522.97,11.7,18.2,29.3,7474.5032128,0.1734203224,7.9,0.126,82.733535665,4,0.391,0.0134426104,0.0090766344
894,"-94.8487,37.8551",20011,"Kansas, Bourbon",0.238805970149254,1.09192656793831,0.00457244250324166,67,1.01833101267027,1.01358371342773,0.0298507462686567,2,0.000136490820992288,1.10408951367381,1.00461933096922,0.17925368494988,1.01224063042219,0.4166,0.1808,0.7249,0.00416297004026479,1334.87,10.7,19.2,22.6,8591.1716486,0.1877973449,9.5,0.121,52.482789967,4,0.348,0.0296867536,0.0090766396
895,"-95.5642,39.8265",20013,"Kansas, Brown",0.386363636363636,1.77120233381955,0.00458428839341529,44,1.02908210240756,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.3153,0.3095,0.1232,0.00520941862888102,1476.19,7.2,19.2,17.5,9985.1827461,0.1714977338,9.4,0.135,25.929217354,4,0.368,0.0118774745,0.0954365493
896,"-96.8388,37.7813",20015,"Kansas, Butler",0.378737541528239,1.70748146483936,0.00450835018347937,301,1.03473982433137,1.01358371342773,0.00332225913621262,1,1.49779075863102e-05,,1.00461933096922,0.17925368494988,1.01224063042219,0.1984,0.3168,0.6243,0.00188721635587508,2118.98,8.1,14.4,38.8,7384.8689282,0.1582226652,9.6,0.101,72.340254033,4.3,0.352,0.0200254624,0.0110387179
897,"-96.5956,38.3029",20017,"Kansas, Chase",0.866666666666667,14.8345378470901,0.0171167744389502,45,1.04085567353022,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.3924,0.2821,0.4094,,1416.34,10.4,23.5,3.1,9307.2485875,0.1511783211,8.6,0.102,18.41392198,3,0.345,0.0125523013,0.0068467098
898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",0.166666666666667,0.302206104563312,0.00181323662737987,6,1.02638809625704,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.6914,0.2385,0.7313,0.0075551526140828,1281.19,12.8,25.9,4.7,13155.736396,0.1669097435,9.1,0.129,23.438993804,3,0.319,0.008763977,0.0586279843
899,"-94.8463,37.1693",20021,"Kansas, Cherokee",0.480314960629921,3.04771421433925,0.0063452410691981,127,1.08021520454202,1.01358371342773,0.0078740157480315,1,4.99625281039221e-05,1,1.00461933096922,0.17925368494988,1.01224063042219,0.5245,0.1694,0.219,0.000899325505870597,1278.61,11.5,18.4,31.4,9886.9831577,0.193001422,9.9,0.158,81.740977173,4,0.418,0.007944042,0.0424181864
900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",0.333333333333333,0.37593984962406,0.00112781954887218,3,1.05963402266705,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.1178,0.4865,0.0134,0.00601503759398496,1495.54,8.7,26.2,2.5,5087.1220905,0.1571879731,6.2,0.091,14.246630818,3,0.322,0.0033834586,0.0033834586
901,"-99.8188,37.2358",20025,"Kansas, Clark",0.0888888888888889,1.99501246882793,0.0224438902743142,45,1.00321556685779,1.01358371342773,0.0222222222222222,1,0.000498753117206983,1,1.00461933096922,0.17925368494988,1.01224063042219,0.1213,0.4339,0.2779,0.0493765586034913,1532.72,5.1,21.4,2,11726.488069,0.157211799,7.1,0.118,80.008973645,3,0.32,0.0034912718,0.012967581
902,"-97.1652,39.3495",20027,"Kansas, Clay",0.19047619047619,0.500187570338877,0.0026259847442791,21,1.01440033702014,1.01358371342773,0.0952380952380952,2,0.000250093785169439,1,1.00461933096922,0.17925368494988,1.01224063042219,0.0408,0.0573,0.0532,0.00312617231461798,1687.92,7.3,22.8,11.8,7609.8901425,0.1443734045,8.3,0.101,46.624033041,3.7,0.292,0.0080030011,0.0063773915
903,"-97.6493,39.4803",20029,"Kansas, Cloud",0.243243243243243,1.03104593882461,0.00423874441516783,37,1.03041339475808,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.3236,0.1633,0.1652,0.00286401649673502,1353.29,9.5,20.7,12.4,8286.0373382,0.1783903724,8.1,0.102,27.447059408,4,0.404,0.0080192462,0.0067590789
904,"-95.7338,38.2365",20031,"Kansas, Coffey",0.0579710144927536,0.485849629539657,0.00838090610955909,69,1.00208771903141,1.01358371342773,0.115942028985507,8,0.000971699259079315,1,1.00461933096922,0.17925368494988,1.01224063042219,0.1672,0.1127,0.2627,0.00947406777602332,1848.5,7.9,20.6,14.1,6423.6147736,0.1548007071,9.2,0.11,40.931344586,3.3,0.383,0.0083809061,0.0100813798
905,"-99.2711,37.1911",20033,"Kansas, Comanche",0.5,1.7162471395881,0.0034324942791762,6,1.10408951367381,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.0519,0.1146,0.1398,0.0068649885583524,1392.45,8.9,25.7,2.3,11753.429204,0.1403684268,7.2,0.083,12.260476828,3,0.265,0.0034324943,0.01201373
906,"-96.8378,37.2378",20035,"Kansas, Cowley",0.190751445086705,0.937020841615083,0.00491226077573968,173,1.01304095274276,1.01358371342773,0.0115606936416185,2,5.67891419160657e-05,1,1.00461933096922,0.17925368494988,1.01224063042219,0.4971,0.6699,0.7202,0.00176046339939804,1514.3,9.3,17.6,29.7,9635.9901219,0.1647724968,9.3,0.126,58.574055522,4,0.387,0.0265489238,0.0228860242
907,"-94.8525,37.5068",20037,"Kansas, Crawford",0.0698254364089776,0.717599118378226,0.0102770445167739,401,1.00361421089744,1.01358371342773,0.00249376558603491,1,2.56285399420795e-05,1,1.00461933096922,0.17925368494988,1.01224063042219,0.5723,0.5294,0.9586,0.00374176683154361,1327.41,10,15,66.8,7848.2629137,0.1881841757,9.7,0.111,31.922421174,5,0.336,0.021835516,0.0117122428
908,"-100.4594,39.7847",20039,"Kansas, Decatur",0,0,0.0017415534656914,5,1,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.2873,0.3295,0.0583,0.021246952281435,1491.23,10.1,27.7,2.9,9999.9860113,0.1607189423,6.6,0.121,37.55234566,3,0.32,0.0083594566,0.0048763497
909,"-97.1553,38.866",20041,"Kansas, Dickinson",0.162790697674419,0.373991558476252,0.00229737671635412,43,1.01404608493983,1.01358371342773,0.0232558139534884,1,5.34273654966074e-05,1,1.00461933096922,0.17925368494988,1.01224063042219,0.4124,0.1242,0.3231,0.00731954907303521,1488.2,7.7,18.9,20.6,7132.5548611,0.1797554041,8.8,0.11,15.001220389,4,0.36,0.0102580542,0.0094566437
910,"-95.1406,39.7907",20043,"Kansas, Doniphan",0.111111111111111,0.650872168706066,0.0058578495183546,45,1.0065157606758,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.3936,0.1369,0.4346,,1468.28,9.3,18.6,17.4,5482.6726249,0.1572738436,9.9,0.11,39.769280931,3,0.375,0.0321530851,0.0135381411
911,"-95.2925,38.885",20045,"Kansas, Douglas",0.17426273458445,1.07052274449093,0.00614315359530946,746,1.01226124043789,1.01358371342773,0.00670241286863271,5,4.11739517111894e-05,1.03239118471,1.00461933096922,0.17925368494988,1.01224063042219,0.2965,0.5883,0.6991,0.00125168813202016,1923.99,7.1,11.3,245.5,5371.2311951,0.1661903128,9.8,0.065,215.16247043,5,0.279,0.043833789,0.0266395468
912,"-99.3126,37.8874",20047,"Kansas, Edwards",0.181818181818182,0.702000702000702,0.00386100386100386,11,1.01370885629547,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.2834,0.8169,0.2754,0.00772200772200772,1602.34,6.6,20,4.2,16134.2377,0.1533836127,7.5,0.15,64.996663986,3,0.38,0.0063180063,0.0238680239
913,"-96.2437,37.4534",20049,"Kansas, Elk",0,0,0.000398724082934609,1,1,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.6548,0.1321,0.1681,,1130.42,9.1,28.6,4.3,16295.428524,0.1610953819,8.9,0.232,8.8049538782,3,0.333,0.0011961722,0.0199362041
914,"-99.3175,38.9146",20051,"Kansas, Ellis",0.222972972972973,1.14942528735632,0.00515499825844653,148,1.01322055677843,1.01358371342773,0.00675675675675676,1,3.48310693138279e-05,1,1.00461933096922,0.17925368494988,1.01224063042219,0.2226,0.4505,0.3563,0.0059909439219784,1697.51,7,14.8,32.7,6861.3764374,0.1589159296,7.5,0.074,64.308018412,5,0.3,0.0112852665,0.0044583769
915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",0.238095238095238,0.806972240154939,0.00338928340865074,21,1.02226578920968,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.2838,0.3996,0.7959,0.00403486120077469,1484.6,5.5,20.7,8.1,6435.9797934,0.1513302626,7.8,0.114,20.410541753,3.7,0.366,0.0524531956,0.0080697224
916,"-100.7382,38.0434",20055,"Kansas, Finney",0.055400111919418,2.70410532353664,0.0488104667995957,1787,1.00381484706895,1.01358371342773,0.00559597090095131,10,0.000273141951872388,1,1.00461933096922,0.17925368494988,1.01224063042219,0.6764,0.9726,0.7119,0.00360547376471552,1724.16,12.6,10.2,28.7,6146.7582959,0.170835347,7.6,0.093,22.587060936,4,0.363,0.0337603453,0.0130834995
917,"-99.8883,37.692",20057,"Kansas, Ford",0.0499084249084249,3.21647780925401,0.0644475920679887,2184,1.0041902377847,1.01358371342773,0.00457875457875458,10,0.00029508970727101,1,1.00461933096922,0.17925368494988,1.01224063042219,0.7315,0.9777,0.7972,0.002921388101983,1660.09,14.2,10.5,32.3,6085.2069281,0.1695434521,7.6,0.09,25.621065435,4,0.309,0.0218661473,0.016170916
918,"-95.2864,38.5644",20059,"Kansas, Franklin",0.28643216080402,2.2238695329874,0.00776403573797355,199,1.03257659981738,1.01358371342773,0.0050251256281407,1,3.90152549646912e-05,1,1.00461933096922,0.17925368494988,1.01224063042219,0.25,0.2884,0.3394,0.00171667121844641,1595.91,7.3,16,42.2,6879.409863,0.184592739,9.4,0.095,26.764232405,4.3,0.326,0.0125629121,0.0093246459
919,"-96.7577,38.9987",20061,"Kansas, Geary",0.0927835051546392,0.552248880161993,0.00595201570841259,194,1.00995798658008,1.01358371342773,0.00515463917525773,1,3.06804933423329e-05,1,1.00461933096922,0.17925368494988,1.01224063042219,0.4545,0.8297,0.7408,0.00426458857458428,1441.17,6.7,7.9,104.6,9562.6724272,0.2231920776,8.8,0.096,67.756815016,5,0.387,0.1719948457,0.0133460146
920,"-100.4829,38.9159",20063,"Kansas, Gove",0,0,0.00114854517611026,3,1,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.1863,0.2127,0.0589,0.0267993874425727,1627.74,12.2,26.7,2.6,8048.8940781,0.144201254,6.9,0.141,12.589137557,3,0.287,0.0042113323,0.0011485452
921,"-99.8833,39.3499",20065,"Kansas, Graham",0.166666666666667,1.20385232744783,0.007223113964687,18,1.00819891621082,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.2236,0.2521,0.0484,0.0100321027287319,1486.92,8.1,26.8,2.7,12184.88313,0.1517401821,6.8,0.152,58.546314055,3,0.303,0.0345104334,0.0080256822
922,"-101.308,37.5623",20067,"Kansas, Grant",0.1875,2.453653217012,0.0130861504907306,96,1.02277387409987,1.01358371342773,0.0208333333333333,2,0.000272628135223555,1,1.00461933096922,0.17925368494988,1.01224063042219,0.5398,0.9449,0.1535,0.00354416575790622,1889.72,15.3,11.9,13.3,6333.8714512,0.149665437,7.2,0.091,3.8217054495,3.7,0.316,0.0042257361,0.0291712105
923,"-100.4369,37.7384",20069,"Kansas, Gray",0.26027397260274,3.14934526769435,0.0121001160285099,73,1.00808291126667,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.3156,0.7396,0.2305,,1796.97,13.4,14.7,6.5,6177.108457,0.1453061465,7.4,0.093,48.634272552,3,0.31,0.0066302006,0.0061329355
924,"-101.8061,38.4808",20071,"Kansas, Greeley",0.25,0.814995925020375,0.0032599837000815,4,1.04195362743721,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.3048,0.795,0.4855,0.0407497962510187,1620.76,5.5,20.2,1.7,10886.590685,0.1564310897,6.6,0.089,42.18380028,3,0.283,0.0024449878,0.0081499593
925,"-96.2325,37.8774",20073,"Kansas, Greenwood",0.363636363636364,1.32122213047069,0.00363336085879438,22,1.0465440871019,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.2287,0.1382,0.1821,0.00412881915772089,1277.46,7.9,24.7,4.6,11624.065104,0.1669553768,8.9,0.129,18.45345733,3,0.363,0.0062758051,0.0168455822
926,"-101.7921,37.9998",20075,"Kansas, Hamilton",0.0714285714285714,1.15074798619102,0.0161104718066743,42,1.00344843960223,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.5414,0.9284,0.0064,0.0264672036823936,1436.74,19.1,12.4,2.6,8866.6610168,0.1660481163,6.8,0.183,78.961899159,3,0.39,0.0053701573,0.0203298811
927,"-98.0758,37.1918",20077,"Kansas, Harper",0.384615384615385,0.908100254268071,0.00236106066109699,13,1.05393640495762,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.3659,0.4938,0.1184,0.00744642208499818,1493.79,13,21.8,7.3,11145.557211,0.1688365706,8.5,0.125,25.05989616,3.7,0.364,0.0047221213,0.014166364
928,"-97.4275,38.0429",20079,"Kansas, Harvey",0.315789473684211,1.92926045016077,0.00610932475884244,209,1.02156894688527,1.01358371342773,0.0143540669856459,3,8.76936568254896e-05,1,1.00461933096922,0.17925368494988,1.01224063042219,0.2268,0.5957,0.3279,0.00412160187079801,1647.5,8.2,18.8,62.1,7751.0648859,0.1480526409,9.2,0.102,39.200160736,4.3,0.309,0.0170710319,0.0095001462
929,"-100.8711,37.562",20081,"Kansas, Haskell",0.155555555555556,1.75131348511384,0.0112584438328747,45,1.02065336654354,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.5092,0.8851,0.2467,0.00325243932949712,1708.83,17.7,14,7.2,6358.7221617,0.1618939511,7.4,0.05,32.340382192,3,0.337,0.003502627,0.0137603202
930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",0,0,0.00605060506050605,11,1,1.01358371342773,0,0,0,,1.00461933096922,0.17925368494988,1.01224063042219,0.221,0.4836,0.0576,0.0209020902090209,1771.37,8.6,22.9,2,8143.5204477,0.1361266723,7.2,0.144,36.892074344,3,0.348,0.0126512651,0.0060506051
