# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",0.10762331838565,9.02255639097744,0.0838345864661654,223,1.01069290455072,1.01475277303331,0.0403587443946188,9,0.00338345864661654,1,1.01893622940253,0.541448838315579,1.00882952942014,0.1178,0.4865,0.0134,0.00601503759398496,1495.54,8.7,26.2,2.5,5087.1220905,0.1571879731,6.2,0.091,14.246630818,2.3,0.322,0.0033834586,0.0033834586
901,"-99.8188,37.2358",20025,"Kansas, Clark",0.324324324324324,23.9401496259352,0.0738154613466334,148,1.01869806316374,1.01475277303331,0.0337837837837838,5,0.00249376558603491,1.03239118471,1.01893622940253,0.541448838315579,1.00882952942014,0.1213,0.4339,0.2779,0.0493765586034913,1532.72,5.1,21.4,2,11726.488069,0.157211799,7.1,0.118,80.008973645,3,0.32,0.0034912718,0.012967581
902,"-97.1652,39.3495",20027,"Kansas, Clay",0.242677824267782,14.5054395398274,0.0597724146554958,478,1.02109997031151,1.01475277303331,0.0292887029288703,14,0.00175065649618607,1.06515354727199,1.01893622940253,0.541448838315579,1.00882952942014,0.0408,0.0573,0.0532,0.00312617231461798,1687.92,7.3,22.8,11.8,7609.8901425,0.1443734045,8.3,0.101,46.624033041,3.3,0.292,0.0080030011,0.0063773915
903,"-97.6493,39.4803",20029,"Kansas, Cloud",0.267647058823529,20.850040096231,0.0779012487111926,680,1.02024167969661,1.01475277303331,0.00147058823529412,1,0.000114560659869401,1,1.01893622940253,0.541448838315579,1.00882952942014,0.3236,0.1633,0.1652,0.00286401649673502,1353.29,9.5,20.7,12.4,8286.0373382,0.1783903724,8.1,0.102,27.447059408,4,0.404,0.0080192462,0.0067590789
904,"-95.7338,38.2365",20031,"Kansas, Coffey",0.170212765957447,6.8018948135552,0.0399611320296368,329,1.01278785792641,1.01475277303331,0.0303951367781155,10,0.00121462407384914,1,1.01893622940253,0.541448838315579,1.00882952942014,0.1672,0.1127,0.2627,0.00947406777602332,1848.5,7.9,20.6,14.1,6423.6147736,0.1548007071,9.2,0.11,40.931344586,4,0.383,0.0083809061,0.0100813798
905,"-99.2711,37.1911",20033,"Kansas, Comanche",0.544444444444444,28.0320366132723,0.051487414187643,90,1.03445600008389,1.01475277303331,0.0111111111111111,1,0.0005720823798627,,1.01893622940253,0.541448838315579,1.00882952942014,0.0519,0.1146,0.1398,0.0068649885583524,1392.45,8.9,25.7,2.3,11753.429204,0.1403684268,7.2,0.083,12.260476828,2.3,0.265,0.0034324943,0.01201373
906,"-96.8378,37.2378",20035,"Kansas, Cowley",0.289399887829501,14.6515986143449,0.0506275200181725,1783,1.0175094679201,1.01475277303331,0.00560852495793606,10,0.000283945709580328,1,1.01893622940253,0.541448838315579,1.00882952942014,0.4971,0.6699,0.7202,0.00176046339939804,1514.3,9.3,17.6,29.7,9635.9901219,0.1647724968,9.3,0.126,58.574055522,4,0.387,0.0265489238,0.0228860242
907,"-94.8525,37.5068",20037,"Kansas, Crawford",0.191464821222607,12.7630128911556,0.0666598323893488,2601,1.01460283149996,1.01475277303331,0.0069204152249135,18,0.000461313718957431,1.00819891621082,1.01893622940253,0.541448838315579,1.00882952942014,0.5723,0.5294,0.9586,0.00374176683154361,1327.41,10,15,66.8,7848.2629137,0.1881841757,9.7,0.111,31.922421174,4.3,0.336,0.021835516,0.0117122428
908,"-100.4594,39.7847",20039,"Kansas, Decatur",0.0735294117647059,5.22466039707419,0.071055381400209,204,1.00427381583427,1.01475277303331,0.00490196078431373,1,0.000348310693138279,1,1.01893622940253,0.541448838315579,1.00882952942014,0.2873,0.3295,0.0583,0.021246952281435,1491.23,10.1,27.7,2.9,9999.9860113,0.1607189423,6.6,0.121,37.55234566,2.3,0.32,0.0083594566,0.0048763497
909,"-97.1553,38.866",20041,"Kansas, Dickinson",0.163424124513619,6.73184805257253,0.0411924987978843,771,1.01002520701009,1.01475277303331,0.0142671854734112,11,0.000587701020462681,1.02908210240756,1.01893622940253,0.541448838315579,1.00882952942014,0.4124,0.1242,0.3231,0.00731954907303521,1488.2,7.7,18.9,20.6,7132.5548611,0.1797554041,8.8,0.11,15.001220389,4,0.36,0.0102580542,0.0094566437
910,"-95.1406,39.7907",20043,"Kansas, Doniphan",0.285191956124314,20.3072116636293,0.0712054152564436,547,1.01205184988544,1.01475277303331,0.0036563071297989,2,0.000260348867482426,1,1.01893622940253,0.541448838315579,1.00882952942014,0.3936,0.1369,0.4346,,1468.28,9.3,18.6,17.4,5482.6726249,0.1572738436,9.9,0.11,39.769280931,3.3,0.375,0.0321530851,0.0135381411
911,"-95.2925,38.885",20045,"Kansas, Douglas",0.173479366321142,7.30425903356501,0.0421044830198623,5113,1.01390159927075,1.01475277303331,0.00528065714844514,27,0.000222339339240423,1.02968851580259,1.01893622940253,0.541448838315579,1.00882952942014,0.2965,0.5883,0.6991,0.00125168813202016,1923.99,7.1,11.3,245.5,5371.2311951,0.1661903128,9.8,0.065,215.16247043,5,0.279,0.043833789,0.0266395468
912,"-99.3126,37.8874",20047,"Kansas, Edwards",0.211428571428571,12.987012987013,0.0614250614250614,175,1.01748842798917,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.2834,0.8169,0.2754,0.00772200772200772,1602.34,6.6,20,4.2,16134.2377,0.1533836127,7.5,0.15,64.996663986,3,0.38,0.0063180063,0.0238680239
913,"-96.2437,37.4534",20049,"Kansas, Elk",0.333333333333333,8.37320574162679,0.0251196172248804,63,1.02226578920968,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.6548,0.1321,0.1681,,1130.42,9.1,28.6,4.3,16295.428524,0.1610953819,8.9,0.232,8.8049538782,3,0.333,0.0011961722,0.0199362041
914,"-99.3175,38.9146",20051,"Kansas, Ellis",0.190494296577947,17.4503657262278,0.0916057122953675,2630,1.01639667813053,1.01475277303331,0.0106463878326996,28,0.000975269940787182,1.01064309218431,1.01893622940253,0.541448838315579,1.00882952942014,0.2226,0.4505,0.3563,0.0059909439219784,1697.51,7,14.8,32.7,6861.3764374,0.1589159296,7.5,0.074,64.308018412,5,0.3,0.0112852665,0.0044583769
915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",0.308974358974359,38.896061975468,0.12588766946417,780,1.01620250387352,1.01475277303331,0.00512820512820513,4,0.000645577792123951,1,1.01893622940253,0.541448838315579,1.00882952942014,0.2838,0.3996,0.7959,0.00403486120077469,1484.6,5.5,20.7,8.1,6435.9797934,0.1513302626,7.8,0.114,20.410541753,3.7,0.366,0.0524531956,0.0080697224
916,"-100.7382,38.0434",20055,"Kansas, Finney",0.104686548995739,14.0941247166152,0.1346316680779,4929,1.00922927463178,1.01475277303331,0.00588354635828769,29,0.000792111660429925,1.03366890439586,1.01893622940253,0.541448838315579,1.00882952942014,0.6764,0.9726,0.7119,0.00360547376471552,1724.16,12.6,10.2,28.7,6146.7582959,0.170835347,7.6,0.093,22.587060936,3.7,0.363,0.0337603453,0.0130834995
917,"-99.8883,37.692",20057,"Kansas, Ford",0.0686749526016431,9.61992445703494,0.140079084041549,4747,1.00456631014024,1.01475277303331,0.00210659363808721,10,0.00029508970727101,1,1.01893622940253,0.541448838315579,1.00882952942014,0.7315,0.9777,0.7972,0.002921388101983,1660.09,14.2,10.5,32.3,6085.2069281,0.1695434521,7.6,0.09,25.621065435,4,0.309,0.0218661473,0.016170916
918,"-95.2864,38.5644",20059,"Kansas, Franklin",0.281833616298812,12.9530646482775,0.0459599703484062,1178,1.01102076876894,1.01475277303331,0.0135823429541596,16,0.000624244079435059,1.00926242190831,1.01893622940253,0.541448838315579,1.00882952942014,0.25,0.2884,0.3394,0.00171667121844641,1595.91,7.3,16,42.2,6879.409863,0.184592739,9.4,0.095,26.764232405,5,0.326,0.0125629121,0.0093246459
919,"-96.7577,38.9987",20061,"Kansas, Geary",0.318342151675485,11.0756580965822,0.0347916794502056,1134,1.0237771356323,1.01475277303331,0.00440917107583774,5,0.000153402466711665,1,1.01893622940253,0.541448838315579,1.00882952942014,0.4545,0.8297,0.7408,0.00426458857458428,1441.17,6.7,7.9,104.6,9562.6724272,0.2231920776,8.8,0.096,67.756815016,5,0.387,0.1719948457,0.0133460146
920,"-100.4829,38.9159",20063,"Kansas, Gove",0.119741100323625,14.1653905053599,0.118300153139357,309,1.00567448755603,1.01475277303331,0.0647249190938511,20,0.00765696784073507,1,1.01893622940253,0.541448838315579,1.00882952942014,0.1863,0.2127,0.0589,0.0267993874425727,1627.74,12.2,26.7,2.6,8048.8940781,0.144201254,6.9,0.141,12.589137557,3,0.287,0.0042113323,0.0011485452
921,"-99.8833,39.3499",20065,"Kansas, Graham",0.297752808988764,21.2680577849117,0.0714285714285714,178,1.01996212115272,1.01475277303331,0.0112359550561798,2,0.000802568218298555,1,1.01893622940253,0.541448838315579,1.00882952942014,0.2236,0.2521,0.0484,0.0100321027287319,1486.92,8.1,26.8,2.7,12184.88313,0.1517401821,6.8,0.152,58.546314055,3,0.303,0.0345104334,0.0080256822
922,"-101.308,37.5623",20067,"Kansas, Grant",0.209500609013398,23.4460196292257,0.111913849509269,821,1.02096796518933,1.01475277303331,0.0146163215590743,12,0.00163576881134133,1.02638809625704,1.01893622940253,0.541448838315579,1.00882952942014,0.5398,0.9449,0.1535,0.00354416575790622,1889.72,15.3,11.9,13.3,6333.8714512,0.149665437,7.2,0.091,3.8217054495,3.3,0.316,0.0042257361,0.0291712105
923,"-100.4369,37.7384",20069,"Kansas, Gray",0.145089285714286,10.7740759157965,0.0742582463119509,448,1.01704960286618,1.01475277303331,0.00892857142857143,4,0.000663020056356705,1,1.01893622940253,0.541448838315579,1.00882952942014,0.3156,0.7396,0.2305,,1796.97,13.4,14.7,6.5,6177.108457,0.1453061465,7.4,0.093,48.634272552,3,0.31,0.0066302006,0.0061329355
924,"-101.8061,38.4808",20071,"Kansas, Greeley",0.0568181818181818,4.07497962510187,0.071719641401793,88,1.00496737642204,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.3048,0.795,0.4855,0.0407497962510187,1620.76,5.5,20.2,1.7,10886.590685,0.1564310897,6.6,0.089,42.18380028,3,0.283,0.0024449878,0.0081499593
925,"-96.2325,37.8774",20073,"Kansas, Greenwood",0.420863309352518,19.3228736581338,0.0459124690338563,278,1.05043302463109,1.01475277303331,0.00719424460431655,2,0.000330305532617671,1.10408951367381,1.01893622940253,0.541448838315579,1.00882952942014,0.2287,0.1382,0.1821,0.00412881915772089,1277.46,7.9,24.7,4.6,11624.065104,0.1669553768,8.9,0.129,18.45345733,3,0.363,0.0062758051,0.0168455822
926,"-101.7921,37.9998",20075,"Kansas, Hamilton",0.224242424242424,14.192558496356,0.0632911392405063,165,1.01565458332148,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.5414,0.9284,0.0064,0.0264672036823936,1436.74,19.1,12.4,2.6,8866.6610168,0.1660481163,6.8,0.183,78.961899159,3,0.39,0.0053701573,0.0203298811
927,"-98.0758,37.1918",20077,"Kansas, Harper",0.212034383954155,13.4398837631675,0.0633853977479114,349,1.01567424825691,1.01475277303331,0.0401146131805158,14,0.0025426807119506,1.08322761045516,1.01893622940253,0.541448838315579,1.00882952942014,0.3659,0.4938,0.1184,0.00744642208499818,1493.79,13,21.8,7.3,11145.557211,0.1688365706,8.5,0.125,25.05989616,3.7,0.364,0.0047221213,0.014166364
928,"-97.4275,38.0429",20079,"Kansas, Harvey",0.213670886075949,12.3355743934522,0.057731657410114,1975,1.01366486933347,1.01475277303331,0.00860759493670886,17,0.000496930722011108,1.01804126125684,1.01893622940253,0.541448838315579,1.00882952942014,0.2268,0.5957,0.3279,0.00412160187079801,1647.5,8.2,18.8,62.1,7751.0648859,0.1480526409,9.2,0.102,39.200160736,4.3,0.309,0.0170710319,0.0095001462
929,"-100.8711,37.562",20081,"Kansas, Haskell",0.197952218430034,14.5108831623718,0.0733049787340505,293,1.01610373325814,1.01475277303331,0.00341296928327645,1,0.000250187640730548,1,1.01893622940253,0.541448838315579,1.00882952942014,0.5092,0.8851,0.2467,0.00325243932949712,1708.83,17.7,14,7.2,6358.7221617,0.1618939511,7.4,0.05,32.340382192,3,0.337,0.003502627,0.0137603202
930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",0.144827586206897,11.5511551155116,0.0797579757975798,145,1.00919614950439,1.01475277303331,0.0275862068965517,4,0.0022002200220022,,1.01893622940253,0.541448838315579,1.00882952942014,0.221,0.4836,0.0576,0.0209020902090209,1771.37,8.6,22.9,2,8143.5204477,0.1361266723,7.2,0.144,36.892074344,3,0.348,0.0126512651,0.0060506051
931,"-95.7936,39.4167",20085,"Kansas, Jackson",0.248031496062992,14.2319277108434,0.0573795180722892,762,1.01597147311608,1.01475277303331,0.0118110236220472,9,0.000677710843373494,1.12282426199355,1.01893622940253,0.541448838315579,1.00882952942014,0.2535,0.3878,0.0987,0.000903614457831325,1688.08,5.6,18.6,17.4,8607.6645712,0.1600095775,9.3,0.114,33.364137627,3.7,0.379,0.0076054217,0.084563253
932,"-95.3829,39.2348",20087,"Kansas, Jefferson",0.24875,10.4874835309618,0.0421607378129117,800,1.01863650838105,1.01475277303331,0.01,8,0.000421607378129117,1.01925902092718,1.01893622940253,0.541448838315579,1.00882952942014,0.1952,0.1057,0.0172,0.00389986824769433,1739.93,6,18.2,25.5,7102.2024082,0.1647217236,9.7,0.119,28.38563201,3.7,0.349,0.0070092227,0.0100131752
933,"-98.2182,39.7847",20089,"Kansas, Jewell",0.451612903225806,14.7835269271383,0.0327349524815206,93,1.04795834619194,1.01475277303331,0.010752688172043,1,0.000351988736360436,1,1.01893622940253,0.541448838315579,1.00882952942014,0.2596,0.0933,0.0535,0.00879971840901091,1313.96,8.1,29.1,2.8,8734.8255545,0.1662257895,7.6,0.135,18.162339877,2.3,0.291,0.0035198874,0.006687786
934,"-94.8225,38.8855",20091,"Kansas, Johnson",0.183827548510522,9.00502882579846,0.0489862857812252,29272,1.01305700604462,1.01475277303331,0.0102145394916644,299,0.000500372350662282,1.00737986010561,1.01893622940253,0.541448838315579,1.00882952942014,0.0061,0.6861,0.0783,0.00193957041611232,2975.17,5.9,13.6,1305.7,4252.251823,0.1063854563,9.8,0.077,248.47960541,5,0.271,0.0474366376,0.0039511007
935,"-101.3217,38.0002",20093,"Kansas, Kearny",0.267469879518072,28.1511539436977,0.1052498097895,415,1.01930915417349,1.01475277303331,0.0192771084337349,8,0.00202891199594218,1,1.01893622940253,0.541448838315579,1.00882952942014,0.7025,0.8071,0.0828,0.0063403499873193,1726.69,15.2,14.4,4.3,7379.4950266,0.1603357163,7.2,0.101,76.134056199,3,0.347,0.00760842,0.01775298
936,"-98.1364,37.5591",20095,"Kansas, Kingman",0.277511961722488,15.8686730506156,0.0571819425444596,418,1.01836641030717,1.01475277303331,0.0119617224880383,5,0.000683994528043776,1.03239118471,1.01893622940253,0.541448838315579,1.00882952942014,0.1236,0.1484,0.0312,0.00341997264021888,1630.54,5.7,21.6,7.7,16900.994196,0.1397126252,8.4,0.133,80.261303225,3.7,0.315,0.0042407661,0.0093023256
937,"-99.2857,37.5585",20097,"Kansas, Kiowa",0.12280701754386,5.56438791732909,0.0453100158982512,114,1.01044840074871,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.2328,0.3228,0.4664,0.00596184419713832,1507.3,10.3,20.9,3.7,7659.0069812,0.1544193954,7.3,0.105,52.866143042,3,0.299,0.009936407,0.0075516693
938,"-95.2985,37.1911",20099,"Kansas, Labette",0.265265265265265,13.2738930074133,0.0500400721298337,999,1.02385934097858,1.01475277303331,0.00600600600600601,6,0.000300540973752755,1,1.01893622940253,0.541448838315579,1.00882952942014,0.5513,0.3289,0.602,0.00335604087357243,1426.43,11,18.1,32.6,9142.870461,0.192347636,9.9,0.135,46.303939223,3.7,0.373,0.0397715889,0.0235924664
939,"-100.4661,38.4812",20101,"Kansas, Lane",0.211764705882353,11.5384615384615,0.0544871794871795,85,1.01611677009028,1.01475277303331,0.0235294117647059,2,0.00128205128205128,1,1.01893622940253,0.541448838315579,1.00882952942014,0.1408,0.1936,0.0025,0.0108974358974359,1544.47,11.4,18.9,2.4,6183.962223,0.1528177839,7,0.164,32.75305848,3,0.31,0.0121794872,0.0128205128
940,"-95.0362,39.2018",20103,"Kansas, Leavenworth",0.148212946763309,7.28931065001475,0.0491813354312125,4001,1.01010849608891,1.01475277303331,0.00799800049987503,32,0.000393352345363359,1.00454582940699,1.01893622940253,0.541448838315579,1.00882952942014,0.1248,0.5084,0.3308,0.00410561510473006,2158.62,4.8,13.5,153.7,6176.720008,0.1808610867,10.1,0.108,77.944258137,4.3,0.368,0.0880371718,0.0088504278
941,"-98.2076,39.0455",20105,"Kansas, Lincoln",0.514018691588785,18.1938471716838,0.0353953026794575,107,1.0461952389178,1.01475277303331,0.00934579439252336,1,0.000330797221303341,1,1.01893622940253,0.541448838315579,1.00882952942014,0.2459,0.0471,0.1146,0.00463116109824677,1524.38,8.7,22.9,3.7,5662.2910375,0.1476367466,7.7,0.051,18.047214765,3,0.327,0.0052927555,0.0079391333
942,"-94.8425,38.2127",20107,"Kansas, Linn",0.264094955489614,9.12820512820513,0.0345641025641026,337,1.01919731123196,1.01475277303331,0.0029673590504451,1,0.000102564102564103,1,1.01893622940253,0.541448838315579,1.00882952942014,0.5564,0.0716,0.2082,,1416.5,10.4,21.9,14.3,9649.407154,0.1839120438,9.3,0.121,9.7909153556,3.7,0.4,0.0084102564,0.0075897436
943,"-101.1485,38.9174",20109,"Kansas, Logan",0.161943319838057,14.0646976090014,0.0868495077355837,247,1.01213566380194,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.1111,0.3649,0.0993,0.0249648382559775,1610.14,6.7,20.9,2.6,5512.3194136,0.1425490107,6.7,0.12,17.486358903,3.7,0.315,0.0066807314,0.005625879
944,"-96.1528,38.4558",20111,"Kansas, Lyon",0.20697012802276,17.4220199964078,0.084176495240376,2812,1.01137189619298,1.01475277303331,0.0177809388335704,50,0.00149673711309346,1.00887852574775,1.01893622940253,0.541448838315579,1.00882952942014,0.5596,0.8217,0.9379,0.00176614979345028,1353.66,8.7,14.5,39,6522.9806152,0.181598154,9.1,0.096,113.51631051,4,0.392,0.0212237323,0.0139795246
945,"-97.6477,38.3918",20113,"Kansas, McPherson",0.310899344848124,18.2920419105022,0.0588358972561937,1679,1.02841256184449,1.01475277303331,0.00595592614651578,10,0.00035042225882188,1.01516534655549,1.01893622940253,0.541448838315579,1.00882952942014,0.1204,0.1468,0.2057,0.00304867365175036,1847.72,6.5,19.2,34.4,6695.3952682,0.1359025833,8.8,0.11,25.377067261,4,0.308,0.0116690612,0.0061674318
946,"-97.0985,38.3586",20115,"Kansas, Marion",0.182952182952183,7.36401673640167,0.0402510460251046,481,1.01956210132604,1.01475277303331,0.00207900207900208,1,8.36820083682008e-05,1,1.01893622940253,0.541448838315579,1.00882952942014,0.2831,0.1229,0.2327,0.00435146443514644,1523.56,6.4,22.8,11.6,6758.1289726,0.1540289266,8.9,0.073,8.4948936009,3.7,0.4,0.010041841,0.0082008368
947,"-96.5228,39.7836",20117,"Kansas, Marshall",0.457271364317841,31.3721456490434,0.0686072824521703,667,1.03792530928312,1.01475277303331,0.0194902548725637,13,0.00133717342110677,1.14625675190852,1.01893622940253,0.541448838315579,1.00882952942014,0.2035,0.1111,0.1191,0.00257148734828225,1534.41,6.1,21.3,11.5,7959.8844949,0.1517606203,8.8,0.118,65.20290123,3.7,0.346,0.0047315367,0.0066858671
948,"-100.3648,37.2386",20119,"Kansas, Meade",0.145896656534954,11.5774240231548,0.0793535938253739,329,1.01135397970481,1.01475277303331,0.0121580547112462,4,0.000964785335262904,1,1.01893622940253,0.541448838315579,1.00882952942014,0.3895,0.787,0.0866,0.00482392667631452,1592.23,12.4,17.7,4.3,11905.256141,0.1597586558,7.1,0.151,80.279450885,3,0.349,0.009406657,0.012301013
949,"-94.8383,38.5638",20121,"Kansas, Miami",0.242344706911636,8.22446555819477,0.033937054631829,1143,1.01739821020609,1.01475277303331,0.0026246719160105,3,8.90736342042755e-05,1.05963402266705,1.01893622940253,0.541448838315579,1.00882952942014,0.028,0.1229,0.0634,0.000534441805225653,2030.57,5.9,16.7,46.1,7053.9858468,0.1498049931,9.7,0.121,19.858117769,5,0.354,0.0124406176,0.0079869359
950,"-98.2091,39.3933",20123,"Kansas, Mitchell",0.38671875,16.0975609756098,0.0416260162601626,256,1.03296858542369,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.3131,0.1016,0.3661,0.0121951219512195,1453.48,7.8,23.2,9.6,5459.4889294,0.1614795095,7.8,0.081,36.261450708,3.7,0.3,0.002601626,0.005203252
951,"-95.7433,37.1924",20125,"Kansas, Montgomery",0.236406619385343,9.33997509339975,0.0395080946450809,1269,1.01696850489722,1.01475277303331,0.00472813238770686,6,0.000186799501867995,1,1.01893622940253,0.541448838315579,1.00882952942014,0.6054,0.66,0.6571,0.00273972602739726,1379.57,11.9,19.2,53.7,10350.079328,0.1930578942,10.1,0.13,55.28202902,3.7,0.406,0.0506537983,0.0359589041
952,"-96.6513,38.6883",20127,"Kansas, Morris",0.331818181818182,13.2222423474008,0.0398478536497011,220,1.04105461386386,1.01475277303331,0.00909090909090909,2,0.000362253214997283,1.10408951367381,1.01893622940253,0.541448838315579,1.00882952942014,0.2188,0.3607,0.1834,0.00452816518746604,1600.8,8.2,24,7.2,5962.5343195,0.1510634031,8.7,0.146,29.988627875,3.7,0.386,0.0056149248,0.0063394313
953,"-101.7993,37.1914",20129,"Kansas, Morton",0.359756097560976,22.1222347206599,0.0614923134608174,164,1.05201239853213,1.01475277303331,0.0365853658536585,6,0.00224971878515186,1.10408951367381,1.01893622940253,0.541448838315579,1.00882952942014,0.3742,0.8513,0.0812,0.0449943757030371,1464.17,16,18.3,4.5,10244.796767,0.1525363595,6.5,0.084,16.912087322,3,0.293,0.0116235471,0.0202474691
954,"-96.0139,39.7835",20131,"Kansas, Nemaha",0.243500866551127,27.67109798129,0.113638601674052,1154,1.01893497787028,1.01475277303331,0.0207972270363951,24,0.00236336779911374,1.06944880005339,1.01893622940253,0.541448838315579,1.00882952942014,0.0854,0.0965,0.2041,0.00482520925652388,1645.32,4.9,19.6,15,6655.1659478,0.1536482317,9.2,0.082,17.451865796,3,0.338,0.0058099458,0.0072870507
955,"-95.3067,37.5586",20133,"Kansas, Neosho",0.2400513478819,11.7234029214469,0.0488370635069902,779,1.02242210853882,1.01475277303331,0.00128369704749679,1,6.26919942323365e-05,,1.01893622940253,0.541448838315579,1.00882952942014,0.4484,0.3633,0.6702,0.00156729985580841,1388.36,12.1,19,27.3,7862.371379,0.1957715675,9.6,0.15,27.699974785,4,0.382,0.0126637828,0.0151087706
956,"-99.9155,38.4797",20135,"Kansas, Ness",0.241157556270096,26.4084507042254,0.109507042253521,311,1.01615362419389,1.01475277303331,0.0418006430868167,13,0.00457746478873239,1.01150029829051,1.01893622940253,0.541448838315579,1.00882952942014,0.0869,0.6472,0.0544,0.0383802816901408,1624.08,7.9,24.6,2.9,11552.15458,0.1534344468,7.1,0.107,52.936998802,2.3,0.331,0.0070422535,0.014084507
957,"-99.9029,39.7844",20137,"Kansas, Norton",0.0730837789661319,15.1012891344383,0.206629834254144,1122,1.0068021960739,1.01475277303331,0.0213903743315508,24,0.00441988950276243,1.00609846529734,1.01893622940253,0.541448838315579,1.00882952942014,0.2707,0.497,0.6555,0.00460405156537753,1287.68,7.4,19.9,5.9,9266.2925137,0.16666753,6.7,0.109,67.753272625,3.7,0.3,0.0325966851,0.0040515654
958,"-95.7271,38.6524",20139,"Kansas, Osage",0.265975820379965,9.66062354933818,0.0363214352926416,579,1.01715683242395,1.01475277303331,0.0103626943005181,6,0.000376387930493695,1,1.01893622940253,0.541448838315579,1.00882952942014,0.3564,0.1515,0.1216,,1625.72,9.2,19.1,16.9,8502.3067283,0.1656307256,9.3,0.104,40.909290157,3.3,0.392,0.0060222069,0.007402296
959,"-98.7675,39.3503",20141,"Kansas, Osborne",0.365384615384615,10.9352517985612,0.0299280575539568,104,1.03098080370314,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.1946,0.0471,0.0264,0.00719424460431655,1429.01,7.9,24.3,4,8552.6683858,0.1587738683,7.3,0.15,19.518930799,3,0.29,0.004028777,0.008057554
960,"-97.6502,39.1324",20143,"Kansas, Ottawa",0.311827956989247,14.994829369183,0.0480868665977249,279,1.02053282167245,1.01475277303331,0,0,0,,1.01893622940253,0.541448838315579,1.00882952942014,0.1261,0.1789,0.0239,0.00723888314374354,1651.12,6.2,19.3,6.3,8923.2153442,0.1678822991,8.2,0.12,4.9882642021,3,0.333,0.0113753878,0.0074112375
961,"-99.2369,38.1811",20145,"Kansas, Pawnee",0.203504043126685,23.01127704968,0.113075281926242,742,1.01687064418296,1.01475277303331,0.00134770889487871,1,0.000152392563242914,1,1.01893622940253,0.541448838315579,1.00882952942014,0.3293,0.4212,0.1656,0.097226455348979,1446.51,9.6,21.4,9.5,8763.4642392,0.1603812427,7.7,0.139,48.070943048,3.7,0.367,0.0542517525,0.0100579092
962,"-99.3467,39.7847",20147,"Kansas, Phillips",0.264462809917355,24.0737257852172,0.0910287756253526,484,1.01874432976704,1.01475277303331,0.0206611570247934,10,0.0018807598269701,1,1.01893622940253,0.541448838315579,1.00882952942014,0.1494,0.2292,0.348,0.00470189956742524,1419.91,5.8,22.2,6,5968.4655966,0.15615541,7.1,0.077,48.129033959,3.7,0.344,0.0039495956,0.0060184314
