# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
869,"-94.2437,40.7352",19159,"Iowa, Ringgold",0.0282258064516129,2.81803542673108,0.0998389694041868,496,1.00174016027043,1.00160292977739,0.032258064516129,16,0.00322061191626409,1,1.00369591237306,0.925040833041574,1.0024127115937,0.1911,0.049,0.142,0.00322061191626409,1706.04,4.1,24.1,8.7,7044.1935273,0.1549193994,8.9,0.092,175.17526532,3,0.327,0.0078502415,0.0028180354
870,"-95.1055,42.3862",19161,"Iowa, Sac",0.0103270223752151,1.23469492746167,0.119559625475872,1162,1.00098741436487,1.00160292977739,0.0154905335628227,18,0.00185204239119251,1.00819891621082,1.00369591237306,0.925040833041574,1.0024127115937,0.1194,0.3295,0.0236,0.00257228109887849,1692.14,4.3,22.8,15.1,7612.5932171,0.1508767442,8.8,0.094,122.42392724,3.7,0.306,0.0029838461,0.0017491511
871,"-90.6196,41.6394",19163,"Iowa, Scott",0.0227999526234751,2.22179902240843,0.0974475280321786,16886,1.00123277006763,1.00160292977739,0.0119625725453038,202,0.00116572312344546,1.00431686782652,1.00369591237306,0.925040833041574,1.0024127115937,0.1704,0.6202,0.3591,0.00688469151619028,2131.9,4.5,15.3,379,6591.4428152,0.1714811204,10.3,0.111,1582.0365591,5,0.331,0.0748659707,0.0038953619
872,"-95.3102,41.685",19165,"Iowa, Shelby",0.0228471001757469,2.2456382794956,0.098289860079461,1138,1.00176993366292,1.00160292977739,0.0289982425307557,33,0.00285023320089826,1.0044056276055,1.00369591237306,0.925040833041574,1.0024127115937,0.1038,0.2633,0.1149,0.00215926757643807,1658.62,5,22.3,20.2,5351.636434,0.1490563334,8.6,0.132,228.87982226,4,0.346,0.0080324754,0.0047503887
873,"-96.1768,43.0822",19167,"Iowa, Sioux",0.0137449777965743,1.86198401558337,0.135466498610673,4729,1.00100088356941,1.00160292977739,0.0141679001903151,67,0.00191927583144748,1,1.00369591237306,0.925040833041574,1.0024127115937,0.1274,0.6234,0.4922,0.00275000716147698,2022.42,4.2,14.9,49.8,4334.7724861,0.1399020701,8.8,0.068,345.97523576,5,0.285,0.0061015784,0.0051562634
874,"-93.465,42.0362",19169,"Iowa, Story",0.024374667376264,2.33423372916773,0.0957647418582131,9395,1.00182268957898,1.00160292977739,0.00478978179882916,45,0.000458692217522043,1.0065157606758,1.00369591237306,0.925040833041574,1.0024127115937,0.3506,0.5979,0.6823,0.0025890627389022,2053.78,4.5,11.3,181.6,4450.9739115,0.149288421,9.3,0.056,1876.3893246,5,0.262,0.0274196014,0.0026808012
875,"-92.5327,42.0799",19171,"Iowa, Tama",0.0120785103170609,1.41978230004733,0.117546142924752,1987,1.00072103401746,1.00160292977739,0.0322093608454957,64,0.00378608613345954,1.00225229790198,1.00369591237306,0.925040833041574,1.0024127115937,0.2755,0.7173,0.1964,,1742.58,6.6,19.2,20.1,9339.2786204,0.1730053322,9.5,0.093,349.11434351,3.7,0.354,0.0081045906,0.0841221013
876,"-94.6978,40.7371",19173,"Iowa, Taylor",0.0188679245283019,1.93829752867065,0.102729769019545,636,1.00203807730585,1.00160292977739,0.0172955974842767,11,0.00177677273461476,1,1.00369591237306,0.925040833041574,1.0024127115937,0.2475,0.6148,0.1417,,1567.03,7.6,21.9,10.2,6654.2778402,0.1647129377,9,0.117,139.27215438,3,0.322,0.0035535455,0.0030689711
877,"-94.2423,41.0277",19175,"Iowa, Union",0.0178268251273345,1.69916659923942,0.0953151549478113,1178,1.00121862775602,1.00160292977739,0.0263157894736842,31,0.00250829355125819,1,1.00369591237306,0.925040833041574,1.0024127115937,0.4318,0.3954,0.377,0.00202281738004693,1554.2,6.2,19.7,31.6,8347.3446365,0.1619157873,8.9,0.183,565.3520463,5,0.406,0.0114896027,0.0044501982
878,"-91.9502,40.7533",19177,"Iowa, Van Buren",0.0168224299065421,1.28205128205128,0.0762108262108262,535,1.0013422915465,1.00160292977739,0.0336448598130841,18,0.00256410256410256,1.00819891621082,1.00369591237306,0.925040833041574,1.0024127115937,0.3548,0.2095,0.2547,0.00356125356125356,1608.21,11.8,21.2,13.5,8228.6363411,0.1586116815,9.3,0.031,175.73687181,3,0.329,0.002991453,0.0024216524
879,"-92.4095,41.0306",19179,"Iowa, Wapello",0.0603182751540041,6.67518818349666,0.110666098565545,3896,1.00330672782756,1.00160292977739,0.0272073921971253,106,0.00301093594659849,1.00135502349508,1.00369591237306,0.925040833041574,1.0024127115937,0.6029,0.7386,0.7752,0.00616389717369692,1428.65,5.8,17.1,83.7,8677.4976806,0.1985359422,9.7,0.163,153.98628697,5,0.323,0.0371822184,0.0082942764
880,"-93.5601,41.3356",19181,"Iowa, Warren",0.0320908909706996,3.15340018802883,0.0982646505797556,5017,1.0019514171886,1.00160292977739,0.0139525612916085,70,0.00137104356001254,1.00627713668647,1.00369591237306,0.925040833041574,1.0024127115937,0.022,0.1216,0.284,,2138.02,2.7,15.2,67.2,5487.6665107,0.1439899761,9.2,0.1,770.2718575,5,0.34,0.0085788154,0.0032709182
881,"-91.7173,41.3358",19183,"Iowa, Washington",0.0265374894692502,2.84539993676889,0.10722189602999,2374,1.00181842626012,1.00160292977739,0.0185341196293176,44,0.00198726344790208,1.01013928156764,1.00369591237306,0.925040833041574,1.0024127115937,0.1869,0.5231,0.1907,0.00112912695903527,1875.64,7.8,18.6,35.6,7045.5409804,0.152801191,10.3,0.119,538.92073086,4,0.342,0.0104331331,0.0033873809
882,"-93.3275,40.7397",19185,"Iowa, Wayne",0.0357941834451902,2.49960943602562,0.0698328386189658,447,1.0029098947251,1.00160292977739,0.0469798657718121,21,0.00328073738478363,1,1.00369591237306,0.925040833041574,1.0024127115937,0.3745,0.241,0.5422,0.00390563974379003,1426.01,11.2,21.6,11.8,9011.2482021,0.1693384514,9,0.212,212.56754302,2.3,0.391,0.0045305421,0.0023433838
883,"-94.1799,42.4285",19187,"Iowa, Webster",0.0155546459271388,2.09499131681231,0.134685889130854,4886,1.00120454309325,1.00160292977739,0.0176013098649202,86,0.00237064806902445,1.00508527038423,1.00369591237306,0.925040833041574,1.0024127115937,0.4242,0.3731,0.6011,0.00551313504424291,1501.47,5.5,17.5,53.5,8173.379137,0.1700410875,8.9,0.111,450.16403484,4.3,0.375,0.0445185655,0.0051272156
884,"-93.7341,43.3775",19189,"Iowa, Winnebago",0.0148553557466771,1.80642707739114,0.121601064841225,1279,1.00078431565462,1.00160292977739,0.0234558248631744,30,0.00285225328009127,1,1.00369591237306,0.925040833041574,1.0024127115937,0.2312,0.3623,0.1751,,1566.37,2.3,20.2,28.2,6394.2557213,0.1516512717,8.1,0.072,177.33644696,5,0.398,0.0147366419,0.0038030044
885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",0.0519262981574539,4.64326726246942,0.0894203405062659,1791,1.00274179670734,1.00160292977739,0.0145170295924065,26,0.00129811772929253,1,1.00369591237306,0.925040833041574,1.0024127115937,0.0369,0.099,0.1767,0.00124819012431974,1928.09,1.9,19.4,31,3839.6092668,0.1401635208,8.7,0.057,206.75250467,4.3,0.332,0.0079384892,0.0012981177
886,"-96.0459,42.3898",19193,"Iowa, Woodbury",0.0154525386313466,2.04800124830552,0.132534937926057,13590,1.00126783698962,1.00160292977739,0.0155261221486387,211,0.00205775363520222,1.00412966858314,1.00369591237306,0.925040833041574,1.0024127115937,0.4261,0.823,0.7911,0.00809448112425516,1758.7,5.7,14.4,119.4,7048.1957555,0.1850230104,9,0.092,906.74540937,5,0.354,0.0371175845,0.0284282078
887,"-93.2609,43.3775",19195,"Iowa, Worth",0.0230061349693252,2.01261237085737,0.0874815510532671,652,1.00087951019595,1.00160292977739,0.00613496932515337,4,0.000536696632228633,1,1.00369591237306,0.925040833041574,1.0024127115937,0.1799,0.1665,0.0166,,1629.27,4.2,19.8,15.3,7955.1666864,0.1487146755,8.1,0.17,273.23765679,3.7,0.326,0.0081846236,0.0034885281
888,"-93.7352,42.7331",19197,"Iowa, Wright",0.0145264381173736,1.97005516154452,0.135618597320725,1721,1.00141916160414,1.00160292977739,0.0180127832655433,31,0.00244286840031521,1,1.00369591237306,0.925040833041574,1.0024127115937,0.3277,0.666,0.2633,,1635.2,4.7,21.6,22.9,5799.2523826,0.1605251113,8.8,0.071,287.41151589,4,0.365,0.0069345942,0.004964539
889,"-95.3003,37.8858",20001,"Kansas, Allen",0.0691537761601456,6.10736097717776,0.0883156541305047,1099,1.0047692764043,1.00202169522212,0.0145586897179254,16,0.00128576020572163,1.48599428913695,1.04513237166648,0.880636646682729,1.0030921885396,0.4723,0.1321,0.4152,0.00200900032144005,1242.65,5.1,20.3,27.1,9357.6399793,0.1864617197,9.5,0.173,47.919496044,4.3,0.383,0.0197685632,0.0098039216
890,"-95.2927,38.2141",20003,"Kansas, Anderson",0.0261194029850746,2.66565118050267,0.102056359482102,804,1.00107066871827,1.00202169522212,0.0223880597014925,18,0.00228484386900229,,1.04513237166648,0.880636646682729,1.0030921885396,0.3516,0.0369,0.2451,0.0052043665905052,1325.82,11,21,11.5,9205.0123469,0.1721921517,9.2,0.122,41.389709485,3.7,0.353,0.0062198528,0.0068545316
891,"-95.3087,39.5319",20005,"Kansas, Atchison",0.0301441677588467,2.84073365034274,0.0942382510961527,1526,1.00226719184721,1.00202169522212,0.00851900393184797,13,0.000802816031618601,1,1.04513237166648,0.880636646682729,1.0030921885396,0.4624,0.2939,0.8163,0.00154387698388192,1396.26,6.7,16.7,37.4,8403.4480385,0.1683309703,9.7,0.113,17.500987979,5,0.434,0.0484777373,0.006978324
892,"-98.6846,37.2289",20007,"Kansas, Barber",0,0,0.0816189624329159,365,1,1.00202169522212,0.0191780821917808,7,0.00156529516994633,1.19598024562548,1.04513237166648,0.880636646682729,1.0030921885396,0.243,0.3687,0.2365,0.00782647584973166,1634.68,10.3,21.5,4,9952.0514706,0.1669891943,7.8,0.107,27.167302135,3,0.275,0.0080500894,0.0136404293
893,"-98.7564,38.4789",20009,"Kansas, Barton",0.0109204368174727,1.07234498870208,0.0981961625368619,2564,1.00106312029159,1.00202169522212,0.0187207488299532,48,0.00183830569491785,1.12535319672314,1.04513237166648,0.880636646682729,1.0030921885396,0.4322,0.6972,0.3063,0.00310214086017387,1522.97,11.7,18.2,29.3,7474.5032128,0.1734203224,7.9,0.126,82.733535665,4.3,0.391,0.0134426104,0.0090766344
894,"-94.8487,37.8551",20011,"Kansas, Bourbon",0.0251374705420267,2.18385313587661,0.0868764075615915,1273,1.00169474321354,1.00202169522212,0.0180675569520817,23,0.00156964444141132,1.33774201935055,1.04513237166648,0.880636646682729,1.0030921885396,0.4166,0.1808,0.7249,0.00416297004026479,1334.87,10.7,19.2,22.6,8591.1716486,0.1877973449,9.5,0.121,52.482789967,5,0.348,0.0296867536,0.0090766396
895,"-95.5642,39.8265",20013,"Kansas, Brown",0.0133111480865225,1.66701396124193,0.1252344238383,1202,1.00155466701574,1.00202169522212,0.0299500831946755,36,0.00375078141279433,1.01696850489722,1.04513237166648,0.880636646682729,1.0030921885396,0.3153,0.3095,0.1232,0.00520941862888102,1476.19,7.2,19.2,17.5,9985.1827461,0.1714977338,9.4,0.135,25.929217354,4,0.368,0.0118774745,0.0954365493
896,"-96.8388,37.7813",20015,"Kansas, Butler",0.0223838836038053,2.39646521380963,0.107062083426945,7148,1.00181176384216,1.00202169522212,0.0111919418019026,80,0.00119823260690482,1.06347347762604,1.04513237166648,0.880636646682729,1.0030921885396,0.1984,0.3168,0.6243,0.00188721635587508,2118.98,8.1,14.4,38.8,7384.8689282,0.1582226652,9.6,0.101,72.340254033,5,0.352,0.0200254624,0.0110387179
897,"-96.5956,38.3029",20017,"Kansas, Chase",0.037344398340249,3.42335488779003,0.0916698364397109,241,1.00299950790059,1.00202169522212,0.012448132780083,3,0.00114111829593001,1.05963402266705,1.04513237166648,0.880636646682729,1.0030921885396,0.3924,0.2821,0.4094,,1416.34,10.4,23.5,3.1,9307.2485875,0.1511783211,8.6,0.102,18.41392198,3,0.345,0.0125523013,0.0068467098
898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",0.0357142857142857,2.71985494106981,0.0761559383499547,252,1.00113895807055,1.00202169522212,0.0238095238095238,6,0.00181323662737987,1.10408951367381,1.04513237166648,0.880636646682729,1.0030921885396,0.6914,0.2385,0.7313,0.0075551526140828,1281.19,12.8,25.9,4.7,13155.736396,0.1669097435,9.1,0.129,23.438993804,3,0.319,0.008763977,0.0586279843
899,"-94.8463,37.1693",20021,"Kansas, Cherokee",0.0286569717707442,3.34748938296278,0.11681239070697,2338,1.00135152725361,1.00202169522212,0.0201026518391788,47,0.00234823882088434,1.17722122997895,1.04513237166648,0.880636646682729,1.0030921885396,0.5245,0.1694,0.219,0.000899325505870597,1278.61,11.5,18.4,31.4,9886.9831577,0.193001422,9.9,0.158,81.740977173,4.3,0.418,0.007944042,0.0424181864
900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",0.0144508670520231,1.8796992481203,0.130075187969925,346,1.00124482098895,1.00202169522212,0.0346820809248555,12,0.00451127819548872,1,1.04513237166648,0.880636646682729,1.0030921885396,0.1178,0.4865,0.0134,0.00601503759398496,1495.54,8.7,26.2,2.5,5087.1220905,0.1571879731,6.2,0.091,14.246630818,3,0.322,0.0033834586,0.0033834586
901,"-99.8188,37.2358",20025,"Kansas, Clark",0.0210084033613445,2.49376558603491,0.118703241895262,238,1.00242429934629,1.00202169522212,0.0294117647058824,7,0.00349127182044888,1.02226578920968,1.04513237166648,0.880636646682729,1.0030921885396,0.1213,0.4339,0.2779,0.0493765586034913,1532.72,5.1,21.4,2,11726.488069,0.157211799,7.1,0.118,80.008973645,3,0.32,0.0034912718,0.012967581
902,"-97.1652,39.3495",20027,"Kansas, Clay",0,0,0.100787795423284,806,1,1.00202169522212,0.0347394540942928,28,0.00350131299237214,1.02850004164983,1.04513237166648,0.880636646682729,1.0030921885396,0.0408,0.0573,0.0532,0.00312617231461798,1687.92,7.3,22.8,11.8,7609.8901425,0.1443734045,8.3,0.101,46.624033041,4,0.292,0.0080030011,0.0063773915
903,"-97.6493,39.4803",20029,"Kansas, Cloud",0.00312174817898023,0.343681979608203,0.110092794134494,961,1.00029766344824,1.00202169522212,0.0260145681581686,25,0.00286401649673502,1.58381960876658,1.04513237166648,0.880636646682729,1.0030921885396,0.3236,0.1633,0.1652,0.00286401649673502,1353.29,9.5,20.7,12.4,8286.0373382,0.1783903724,8.1,0.102,27.447059408,3.7,0.404,0.0080192462,0.0067590789
904,"-95.7338,38.2365",20031,"Kansas, Coffey",0.0484330484330484,4.12972185108709,0.0852666099842099,702,1.0022587729438,1.00202169522212,0.0242165242165242,17,0.00206486092554354,1.03906724058202,1.04513237166648,0.880636646682729,1.0030921885396,0.1672,0.1127,0.2627,0.00947406777602332,1848.5,7.9,20.6,14.1,6423.6147736,0.1548007071,9.2,0.11,40.931344586,4,0.383,0.0083809061,0.0100813798
905,"-99.2711,37.1911",20033,"Kansas, Comanche",0,0,0.0881006864988558,154,1,1.00202169522212,0.0584415584415584,9,0.0051487414187643,1,1.04513237166648,0.880636646682729,1.0030921885396,0.0519,0.1146,0.1398,0.0068649885583524,1392.45,8.9,25.7,2.3,11753.429204,0.1403684268,7.2,0.083,12.260476828,3,0.265,0.0034324943,0.01201373
906,"-96.8378,37.2378",20035,"Kansas, Cowley",0.0317628374801482,3.40734851496394,0.107274689079448,3778,1.00156001821809,1.00202169522212,0.0248808893594494,94,0.00266908967005509,1.37726739038606,1.04513237166648,0.880636646682729,1.0030921885396,0.4971,0.6699,0.7202,0.00176046339939804,1514.3,9.3,17.6,29.7,9635.9901219,0.1647724968,9.3,0.126,58.574055522,4.3,0.387,0.0265489238,0.0228860242
907,"-94.8525,37.5068",20037,"Kansas, Crawford",0.0287817938420348,3.30608165252826,0.1148671160204,4482,1.00173312305794,1.00202169522212,0.0167336010709505,75,0.00192214049565596,1.00386870309944,1.04513237166648,0.880636646682729,1.0030921885396,0.5723,0.5294,0.9586,0.00374176683154361,1327.41,10,15,66.8,7848.2629137,0.1881841757,9.7,0.111,31.922421174,5,0.336,0.021835516,0.0117122428
908,"-100.4594,39.7847",20039,"Kansas, Decatur",0.00387596899224806,0.348310693138279,0.0898641588296761,258,1,1.00202169522212,0.0426356589147287,11,0.00383141762452107,1.02908210240756,1.04513237166648,0.880636646682729,1.0030921885396,0.2873,0.3295,0.0583,0.021246952281435,1491.23,10.1,27.7,2.9,9999.9860113,0.1607189423,6.6,0.121,37.55234566,2.3,0.32,0.0083594566,0.0048763497
909,"-97.1553,38.866",20041,"Kansas, Dickinson",0.0196311719214753,1.76310306138804,0.089811401399797,1681,1.00093832967006,1.00202169522212,0.0232004759071981,39,0.00208366725436769,1.01979350448341,1.04513237166648,0.880636646682729,1.0030921885396,0.4124,0.1242,0.3231,0.00731954907303521,1488.2,7.7,18.9,20.6,7132.5548611,0.1797554041,8.8,0.11,15.001220389,4,0.36,0.0102580542,0.0094566437
910,"-95.1406,39.7907",20043,"Kansas, Doniphan",0.0129032258064516,1.56209320489456,0.121062223379328,930,1.00077041785305,1.00202169522212,0.021505376344086,20,0.00260348867482426,1.16180471998219,1.04513237166648,0.880636646682729,1.0030921885396,0.3936,0.1369,0.4346,,1468.28,9.3,18.6,17.4,5482.6726249,0.1572738436,9.9,0.11,39.769280931,3.3,0.375,0.0321530851,0.0135381411
911,"-95.2925,38.885",20045,"Kansas, Douglas",0.0219149185515059,1.53990579399848,0.0702674659903159,8533,1.00072197467423,1.00202169522212,0.00878940583616548,75,0.000617609275667842,1.00786048070537,1.04513237166648,0.880636646682729,1.0030921885396,0.2965,0.5883,0.6991,0.00125168813202016,1923.99,7.1,11.3,245.5,5371.2311951,0.1661903128,9.8,0.065,215.16247043,5,0.279,0.043833789,0.0266395468
912,"-99.3126,37.8874",20047,"Kansas, Edwards",0.0398406374501992,3.51000351000351,0.0881010881010881,251,1.00404884793279,1.00202169522212,0.047808764940239,12,0.00421200421200421,,1.04513237166648,0.880636646682729,1.0030921885396,0.2834,0.8169,0.2754,0.00772200772200772,1602.34,6.6,20,4.2,16134.2377,0.1533836127,7.5,0.15,64.996663986,3,0.38,0.0063180063,0.0238680239
913,"-96.2437,37.4534",20049,"Kansas, Elk",0.029585798816568,1.99362041467305,0.067384370015949,169,1.00170214736909,1.00202169522212,0.0236686390532544,4,0.00159489633173844,,1.04513237166648,0.880636646682729,1.0030921885396,0.6548,0.1321,0.1681,,1130.42,9.1,28.6,4.3,16295.428524,0.1610953819,8.9,0.232,8.8049538782,3,0.333,0.0011961722,0.0199362041
914,"-99.3175,38.9146",20051,"Kansas, Ellis",0.0265826253768156,3.37861372344131,0.127098571926158,3649,1.00177426038467,1.00202169522212,0.0191833379007947,70,0.00243817485196796,1.01985473127971,1.04513237166648,0.880636646682729,1.0030921885396,0.2226,0.4505,0.3563,0.0059909439219784,1697.51,7,14.8,32.7,6861.3764374,0.1589159296,7.5,0.074,64.308018412,5,0.3,0.0112852665,0.0044583769
915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",0.00748129675810474,1.45255003227889,0.194157520981278,1203,1.00011880718266,1.00202169522212,0.0174563591022444,21,0.00338928340865074,1.26730135870245,1.04513237166648,0.880636646682729,1.0030921885396,0.2838,0.3996,0.7959,0.00403486120077469,1484.6,5.5,20.7,8.1,6435.9797934,0.1513302626,7.8,0.114,20.410541753,3.3,0.366,0.0524531956,0.0080697224
916,"-100.7382,38.0434",20055,"Kansas, Finney",0.00570374098305653,0.928682636366119,0.162819917511131,5961,1.00035999730661,1.00202169522212,0.011742996141587,70,0.00191199366310672,1.05537818921069,1.04513237166648,0.880636646682729,1.0030921885396,0.6764,0.9726,0.7119,0.00360547376471552,1724.16,12.6,10.2,28.7,6146.7582959,0.170835347,7.6,0.093,22.587060936,4.3,0.363,0.0337603453,0.0130834995
917,"-99.8883,37.692",20057,"Kansas, Ford",0.0100864553314121,1.65250236071766,0.163833805476865,5552,1.0009297552795,1.00202169522212,0.0115273775216138,64,0.00188857412653447,1.30367268973768,1.04513237166648,0.880636646682729,1.0030921885396,0.7315,0.9777,0.7972,0.002921388101983,1660.09,14.2,10.5,32.3,6085.2069281,0.1695434521,7.6,0.09,25.621065435,4,0.309,0.0218661473,0.016170916
918,"-95.2864,38.5644",20059,"Kansas, Franklin",0.0313660751134957,2.96515937731653,0.0945339627794468,2423,1.00160210508429,1.00202169522212,0.0148576145274453,36,0.00140454917872888,1.09559449860587,1.04513237166648,0.880636646682729,1.0030921885396,0.25,0.2884,0.3394,0.00171667121844641,1595.91,7.3,16,42.2,6879.409863,0.184592739,9.4,0.095,26.764232405,5,0.326,0.0125629121,0.0093246459
919,"-96.7577,38.9987",20061,"Kansas, Geary",0.0515222482435597,4.72479597471927,0.0917039946002332,2989,1.00398180092061,1.00202169522212,0.0113750418200067,34,0.00104313677363932,1.05101682379262,1.04513237166648,0.880636646682729,1.0030921885396,0.4545,0.8297,0.7408,0.00426458857458428,1441.17,6.7,7.9,104.6,9562.6724272,0.2231920776,8.8,0.096,67.756815016,4.3,0.387,0.1719948457,0.0133460146
920,"-100.4829,38.9159",20063,"Kansas, Gove",0.00531914893617021,0.765696784073507,0.143950995405819,376,1.00076219689245,1.00202169522212,0.0585106382978723,22,0.00842266462480858,1,1.04513237166648,0.880636646682729,1.0030921885396,0.1863,0.2127,0.0589,0.0267993874425727,1627.74,12.2,26.7,2.6,8048.8940781,0.144201254,6.9,0.141,12.589137557,3,0.287,0.0042113323,0.0011485452
921,"-99.8833,39.3499",20065,"Kansas, Graham",0.00403225806451613,0.401284109149278,0.0995184590690209,248,1.00057736797519,1.00202169522212,0.0282258064516129,7,0.00280898876404494,1.19598024562548,1.04513237166648,0.880636646682729,1.0030921885396,0.2236,0.2521,0.0484,0.0100321027287319,1486.92,8.1,26.8,2.7,12184.88313,0.1517401821,6.8,0.152,58.546314055,3,0.303,0.0345104334,0.0080256822
922,"-101.308,37.5623",20067,"Kansas, Grant",0.00518672199170124,0.681570338058888,0.131406761177754,964,1.00029673600954,1.00202169522212,0.0176348547717842,17,0.00231733914940022,1,1.04513237166648,0.880636646682729,1.0030921885396,0.5398,0.9449,0.1535,0.00354416575790622,1889.72,15.3,11.9,13.3,6333.8714512,0.149665437,7.2,0.091,3.8217054495,4,0.316,0.0042257361,0.0291712105
923,"-100.4369,37.7384",20069,"Kansas, Gray",0,0,0.0994530084535057,600,1,1.00202169522212,0.0216666666666667,13,0.00215481518315929,1.01150029829051,1.04513237166648,0.880636646682729,1.0030921885396,0.3156,0.7396,0.2305,,1796.97,13.4,14.7,6.5,6177.108457,0.1453061465,7.4,0.093,48.634272552,3,0.31,0.0066302006,0.0061329355
924,"-101.8061,38.4808",20071,"Kansas, Greeley",0,0,0.0831295843520782,102,1,1.00202169522212,0.00980392156862745,1,0.000814995925020375,,1.04513237166648,0.880636646682729,1.0030921885396,0.3048,0.795,0.4855,0.0407497962510187,1620.76,5.5,20.2,1.7,10886.590685,0.1564310897,6.6,0.089,42.18380028,3,0.283,0.0024449878,0.0081499593
925,"-96.2325,37.8774",20073,"Kansas, Greenwood",0,0,0.0919900908340215,557,1,1.00202169522212,0.0215439856373429,12,0.00198183319570603,1.29170834209075,1.04513237166648,0.880636646682729,1.0030921885396,0.2287,0.1382,0.1821,0.00412881915772089,1277.46,7.9,24.7,4.6,11624.065104,0.1669553768,8.9,0.129,18.45345733,2.3,0.363,0.0062758051,0.0168455822
926,"-101.7921,37.9998",20075,"Kansas, Hamilton",0,0,0.0763329497506713,199,1,1.00202169522212,0.0050251256281407,1,0.000383582662063675,,1.04513237166648,0.880636646682729,1.0030921885396,0.5414,0.9284,0.0064,0.0264672036823936,1436.74,19.1,12.4,2.6,8866.6610168,0.1660481163,6.8,0.183,78.961899159,2.3,0.39,0.0053701573,0.0203298811
927,"-98.0758,37.1918",20077,"Kansas, Harper",0.0183639398998331,1.99782055938976,0.108790410461315,599,1,1.00202169522212,0.0333889816360601,20,0.00363240101707228,1.02348860217202,1.04513237166648,0.880636646682729,1.0030921885396,0.3659,0.4938,0.1184,0.00744642208499818,1493.79,13,21.8,7.3,11145.557211,0.1688365706,8.5,0.125,25.05989616,3.7,0.364,0.0047221213,0.014166364
928,"-97.4275,38.0429",20079,"Kansas, Harvey",0.024,2.36772873428822,0.0986553639286758,3375,1.0016617849265,1.00202169522212,0.0174814814814815,59,0.00172464191756796,1.01820570017907,1.04513237166648,0.880636646682729,1.0030921885396,0.2268,0.5957,0.3279,0.00412160187079801,1647.5,8.2,18.8,62.1,7751.0648859,0.1480526409,9.2,0.102,39.200160736,5,0.309,0.0170710319,0.0095001462
929,"-100.8711,37.562",20081,"Kansas, Haskell",0.00737100737100737,0.750562922191644,0.101826369777333,407,1.00035149402253,1.00202169522212,0.0196560196560197,8,0.00200150112584438,1.04195362743721,1.04513237166648,0.880636646682729,1.0030921885396,0.5092,0.8851,0.2467,0.00325243932949712,1708.83,17.7,14,7.2,6358.7221617,0.1618939511,7.4,0.05,32.340382192,2.3,0.337,0.003502627,0.0137603202
930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",0.0360824742268041,3.85038503850385,0.106710671067107,194,1.00148149447821,1.00202169522212,0.0360824742268041,7,0.00385038503850385,1.02226578920968,1.04513237166648,0.880636646682729,1.0030921885396,0.221,0.4836,0.0576,0.0209020902090209,1771.37,8.6,22.9,2,8143.5204477,0.1361266723,7.2,0.144,36.892074344,3,0.348,0.0126512651,0.0060506051
931,"-95.7936,39.4167",20085,"Kansas, Jackson",0.0286144578313253,2.86144578313253,0.1,1328,1.00129758658808,1.00202169522212,0.0105421686746988,14,0.00105421686746988,1.03505205734318,1.04513237166648,0.880636646682729,1.0030921885396,0.2535,0.3878,0.0987,0.000903614457831325,1688.08,5.6,18.6,17.4,8607.6645712,0.1600095775,9.3,0.114,33.364137627,4,0.379,0.0076054217,0.084563253
