# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
932,"-95.3829,39.2348",20087,"Kansas, Jefferson",0.222873900293255,4.00527009222661,0.0179710144927536,341,1.02544558793768,1.01714623211678,0.0175953079178886,6,0.000316205533596838,1,1.01062252725078,0.227950836423087,1.00677679527654,0.1952,0.1057,0.0172,0.00389986824769433,1739.93,7.2,18.2,25.5,7102.2024082,0.1647217236,9.7,0.119,28.38563201,3,0.349,0.0070092227,0.0100131752
933,"-98.2182,39.7847",20089,"Kansas, Jewell",0.129032258064516,1.40795494544175,0.0109116508271735,31,1.00957286878737,1.01714623211678,0.032258064516129,1,0.000351988736360435,1,1.01062252725078,0.227950836423087,1.00677679527654,0.2596,0.0933,0.0535,0.00879971840901091,1313.96,6.8,29.1,2.8,8734.8255545,0.1662257895,7.6,0.135,18.162339877,3,0.291,0.0035198874,0.006687786
934,"-94.8225,38.8855",20091,"Kansas, Johnson",0.18387229297494,5.24303202215696,0.0285145300432596,17039,1.01530822724788,1.01714623211678,0.0132636891836375,226,0.00037820786371129,1.01688817562942,1.01062252725078,0.227950836423087,1.00677679527654,0.0061,0.6861,0.0783,0.00193957041611232,2975.17,6,13.6,1305.7,4252.251823,0.1063854563,9.8,0.077,248.47960541,5,0.271,0.0474366376,0.0039511007
935,"-101.3217,38.0002",20093,"Kansas, Kearny",0.183431952662722,7.86203398427593,0.0428607659142785,169,1.00875157487451,1.01714623211678,0.0355029585798817,6,0.00152168399695663,1,1.01062252725078,0.227950836423087,1.00677679527654,0.7025,0.8071,0.0828,0.0063403499873193,1726.69,12.3,14.4,4.3,7379.4950266,0.1603357163,7.2,0.101,76.134056199,3,0.347,0.00760842,0.01775298
936,"-98.1364,37.5591",20095,"Kansas, Kingman",0.242424242424242,5.4719562243502,0.0225718194254446,165,1.02270909647681,1.01714623211678,0.0181818181818182,3,0.000410396716826265,1,1.01062252725078,0.227950836423087,1.00677679527654,0.1236,0.1484,0.0312,0.00341997264021888,1630.54,6.9,21.6,7.7,16900.994196,0.1397126252,8.4,0.133,80.261303225,3,0.315,0.0042407661,0.0093023256
937,"-99.2857,37.5585",20097,"Kansas, Kiowa",0.273972602739726,7.94912559618442,0.0290143084260731,73,1.01897439112017,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.2328,0.3228,0.4664,0.00596184419713832,1507.3,9.5,20.9,3.7,7659.0069812,0.1544193954,7.3,0.105,52.866143042,3,0.299,0.009936407,0.0075516693
938,"-95.2985,37.1911",20099,"Kansas, Labette",0.201327433628319,4.55820476858345,0.0226407533560409,452,1.01870797017231,1.01714623211678,0.0132743362831858,6,0.000300540973752755,1,1.01062252725078,0.227950836423087,1.00677679527654,0.5513,0.3289,0.602,0.00335604087357243,1426.43,10.2,18.1,32.6,9142.870461,0.192347636,9.9,0.135,46.303939223,4,0.373,0.0397715889,0.0235924664
939,"-100.4661,38.4812",20101,"Kansas, Lane",0.416666666666667,9.61538461538462,0.0230769230769231,36,1.05963402266705,1.01714623211678,0.0277777777777778,1,0.000641025641025642,1,1.01062252725078,0.227950836423087,1.00677679527654,0.1408,0.1936,0.0025,0.0108974358974359,1544.47,10.7,18.9,2.4,6183.962223,0.1528177839,7,0.164,32.75305848,3,0.31,0.0121794872,0.0128205128
940,"-95.0362,39.2018",20103,"Kansas, Leavenworth",0.0784454839870457,2.67971285278789,0.0341601927426492,2779,1.00692191974814,1.01714623211678,0.00755667506297229,21,0.000258137476644704,1.02226578920968,1.01062252725078,0.227950836423087,1.00677679527654,0.1248,0.5084,0.3308,0.00410561510473006,2158.62,4.5,13.5,153.7,6176.720008,0.1808610867,10.1,0.108,77.944258137,5,0.368,0.0880371718,0.0088504278
941,"-98.2076,39.0455",20105,"Kansas, Lincoln",0.166666666666667,1.32318888521336,0.00793913331128018,24,1.00609846529734,1.01714623211678,0.0416666666666667,1,0.000330797221303341,1,1.01062252725078,0.227950836423087,1.00677679527654,0.2459,0.0471,0.1146,0.00463116109824677,1524.38,10,22.9,3.7,5662.2910375,0.1476367466,7.7,0.051,18.047214765,2.3,0.327,0.0052927555,0.0079391333
942,"-94.8425,38.2127",20107,"Kansas, Linn",0.264900662251656,4.1025641025641,0.0154871794871795,151,1.03093436521784,1.01714623211678,0.00662251655629139,1,0.000102564102564103,1,1.01062252725078,0.227950836423087,1.00677679527654,0.5564,0.0716,0.2082,,1416.5,11,21.9,14.3,9649.407154,0.1839120438,9.3,0.121,9.7909153556,3.7,0.4,0.0084102564,0.0075897436
943,"-101.1485,38.9174",20109,"Kansas, Logan",0.485915492957746,24.2616033755274,0.049929676511955,142,1.03448531890608,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.1111,0.3649,0.0993,0.0249648382559775,1610.14,5.5,20.9,2.6,5512.3194136,0.1425490107,6.7,0.12,17.486358903,3,0.315,0.0066807314,0.005625879
944,"-96.1528,38.4558",20111,"Kansas, Lyon",0.165408373369938,7.21427288511046,0.0436149194755433,1457,1.01970237011906,1.01714623211678,0.028140013726836,41,0.00122732443273663,1,1.01062252725078,0.227950836423087,1.00677679527654,0.5596,0.8217,0.9379,0.00176614979345028,1353.66,9.1,14.5,39,6522.9806152,0.181598154,9.1,0.096,113.51631051,4,0.392,0.0212237323,0.0139795246
945,"-97.6477,38.3918",20113,"Kansas, McPherson",0.387931034482759,7.88450082349231,0.0203244910116691,580,1.04437120525333,1.01714623211678,0.0137931034482759,8,0.000280337807057505,1.01925902092718,1.01062252725078,0.227950836423087,1.00677679527654,0.1204,0.1468,0.2057,0.00304867365175036,1847.72,6.7,19.2,34.4,6695.3952682,0.1359025833,8.8,0.11,25.377067261,4,0.308,0.0116690612,0.0061674318
946,"-97.0985,38.3586",20115,"Kansas, Marion",0.398340248962656,8.03347280334728,0.0201673640167364,241,1.04763424192176,1.01714623211678,0.004149377593361,1,8.36820083682008e-05,1,1.01062252725078,0.227950836423087,1.00677679527654,0.2831,0.1229,0.2327,0.00435146443514644,1523.56,6,22.8,11.6,6758.1289726,0.1540289266,8.9,0.073,8.4948936009,3,0.4,0.010041841,0.0082008368
947,"-96.5228,39.7836",20117,"Kansas, Marshall",0.398230088495575,4.62867722690804,0.0116231228142358,113,1.04151527894531,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.2035,0.1111,0.1191,0.00257148734828225,1534.41,7,21.3,11.5,7959.8844949,0.1517606203,8.8,0.118,65.20290123,3,0.346,0.0047315367,0.0066858671
948,"-100.3648,37.2386",20119,"Kansas, Meade",0.146739130434783,6.5123010130246,0.0443801254220936,184,1.01136947827422,1.01714623211678,0.0108695652173913,2,0.000482392667631452,1,1.01062252725078,0.227950836423087,1.00677679527654,0.3895,0.787,0.0866,0.00482392667631452,1592.23,12.9,17.7,4.3,11905.256141,0.1597586558,7.1,0.151,80.279450885,3,0.349,0.009406657,0.012301013
949,"-94.8383,38.5638",20121,"Kansas, Miami",0.179032258064516,3.29572446555819,0.0184085510688836,620,1.01387246329384,1.01714623211678,0.0032258064516129,2,5.93824228028503e-05,1,1.01062252725078,0.227950836423087,1.00677679527654,0.028,0.1229,0.0634,0.000534441805225653,2030.57,5.1,16.7,46.1,7053.9858468,0.1498049931,9.7,0.121,19.858117769,4.3,0.354,0.0124406176,0.0079869359
950,"-98.2091,39.3933",20123,"Kansas, Mitchell",0.24,2.92682926829268,0.0121951219512195,75,1.02522041319334,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.3131,0.1016,0.3661,0.0121951219512195,1453.48,7.5,23.2,9.6,5459.4889294,0.1614795095,7.8,0.081,36.261450708,3,0.3,0.002601626,0.005203252
951,"-95.7433,37.1924",20125,"Kansas, Montgomery",0.130492676431425,3.05105853051059,0.0233810709838107,751,1.00948019215426,1.01714623211678,0.00798934753661784,6,0.000186799501867995,1,1.01062252725078,0.227950836423087,1.00677679527654,0.6054,0.66,0.6571,0.00273972602739726,1379.57,11.2,19.2,53.7,10350.079328,0.1930578942,10.1,0.13,55.28202902,4,0.406,0.0506537983,0.0359589041
952,"-96.6513,38.6883",20127,"Kansas, Morris",0.444444444444444,7.96957072994023,0.0179315341423655,99,1.02031394059803,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.2188,0.3607,0.1834,0.00452816518746604,1600.8,9.1,24,7.2,5962.5343195,0.1510634031,8.7,0.146,29.988627875,2.3,0.386,0.0056149248,0.0063394313
953,"-101.7993,37.1914",20129,"Kansas, Morton",0.567901234567901,17.2478440194976,0.0303712035995501,81,1.04380436769482,1.01714623211678,0.037037037037037,3,0.00112485939257593,1.05963402266705,1.01062252725078,0.227950836423087,1.00677679527654,0.3742,0.8513,0.0812,0.0449943757030371,1464.17,13.5,18.3,4.5,10244.796767,0.1525363595,6.5,0.084,16.912087322,3,0.293,0.0116235471,0.0202474691
954,"-96.0139,39.7835",20131,"Kansas, Nemaha",0.4,17.3313638601674,0.0433284096504185,440,1.04016176851385,1.01714623211678,0.00909090909090909,4,0.000393894633185623,1.10408951367381,1.01062252725078,0.227950836423087,1.00677679527654,0.0854,0.0965,0.2041,0.00482520925652388,1645.32,5.5,19.6,15,6655.1659478,0.1536482317,9.2,0.082,17.451865796,3,0.338,0.0058099458,0.0072870507
955,"-95.3067,37.5586",20133,"Kansas, Neosho",0.375358166189112,8.21265124443608,0.0218795059870854,349,1.03516765826373,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.4484,0.3633,0.6702,0.00156729985580841,1388.36,11.5,19,27.3,7862.371379,0.1957715675,9.6,0.15,27.699974785,4,0.382,0.0126637828,0.0151087706
956,"-99.9155,38.4797",20135,"Kansas, Ness",0.218934911242604,13.0281690140845,0.0595070422535211,169,1.0133665603918,1.01714623211678,0.0532544378698225,9,0.00316901408450704,1,1.01062252725078,0.227950836423087,1.00677679527654,0.0869,0.6472,0.0544,0.0383802816901408,1624.08,7.3,24.6,2.9,11552.15458,0.1534344468,7.1,0.107,52.936998802,3,0.331,0.0070422535,0.014084507
957,"-99.9029,39.7844",20137,"Kansas, Norton",0.42786683107275,63.9042357274402,0.149355432780847,811,1.02809894408501,1.01714623211678,0.0234278668310728,19,0.00349907918968692,1.03434649907336,1.01062252725078,0.227950836423087,1.00677679527654,0.2707,0.497,0.6555,0.00460405156537753,1287.68,8.3,19.9,5.9,9266.2925137,0.16666753,6.7,0.109,67.753272625,3,0.3,0.0325966851,0.0040515654
958,"-95.7271,38.6524",20139,"Kansas, Osage",0.173684210526316,2.07013361771533,0.0119189511323004,190,1.01860382870125,1.01714623211678,0.0263157894736842,5,0.000313656608744747,1.07570373984278,1.01062252725078,0.227950836423087,1.00677679527654,0.3564,0.1515,0.1216,,1625.72,10,19.1,16.9,8502.3067283,0.1656307256,9.3,0.104,40.909290157,3,0.392,0.0060222069,0.007402296
959,"-98.7675,39.3503",20141,"Kansas, Osborne",0.454545454545455,5.75539568345324,0.0126618705035971,44,1.07225582953427,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.1946,0.0471,0.0264,0.00719424460431655,1429.01,9.4,24.3,4,8552.6683858,0.1587738683,7.3,0.15,19.518930799,3,0.29,0.004028777,0.008057554
960,"-97.6502,39.1324",20143,"Kansas, Ottawa",0.146153846153846,3.27473285074112,0.0224060668734919,130,1.01893940367353,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.1261,0.1789,0.0239,0.00723888314374354,1651.12,7.4,19.3,6.3,8923.2153442,0.1678822991,8.2,0.12,4.9882642021,3,0.333,0.0113753878,0.0074112375
961,"-99.2369,38.1811",20145,"Kansas, Pawnee",0.0632054176072235,4.26699177080159,0.0675099055166108,443,1.0026067830453,1.01714623211678,0.00225733634311512,1,0.000152392563242914,1,1.01062252725078,0.227950836423087,1.00677679527654,0.3293,0.4212,0.1656,0.097226455348979,1446.51,10.8,21.4,9.5,8763.4642392,0.1603812427,7.7,0.139,48.070943048,3,0.367,0.0542517525,0.0100579092
962,"-99.3467,39.7847",20147,"Kansas, Phillips",0.270833333333333,12.2249388753056,0.0451382358472823,240,1.02420734558523,1.01714623211678,0.0375,9,0.00169268384427309,1,1.01062252725078,0.227950836423087,1.00677679527654,0.1494,0.2292,0.348,0.00470189956742524,1419.91,5.5,22.2,6,5968.4655966,0.15615541,7.1,0.077,48.129033959,3.7,0.344,0.0039495956,0.0060184314
963,"-96.3456,39.3793",20149,"Kansas, Pottawatomie",0.165898617511521,2.96577007043704,0.0178770029245788,434,1.01464661052734,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.1475,0.4002,0.2254,0.00729085142315772,1996.53,5.1,13.8,28.1,4794.7373061,0.1458310464,9.1,0.102,54.851323549,4,0.315,0.010668534,0.0096387527
964,"-98.7392,37.6478",20151,"Kansas, Pratt",0.594594594594595,16.4214118148859,0.027617828961399,259,1.07609987474363,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.2433,0.6167,0.7087,0.009063766261463,1651.67,7.5,18.3,13.2,9003.053616,0.1579505287,7.8,0.086,78.485205527,3.7,0.329,0.0147152911,0.0110897846
965,"-101.0762,39.7853",20153,"Kansas, Rawlins",0.255813953488372,13.1578947368421,0.0514354066985646,129,1.01654687587389,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.0838,0.5683,0.0621,0.00956937799043062,1497.85,5.7,26.4,2.2,7816.9656729,0.1428264314,6.4,0.105,22.135121604,3,0.277,0.0071770335,0.0043859649
966,"-98.0861,37.9523",20155,"Kansas, Reno",0.256657661134697,10.6669660902762,0.041561066375798,2591,1.01907450478363,1.01714623211678,0.00733307603241991,19,0.000304770459722177,1.02485387013382,1.01062252725078,0.227950836423087,1.00677679527654,0.4258,0.5323,0.7947,0.00357704276410766,1589.09,8.7,18.8,47.9,7271.2369112,0.1594905978,8.8,0.116,22.132198114,4,0.36,0.0303647621,0.0087421
967,"-97.6504,39.828",20157,"Kansas, Republic",0.299065420560748,6.86106346483705,0.0229416809605489,107,1.0317038391602,1.01714623211678,0.00934579439252336,1,0.000214408233276158,1,1.01062252725078,0.227950836423087,1.00677679527654,0.0984,0.0812,0.2092,0.0135077186963979,1351.42,3.9,27.3,6.5,9052.4417345,0.1524727717,8,0.06,23.930374021,3,0.352,0.0066466552,0.0038593482
968,"-98.1999,38.3462",20159,"Kansas, Rice",0.290502793296089,5.45588080998846,0.0187808204805372,179,1.01984138885743,1.01714623211678,0.00558659217877095,1,0.00010492078480747,1,1.01062252725078,0.227950836423087,1.00677679527654,0.5274,0.5571,0.2974,0.00262301962018676,1466.3,9.1,18.1,12.9,8035.3444226,0.166799166,8.1,0.134,70.583659401,3,0.371,0.0128003357,0.0130101773
969,"-96.7342,39.2894",20161,"Kansas, Riley",0.0982258762440502,3.07992890384381,0.0313555757567535,2311,1.00856973300449,1.01714623211678,0.00519255733448724,12,0.0001628156248728,1.01250777270301,1.01062252725078,0.227950836423087,1.00677679527654,0.4503,0.6539,0.9532,0.0014789085925946,1723.03,5.7,8.6,119,4804.3105292,0.1460924224,9,0.047,79.353295952,5,0.253,0.0627247195,0.0068518242
970,"-99.3248,39.3502",20163,"Kansas, Rooks",0.190751445086705,6.58288450029922,0.0345102732894474,173,1.01581902783667,1.01714623211678,0.0404624277456647,7,0.00139636943945741,1,1.01062252725078,0.227950836423087,1.00677679527654,0.2793,0.0592,0.0742,0.00398962696987832,1486.66,8.8,21.5,5.5,7015.9162055,0.1644803249,7.2,0.108,71.156403877,3,0.352,0.0067823658,0.0059844405
971,"-99.3086,38.5228",20165,"Kansas, Rush",0.140350877192982,5.17297122534756,0.0368574199806014,114,1.01320174780559,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.3006,0.0755,0.0258,0.011639185257032,1427.08,7.6,24.1,4,10648.039319,0.1535660828,7.5,0.091,44.860310293,3,0.383,0.0051729712,0.0100226317
972,"-98.7625,38.9146",20167,"Kansas, Russell",0.322314049586777,11.2928912697264,0.0350369190676126,242,1.03911443230012,1.01714623211678,0.0206611570247934,5,0.000723903286520922,1.03239118471,1.01062252725078,0.227950836423087,1.00677679527654,0.364,0.3152,0.1315,0.00665991023599247,1318.52,8.1,24.2,7.3,9037.9840008,0.1577499154,7.5,0.126,28.403649056,3.7,0.332,0.0131750398,0.0114376719
973,"-97.6519,38.7837",20169,"Kansas, Saline",0.194815396700707,4.5587397290491,0.0234003051414496,1273,1.01820130548918,1.01714623211678,0.0109976433621367,14,0.000257348210510836,1.01064309218431,1.01062252725078,0.227950836423087,1.00677679527654,0.2717,0.6855,0.4947,0.00363963897722468,1718.07,9.3,16.6,79,8134.3082653,0.178542953,8.5,0.102,140.93144792,4,0.345,0.0322236724,0.0077388283
974,"-100.9067,38.4822",20171,"Kansas, Scott",0.282511210762332,12.8650193996324,0.0455380845415561,223,1.02784285205117,1.01714623211678,0.00448430493273543,1,0.000204206657137023,1,1.01062252725078,0.227950836423087,1.00677679527654,0.2398,0.7787,0.4527,0.00510516642842557,1789.03,5.8,16.3,6.7,6111.3115592,0.1549973641,7,0.1,175.2093871,3,0.39,0.0057177864,0.0130692261
975,"-97.4608,37.6843",20173,"Kansas, Sedgwick",0.238804954403158,6.83207199278826,0.0286094231581735,14694,1.02319510668003,1.01714623211678,0.00932353341499932,137,0.000266740912799086,1.00863255047408,1.01062252725078,0.227950836423087,1.00677679527654,0.3943,0.8122,0.4588,0.00158876339302229,1821.85,10.9,13.6,539.1,8102.0964407,0.170320928,10,0.106,181.28926061,5,0.336,0.0873488874,0.0133000524
976,"-100.8507,37.1932",20175,"Kansas, Seward",0.10427807486631,10.7438016528926,0.103030303030303,2244,1.0066678482933,1.01714623211678,0.00579322638146168,13,0.000596877869605142,1,1.01062252725078,0.227950836423087,1.00677679527654,0.8006,0.9911,0.8771,0.00463728191000918,1577.02,17.6,9.8,36.7,6440.7419515,0.1812135472,7.2,0.07,21.743869189,3.3,0.359,0.0407254362,0.0168044077
977,"-95.7557,39.041",20177,"Kansas, Shawnee",0.179387457462324,4.15776990292903,0.0231775953667345,4114,1.01760131224132,1.01714623211678,0.0206611570247934,85,0.000478875937329225,1.00514634133102,1.01062252725078,0.227950836423087,1.00677679527654,0.2484,0.6991,0.7755,0.00496340824455349,1790.77,7.8,17.1,345,8838.9475498,0.1775899367,9.6,0.113,200.59385499,5,0.367,0.0774821267,0.0141465586
978,"-100.4418,39.3502",20179,"Kansas, Sheridan",0.360730593607306,31.1883142518752,0.0864587445716542,219,1.03088476450058,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.021,0.2174,0.0153,0.0209238057639163,1614.72,10.5,22.7,2.8,4128.1337227,0.1497767112,6.7,0.077,45.650976193,3,0.237,0.0043426767,0.0059218318
979,"-101.7198,39.3515",20181,"Kansas, Sherman",0.376811594202899,17.6301067977623,0.0467875911171385,276,1.02077533755511,1.01714623211678,0.0217391304347826,6,0.00101712154602475,1,1.01062252725078,0.227950836423087,1.00677679527654,0.4656,0.3044,0.3569,0.00423800644176979,1403.49,7.8,18.7,5.4,9138.2751352,0.1569117551,6.4,0.199,18.945699456,3.7,0.397,0.0083064926,0.00661129
980,"-98.7857,39.7852",20183,"Kansas, Smith",0.577777777777778,7.21620871495976,0.0124895920066611,45,1.09395682402026,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.1732,0.0729,0.0223,0.0147099639189564,1562.65,7.2,27.4,4.1,7017.1883019,0.1603847318,7.3,0.084,20.294779168,3,0.374,0.0022203719,0.0038856508
981,"-98.7176,38.031",20185,"Kansas, Stafford",0.298076923076923,7.41981809478219,0.0248922929631403,104,1.02923926218129,1.01714623211678,0.00961538461538462,1,0.000239348970799426,1,1.01062252725078,0.227950836423087,1.00677679527654,0.3484,0.6673,0.0605,0.00598372426998564,1527.39,9.3,20.6,5.1,9844.4016991,0.1593025785,7.8,0.163,14.288130583,2.3,0.323,0.0031115366,0.0215414074
982,"-101.7844,37.563",20187,"Kansas, Stanton",0.185185185185185,10.0654252642174,0.054353296426774,108,1.00819891621082,1.01714623211678,0.0185185185185185,2,0.00100654252642174,1,1.01062252725078,0.227950836423087,1.00677679527654,0.5137,0.8539,0.1286,0.0171112229491696,1414.01,11.3,17.7,3.1,6491.0204723,0.1602806551,6.5,0.038,12.948267171,3,0.379,0.0060392552,0.0221439356
983,"-101.3119,37.1923",20189,"Kansas, Stevens",0.212244897959184,9.35420039575463,0.0440726749415363,245,1.01483692023015,1.01714623211678,0.00408163265306122,1,0.000179888469149128,1,1.01062252725078,0.227950836423087,1.00677679527654,0.6726,0.9258,0.5081,0.0179888469149128,1800.11,16.4,13.5,7.7,6660.3434288,0.1642286594,7,0.115,67.978474965,3,0.378,0.0055765425,0.0212268394
984,"-97.4772,37.2368",20191,"Kansas, Sumner",0.314814814814815,5.17481301095843,0.0164376413289268,378,1.02453955699507,1.01714623211678,0.0158730158730159,6,0.000260914941728997,1.05963402266705,1.01062252725078,0.227950836423087,1.00677679527654,0.2678,0.1882,0.2404,0.00330492259523395,1612.84,8.6,18,17,7788.6174438,0.1651688899,9.1,0.133,20.433250666,3.7,0.423,0.0115672291,0.0129587754
985,"-101.0554,39.3511",20193,"Kansas, Thomas",0.411347517730496,22.5651666450525,0.0548566982233173,423,1.02290030794374,1.01714623211678,0.00472813238770686,2,0.000259369731552328,1,1.01062252725078,0.227950836423087,1.00677679527654,0.1287,0.362,0.0952,0.0114122681883024,1672.75,6.8,15.9,7.7,6866.5409254,0.1574457967,6.6,0.049,5.2394967692,3.7,0.334,0.0088185709,0.0107638439
986,"-99.8728,38.9147",20195,"Kansas, Trego",0.487179487179487,20.4081632653061,0.041890440386681,117,1.03020387593637,1.01714623211678,0.00854700854700855,1,0.000358037952022915,1,1.01062252725078,0.227950836423087,1.00677679527654,0.0226,0.0519,0.0796,0.0221983530254207,1557.95,9.8,24.2,3,7205.0637103,0.1385481363,6.9,0.117,14.872578367,3,0.364,0.007518797,0.0035803795
987,"-96.2035,38.9547",20197,"Kansas, Wabaunsee",0.265486725663717,4.3484562980142,0.0163791853891868,113,1.03469567519641,1.01714623211678,0.00884955752212389,1,0.00014494854326714,1,1.01062252725078,0.227950836423087,1.00677679527654,0.0701,0.177,0.0427,,1593.08,6.1,18.8,6.5,6813.489551,0.1391754148,8.9,0.101,15.276689621,3,0.33,0.0068125815,0.0086969126
988,"-101.7639,38.9169",20199,"Kansas, Wallace",0.662921348314607,39.2548236859614,0.0592149035262808,89,1.06048719236857,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.1341,0.5097,0.0169,,1747.2,7.7,21.7,1.6,,0.1458543251,6.5,0.144,35.643059265,3,0.261,0.005322688,0.0066533599
989,"-97.0875,39.7842",20201,"Kansas, Washington",0.623529411764706,9.77859778597786,0.0156826568265683,85,1.1177285166422,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.2564,0.3537,0.0735,0.00922509225092251,1491.2,4.7,24.2,5.5,5865.709843,0.1439813019,8.4,0.074,10.311364146,3,0.329,0.0055350554,0.0053505535
990,"-101.3472,38.4818",20203,"Kansas, Wichita",0.522388059701492,16.6270783847981,0.0318289786223278,67,1.02859542327619,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.1879,0.8707,0.2872,0.0175771971496437,1599.41,5.4,21.3,3.3,6007.4238887,0.1350333712,6.8,0.116,84.020102732,2.3,0.362,0.0104513064,0.0104513064
991,"-95.7432,37.5594",20205,"Kansas, Wilson",0.248175182481752,3.92383150605886,0.0158107328332372,137,1.0215571113899,1.01714623211678,0.0291970802919708,4,0.000461627236006926,1.04195362743721,1.01062252725078,0.227950836423087,1.00677679527654,0.4838,0.1843,0.6514,0.00565493364108482,1387.19,8,20.6,15.1,9455.7597873,0.1809437455,9.7,0.187,15.385290927,3,0.397,0.0056549336,0.0173110214
992,"-95.7401,37.8865",20207,"Kansas, Woodson",0.315789473684211,3.77002827521206,0.0119384228715049,38,1.00775379492937,1.01714623211678,0,0,0,,1.01062252725078,0.227950836423087,1.00677679527654,0.8172,0.2802,0.0471,,1124.16,14.8,23.3,5.2,6861.4111737,0.1832212382,9.2,0.102,34.744932488,3,0.382,0.0056550424,0.0160226202
993,"-94.7638,39.1173",20209,"Kansas, Wyandotte",0.0890081628089008,4.81478793157678,0.0540937794875517,8943,1.00753844417103,1.01714623211678,0.0185620038018562,166,0.00100408894050471,1.00086356043321,1.01062252725078,0.227950836423087,1.00677679527654,0.8828,0.9659,0.6686,0.0069923302121894,1474.7,18.5,11.7,1164.3,9625.6869721,0.2098008463,10.1,0.128,239.57102979,5,0.395,0.2190365585,0.0138394909
994,"-85.2813,37.1046",21001,"Kentucky, Adair",0.130188679245283,3.59094457455113,0.0275826177465522,530,1.00522896877812,1.01578332794137,0.0415094339622641,22,0.00114493884985688,1,1.00699906573788,0.449672388473553,1.01256848508319,0.8732,0.1515,0.9303,0.00385115794951861,1201.61,6.9,17.6,41.9,10222.151891,0.226199734,10.4,0.175,47.198973583,4,0.409,0.0289357273,0.0028103044
995,"-86.1946,36.752",21003,"Kentucky, Allen",0.120274914089347,3.31408010605056,0.0275542088817347,582,1.00785002810658,1.01578332794137,0.0189003436426117,11,0.000520784016665089,1,1.00699906573788,0.449672388473553,1.01256848508319,0.7841,0.2716,0.3674,0.0011836000378752,1276.24,7.7,17,52.1,10941.398389,0.2217507484,10.6,0.12,8.3451364135,4.3,0.375,0.0115519364,0.0032193921
