# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
931,"-95.7936,39.4167",20085,"Kansas, Jackson",0.00285510349750178,0.301204819277108,0.105496987951807,1401,1.00020410249344,1.00059041393257,0.0114204139900071,16,0.00120481927710843,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2535,0.3878,0.0987,0.000903614457831325,1688.08,5.6,18.6,17.4,8607.6645712,0.1600095775,9.3,0.114,33.364137627,4,0.379,0.0076054217,0.084563253
932,"-95.3829,39.2348",20087,"Kansas, Jefferson",0.011046511627907,1.00131752305665,0.0906455862977602,1720,1.00058275137413,1.00059041393257,0.0197674418604651,34,0.00179183135704875,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1952,0.1057,0.0172,0.00389986824769433,1739.93,6,18.2,25.5,7102.2024082,0.1647217236,9.7,0.119,28.38563201,4,0.349,0.0070092227,0.0100131752
933,"-98.2182,39.7847",20089,"Kansas, Jewell",0.004739336492891,0.351988736360436,0.0742696233720521,211,1.00067888787707,1.00059041393257,0.028436018957346,6,0.00211193241816262,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2596,0.0933,0.0535,0.00879971840901091,1313.96,8.1,29.1,2.8,8734.8255545,0.1662257895,7.6,0.135,18.162339877,3,0.291,0.0035198874,0.006687786
934,"-94.8225,38.8855",20091,"Kansas, Johnson",0.0127780731694767,1.24674716134916,0.0975692614068998,58303,1.00066578831986,1.00059041393257,0.0129324391540744,754,0.00126180853645271,1.00037950685996,1.00088602084432,1.03084040728077,1.00153809184627,0.0061,0.6861,0.0783,0.00193957041611232,2975.17,5.9,13.6,1305.7,4252.251823,0.1063854563,9.8,0.077,248.47960541,5,0.271,0.0474366376,0.0039511007
935,"-101.3217,38.0002",20093,"Kansas, Kearny",0.00527240773286467,0.760841998478316,0.144306365711387,569,1.00025131949048,1.00059041393257,0.0175746924428823,10,0.00253613999492772,1,1.00088602084432,1.03084040728077,1.00153809184627,0.7025,0.8071,0.0828,0.0063403499873193,1726.69,15.2,14.4,4.3,7379.4950266,0.1603357163,7.2,0.101,76.134056199,2.3,0.347,0.00760842,0.01775298
936,"-98.1364,37.5591",20095,"Kansas, Kingman",0.00792602377807133,0.820793433652531,0.103556771545828,757,1.00056743027475,1.00059041393257,0.0198150594451783,15,0.00205198358413133,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1236,0.1484,0.0312,0.00341997264021888,1630.54,5.7,21.6,7.7,16900.994196,0.1397126252,8.4,0.133,80.261303225,3.7,0.315,0.0042407661,0.0093023256
937,"-99.2857,37.5585",20097,"Kansas, Kiowa",0.00418410041841004,0.397456279809221,0.0949920508744038,239,1,1.00059041393257,0.0167364016736402,4,0.00158982511923688,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2328,0.3228,0.4664,0.00596184419713832,1507.3,10.3,20.9,3.7,7659.0069812,0.1544193954,7.3,0.105,52.866143042,3,0.299,0.009936407,0.0075516693
938,"-95.2985,37.1911",20099,"Kansas, Labette",0.00328467153284672,0.450811460629132,0.137247044680425,2740,1.00036549727129,1.00059041393257,0.0178832116788321,49,0.00245441795231417,1.00294995503671,1.00088602084432,1.03084040728077,1.00153809184627,0.5513,0.3289,0.602,0.00335604087357243,1426.43,11,18.1,32.6,9142.870461,0.192347636,9.9,0.135,46.303939223,4,0.373,0.0397715889,0.0235924664
939,"-100.4661,38.4812",20101,"Kansas, Lane",0.0078740157480315,0.641025641025641,0.0814102564102564,127,1.00112994927034,1.00059041393257,0.0551181102362205,7,0.00448717948717949,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1408,0.1936,0.0025,0.0108974358974359,1544.47,11.4,18.9,2.4,6183.962223,0.1528177839,7,0.164,32.75305848,2.3,0.31,0.0121794872,0.0128205128
940,"-95.0362,39.2018",20103,"Kansas, Leavenworth",0.00857775318206973,0.762120169141509,0.0888484610089488,7228,1.00055463185254,1.00059041393257,0.012589928057554,91,0.00111859573212705,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1248,0.5084,0.3308,0.00410561510473006,2158.62,4.8,13.5,153.7,6176.720008,0.1808610867,10.1,0.108,77.944258137,5,0.368,0.0880371718,0.0088504278
941,"-98.2076,39.0455",20105,"Kansas, Lincoln",0.00380228136882129,0.330797221303341,0.0869996692027787,263,1,1.00059041393257,0.0190114068441065,5,0.00165398610651671,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2459,0.0471,0.1146,0.00463116109824677,1524.38,8.7,22.9,3.7,5662.2910375,0.1476367466,7.7,0.051,18.047214765,3,0.327,0.0052927555,0.0079391333
942,"-94.8425,38.2127",20107,"Kansas, Linn",0.0195838433292534,1.64102564102564,0.0837948717948718,817,1.00070138661552,1.00059041393257,0.00979192166462668,8,0.00082051282051282,1,1.00088602084432,1.03084040728077,1.00153809184627,0.5564,0.0716,0.2082,,1416.5,10.4,21.9,14.3,9649.407154,0.1839120438,9.3,0.121,9.7909153556,3.7,0.4,0.0084102564,0.0075897436
943,"-101.1485,38.9174",20109,"Kansas, Logan",0.00344827586206897,0.351617440225035,0.10196905766526,290,1,1.00059041393257,0.0206896551724138,6,0.00210970464135021,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1111,0.3649,0.0993,0.0249648382559775,1610.14,6.7,20.9,2.6,5512.3194136,0.1425490107,6.7,0.12,17.486358903,3.7,0.315,0.0066807314,0.005625879
944,"-96.1528,38.4558",20111,"Kansas, Lyon",0.00701262272089762,0.898042267856074,0.128060827396276,4278,1.0003678685691,1.00059041393257,0.0198690977092099,85,0.00254445309225888,1.00169206673884,1.00088602084432,1.03084040728077,1.00153809184627,0.5596,0.8217,0.9379,0.00176614979345028,1353.66,8.7,14.5,39,6522.9806152,0.181598154,9.1,0.096,113.51631051,4,0.392,0.0212237323,0.0139795246
945,"-97.6477,38.3918",20113,"Kansas, McPherson",0.00672782874617737,0.770928969408137,0.114588078634755,3270,1.00043763709669,1.00059041393257,0.0247706422018349,81,0.00283842029645723,1.0017762213297,1.00088602084432,1.03084040728077,1.00153809184627,0.1204,0.1468,0.2057,0.00304867365175036,1847.72,6.5,19.2,34.4,6695.3952682,0.1359025833,8.8,0.11,25.377067261,4,0.308,0.0116690612,0.0061674318
946,"-97.0985,38.3586",20115,"Kansas, Marion",0.0199275362318841,1.84100418410042,0.0923849372384937,1104,1.00077881808823,1.00059041393257,0.0217391304347826,24,0.00200836820083682,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2831,0.1229,0.2327,0.00435146443514644,1523.56,6.4,22.8,11.6,6758.1289726,0.1540289266,8.9,0.073,8.4948936009,3.7,0.4,0.010041841,0.0082008368
947,"-96.5228,39.7836",20117,"Kansas, Marshall",0.0073327222731439,0.822875951450319,0.112219707879037,1091,1.00105194416727,1.00059041393257,0.0219981668194317,24,0.00246862785435096,1.00609846529734,1.00088602084432,1.03084040728077,1.00153809184627,0.2035,0.1111,0.1191,0.00257148734828225,1534.41,6.1,21.3,11.5,7959.8844949,0.1517606203,8.8,0.118,65.20290123,3.7,0.346,0.0047315367,0.0066858671
948,"-100.3648,37.2386",20119,"Kansas, Meade",0.00779727095516569,0.964785335262904,0.123733719247467,513,1,1.00059041393257,0.0233918128654971,12,0.00289435600578871,1,1.00088602084432,1.03084040728077,1.00153809184627,0.3895,0.787,0.0866,0.00482392667631452,1592.23,12.4,17.7,4.3,11905.256141,0.1597586558,7.1,0.151,80.279450885,3,0.349,0.009406657,0.012301013
949,"-94.8383,38.5638",20121,"Kansas, Miami",0.004,0.326603325415677,0.0816508313539192,2750,1.00015594138121,1.00059041393257,0.0152727272727273,42,0.00124703087885986,1,1.00088602084432,1.03084040728077,1.00153809184627,0.028,0.1229,0.0634,0.000534441805225653,2030.57,5.9,16.7,46.1,7053.9858468,0.1498049931,9.7,0.121,19.858117769,5,0.354,0.0124406176,0.0079869359
950,"-98.2091,39.3933",20123,"Kansas, Mitchell",0,0,0.0912195121951219,561,1,1.00059041393257,0.0320855614973262,18,0.00292682926829268,1,1.00088602084432,1.03084040728077,1.00153809184627,0.3131,0.1016,0.3661,0.0121951219512195,1453.48,7.8,23.2,9.6,5459.4889294,0.1614795095,7.8,0.081,36.261450708,3.7,0.3,0.002601626,0.005203252
951,"-95.7433,37.1924",20125,"Kansas, Montgomery",0.00722752240531946,0.778331257783313,0.107689912826899,3459,1.00037225482846,1.00059041393257,0.0228389708008095,79,0.00245952677459527,1,1.00088602084432,1.03084040728077,1.00153809184627,0.6054,0.66,0.6571,0.00273972602739726,1379.57,11.9,19.2,53.7,10350.079328,0.1930578942,10.1,0.13,55.28202902,4.3,0.406,0.0506537983,0.0359589041
952,"-96.6513,38.6883",20127,"Kansas, Morris",0.0102739726027397,1.08675964499185,0.105777938779207,584,1.00049019654948,1.00059041393257,0.0376712328767123,22,0.00398478536497011,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2188,0.3607,0.1834,0.00452816518746604,1600.8,8.2,24,7.2,5962.5343195,0.1510634031,8.7,0.146,29.988627875,3.7,0.386,0.0056149248,0.0063394313
953,"-101.7993,37.1914",20129,"Kansas, Morton",0.0116279069767442,1.12485939257593,0.0967379077615298,258,1.00167225949237,1.00059041393257,0.0310077519379845,8,0.00299962504686914,1,1.00088602084432,1.03084040728077,1.00153809184627,0.3742,0.8513,0.0812,0.0449943757030371,1464.17,16,18.3,4.5,10244.796767,0.1525363595,6.5,0.084,16.912087322,2.3,0.293,0.0116235471,0.0202474691
954,"-96.0139,39.7835",20131,"Kansas, Nemaha",0.00330469266358229,0.492368291482029,0.148990645002462,1513,1.00028358076991,1.00059041393257,0.0363516192994052,55,0.00541605120630231,1,1.00088602084432,1.03084040728077,1.00153809184627,0.0854,0.0965,0.2041,0.00482520925652388,1645.32,4.9,19.6,15,6655.1659478,0.1536482317,9.2,0.082,17.451865796,3.3,0.338,0.0058099458,0.0072870507
955,"-95.3067,37.5586",20133,"Kansas, Neosho",0.00554631170271769,0.626919942323365,0.113033665600903,1803,1.00023792534533,1.00059041393257,0.0194120909595119,35,0.00219421979813178,1,1.00088602084432,1.03084040728077,1.00153809184627,0.4484,0.3633,0.6702,0.00156729985580841,1388.36,12.1,19,27.3,7862.371379,0.1957715675,9.6,0.15,27.699974785,3.7,0.382,0.0126637828,0.0151087706
956,"-99.9155,38.4797",20135,"Kansas, Ness",0.00269541778975741,0.352112676056338,0.130633802816901,371,1,1.00059041393257,0.0431266846361186,16,0.00563380281690141,1,1.00088602084432,1.03084040728077,1.00153809184627,0.0869,0.6472,0.0544,0.0383802816901408,1624.08,7.9,24.6,2.9,11552.15458,0.1534344468,7.1,0.107,52.936998802,2.3,0.331,0.0070422535,0.014084507
957,"-99.9029,39.7844",20137,"Kansas, Norton",0.000829187396351575,0.184162062615101,0.222099447513812,1206,1.00011851150227,1.00059041393257,0.0223880597014925,27,0.00497237569060773,1.00540603558491,1.00088602084432,1.03084040728077,1.00153809184627,0.2707,0.497,0.6555,0.00460405156537753,1287.68,7.4,19.9,5.9,9266.2925137,0.16666753,6.7,0.109,67.753272625,3.7,0.3,0.0325966851,0.0040515654
958,"-95.7271,38.6524",20139,"Kansas, Osage",0.0136655948553055,1.06643246973214,0.0780377642556929,1244,1.00115367480479,1.00059041393257,0.020096463022508,25,0.00156828304372373,1,1.00088602084432,1.03084040728077,1.00153809184627,0.3564,0.1515,0.1216,,1625.72,9.2,19.1,16.9,8502.3067283,0.1656307256,9.3,0.104,40.909290157,4,0.392,0.0060222069,0.007402296
959,"-98.7675,39.3503",20141,"Kansas, Osborne",0.00344827586206897,0.287769784172662,0.0834532374100719,290,1,1.00059041393257,0.0413793103448276,12,0.00345323741007194,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1946,0.0471,0.0264,0.00719424460431655,1429.01,7.9,24.3,4,8552.6683858,0.1587738683,7.3,0.15,19.518930799,3,0.29,0.004028777,0.008057554
960,"-97.6502,39.1324",20143,"Kansas, Ottawa",0.00181488203266788,0.172354360565322,0.0949672526714926,551,1,1.00059041393257,0.0235934664246824,13,0.00224060668734919,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1261,0.1789,0.0239,0.00723888314374354,1651.12,6.2,19.3,6.3,8923.2153442,0.1678822991,8.2,0.12,4.9882642021,2.3,0.333,0.0113753878,0.0074112375
961,"-99.2369,38.1811",20145,"Kansas, Pawnee",0,0,0.177689728741237,1166,1.00012257907086,1.00059041393257,0.0111492281303602,13,0.00198110332215788,1,1.00088602084432,1.03084040728077,1.00153809184627,0.3293,0.4212,0.1656,0.097226455348979,1446.51,9.6,21.4,9.5,8763.4642392,0.1603812427,7.7,0.139,48.070943048,3.7,0.367,0.0542517525,0.0100579092
962,"-99.3467,39.7847",20147,"Kansas, Phillips",0,0,0.134098175662968,713,1,1.00059041393257,0.0336605890603086,24,0.00451382358472823,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1494,0.2292,0.348,0.00470189956742524,1419.91,5.8,22.2,6,5968.4655966,0.15615541,7.1,0.077,48.129033959,3.7,0.344,0.0039495956,0.0060184314
963,"-96.3456,39.3793",20149,"Kansas, Pottawatomie",0.0100105374077977,0.782633768587552,0.0781809943567986,1898,1.00067924653614,1.00059041393257,0.0158061116965227,30,0.00123573752934877,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1475,0.4002,0.2254,0.00729085142315772,1996.53,5.1,13.8,28.1,4794.7373061,0.1458310464,9.1,0.102,54.851323549,4,0.315,0.010668534,0.0096387527
964,"-98.7392,37.6478",20151,"Kansas, Pratt",0.00245398773006135,0.213265088505012,0.0869055235657923,815,1.00017540784477,1.00059041393257,0.0306748466257669,25,0.00266581360631265,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2433,0.6167,0.7087,0.009063766261463,1651.67,7.8,18.3,13.2,9003.053616,0.1579505287,7.8,0.086,78.485205527,3.7,0.329,0.0147152911,0.0110897846
965,"-101.0762,39.7853",20153,"Kansas, Rawlins",0,0,0.119617224880383,300,1,1.00059041393257,0.0233333333333333,7,0.00279106858054226,1,1.00088602084432,1.03084040728077,1.00153809184627,0.0838,0.5683,0.0621,0.00956937799043062,1497.85,7.9,26.4,2.2,7816.9656729,0.1428264314,6.4,0.105,22.135121604,3,0.277,0.0071770335,0.0043859649
966,"-98.0861,37.9523",20155,"Kansas, Reno",0.00762642262114279,1.04263578326008,0.136713612011164,8523,1.00048702708049,1.00059041393257,0.0161914818725801,138,0.00221359597061371,1,1.00088602084432,1.03084040728077,1.00153809184627,0.4258,0.5323,0.7947,0.00357704276410766,1589.09,9.4,18.8,47.9,7271.2369112,0.1594905978,8.8,0.116,22.132198114,5,0.36,0.0303647621,0.0087421
967,"-97.6504,39.828",20157,"Kansas, Republic",0,0,0.14172384219554,661,1,1.00059041393257,0.0196671709531014,13,0.00278730703259005,1,1.00088602084432,1.03084040728077,1.00153809184627,0.0984,0.0812,0.2092,0.0135077186963979,1351.42,5.1,27.3,6.5,9052.4417345,0.1524727717,8,0.06,23.930374021,3.7,0.352,0.0066466552,0.0038593482
968,"-98.1999,38.3462",20159,"Kansas, Rice",0.00557620817843866,0.629524708844822,0.112894764452838,1076,1.00026581613041,1.00059041393257,0.0111524163568773,12,0.00125904941768964,1,1.00088602084432,1.03084040728077,1.00153809184627,0.5274,0.5571,0.2974,0.00262301962018676,1466.3,6.6,18.1,12.9,8035.3444226,0.166799166,8.1,0.134,70.583659401,3.7,0.371,0.0128003357,0.0130101773
969,"-96.7342,39.2894",20161,"Kansas, Riley",0.017058628684995,1.3975007801582,0.0819233952484973,6038,1.00073560977349,1.00059041393257,0.00695594567737661,42,0.000569854687054801,1,1.00088602084432,1.03084040728077,1.00153809184627,0.4503,0.6539,0.9532,0.0014789085925946,1723.03,5.9,8.6,119,4804.3105292,0.1460924224,9,0.047,79.353295952,5,0.253,0.0627247195,0.0068518242
970,"-99.3248,39.3502",20163,"Kansas, Rooks",0.00304878048780488,0.398962696987832,0.130859764612009,656,1.00043630050666,1.00059041393257,0.0167682926829268,11,0.00219429483343307,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2793,0.0592,0.0742,0.00398962696987832,1486.66,6.8,21.5,5.5,7015.9162055,0.1644803249,7.2,0.108,71.156403877,3,0.352,0.0067823658,0.0059844405
971,"-99.3086,38.5228",20165,"Kansas, Rush",0,0,0.1393469123828,431,1,1.00059041393257,0.0324825986078886,14,0.00452634982217911,1,1.00088602084432,1.03084040728077,1.00153809184627,0.3006,0.0755,0.0258,0.011639185257032,1427.08,5.4,24.1,4,10648.039319,0.1535660828,7.5,0.091,44.860310293,3,0.383,0.0051729712,0.0100226317
972,"-98.7625,38.9146",20167,"Kansas, Russell",0,0,0.124077023309686,857,,1.00059041393257,0.0338389731621937,29,0.00419863906182134,1,1.00088602084432,1.03084040728077,1.00153809184627,0.364,0.3152,0.1315,0.00665991023599247,1318.52,10.3,24.2,7.3,9037.9840008,0.1577499154,7.5,0.126,28.403649056,3.7,0.332,0.0131750398,0.0114376719
973,"-97.6519,38.7837",20169,"Kansas, Saline",0.01104,1.26835903751769,0.114887593978052,6250,1.00059570262784,1.00059041393257,0.0224,140,0.00257348210510836,1.00627713668647,1.00088602084432,1.03084040728077,1.00153809184627,0.2717,0.6855,0.4947,0.00363963897722468,1718.07,8.7,16.6,79,8134.3082653,0.178542953,8.5,0.102,140.93144792,5,0.345,0.0322236724,0.0077388283
974,"-100.9067,38.4822",20171,"Kansas, Scott",0.0218120805369128,2.65468654278129,0.121707167653666,596,1.00217605664462,1.00059041393257,0.0385906040268456,23,0.00469675311415152,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2398,0.7787,0.4527,0.00510516642842557,1789.03,5.4,16.3,6.7,6111.3115592,0.1549973641,7,0.1,175.2093871,3.3,0.39,0.0057177864,0.0130692261
975,"-97.4608,37.6843",20173,"Kansas, Sedgwick",0.0127588888103485,1.4057440805908,0.110177626083757,56588,1.00083587706533,1.00059041393257,0.0133067081360006,753,0.00146610151341395,1.001527023203,1.00088602084432,1.03084040728077,1.00153809184627,0.3943,0.8122,0.4588,0.00158876339302229,1821.85,10.7,13.6,539.1,8102.0964407,0.170320928,10,0.106,181.28926061,5,0.336,0.0873488874,0.0133000524
976,"-100.8507,37.1932",20175,"Kansas, Seward",0.00336438923395445,0.596877869605142,0.177410468319559,3864,1.00018499336556,1.00059041393257,0.0106107660455487,41,0.00188246097337006,1,1.00088602084432,1.03084040728077,1.00153809184627,0.8006,0.9911,0.8771,0.00463728191000918,1577.02,19.1,9.8,36.7,6440.7419515,0.1812135472,7.2,0.07,21.743869189,4,0.359,0.0407254362,0.0168044077
977,"-95.7557,39.041",20177,"Kansas, Shawnee",0.00915750915750916,0.901413529090305,0.0984343573766613,17472,1.00046692265225,1.00059041393257,0.0207760989010989,363,0.00204508194412363,1.00158417430569,1.00088602084432,1.03084040728077,1.00153809184627,0.2484,0.6991,0.7755,0.00496340824455349,1790.77,6.8,17.1,345,8838.9475498,0.1775899367,9.6,0.113,200.59385499,5,0.367,0.0774821267,0.0141465586
978,"-100.4418,39.3502",20179,"Kansas, Sheridan",0,0,0.170548756415318,432,1,1.00059041393257,0.0300925925925926,13,0.00513225424397947,1,1.00088602084432,1.03084040728077,1.00153809184627,0.021,0.2174,0.0153,0.0209238057639163,1614.72,10.3,22.7,2.8,4128.1337227,0.1497767112,6.7,0.077,45.650976193,2.3,0.237,0.0043426767,0.0059218318
979,"-101.7198,39.3515",20181,"Kansas, Sherman",0.0094488188976378,1.01712154602475,0.107645363620953,635,1,1.00059041393257,0.0188976377952756,12,0.0020342430920495,1,1.00088602084432,1.03084040728077,1.00153809184627,0.4656,0.3044,0.3569,0.00423800644176979,1403.49,9.1,18.7,5.4,9138.2751352,0.1569117551,6.4,0.199,18.945699456,3.7,0.397,0.0083064926,0.00661129
980,"-98.7857,39.7852",20183,"Kansas, Smith",0,0,0.0749375520399667,270,1,1.00059041393257,0.0111111111111111,3,0.000832639467110741,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1732,0.0729,0.0223,0.0147099639189564,1562.65,8.6,27.4,4.1,7017.1883019,0.1603847318,7.3,0.084,20.294779168,3.3,0.374,0.0022203719,0.0038856508
981,"-98.7176,38.031",20185,"Kansas, Stafford",0.00588235294117647,0.478697941598851,0.0813786500718047,340,1.00042087571902,1.00059041393257,0.0264705882352941,9,0.00215414073719483,1,1.00088602084432,1.03084040728077,1.00153809184627,0.3484,0.6673,0.0605,0.00598372426998564,1527.39,11,20.6,5.1,9844.4016991,0.1593025785,7.8,0.163,14.288130583,3,0.323,0.0031115366,0.0215414074
982,"-101.7844,37.563",20187,"Kansas, Stanton",0,0,0.0926019124308002,184,1,1.00059041393257,0.0326086956521739,6,0.00301962757926522,1,1.00088602084432,1.03084040728077,1.00153809184627,0.5137,0.8539,0.1286,0.0171112229491696,1414.01,14.9,17.7,3.1,6491.0204723,0.1602806551,6.5,0.038,12.948267171,3,0.379,0.0060392552,0.0221439356
983,"-101.3119,37.1923",20189,"Kansas, Stevens",0,0,0.100377765785213,558,1,1.00059041393257,0.017921146953405,10,0.00179888469149128,1,1.00088602084432,1.03084040728077,1.00153809184627,0.6726,0.9258,0.5081,0.0179888469149128,1800.11,18.2,13.5,7.7,6660.3434288,0.1642286594,7,0.115,67.978474965,3.7,0.378,0.0055765425,0.0212268394
984,"-97.4772,37.2368",20191,"Kansas, Sumner",0.00784856879039704,0.73925900156549,0.0941902939641677,2166,1.00019801983304,1.00059041393257,0.0235457063711911,51,0.00221777700469647,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2678,0.1882,0.2404,0.00330492259523395,1612.84,7.8,18,17,7788.6174438,0.1651688899,9.1,0.133,20.433250666,4,0.423,0.0115672291,0.0129587754
985,"-101.0554,39.3511",20193,"Kansas, Thomas",0.00273224043715847,0.389054597328492,0.142393982622228,1098,1.00026048457186,1.00059041393257,0.0182149362477231,20,0.00259369731552328,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1287,0.362,0.0952,0.0114122681883024,1672.75,8.4,15.9,7.7,6866.5409254,0.1574457967,6.6,0.049,5.2394967692,3.3,0.334,0.0088185709,0.0107638439
986,"-99.8728,38.9147",20195,"Kansas, Trego",0,0,0.145363408521303,406,1,1.00059041393257,0.0197044334975369,8,0.00286430361618332,1,1.00088602084432,1.03084040728077,1.00153809184627,0.0226,0.0519,0.0796,0.0221983530254207,1557.95,8.2,24.2,3,7205.0637103,0.1385481363,6.9,0.117,14.872578367,3.7,0.364,0.007518797,0.0035803795
987,"-96.2035,38.9547",20197,"Kansas, Wabaunsee",0.00294117647058824,0.28989708653428,0.0985650094216553,680,1.00021026076048,1.00059041393257,0.0191176470588235,13,0.00188433106247282,1,1.00088602084432,1.03084040728077,1.00153809184627,0.0701,0.177,0.0427,,1593.08,5.1,18.8,6.5,6813.489551,0.1391754148,8.9,0.101,15.276689621,3,0.33,0.0068125815,0.0086969126
988,"-101.7639,38.9169",20199,"Kansas, Wallace",0.0111731843575419,1.33067198935462,0.119095143047239,179,1.00080064256452,1.00059041393257,0.0223463687150838,4,0.00266134397870925,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1341,0.5097,0.0169,,1747.2,5.9,21.7,1.6,,0.1458543251,6.5,0.144,35.643059265,2,0.261,0.005322688,0.0066533599
989,"-97.0875,39.7842",20201,"Kansas, Washington",0,0,0.0983394833948339,533,1,1.00059041393257,0.026266416510319,14,0.0025830258302583,1,1.00088602084432,1.03084040728077,1.00153809184627,0.2564,0.3537,0.0735,0.00922509225092251,1491.2,4.5,24.2,5.5,5865.709843,0.1439813019,8.4,0.074,10.311364146,3,0.329,0.0055350554,0.0053505535
990,"-101.3472,38.4818",20203,"Kansas, Wichita",0,0,0.102612826603325,216,1,1.00059041393257,0.0277777777777778,6,0.00285035629453682,1,1.00088602084432,1.03084040728077,1.00153809184627,0.1879,0.8707,0.2872,0.0175771971496437,1599.41,6.3,21.3,3.3,6007.4238887,0.1350333712,6.8,0.116,84.020102732,3,0.362,0.0104513064,0.0104513064
991,"-95.7432,37.5594",20205,"Kansas, Wilson",0.00396825396825397,0.461627236006924,0.116330063473745,1008,1.00028376853634,1.00059041393257,0.0158730158730159,16,0.0018465089440277,1,1.00088602084432,1.03084040728077,1.00153809184627,0.4838,0.1843,0.6514,0.00565493364108482,1387.19,7,20.6,15.1,9455.7597873,0.1809437455,9.7,0.187,15.385290927,4,0.397,0.0056549336,0.0173110214
992,"-95.7401,37.8865",20207,"Kansas, Woodson",0.00460829493087558,0.314169022934339,0.0681746779767515,217,1.00066006715655,1.00059041393257,0.0230414746543779,5,0.00157084511467169,1,1.00088602084432,1.03084040728077,1.00153809184627,0.8172,0.2802,0.0471,,1124.16,13.1,23.3,5.2,6861.4111737,0.1832212382,9.2,0.102,34.744932488,3,0.382,0.0056550424,0.0160226202
993,"-94.7638,39.1173",20209,"Kansas, Wyandotte",0.0135207955714496,1.669449081803,0.123472696039293,20413,1.00089196325393,1.00059041393257,0.0136187723509528,278,0.00168154653891752,,1.00088602084432,1.03084040728077,1.00153809184627,0.8828,0.9659,0.6686,0.0069923302121894,1474.7,18,11.7,1164.3,9625.6869721,0.2098008463,10.1,0.128,239.57102979,5,0.395,0.2190365585,0.0138394909
994,"-85.2813,37.1046",21001,"Kentucky, Adair",0.019271948608137,1.87353629976581,0.097215716887848,1868,1.00153894962475,1.00116226536621,0.0289079229122056,54,0.00281030444964871,1,1.00191357066412,0.971293316939702,1.00235440340321,0.8732,0.1515,0.9303,0.00385115794951861,1201.61,5.4,17.6,41.9,10222.151891,0.226199734,10.4,0.175,47.198973583,4,0.409,0.0289357273,0.0028103044
